horizontal segments 61000
646 666 821
991 925 949
300 443 991
162 978 981
523 390 959
441 949 959
272 959 988
880 631 911
850 319 323
539 456 626
57 417 876
914 771 901
337 191 824
939 543 825
626 948 970
30 604 842
553 503 961
629 702 902
594 124 518
569 646 888
814 870 909
446 164 647
799 673 830
484 202 588
625 617 742
10 575 800
718 862 910
60 377 414
718 408 487
157 994 996
271 475 980
645 605 763
30 632 732
547 804 927
464 382 517
569 635 879
796 938 997
68 582 962
250 44 78
888 82 620
828 947 982
607 852 973
832 431 881
355 116 750
837 34 424
41 247 909
480 496 812
541 805 890
753 253 382
318 95 919
72 142 924
728 931 954
705 427 954
550 738 761
244 795 892
54 971 999
10 488 534
258 223 791
68 599 734
499 287 670
189 26 889
493 538 759
11 468 771
599 177 229
322 880 928
720 625 951
460 782 895
493 212 250
662 213 708
472 446 553
371 335 641
476 169 172
960 206 257
509 427 456
762 280 840
502 425 771
729 804 850
339 458 542
507 694 841
870 952 992
424 753 896
55 148 902
425 341 430
769 526 803
156 689 816
446 908 995
129 988 989
101 917 940
886 739 997
985 436 754
391 61 429
187 472 827
875 737 805
844 72 308
147 560 882
821 510 680
365 933 968
785 533 856
617 518 785
639 197 294
843 864 865
496 216 386
70 871 949
581 589 983
719 751 996
746 990 997
72 643 672
294 146 644
359 992 1000
260 135 945
391 684 717
121 408 796
890 152 202
450 333 721
800 401 782
291 879 988
592 92 763
471 962 992
929 144 514
268 284 441
838 18 473
390 796 861
613 495 700
407 694 888
595 5 435
191 226 534
728 955 996
169 104 994
280 111 773
587 354 402
447 293 648
981 202 262
366 476 801
849 912 968
128 727 856
245 984 987
66 824 920
901 538 808
356 434 926
180 282 538
44 25 965
907 483 873
385 911 994
97 315 988
510 1 993
79 135 637
859 553 622
416 135 179
619 166 737
604 522 857
795 685 725
579 119 177
93 428 739
346 823 987
379 77 555
981 699 978
648 672 820
13 679 743
401 711 872
977 320 648
636 113 489
955 790 848
138 82 896
70 404 594
603 654 913
97 11 625
875 261 953
954 937 960
103 646 733
354 585 594
511 898 912
188 469 645
470 974 986
659 810 826
536 634 750
98 202 457
315 700 891
8 897 914
314 518 904
870 143 199
183 883 974
813 393 690
433 854 957
444 149 825
195 411 712
293 528 581
857 26 49
333 866 987
739 390 756
509 322 860
531 602 644
119 19 505
996 357 607
364 121 205
378 361 502
237 631 679
800 424 980
901 269 375
574 563 639
507 454 545
761 740 952
866 770 913
860 443 863
190 87 947
73 88 125
733 228 317
967 957 995
947 438 689
822 569 628
905 890 905
687 974 986
163 594 793
56 83 779
62 48 474
345 460 899
324 753 916
469 849 917
76 787 842
1 496 671
660 202 311
236 809 990
16 197 767
57 447 777
418 74 75
355 902 931
789 973 976
903 403 934
280 661 665
793 162 248
200 880 898
398 41 686
567 181 266
283 163 864
554 477 547
298 729 803
966 530 923
985 451 978
550 659 706
123 380 435
477 13 297
918 421 558
872 49 715
223 686 951
999 353 817
779 524 747
283 944 966
311 634 754
429 456 591
315 934 994
502 235 502
221 32 229
930 367 712
800 681 715
576 97 183
963 613 882
232 56 733
564 953 959
100 433 873
702 521 933
294 635 994
695 473 943
689 185 478
860 779 942
291 466 966
234 321 587
491 68 560
926 729 863
136 12 123
638 123 199
607 884 904
557 753 836
277 926 957
423 40 266
176 209 281
521 380 435
468 895 997
446 945 999
738 79 335
63 949 987
559 885 932
44 131 887
365 576 928
930 645 687
760 651 699
438 250 276
859 157 782
123 540 918
94 200 565
619 413 755
775 653 680
1000 5 208
799 804 852
624 952 979
275 311 435
128 583 818
294 603 752
556 527 694
595 937 998
621 859 890
485 690 989
522 363 872
519 247 921
11 137 782
618 292 551
773 85 967
688 485 753
6 98 106
96 120 122
518 613 795
654 135 483
387 298 463
288 787 882
497 678 989
389 460 481
468 856 891
485 72 410
400 249 379
84 294 529
292 246 660
390 423 927
448 833 976
980 982 1000
490 807 997
574 943 949
995 650 741
255 744 825
598 334 733
471 712 765
809 895 997
976 684 904
141 897 993
961 451 616
437 777 851
18 877 967
225 530 779
621 433 546
651 197 982
960 261 290
545 281 946
34 698 752
909 971 1000
64 113 142
561 281 650
19 462 918
276 563 933
55 359 510
200 729 793
471 899 977
428 163 594
130 571 861
599 529 564
21 415 828
957 408 732
794 966 1000
840 647 838
123 939 942
935 55 867
723 424 464
26 471 614
338 84 749
781 226 673
354 853 999
128 742 969
294 421 738
579 712 863
335 8 385
304 19 105
863 340 385
462 210 604
406 745 981
763 717 858
920 799 869
203 383 767
187 213 696
891 181 793
402 625 649
152 577 631
396 941 943
860 833 887
151 271 981
233 433 621
532 664 824
587 213 835
993 282 643
825 517 744
130 277 301
735 402 695
570 581 868
239 82 845
884 626 949
602 64 584
710 742 769
900 389 817
844 495 691
808 797 948
157 457 476
399 690 855
609 382 734
975 606 734
481 427 450
858 796 866
938 517 946
763 880 945
211 564 990
89 359 443
699 992 1000
123 571 581
938 622 670
562 112 559
312 822 951
210 799 890
938 402 689
249 419 903
911 730 890
257 876 898
737 642 977
908 871 882
341 519 951
938 903 973
291 659 809
469 824 846
430 177 318
597 972 994
230 116 868
963 933 983
261 711 726
554 869 994
860 468 595
547 182 435
215 128 727
294 759 805
786 780 913
643 445 545
512 723 746
519 833 835
986 886 887
609 653 862
886 613 922
128 517 995
686 269 774
40 4 823
778 225 859
509 643 849
667 821 834
514 329 607
189 353 366
561 755 776
639 773 974
695 720 789
427 490 812
404 182 361
284 359 707
424 941 977
911 252 851
355 679 837
554 650 661
920 378 580
432 529 561
33 118 722
52 392 802
384 864 867
258 668 957
446 710 899
576 239 517
934 338 762
447 575 819
176 299 439
207 230 870
843 341 346
198 774 869
563 293 329
746 545 643
276 60 820
394 900 943
915 727 975
305 865 967
498 562 917
899 18 129
571 323 507
657 399 972
317 448 952
863 629 788
490 908 967
917 676 763
163 267 949
504 495 859
376 285 600
622 35 210
31 548 561
137 666 983
525 183 218
8 712 829
133 611 656
746 8 533
320 770 857
204 972 1000
502 937 977
18 20 503
378 682 810
433 722 729
16 130 364
388 478 649
372 603 684
940 925 1000
36 170 829
516 765 960
318 68 465
913 800 804
46 443 456
867 623 878
447 334 620
99 117 936
36 220 817
605 905 909
641 356 574
164 813 982
456 569 879
622 600 677
586 80 976
207 418 606
628 660 879
813 112 983
652 619 851
910 226 498
241 811 881
438 329 532
645 319 991
623 553 838
221 590 934
721 15 737
225 462 561
645 710 857
513 965 971
339 239 545
244 316 775
977 659 865
290 507 793
373 909 935
988 867 876
370 130 390
903 333 657
582 413 928
833 995 1000
742 439 900
596 691 922
314 492 814
944 166 369
197 122 585
635 35 486
315 176 641
799 644 812
285 16 589
971 195 320
106 380 395
852 742 828
330 511 936
467 27 934
660 607 761
759 575 762
247 292 363
99 573 780
206 960 994
952 679 816
708 827 888
341 613 663
790 63 786
538 946 969
823 111 750
898 874 908
703 897 976
483 816 869
151 392 850
680 928 940
501 897 985
48 220 455
417 331 810
956 341 968
169 113 973
608 772 802
921 468 535
571 843 913
515 210 858
52 796 906
470 388 834
427 505 788
881 922 1000
642 404 912
162 923 951
998 935 942
998 292 908
749 662 909
496 392 453
996 692 948
346 831 918
744 977 991
933 51 310
652 718 772
851 646 837
870 554 974
962 60 547
440 515 752
355 144 917
50 859 957
935 380 393
926 216 808
743 536 836
109 19 502
901 436 597
116 115 410
935 455 508
553 824 851
789 753 830
838 127 945
945 482 743
151 851 859
815 267 351
103 268 857
715 481 822
914 470 541
248 874 963
113 12 824
103 388 425
396 293 514
971 996 998
329 967 990
775 799 858
597 659 663
296 120 176
6 651 969
276 521 732
938 358 879
872 609 854
33 814 942
221 548 750
610 628 740
378 403 618
411 974 987
703 244 971
863 379 916
241 679 718
642 495 938
475 325 992
620 453 842
200 90 109
16 497 982
579 347 686
174 742 795
790 716 955
97 693 934
530 752 968
393 733 867
240 141 753
50 97 547
290 676 863
312 704 723
194 484 984
424 357 474
63 930 959
304 78 956
252 576 963
551 949 971
815 803 892
740 453 919
764 542 821
528 120 545
673 587 728
711 417 504
346 958 987
715 793 923
643 237 917
350 151 985
15 251 256
42 274 335
906 559 796
990 197 707
124 693 916
879 762 901
855 244 652
737 831 977
414 421 735
118 394 781
413 284 608
415 549 653
84 630 835
484 915 956
208 826 967
718 455 917
298 97 348
802 556 601
498 104 351
853 167 942
694 988 989
301 853 963
57 43 93
575 664 686
753 266 925
820 894 917
724 850 965
455 249 277
734 991 997
164 742 965
27 391 523
858 799 923
745 246 596
430 631 775
494 992 1000
560 793 996
781 361 709
439 529 1000
364 821 907
446 158 970
531 242 512
917 116 249
265 229 231
483 802 946
333 407 785
561 716 795
746 810 815
47 520 728
223 783 852
941 595 733
857 409 775
844 956 995
105 960 969
129 969 975
944 10 398
544 15 609
670 694 938
726 81 381
724 36 269
350 294 630
285 761 995
498 744 845
483 192 472
42 730 864
73 939 998
82 337 414
832 690 863
910 516 900
836 451 680
765 682 711
86 151 492
977 20 406
119 890 901
917 873 882
123 433 892
622 111 681
42 929 974
466 893 976
188 833 923
632 516 784
581 779 944
188 491 746
787 644 806
476 651 939
407 288 542
404 736 796
59 157 311
410 48 403
2 460 758
34 194 921
864 540 563
495 259 483
94 584 844
443 244 881
290 638 1000
126 583 884
360 337 896
543 40 295
465 14 798
368 938 940
882 299 679
968 296 501
127 282 644
891 518 558
874 297 816
836 534 861
997 119 410
84 671 734
966 593 678
426 363 824
703 211 353
252 31 734
766 141 163
37 443 931
229 686 931
554 294 916
552 309 548
102 188 378
25 941 1000
24 203 563
812 613 988
852 716 931
52 862 962
124 816 892
59 219 881
485 226 914
525 954 985
934 73 706
495 473 888
204 418 589
836 658 669
42 328 540
111 792 950
536 356 944
170 52 955
754 658 863
377 871 898
932 609 701
514 313 386
743 552 831
266 593 846
677 360 694
459 735 927
244 162 956
188 244 982
411 901 991
442 931 947
635 726 838
403 351 422
925 299 958
268 448 564
616 581 586
838 79 580
381 361 382
457 194 981
789 836 933
649 515 578
742 414 924
3 971 972
843 322 868
277 548 844
45 561 778
314 175 730
621 831 948
233 980 997
532 23 245
255 795 948
371 726 788
423 959 969
334 611 982
703 760 829
667 589 942
539 689 712
35 127 483
385 732 744
461 206 219
246 467 734
200 41 693
404 853 979
125 552 793
580 825 841
216 588 877
989 426 625
561 164 400
794 344 618
694 396 489
48 208 641
257 335 685
452 82 612
813 142 446
79 55 831
350 637 732
362 319 576
277 62 95
761 171 546
766 937 954
314 445 773
321 318 625
570 538 837
50 501 776
256 386 965
479 646 811
179 193 569
99 710 741
813 643 989
887 950 957
877 956 960
551 372 803
222 513 608
47 709 796
128 297 590
573 45 624
83 45 847
838 468 933
146 870 886
970 70 891
715 844 854
997 278 682
251 771 895
940 975 976
8 368 986
202 429 852
172 379 827
106 56 968
621 598 838
363 275 648
409 866 995
861 257 954
444 521 903
171 485 837
613 190 728
583 373 929
408 252 951
379 278 293
612 289 882
406 834 928
886 192 580
617 592 875
82 86 621
687 262 458
52 303 978
627 616 714
569 175 424
103 694 882
359 987 988
521 253 287
801 611 776
479 348 401
808 170 610
280 978 981
138 334 569
397 968 975
692 462 842
662 374 912
358 63 241
480 655 775
905 43 727
174 2 515
668 804 870
685 692 724
991 351 386
238 287 343
460 822 993
510 367 653
958 353 536
941 71 869
133 782 974
48 867 942
496 42 699
702 69 546
715 252 675
222 841 907
469 217 957
872 713 722
584 400 453
15 390 547
306 363 799
149 246 394
907 916 955
31 659 826
198 987 989
691 164 593
860 670 776
352 448 904
947 364 749
909 451 651
650 421 833
533 948 949
264 297 471
320 277 531
418 200 822
571 741 890
195 869 913
825 241 613
671 452 641
307 822 973
920 252 256
437 480 731
414 999 1000
616 919 937
855 233 844
247 312 679
495 866 905
844 338 453
642 483 872
431 188 797
198 432 647
997 805 942
320 983 990
564 356 717
485 640 980
236 666 727
718 905 945
358 815 835
847 32 375
535 909 977
577 951 995
475 632 1000
317 117 891
587 884 892
280 644 655
816 955 956
467 854 954
375 592 820
267 97 144
574 233 803
815 44 217
72 160 259
702 183 283
774 647 653
14 829 920
25 376 649
80 824 863
721 448 814
187 615 715
359 980 987
907 952 967
150 902 999
648 155 549
274 389 867
739 944 968
554 696 981
312 342 921
181 552 648
647 492 624
468 49 869
421 107 267
172 794 877
881 713 897
185 636 997
166 931 956
117 673 824
86 330 654
375 637 708
15 751 847
18 359 718
62 513 677
244 382 469
181 991 999
492 982 1000
766 313 731
863 302 573
949 613 992
565 787 896
406 453 927
79 212 399
308 229 411
536 120 343
8 283 554
400 883 920
758 600 791
717 369 837
800 678 969
600 612 949
877 321 611
812 692 929
213 581 957
375 368 573
762 942 973
307 105 391
558 435 591
811 758 968
792 377 493
641 680 976
632 100 426
893 309 340
778 581 606
486 919 935
451 563 570
477 849 872
793 852 1000
427 607 785
172 806 947
699 94 141
487 56 165
695 593 610
921 504 586
772 650 826
945 701 730
538 374 472
476 413 700
564 704 776
169 263 503
826 229 757
270 775 942
453 118 674
787 490 867
57 930 934
655 674 696
864 472 535
235 332 839
156 116 744
675 801 887
586 766 847
225 591 635
333 474 526
922 70 628
321 705 720
793 758 838
149 42 87
270 275 858
655 169 894
82 12 970
859 700 961
263 668 891
99 275 579
877 241 930
943 973 1000
974 149 204
789 463 563
719 735 767
625 481 840
208 650 799
524 373 501
946 718 895
741 318 475
249 325 826
655 406 470
492 981 992
36 142 408
869 533 701
282 756 904
855 856 927
655 105 626
600 821 970
515 303 772
711 155 238
579 815 917
793 49 965
65 437 694
489 404 957
784 460 514
984 783 813
1000 109 728
928 168 548
176 683 712
574 372 494
830 629 841
334 950 955
933 95 580
810 217 958
59 614 969
990 105 231
330 175 766
471 366 780
556 212 487
349 501 704
606 359 972
314 269 714
949 103 110
708 139 627
922 941 963
758 920 923
462 929 986
487 77 926
939 609 949
781 332 811
778 679 914
23 531 706
626 596 950
218 830 977
852 609 808
479 100 816
364 308 636
473 299 872
471 526 630
61 197 568
541 218 377
722 679 888
863 668 820
93 735 820
554 763 883
529 808 890
565 914 922
904 751 849
796 403 950
319 923 972
454 318 932
101 149 974
150 518 620
478 318 497
957 167 411
734 910 945
186 885 936
512 472 950
186 962 969
603 589 592
304 43 507
498 868 968
916 508 556
836 481 711
194 412 805
64 176 920
695 956 973
581 129 988
326 418 740
796 682 732
107 197 474
221 734 963
927 627 873
366 433 510
423 49 312
306 976 978
267 224 794
547 450 735
876 308 992
277 593 853
545 103 391
659 751 774
154 967 984
720 118 205
745 445 684
701 961 962
101 40 338
302 30 553
218 738 882
332 369 814
984 474 624
999 602 851
371 385 529
195 361 691
866 348 367
819 901 926
153 542 591
685 478 896
501 933 948
182 246 783
502 52 571
99 65 301
266 718 919
382 7 966
398 547 634
283 96 113
840 771 864
540 880 971
804 996 999
936 409 655
917 628 779
114 339 541
69 670 939
769 522 682
87 602 799
807 813 980
872 132 470
190 676 851
962 845 914
146 568 901
91 427 563
884 895 991
883 972 983
108 997 1000
279 821 900
402 156 670
770 331 856
594 175 814
102 205 221
282 717 962
718 100 459
244 947 961
663 78 539
43 993 999
391 687 881
126 198 584
846 369 628
22 919 972
96 29 623
364 210 667
372 456 929
938 463 719
615 796 986
250 820 975
471 202 972
944 493 991
341 184 223
32 593 637
161 716 990
579 530 610
489 356 520
862 274 477
728 571 889
115 768 884
703 218 739
33 277 847
361 776 981
510 704 797
28 95 267
797 889 935
340 416 764
419 156 703
924 142 290
174 241 530
197 553 811
254 394 843
140 244 958
670 490 778
283 793 832
312 887 977
206 560 621
80 507 652
125 495 981
951 418 654
76 755 1000
827 465 528
33 755 830
534 22 222
500 221 529
857 189 516
238 99 662
449 329 947
137 519 972
139 173 501
712 105 501
555 41 769
907 545 798
92 457 877
569 147 541
839 183 261
279 82 667
949 284 477
757 814 862
245 966 972
725 774 812
968 532 637
468 354 545
290 849 911
306 897 943
235 600 914
445 251 291
649 323 738
343 57 829
539 624 885
515 84 253
271 476 800
685 703 890
931 532 645
894 240 502
876 855 935
392 316 407
190 170 696
631 6 751
484 618 852
926 459 586
604 47 812
401 513 930
690 163 533
934 156 509
957 603 647
775 690 776
457 447 457
129 498 721
737 931 966
890 755 979
701 136 471
634 990 992
661 189 944
401 987 989
901 899 965
465 764 929
740 763 918
488 393 758
519 823 853
930 967 970
975 14 985
888 378 719
424 838 961
559 976 992
147 656 807
177 58 561
798 515 597
570 482 717
893 226 347
305 651 809
401 305 384
526 731 975
448 946 950
721 935 985
173 530 671
77 166 786
183 719 779
452 957 1000
105 442 629
683 47 96
828 65 921
471 827 899
742 326 559
282 784 895
10 209 908
657 495 499
747 805 869
979 120 376
262 397 885
244 452 847
85 845 1000
187 103 271
139 690 832
756 626 903
291 147 183
396 960 964
4 112 443
264 765 846
285 622 997
820 133 747
913 152 777
71 344 408
692 674 830
876 384 484
51 933 940
900 350 885
731 556 956
370 744 899
898 861 864
616 722 872
466 468 845
239 866 955
35 618 924
501 936 950
575 935 959
111 241 619
339 309 550
513 4 647
304 362 687
120 550 618
755 822 924
138 560 819
969 185 257
346 681 980
842 267 300
584 112 374
472 543 712
525 282 604
244 154 840
524 536 546
380 364 773
351 916 970
13 830 923
605 968 975
15 192 615
681 427 661
716 598 767
610 213 710
504 477 718
692 391 660
374 554 766
752 972 993
232 555 592
404 469 554
970 309 711
518 621 771
248 662 761
791 188 976
440 206 937
341 576 666
297 721 759
464 328 515
278 508 833
365 942 978
151 827 877
230 535 777
940 475 993
619 979 993
939 441 839
607 352 631
831 665 812
47 180 783
927 694 833
992 651 812
588 461 759
519 195 333
125 104 421
121 442 928
627 435 644
139 773 987
257 437 587
732 619 992
940 818 867
279 495 638
951 855 973
952 314 949
700 166 474
443 698 786
63 40 577
843 253 458
382 166 790
650 596 950
694 876 965
594 74 294
466 246 519
943 487 933
813 695 754
314 911 994
185 677 710
772 892 923
98 723 975
526 791 913
670 226 593
603 432 643
562 319 701
