horizontal segments 62000
43 133 397
386 491 848
682 677 921
948 139 189
419 752 947
139 362 715
510 131 404
104 545 770
405 731 736
958 726 768
817 135 535
700 505 842
235 930 968
99 21 470
885 228 431
10 116 407
99 21 299
651 495 619
121 729 770
49 953 970
696 247 860
10 297 387
837 866 960
595 259 681
767 993 998
43 115 757
208 338 427
775 651 838
19 282 956
647 435 567
934 109 986
734 402 570
27 793 898
677 960 984
922 284 632
6 269 632
3 677 942
982 888 902
684 410 805
83 894 921
298 21 963
164 219 681
517 201 771
390 325 463
163 80 772
695 391 696
21 377 775
997 968 972
369 157 675
782 476 937
639 887 953
66 379 593
501 248 997
415 106 435
35 171 254
674 369 376
474 785 988
256 925 971
990 321 951
110 579 704
687 13 280
89 749 760
765 69 925
186 283 533
807 385 709
932 9 92
139 627 823
385 715 979
362 640 934
346 805 988
607 136 545
227 144 947
920 486 893
316 304 943
674 751 928
992 639 651
44 797 951
937 24 787
921 818 839
23 65 879
2 597 672
371 992 999
680 89 455
1000 438 469
107 783 881
857 59 914
503 101 365
339 643 785
311 434 472
375 958 999
983 505 687
415 932 983
81 370 634
690 140 482
745 568 628
73 844 979
39 37 850
5 251 491
510 315 889
425 39 177
419 824 842
472 855 887
546 474 649
65 466 596
202 688 973
631 496 938
945 527 949
818 371 470
732 237 646
524 256 544
498 910 920
26 720 803
36 718 760
882 450 511
190 781 919
258 314 800
611 156 560
192 21 374
241 123 455
65 538 833
90 566 567
550 285 354
580 686 692
879 389 602
360 834 902
1000 380 690
560 681 877
971 943 973
140 713 797
457 812 827
307 964 982
789 650 919
904 324 401
996 668 899
572 920 963
712 523 573
565 419 845
208 913 981
601 160 580
222 454 922
785 914 979
907 910 911
349 43 833
432 247 710
10 255 850
721 780 996
98 642 984
148 328 543
28 481 623
468 351 973
618 745 763
758 920 968
230 435 550
895 157 612
338 428 992
379 893 933
974 986 996
272 387 637
421 925 935
444 497 922
644 838 890
932 684 805
410 961 988
154 349 558
453 139 254
779 713 894
361 228 449
742 637 938
891 867 972
694 588 629
808 926 964
575 71 535
502 21 968
946 427 779
302 399 898
469 356 699
475 677 983
599 325 525
90 105 798
867 672 970
473 427 744
254 182 357
704 741 816
430 822 834
958 670 711
979 271 653
320 221 400
857 574 703
889 152 476
667 422 717
836 403 766
56 467 533
897 618 801
855 623 751
479 678 881
492 185 430
848 957 999
540 320 333
457 992 996
195 555 713
160 57 398
808 504 570
382 293 682
749 473 678
456 697 898
725 723 943
855 852 951
550 87 693
515 887 995
196 166 869
819 839 930
969 49 761
569 103 580
820 996 999
771 964 969
954 814 871
332 199 596
70 466 582
512 967 979
960 827 845
712 237 672
893 559 629
95 810 854
807 724 891
798 618 825
348 737 788
859 632 722
556 367 813
376 779 992
550 610 970
231 275 441
236 982 987
209 657 688
283 968 998
794 786 999
612 318 656
633 658 999
733 839 944
644 887 990
703 578 579
120 11 641
584 822 918
182 470 796
553 14 874
503 448 748
83 340 676
811 815 906
328 925 949
474 50 599
165 88 558
44 262 428
682 367 995
456 26 657
663 950 984
591 365 847
368 103 399
929 488 866
698 527 993
667 242 532
512 872 926
282 508 626
402 126 977
605 713 887
39 836 961
400 508 644
359 312 890
7 829 874
957 364 697
244 606 852
163 469 612
983 369 996
312 80 896
85 734 828
375 567 890
155 678 888
483 694 882
683 614 1000
360 606 903
298 238 517
450 843 869
856 248 565
131 110 717
679 133 429
929 83 899
329 659 719
987 179 287
548 55 988
547 440 943
117 375 531
600 850 951
215 772 906
64 34 79
959 864 945
539 471 901
882 927 992
70 418 900
931 664 815
851 920 971
853 887 950
727 949 955
372 148 551
921 380 759
678 354 355
535 267 679
113 350 438
43 60 900
432 633 796
804 173 616
937 283 392
914 159 738
294 468 946
786 89 724
496 543 962
333 395 577
947 679 931
84 230 982
969 343 924
450 215 750
875 742 920
696 714 812
403 819 879
7 557 873
415 917 975
572 201 336
836 69 792
410 293 735
661 198 674
892 255 386
355 881 949
873 132 539
574 950 973
366 43 89
814 314 569
612 834 895
41 117 366
909 682 947
245 889 999
149 868 895
285 447 700
262 541 653
489 300 400
68 589 797
179 842 876
640 719 834
497 223 937
266 77 175
790 54 851
568 574 915
809 521 854
283 642 771
204 711 931
332 112 798
519 700 921
729 905 912
627 178 832
620 364 932
261 303 572
620 501 618
980 843 951
817 435 765
946 765 799
146 83 997
248 441 699
399 126 422
536 719 881
64 854 900
794 405 473
685 436 573
727 57 429
239 96 718
512 814 897
664 126 895
823 580 860
211 957 965
210 309 901
891 760 840
660 949 997
233 405 988
61 127 501
539 741 759
107 193 810
26 503 531
428 812 825
537 306 982
576 444 950
414 301 988
455 578 944
142 339 715
835 907 981
108 425 487
562 386 473
408 889 964
650 399 997
686 934 937
502 94 115
278 704 848
264 317 831
4 62 333
654 516 643
367 776 793
518 961 980
396 820 937
75 680 814
767 112 334
838 148 817
561 703 866
416 920 933
447 650 844
327 123 481
837 557 793
466 612 665
243 559 879
135 587 956
545 963 964
425 476 811
223 231 842
345 387 807
340 560 829
309 724 803
527 691 881
496 162 686
162 407 897
461 885 983
477 786 900
404 125 654
738 144 660
611 344 512
629 965 999
601 749 808
179 13 161
256 150 308
873 114 357
703 32 246
788 541 846
119 858 926
277 459 954
660 683 793
346 428 557
435 61 359
233 264 825
78 268 413
200 484 645
300 109 879
724 442 697
637 820 920
457 801 982
264 24 486
176 932 937
569 306 659
960 743 917
968 614 627
516 413 889
122 583 772
668 125 223
928 896 912
394 600 630
898 815 947
488 587 884
452 784 969
115 318 985
938 339 696
411 491 988
219 154 300
64 933 943
453 582 949
186 537 590
477 707 906
495 177 644
178 855 950
795 922 974
586 631 876
696 299 855
165 468 991
16 533 916
973 397 697
961 861 890
281 635 935
697 31 690
406 881 945
961 218 432
452 406 594
963 961 996
954 102 258
372 343 621
521 323 877
928 153 515
709 214 664
281 236 336
184 102 913
605 38 730
252 510 996
217 388 795
96 235 923
249 70 164
710 102 524
657 996 1000
90 29 974
268 903 973
939 369 902
249 367 983
182 679 860
496 148 961
50 957 966
139 663 987
332 318 622
781 829 831
759 976 989
900 8 261
208 302 949
106 364 982
565 404 446
860 808 901
757 966 991
523 65 761
120 431 929
102 48 202
297 306 721
947 386 604
792 701 916
268 528 957
577 541 894
190 488 722
953 566 660
274 262 872
900 639 902
39 71 131
509 323 949
705 153 208
201 262 706
562 752 827
19 409 683
346 554 810
355 269 667
490 868 929
937 423 430
979 976 985
652 707 869
626 418 475
787 269 844
152 85 464
194 474 604
491 519 807
824 914 982
526 571 853
558 723 865
700 842 909
922 319 855
169 221 997
354 482 875
178 172 409
997 779 980
46 594 671
241 293 473
709 230 254
677 318 587
118 916 979
742 695 847
40 181 381
549 50 618
720 871 937
634 759 791
332 873 905
310 612 728
622 874 979
746 660 762
435 371 995
322 422 779
199 174 396
859 210 432
471 73 656
956 317 571
732 782 885
867 694 965
424 580 995
865 613 876
370 417 446
57 757 940
305 666 693
884 363 944
40 128 620
31 483 530
741 281 431
651 958 995
43 991 994
707 874 986
525 159 331
480 588 747
993 730 809
426 867 975
585 321 327
676 643 697
724 775 948
481 808 833
506 812 833
795 14 780
223 742 769
349 408 907
562 711 762
424 865 975
966 937 1000
86 916 931
838 843 883
1000 806 994
502 197 299
211 960 985
209 262 272
432 533 536
410 490 879
910 624 696
989 914 979
137 273 659
527 328 952
7 46 507
181 558 924
197 74 869
597 425 709
475 199 389
604 21 285
737 562 979
759 51 822
562 947 993
499 447 612
770 817 882
928 295 389
205 504 766
228 754 777
755 295 466
530 193 830
843 265 298
893 326 820
249 322 534
534 246 354
993 751 852
137 339 443
897 761 980
175 943 969
541 246 451
263 528 743
746 972 988
789 853 988
702 811 949
409 58 149
499 175 729
109 864 887
946 520 732
809 520 930
697 822 880
969 702 885
866 743 943
44 772 927
843 417 680
441 469 969
668 985 998
623 342 804
155 564 874
898 761 985
597 337 921
936 947 963
31 335 490
396 190 516
773 958 986
986 714 845
947 44 460
944 236 477
437 940 978
976 391 700
746 164 195
894 749 930
757 609 731
715 652 795
178 511 730
981 731 873
428 149 824
48 995 997
27 440 688
71 127 526
348 193 336
114 949 952
568 476 852
407 152 766
597 568 712
143 212 968
555 86 851
327 847 965
527 192 307
509 932 987
397 503 841
266 871 890
317 301 618
597 613 818
847 214 469
331 754 972
101 778 986
750 142 877
909 805 813
26 528 997
23 798 958
853 168 746
401 488 674
18 963 989
159 853 949
589 869 940
538 600 965
181 127 636
740 857 885
706 563 761
644 936 945
100 404 550
597 21 878
283 749 983
570 296 658
559 779 935
434 329 679
328 564 677
751 765 956
160 97 116
818 783 874
493 889 897
609 478 651
306 173 980
769 984 986
58 558 819
394 914 952
741 800 952
302 634 873
970 230 770
725 100 378
777 228 550
963 833 864
4 101 379
187 185 806
164 60 717
680 366 585
646 83 543
10 966 998
412 715 719
572 729 940
1000 868 892
337 944 947
779 898 951
173 770 780
618 469 755
147 428 601
430 403 491
811 811 896
220 78 952
152 911 917
848 57 200
532 333 468
843 24 686
121 284 846
540 201 877
436 140 148
422 193 297
974 606 833
174 165 530
672 974 977
517 425 775
836 648 681
291 235 308
352 754 974
568 200 877
213 203 826
331 938 971
463 841 925
373 955 973
439 684 834
489 834 835
55 402 881
455 829 870
677 779 938
636 888 999
355 471 824
954 153 300
667 389 631
828 99 701
254 797 896
85 221 895
609 178 865
146 972 976
243 71 154
654 209 451
725 189 583
821 566 931
279 905 988
671 615 775
849 979 993
150 122 910
254 802 900
409 423 995
421 227 614
589 559 969
707 943 971
747 84 555
16 305 724
640 986 990
947 655 949
390 836 900
333 637 748
823 571 596
136 703 866
754 667 697
518 129 833
133 835 945
44 392 648
296 150 401
7 802 810
705 822 915
136 943 956
234 227 600
409 966 988
653 142 494
452 751 792
349 801 861
492 9 600
29 999 1000
431 666 925
256 196 849
264 697 971
194 271 332
800 757 826
68 502 643
404 242 680
250 8 106
811 481 760
792 166 751
165 237 487
681 71 984
998 157 465
902 335 947
849 807 832
167 780 994
983 574 787
452 871 880
535 538 931
885 157 623
126 567 640
264 554 733
582 25 719
195 684 894
984 793 986
122 84 352
986 470 694
83 229 682
937 107 412
59 152 334
147 485 865
355 4 815
906 639 703
848 840 904
325 856 869
441 829 963
667 747 823
218 49 764
379 768 956
821 994 999
974 287 500
455 80 749
308 898 913
837 274 467
234 250 581
278 312 502
104 808 839
955 570 984
914 333 906
650 160 284
850 882 933
661 271 945
702 111 386
868 891 965
584 154 199
40 315 772
247 493 778
47 372 884
475 432 929
342 745 800
284 149 675
736 404 940
819 820 954
300 111 701
775 301 538
760 733 965
120 190 553
535 600 935
188 440 446
272 716 847
56 885 998
439 314 784
211 780 923
824 419 694
42 873 970
273 469 958
239 434 733
624 701 740
357 3 241
286 153 635
215 314 990
541 983 987
321 942 952
742 593 717
438 675 835
789 418 467
120 978 981
835 91 195
23 903 933
351 919 932
604 244 764
69 575 944
502 877 966
872 435 897
581 228 340
272 373 420
497 655 665
360 352 858
243 40 188
264 743 894
415 99 747
864 495 644
582 257 343
331 582 622
675 12 147
360 221 615
354 731 972
74 100 578
550 386 490
463 798 845
403 636 659
726 240 977
17 423 508
341 753 927
43 845 923
627 994 996
60 660 767
424 943 971
209 591 886
340 195 427
743 18 90
797 963 997
279 698 741
436 790 828
184 772 893
620 518 521
840 503 535
373 799 973
84 183 749
239 744 868
539 158 935
518 452 486
442 234 933
265 972 1000
30 331 436
659 539 645
531 541 778
775 319 360
176 256 379
517 765 975
933 192 572
951 959 962
873 26 277
154 170 640
865 94 108
582 45 921
783 501 508
550 81 645
828 402 651
65 470 542
108 547 630
694 885 947
904 848 888
185 102 623
355 110 973
915 542 827
248 376 748
980 374 849
477 299 389
319 107 592
945 157 425
693 12 921
150 566 595
304 575 816
968 151 954
322 170 924
415 133 929
93 795 895
252 974 979
114 321 508
979 461 827
878 389 774
69 12 314
98 249 866
673 250 876
222 340 991
782 578 738
646 448 889
88 244 648
597 340 630
138 76 877
920 965 986
561 653 791
85 893 900
150 202 516
76 223 871
928 751 812
959 439 861
11 168 595
341 938 981
723 773 822
295 825 989
7 969 973
581 777 818
869 926 978
604 683 936
229 475 830
176 987 995
697 26 940
294 666 897
521 569 838
431 108 635
787 300 696
906 801 947
404 853 867
772 535 805
831 858 903
547 667 854
950 113 121
901 797 876
398 425 978
900 84 971
268 920 929
982 795 903
382 97 468
539 29 785
176 773 934
891 83 667
458 958 966
63 732 774
770 46 997
534 191 880
504 626 922
759 905 932
363 804 931
864 835 998
482 808 966
670 239 316
812 944 946
764 813 865
389 256 873
62 249 621
34 165 326
565 251 815
159 883 898
658 552 864
986 901 939
379 522 655
682 114 762
890 175 502
347 390 552
394 40 817
526 353 407
724 928 938
569 840 946
164 813 937
769 974 982
260 794 796
562 411 617
786 328 527
790 263 654
842 372 633
535 808 867
790 900 904
50 100 745
13 50 417
765 753 842
832 959 988
379 543 646
933 900 910
589 323 487
630 190 219
326 663 751
942 59 114
182 667 794
512 881 955
312 145 612
797 646 817
457 559 673
490 504 693
226 760 926
486 511 634
772 674 838
606 233 358
899 725 744
666 827 930
934 335 945
668 958 974
617 960 987
41 251 769
145 186 268
867 931 934
531 118 137
297 60 97
380 758 839
296 815 921
562 414 814
691 880 968
691 465 560
667 431 550
744 814 849
326 293 955
808 302 528
154 933 946
444 552 949
322 816 983
900 733 798
290 803 980
156 608 708
445 539 606
8 31 989
263 588 604
460 370 601
170 696 962
541 262 483
659 754 780
469 571 600
99 605 809
301 472 993
297 691 796
418 969 985
937 903 942
125 720 748
701 696 863
602 909 1000
224 734 905
663 77 764
323 444 995
465 783 942
952 332 916
475 612 715
129 745 760
189 886 992
144 729 816
626 767 846
621 357 788
771 950 993
154 23 976
901 901 914
972 654 763
810 984 987
945 304 834
177 585 587
339 892 930
766 777 815
570 620 901
108 115 529
633 858 874
947 863 905
316 625 811
961 950 987
462 236 552
414 40 262
372 567 823
345 677 790
726 99 276
587 514 738
700 385 543
869 579 786
937 528 898
687 352 699
466 946 967
726 513 592
69 947 977
317 237 586
137 744 961
118 235 520
292 266 716
821 771 888
56 296 743
149 904 992
179 238 862
591 578 835
860 41 125
643 58 482
649 81 822
851 926 933
876 417 797
165 85 621
143 403 718
757 652 825
64 938 940
811 30 605
500 658 824
876 417 850
870 782 943
52 368 969
42 459 730
807 53 92
588 732 837
378 5 439
219 428 854
468 981 985
340 789 962
748 18 787
882 564 793
856 745 883
976 692 951
642 515 583
787 643 655
707 782 820
548 490 652
769 881 917
352 611 958
278 730 842
379 660 869
245 908 960
607 918 955
18 741 764
184 445 975
907 747 859
390 291 634
461 779 848
595 836 919
825 538 558
641 411 590
684 285 754
268 145 580
956 553 773
167 481 616
755 320 770
592 223 339
626 203 964
484 386 422
720 269 929
472 793 881
681 94 484
404 60 709
507 298 478
97 882 906
901 570 625
150 409 624
601 931 968
572 649 920
708 116 974
294 435 595
980 851 858
83 993 995
353 923 928
6 73 823
999 671 985
851 248 530
544 400 776
895 522 645
974 75 601
151 275 416
793 638 971
631 803 898
279 516 559
18 255 286
417 907 976
501 371 491
424 73 939
971 543 822
483 187 814
836 499 829
127 825 918
663 747 924
830 369 950
877 237 502
377 306 467
675 913 930
422 131 679
855 927 962
164 141 754
297 754 779
677 573 749
768 760 795
711 307 653
971 53 536
456 186 621
764 243 365
670 890 980
754 123 318
783 448 611
448 552 723
323 637 661
933 578 648
296 711 837
719 98 701
365 683 803
909 985 988
291 425 643
611 609 734
291 379 877
156 101 303
504 322 959
499 266 894
800 928 939
240 47 254
542 784 789
707 300 646
666 936 959
645 162 993
915 788 802
588 43 60
876 550 901
80 311 691
963 127 900
675 75 949
380 863 910
76 859 957
432 611 653
689 542 972
45 463 608
101 419 705
89 523 785
552 840 889
289 185 700
641 955 994
348 973 996
500 160 773
618 578 637
786 234 272
317 575 765
216 513 742
887 918 995
410 882 957
409 906 988
594 250 562
937 332 575
45 357 429
561 804 903
452 496 864
771 359 812
656 282 892
284 3 31
97 581 993
832 590 651
724 123 754
432 208 412
742 837 930
54 749 755
733 735 873
498 537 894
207 542 795
432 953 977
918 563 865
567 227 710
247 39 738
19 302 716
480 357 516
999 604 962
4 772 813
135 873 966
320 991 994
956 490 610
635 334 731
528 725 823
487 729 940
21 750 751
959 212 382
634 55 304
239 296 887
141 782 976
138 671 943
299 864 926
385 421 488
317 211 521
14 859 965
457 873 975
651 15 506
690 331 879
107 415 633
179 986 998
954 331 620
648 792 962
299 103 994
327 793 891
437 775 876
23 532 852
799 670 725
60 827 954
633 850 991
22 465 666
913 933 947
228 869 964
410 435 481
837 257 992
569 594 647
129 321 926
905 480 593
898 594 985
632 578 714
739 189 216
132 992 996
51 967 987
891 484 770
417 439 571
741 369 731
294 224 752
741 449 719
957 130 142
820 229 802
547 774 799
514 989 997
532 178 852
926 449 578
377 571 958
416 515 817
198 842 950
985 639 968
866 793 949
684 316 531
633 432 539
162 869 892
300 887 981
759 345 536
393 640 954
1 522 888
109 522 568
479 706 959
641 907 910
57 870 895
537 909 948
542 232 854
856 607 951
132 596 809
451 57 987
760 850 895
385 998 1000
118 387 961
555 392 670
134 887 925
126 787 865
655 192 220
544 882 903
451 120 778
291 100 624
277 849 932
141 63 937
141 386 604
671 829 959
635 870 934
888 344 470
330 251 253
434 333 902
419 518 969
218 499 947
191 680 951
671 552 934
463 583 971
587 483 915
644 108 681
413 229 843
472 723 952
128 522 966
721 725 889
298 124 909
264 957 994
411 132 228
961 23 354
497 948 953
107 124 827
725 244 307
303 903 912
122 235 765
109 615 934
176 627 882
652 621 793
225 977 979
755 753 903
265 888 921
788 65 348
907 712 941
251 702 722
631 784 984
546 187 540
504 168 643
585 875 891
243 995 1000
92 792 845
715 184 323
296 248 297
345 409 918
440 109 511
627 101 194
480 793 919
748 586 648
162 695 884
537 920 996
561 625 658
457 220 955
355 150 816
134 365 954
