horizontal segments 94000
861 965 209
722 818 783
623 903 603
632 707 997
46 202 235
951 972 302
854 929 609
226 520 50
282 389 736
48 206 489
222 850 83
717 799 663
286 889 106
412 632 610
566 905 751
346 439 883
515 635 803
501 835 897
18 195 390
385 570 233
901 977 795
612 759 192
364 535 199
930 963 582
993 995 916
819 905 790
698 859 709
818 897 544
109 370 372
52 859 691
513 985 467
418 451 629
947 990 845
989 997 367
854 1000 464
971 988 327
275 997 476
570 875 574
453 456 970
802 903 491
56 164 589
948 961 591
623 990 203
693 889 969
894 954 730
560 814 927
130 208 803
843 996 509
422 540 207
74 914 479
783 985 614
166 257 202
962 998 375
205 248 577
429 702 548
586 628 658
54 122 800
636 840 389
914 989 706
677 937 376
627 991 34
512 897 27
925 950 998
566 779 53
11 658 258
437 939 64
334 735 262
491 718 547
510 724 111
421 449 180
181 327 508
917 925 992
586 686 870
24 298 57
398 740 992
55 414 202
52 107 622
699 818 925
516 736 238
48 387 41
60 263 57
926 998 482
901 926 333
34 123 675
597 907 915
231 321 507
353 704 979
387 594 139
548 594 319
259 653 327
418 910 212
578 662 607
922 931 814
189 680 941
367 786 296
574 841 720
146 155 56
599 717 100
825 986 704
870 961 282
881 942 498
348 679 568
698 804 448
24 854 472
888 949 101
64 887 739
88 932 522
542 917 305
240 486 366
380 964 668
714 726 667
892 981 74
536 551 965
919 956 596
131 925 564
267 523 125
160 581 802
354 483 10
724 964 659
701 805 250
289 939 396
6 670 902
847 957 113
771 905 170
586 906 377
761 849 455
769 896 819
412 601 942
365 849 308
165 917 458
595 834 54
907 957 962
519 534 143
915 999 438
854 971 683
693 915 258
828 961 400
59 183 183
277 310 112
900 975 445
664 941 960
63 204 622
946 973 34
190 431 343
330 835 413
949 961 165
530 864 966
147 203 649
931 964 106
562 891 727
32 773 214
467 909 809
745 973 402
945 995 458
610 990 414
65 522 859
573 705 526
587 615 788
705 983 183
703 787 975
770 936 51
186 263 901
255 759 909
871 987 619
887 998 497
268 947 351
554 803 902
422 657 248
792 913 154
253 575 70
152 908 506
973 980 490
244 916 38
703 757 257
410 956 59
322 384 940
965 969 163
892 984 383
764 912 758
843 881 862
298 877 997
661 936 402
256 659 344
921 984 122
50 145 232
202 555 257
105 851 444
898 992 549
969 972 840
959 1000 149
510 783 723
874 939 121
549 990 213
188 532 187
815 956 572
485 926 751
873 943 851
414 584 741
238 972 245
538 708 693
780 976 759
656 677 127
56 750 398
353 783 747
777 999 458
931 997 263
812 863 688
321 874 957
40 225 833
156 280 568
424 970 293
639 774 318
984 994 478
539 794 286
151 256 116
903 988 745
569 994 848
390 762 186
54 345 572
15 610 347
49 898 623
626 863 89
516 907 596
793 886 475
947 998 112
538 898 429
629 966 922
528 821 492
724 812 937
118 542 103
221 856 813
795 821 728
392 591 19
323 658 878
291 957 902
259 681 533
739 919 405
545 987 777
451 513 862
105 179 35
146 849 729
686 855 102
408 964 284
808 970 660
960 965 467
866 909 20
433 752 817
453 654 890
213 382 263
968 1000 174
387 442 536
381 396 731
851 998 72
271 522 207
973 994 944
613 708 5
219 728 841
104 273 586
522 672 92
145 861 394
865 949 782
352 595 186
61 307 747
89 236 512
781 945 409
142 182 693
90 981 900
253 617 473
789 814 135
481 483 564
487 537 111
748 920 391
188 589 788
763 973 159
921 956 7
870 894 847
264 611 208
648 845 880
131 197 931
280 462 973
751 849 940
331 865 397
973 976 820
416 661 599
425 542 680
149 302 107
529 642 58
585 957 579
185 202 888
750 895 456
705 771 548
393 583 931
500 975 422
21 715 397
532 776 403
620 759 544
299 792 40
711 718 325
991 1000 600
296 423 65
918 995 106
231 659 536
486 595 894
75 191 363
337 706 277
990 997 605
520 808 231
776 919 86
559 850 847
514 634 639
555 758 554
157 733 632
649 788 31
86 366 2
680 815 980
444 659 66
109 304 259
880 1000 183
889 952 77
325 702 653
655 828 88
229 833 91
850 981 766
292 913 547
400 796 928
164 248 385
506 906 364
595 923 172
567 844 721
204 981 340
640 727 599
45 250 567
547 655 55
258 405 93
138 188 689
826 909 754
636 734 324
518 870 348
194 823 52
786 952 849
304 504 803
362 680 116
642 731 13
71 674 148
602 662 915
227 590 511
380 493 778
896 910 983
828 906 961
248 980 480
274 964 611
922 951 811
750 823 533
584 846 644
94 304 835
472 866 608
48 897 844
696 859 705
294 617 853
268 457 837
338 483 944
148 149 129
222 249 490
578 786 879
539 966 248
568 859 670
169 287 936
510 797 181
288 510 148
748 976 377
280 921 293
436 575 469
433 609 316
901 917 135
630 756 621
24 526 379
352 657 49
407 644 767
59 723 857
311 416 281
154 262 257
628 826 580
752 873 74
92 154 323
841 871 327
412 448 142
762 920 53
749 907 781
101 495 360
777 796 502
212 755 727
704 808 754
32 777 589
407 518 875
951 966 651
265 985 111
193 239 148
969 999 271
341 671 669
895 912 936
760 868 400
744 884 447
703 726 964
927 981 710
274 658 23
756 882 32
470 576 776
750 775 10
128 300 578
263 308 990
345 691 868
270 850 220
136 567 900
775 983 258
511 848 673
496 818 338
185 228 945
574 638 646
470 674 131
69 585 295
438 520 277
748 933 305
284 639 450
446 735 412
157 471 300
761 998 149
425 734 62
810 825 58
77 264 298
966 979 10
660 785 472
799 966 573
291 562 382
548 749 295
621 948 244
669 772 873
625 942 68
965 991 386
545 852 959
258 740 995
38 928 136
695 724 998
497 632 894
431 672 171
751 796 383
103 675 571
73 939 877
206 960 762
235 952 153
458 602 888
679 996 807
192 711 856
332 435 337
104 884 381
511 647 22
777 961 155
823 901 277
231 721 59
359 608 16
290 946 959
741 752 744
107 645 905
535 650 394
869 888 477
151 193 907
680 958 921
501 616 40
88 923 750
463 781 108
850 899 251
282 536 478
948 961 209
117 278 83
928 948 564
787 849 187
371 723 455
513 523 232
560 940 230
164 507 464
412 661 543
278 314 495
299 302 583
987 988 670
442 966 699
537 587 898
323 429 939
443 685 976
581 745 697
89 687 76
908 953 975
699 916 203
858 988 902
538 733 982
323 718 196
2 732 585
177 346 667
23 745 344
14 234 585
115 551 776
881 945 436
728 883 135
233 959 667
403 804 570
61 952 67
455 627 146
814 879 234
110 463 899
930 989 56
123 751 61
441 508 257
117 251 71
137 932 997
131 724 245
478 762 860
496 622 177
762 897 94
211 662 170
568 646 8
179 691 418
601 918 716
725 768 73
226 400 9
708 746 136
704 995 57
816 881 823
547 585 187
223 804 298
238 334 845
97 490 386
825 937 140
349 736 719
957 997 957
20 811 322
865 903 994
544 756 697
750 986 694
279 502 688
91 267 887
128 521 600
737 933 267
311 487 605
450 473 35
42 366 36
832 934 460
833 980 625
169 310 446
478 532 153
643 811 828
196 757 448
68 556 136
935 958 39
30 291 987
50 929 102
754 844 859
832 874 958
986 993 936
160 585 437
69 353 245
577 685 470
923 945 7
455 911 885
803 970 189
101 326 736
761 807 302
195 427 467
463 693 824
100 585 882
631 835 10
430 900 735
637 889 143
946 982 410
426 757 514
574 798 515
604 895 43
113 895 69
956 994 290
63 346 231
971 995 738
967 972 315
574 869 495
929 982 77
646 822 845
849 984 324
567 912 686
4 264 340
377 982 210
107 181 516
912 993 901
152 543 524
516 989 502
921 954 789
64 798 522
583 996 714
828 892 872
136 418 263
537 897 332
350 445 59
8 66 443
811 828 164
52 936 844
7 66 261
944 952 416
677 693 433
716 955 204
744 939 468
705 900 550
617 817 813
589 777 94
999 1000 507
372 545 389
816 947 611
444 998 775
166 325 203
617 704 810
414 521 67
175 788 163
191 319 58
709 930 347
208 817 75
851 924 233
330 806 350
475 562 482
252 826 886
453 897 317
611 712 643
857 934 276
988 989 209
982 990 842
33 145 665
997 1000 53
545 674 870
812 995 417
98 625 317
784 879 616
836 999 222
369 953 512
626 777 790
919 958 727
594 936 619
915 981 62
271 809 444
421 485 193
30 819 160
70 818 827
921 957 199
587 726 358
776 909 728
666 678 791
733 880 784
167 640 255
850 925 770
501 794 205
306 848 360
527 541 988
218 797 806
441 762 377
160 969 793
586 621 997
582 706 864
637 935 439
553 582 942
879 968 29
311 790 329
584 716 692
421 886 512
791 874 422
731 744 780
476 569 545
966 997 61
725 805 345
14 409 740
309 539 47
183 521 130
316 645 62
473 832 696
420 613 105
613 869 45
180 377 402
318 917 120
294 612 588
346 378 882
79 600 242
893 987 571
335 824 656
167 540 452
787 971 320
646 832 366
82 908 526
805 815 315
591 640 31
741 865 578
672 788 357
972 973 437
557 815 311
22 944 669
334 548 408
361 618 152
397 853 115
827 905 199
288 572 469
138 379 245
872 963 591
116 497 353
460 968 593
17 683 733
191 676 860
571 795 507
442 918 485
883 967 915
488 785 526
517 583 727
459 770 321
781 786 298
137 276 62
871 974 827
630 663 659
243 831 259
387 446 414
187 713 943
750 866 157
802 962 643
281 445 743
316 602 583
960 997 468
585 802 14
340 677 104
732 756 710
665 684 204
834 853 220
922 924 990
351 827 470
750 834 542
127 287 758
40 659 836
355 618 691
93 531 131
858 991 424
36 679 350
926 947 120
359 937 55
332 869 606
597 824 143
108 428 476
415 957 465
146 292 65
863 970 466
731 956 552
740 837 208
171 750 837
965 973 104
847 969 752
104 979 396
948 954 190
981 998 16
524 765 964
1 894 296
540 781 233
223 817 413
162 849 632
471 758 577
812 897 101
931 950 696
687 965 696
774 859 914
112 115 47
200 241 857
815 820 484
797 980 234
813 871 876
604 821 359
57 272 715
645 749 738
647 992 661
980 999 981
725 882 540
81 410 845
364 405 864
280 753 763
548 876 683
967 996 3
565 592 920
455 668 275
947 993 242
931 958 781
44 430 24
369 809 332
653 666 192
108 730 104
162 749 189
812 825 619
152 904 439
657 906 887
488 814 822
185 383 450
341 563 877
950 963 219
473 559 216
590 766 13
326 992 831
380 640 296
561 706 305
891 914 716
85 746 12
466 494 86
630 706 194
590 802 285
370 459 347
12 814 243
289 520 122
307 495 169
91 766 800
466 787 581
693 765 631
772 855 860
783 935 714
555 874 987
116 532 218
461 843 899
340 820 648
669 842 442
984 995 837
430 879 873
864 984 49
942 978 971
894 895 705
962 978 85
610 877 582
784 982 482
55 753 518
323 724 355
891 969 513
288 877 103
754 827 581
855 906 522
789 941 370
577 865 609
959 982 139
397 519 90
693 752 848
24 751 169
29 451 511
177 985 662
194 218 8
58 994 847
138 822 438
409 826 284
743 946 607
404 918 928
969 977 645
440 919 698
477 515 635
314 549 904
910 952 505
896 981 674
264 292 192
760 826 809
266 929 562
764 869 166
469 647 222
298 354 398
667 746 618
916 942 964
848 901 413
649 657 505
906 969 278
357 602 201
762 965 18
613 960 809
973 997 778
459 678 482
491 606 744
778 883 762
293 942 342
919 948 584
321 923 647
186 347 413
225 361 505
815 879 417
893 905 415
896 983 543
958 979 157
646 802 938
537 564 990
105 684 491
855 862 678
575 907 983
448 943 387
604 995 824
163 587 389
597 964 91
384 513 206
957 976 71
51 730 159
272 969 271
905 940 597
93 611 82
86 670 227
998 999 131
165 906 778
501 973 202
587 709 408
213 626 94
285 676 31
370 463 744
997 998 463
837 841 186
165 249 856
555 983 363
555 920 909
795 884 284
650 856 849
872 913 429
316 551 842
625 805 338
78 762 594
960 984 94
945 948 753
136 528 852
519 968 884
5 293 472
317 851 528
698 999 893
186 325 350
799 897 868
176 805 708
602 752 66
148 553 876
534 586 384
343 915 617
507 890 491
522 710 263
533 860 34
354 856 247
341 631 321
811 821 559
505 666 596
44 589 424
220 854 981
570 823 198
337 499 884
712 961 791
46 191 955
361 630 998
46 401 657
962 979 711
886 935 277
142 670 165
801 860 986
601 630 945
756 963 222
514 982 621
194 699 418
494 613 695
832 875 948
196 258 582
995 999 247
49 77 613
155 716 643
61 376 674
552 992 158
322 692 405
451 646 146
537 821 106
951 990 414
531 728 696
255 720 115
894 905 623
734 980 458
965 984 547
329 407 862
312 341 632
407 825 900
868 965 257
648 983 251
866 919 301
590 817 677
877 890 270
295 404 757
358 583 137
495 563 367
647 914 195
52 76 578
513 940 779
739 765 923
790 935 908
953 957 693
699 811 46
416 606 709
207 690 666
883 897 8
662 697 825
694 847 441
146 855 437
4 239 718
171 320 858
507 558 875
976 981 277
957 970 535
970 994 756
871 880 566
331 657 362
522 833 880
106 893 455
46 396 350
642 751 843
843 878 644
727 862 936
412 622 348
816 826 433
39 450 833
675 783 757
872 905 767
814 896 536
369 526 221
119 440 922
977 985 575
80 422 598
23 737 152
732 839 942
526 649 533
18 370 989
409 784 364
401 602 135
482 931 879
144 467 882
53 811 215
359 707 631
784 996 965
490 682 505
338 449 396
739 791 294
73 427 758
528 728 481
320 742 66
660 768 939
378 700 734
184 201 819
103 424 291
490 875 19
489 881 42
957 982 306
49 848 618
610 754 872
274 431 143
364 396 1
66 935 125
729 929 821
237 573 733
834 931 286
675 715 537
959 960 60
201 777 390
885 987 922
199 478 672
492 960 840
530 705 27
51 545 916
347 539 129
917 981 655
26 486 906
402 693 483
358 379 688
590 895 768
712 830 356
242 265 282
343 444 537
231 406 455
671 891 847
957 976 56
216 550 190
582 850 166
826 925 821
274 934 932
119 433 912
342 634 733
505 879 104
182 637 293
584 604 67
807 928 237
98 558 902
35 361 482
460 865 59
424 668 483
592 923 441
525 702 772
12 570 258
259 773 911
121 825 886
59 180 934
708 940 405
910 980 715
452 923 421
581 891 413
93 134 301
772 967 493
391 898 608
34 341 20
20 284 332
863 916 877
707 794 263
744 760 908
621 686 567
489 990 32
445 534 694
133 185 743
407 888 177
902 904 925
980 982 809
131 691 9
544 548 523
716 937 26
675 915 446
404 539 967
225 550 550
770 969 553
341 822 399
688 916 795
160 539 252
810 937 211
158 918 529
420 536 87
500 827 395
746 822 578
51 629 584
583 790 270
37 107 250
686 845 677
581 739 957
148 389 966
232 557 800
999 1000 83
665 866 277
406 799 84
448 785 780
691 896 180
150 204 173
406 728 211
113 266 207
949 978 921
440 923 473
886 945 640
576 889 154
835 900 292
58 755 908
134 322 456
874 970 971
71 116 399
23 736 704
188 490 314
638 822 192
920 989 356
935 945 785
968 1000 582
945 978 565
299 335 151
653 866 848
793 911 408
642 793 897
342 762 301
329 350 567
402 648 997
907 960 814
792 954 30
635 997 890
613 852 769
589 943 742
711 736 836
246 348 824
300 620 496
426 624 885
996 997 831
684 796 775
357 512 823
277 866 562
481 795 915
330 390 840
834 976 469
254 665 697
213 575 281
275 518 816
261 971 394
746 798 271
79 191 592
925 934 651
665 758 457
248 689 158
399 916 215
390 594 294
701 936 70
749 819 588
679 869 808
689 716 450
551 918 100
312 533 782
465 493 308
984 989 212
984 987 731
345 592 115
517 552 714
251 552 963
578 728 688
578 705 663
46 410 546
965 978 733
309 358 556
467 657 444
967 995 745
39 200 930
355 960 194
936 943 890
263 616 911
304 986 361
347 951 801
67 349 84
737 780 222
391 979 944
594 756 984
673 830 385
402 672 430
927 949 732
160 217 54
575 965 633
249 278 664
271 910 87
687 923 839
160 372 294
948 996 972
551 667 922
782 811 429
430 681 737
81 901 990
458 804 565
272 836 664
764 826 726
964 983 627
417 702 108
406 494 429
999 1000 509
376 749 118
696 923 331
256 458 929
113 201 255
629 743 714
579 740 601
876 880 172
515 635 166
544 623 206
900 976 54
233 415 528
684 773 774
753 958 62
49 899 847
855 972 245
601 829 282
716 829 338
842 863 227
214 646 898
791 965 346
112 673 312
147 577 495
791 820 58
970 974 367
761 816 596
433 708 629
294 379 66
165 702 410
904 949 796
389 571 965
630 967 938
371 656 965
761 777 88
105 972 376
699 864 155
766 950 991
530 714 759
721 932 911
993 995 88
314 970 619
682 759 177
888 896 449
266 306 646
21 513 268
53 551 241
939 956 703
174 693 86
123 339 484
16 407 389
111 620 3
635 728 496
761 963 243
37 131 720
597 849 343
488 948 932
469 536 474
477 487 648
401 563 15
593 845 178
475 786 855
590 891 811
899 963 408
426 920 605
149 825 4
656 801 527
653 906 420
356 625 964
242 333 781
451 485 595
848 863 652
548 627 906
968 980 574
995 1000 509
898 916 139
142 971 716
693 746 12
776 840 32
537 904 205
997 1000 134
271 601 651
670 994 60
110 761 195
167 827 774
91 379 992
575 934 507
955 969 609
700 956 594
842 930 130
719 778 490
270 576 594
18 760 852
427 995 413
849 898 998
402 732 354
96 311 880
408 743 829
688 709 716
929 957 140
371 867 723
349 540 363
739 950 11
984 1000 780
496 869 149
215 856 994
897 905 648
144 951 753
183 842 42
335 520 74
319 548 260
273 752 736
768 938 31
710 803 573
471 977 431
272 535 888
303 472 848
950 990 39
427 967 271
683 971 512
844 878 554
801 851 922
716 896 396
648 812 397
210 683 424
307 913 875
739 940 721
236 764 354
141 610 373
604 666 219
295 960 593
252 908 509
551 626 79
980 994 237
54 309 796
774 811 981
663 689 820
695 991 934
991 995 659
470 543 669
954 964 707
157 478 77
179 306 460
380 958 460
836 980 443
292 321 569
698 938 808
790 793 329
584 746 118
643 946 845
760 820 612
579 834 366
911 952 549
215 516 809
181 399 432
251 885 562
33 70 206
223 573 23
991 994 966
572 624 926
835 945 208
887 990 684
561 883 56
16 661 397
728 928 438
179 196 782
891 971 448
979 990 334
918 953 90
761 873 580
631 800 575
266 553 940
475 682 403
945 950 600
187 616 771
798 817 408
486 789 73
530 823 521
144 145 540
538 626 434
284 815 970
202 428 402
309 658 678
940 988 514
511 847 203
82 500 665
959 974 992
711 853 13
584 729 626
392 606 635
578 955 29
155 931 864
824 963 360
15 524 269
2 495 151
467 815 249
859 955 802
677 921 183
951 964 132
43 586 467
730 889 23
63 296 527
243 729 415
424 891 271
218 566 343
798 849 758
838 888 633
40 126 276
335 572 369
987 996 133
488 740 864
814 919 594
812 877 549
478 850 850
211 893 981
499 817 935
721 987 691
464 713 677
328 896 691
824 889 458
547 614 298
927 968 40
435 952 313
781 827 236
57 762 109
481 654 448
764 966 599
295 961 30
458 997 794
649 770 819
348 983 232
655 972 237
165 984 254
275 587 793
859 903 179
475 533 366
604 689 28
654 796 145
969 984 703
679 937 491
225 464 11
450 743 628
947 964 232
678 687 735
196 519 301
295 444 969
574 897 35
839 939 642
873 922 336
577 983 715
278 902 217
315 461 229
110 918 135
822 954 742
117 419 667
706 778 229
762 927 822
365 605 726
