horizontal segments 74000
259 323 523
186 978 997
370 208 633
164 721 885
577 890 995
961 882 948
529 188 605
236 544 551
418 517 605
314 935 977
968 79 982
944 952 999
902 822 966
203 959 963
920 779 803
303 899 968
934 613 870
60 313 942
358 343 656
242 845 885
735 340 527
370 560 627
758 247 693
621 965 976
858 695 739
766 159 863
27 5 441
625 140 656
117 38 343
309 645 798
892 349 703
795 477 623
319 150 661
814 701 854
122 183 888
608 946 967
711 904 909
853 347 850
853 481 508
852 123 517
85 19 879
393 242 606
480 352 499
340 477 840
303 228 751
895 810 830
64 2 720
386 278 733
205 555 932
710 674 892
527 811 841
828 219 233
986 301 692
121 357 767
610 561 857
660 252 413
293 478 808
435 163 665
817 634 778
180 408 563
733 489 681
559 283 784
664 249 817
184 589 979
13 836 958
5 326 370
486 381 908
663 340 433
728 381 985
173 333 729
197 406 935
234 718 773
259 340 673
67 627 645
697 246 810
557 407 689
458 597 885
133 219 824
428 424 582
858 2 262
976 84 216
324 276 903
196 335 524
79 551 678
176 303 857
839 733 737
306 370 761
981 512 527
394 596 701
396 886 978
304 504 894
805 615 965
587 111 409
280 770 967
470 937 950
930 380 730
662 34 375
73 899 940
301 71 398
730 183 916
236 987 988
993 763 867
482 828 921
236 65 178
659 700 975
819 302 419
563 761 886
367 752 994
142 445 520
838 108 812
210 212 470
368 457 780
412 678 783
834 783 929
373 11 292
601 341 630
988 192 596
573 867 879
344 365 604
700 45 344
186 340 394
474 292 628
413 279 299
278 593 945
955 127 827
497 492 639
937 957 998
353 800 892
769 488 566
683 993 998
394 846 911
979 200 576
30 509 669
196 204 345
339 712 939
44 932 951
668 253 945
546 13 98
605 720 914
912 704 972
744 367 1000
918 228 378
411 996 1000
298 899 912
839 962 966
528 370 705
696 798 831
818 948 970
544 163 568
358 228 700
162 545 863
900 998 1000
533 960 992
236 802 886
473 926 978
6 890 898
133 519 745
426 752 946
246 128 529
71 643 645
97 295 415
269 689 695
515 162 986
397 867 889
662 291 443
718 12 649
378 589 779
274 505 720
786 405 475
350 638 739
760 745 996
165 702 881
625 709 740
901 616 873
597 965 986
489 429 931
544 885 920
49 732 810
94 828 947
408 192 269
651 541 594
89 203 335
445 1 469
739 635 829
637 55 617
182 170 765
923 860 931
479 334 800
82 812 925
227 372 896
264 987 997
846 988 998
438 803 996
538 352 528
695 957 1000
423 714 940
972 460 764
705 576 830
131 322 549
840 520 786
87 260 755
396 985 993
366 372 884
179 478 503
868 941 946
217 295 506
278 83 914
886 946 953
577 431 686
899 843 884
218 420 469
173 31 222
539 534 687
773 840 852
501 670 925
30 135 835
653 350 671
925 428 609
976 797 808
818 72 943
696 482 755
621 452 535
896 652 865
770 431 533
507 48 284
345 32 607
601 455 821
812 205 891
772 471 831
531 134 300
769 22 771
1 57 726
301 711 752
127 639 712
32 231 420
789 365 909
958 165 805
399 760 935
72 633 646
351 228 321
357 274 371
43 424 818
261 943 952
264 375 517
806 491 978
978 16 672
195 835 909
284 150 905
824 45 391
798 264 499
645 711 949
631 449 459
510 975 977
157 539 795
126 614 981
100 281 980
90 647 697
477 406 637
642 527 915
49 116 878
390 418 781
50 276 972
356 921 937
740 100 771
563 204 477
662 492 895
523 382 602
638 364 691
738 685 689
428 501 886
181 406 498
452 728 975
586 225 806
783 430 664
841 288 678
789 474 853
171 610 619
592 581 921
312 792 816
523 180 245
544 902 922
721 457 660
30 239 727
327 635 671
487 482 763
497 948 950
582 36 264
267 328 650
273 442 881
754 283 971
611 872 919
959 460 1000
206 40 324
516 854 976
789 83 329
616 929 974
797 502 986
955 515 791
22 721 780
166 121 264
267 476 766
886 118 998
738 700 867
3 391 459
307 429 605
535 826 834
56 72 899
297 832 937
270 188 657
335 387 968
800 867 957
254 725 853
293 368 703
288 139 494
89 325 342
674 108 382
310 77 352
339 940 941
865 54 238
37 96 655
592 611 626
33 977 988
367 629 970
73 892 909
984 956 978
704 795 934
654 714 860
967 370 977
855 63 757
971 845 911
345 383 398
247 502 929
967 849 996
210 527 679
938 579 879
948 618 674
106 246 348
821 655 770
653 789 838
301 970 978
843 578 696
382 911 945
312 551 699
330 813 817
571 486 995
686 254 618
19 435 950
259 948 959
493 336 696
190 101 829
999 874 876
360 744 835
969 942 977
102 35 872
699 494 752
459 230 984
596 608 746
927 286 341
984 721 937
768 655 744
429 296 906
74 172 431
335 244 341
919 45 854
95 366 762
677 957 969
354 255 525
781 746 952
405 991 997
497 576 884
287 952 977
778 27 693
850 388 922
413 289 297
128 843 976
60 355 967
980 251 707
651 335 861
654 92 617
980 639 842
279 244 390
530 755 812
361 577 610
680 333 910
339 299 568
142 186 399
347 97 906
728 219 899
792 684 688
858 403 720
24 490 507
190 357 629
175 105 868
528 48 988
275 714 816
209 221 476
34 241 848
501 91 670
280 222 698
695 724 768
578 219 585
256 124 739
992 495 990
157 687 823
660 508 909
859 135 632
430 675 839
664 169 331
772 158 219
301 802 967
339 200 631
795 433 829
839 709 910
664 965 971
681 964 965
346 460 636
533 180 729
271 976 998
686 798 954
466 739 993
679 267 927
783 272 492
541 879 930
780 484 688
565 258 513
976 893 918
533 845 959
833 370 594
617 984 995
859 46 998
484 879 906
514 115 360
469 719 994
441 334 666
575 867 895
424 620 662
690 940 965
157 292 607
695 507 841
957 460 682
784 316 568
338 869 937
703 943 986
999 782 922
153 992 997
885 889 977
653 293 953
12 588 940
470 546 745
304 924 945
487 755 764
759 642 912
242 65 878
856 132 431
756 69 309
949 506 831
793 316 956
255 637 980
118 95 125
555 429 885
950 127 906
620 287 365
28 732 789
713 684 999
577 539 973
161 368 667
516 512 608
629 722 882
734 326 550
901 717 807
779 638 730
605 198 307
518 152 731
730 895 943
921 105 444
709 913 914
190 887 990
645 78 185
983 894 942
118 376 466
528 318 837
705 497 686
777 574 707
309 583 706
516 578 766
969 305 811
650 201 753
292 157 257
998 226 930
843 878 935
626 84 520
298 955 963
885 53 271
982 704 956
318 3 230
811 532 851
230 135 305
470 200 241
922 762 827
605 478 491
719 513 950
661 304 604
893 358 828
715 28 145
907 690 850
933 494 648
550 493 518
124 829 965
259 128 266
443 753 838
519 574 760
802 242 478
104 608 905
631 220 428
474 22 937
242 767 863
420 718 863
265 685 718
733 930 948
118 630 864
278 494 893
660 664 744
28 280 282
631 812 851
172 787 902
689 438 907
134 489 500
74 492 580
49 533 910
299 976 979
37 243 897
590 954 971
350 622 776
945 278 488
466 227 942
31 432 762
439 615 721
188 970 991
52 683 759
387 658 951
424 916 931
899 224 786
259 980 992
448 207 807
444 311 479
924 542 808
773 341 911
929 397 603
527 553 821
906 272 932
330 78 971
364 97 912
728 918 954
478 531 763
27 159 618
182 592 737
452 497 713
260 549 992
139 389 884
671 652 674
113 671 761
711 784 866
301 54 218
132 886 994
843 821 887
873 216 532
914 706 828
569 853 872
1000 312 408
865 724 842
768 143 321
143 187 548
338 590 991
817 239 252
984 405 629
456 734 802
477 253 279
826 270 480
873 752 772
637 190 265
735 129 336
466 813 924
78 346 621
890 614 724
845 352 523
838 77 568
821 40 87
903 996 997
425 28 428
774 35 253
867 463 624
993 947 971
574 45 191
627 653 671
336 703 918
178 99 982
195 474 592
475 443 872
269 310 688
311 929 952
880 180 404
850 474 882
395 437 622
334 364 528
350 122 659
317 952 964
422 765 853
165 618 686
993 540 967
803 267 613
723 993 996
965 820 915
515 100 153
141 594 659
434 356 366
363 848 895
278 178 683
435 701 745
251 338 750
466 9 820
983 127 803
744 112 201
673 127 781
52 802 952
407 536 988
646 699 843
987 599 617
469 523 721
816 855 950
706 495 727
253 494 496
817 642 934
880 422 859
134 937 983
930 258 821
24 838 988
438 462 749
944 963 992
166 443 978
675 846 941
130 922 932
850 650 971
782 205 428
726 628 941
535 473 770
68 703 763
47 81 634
323 393 462
526 109 962
208 510 878
796 114 413
600 677 914
26 688 985
523 897 920
566 597 766
261 196 799
942 132 305
354 712 776
789 940 980
223 73 996
197 638 702
97 900 909
483 207 767
354 452 873
892 886 941
64 635 984
859 67 351
279 208 489
202 876 974
373 336 951
850 311 547
290 229 593
236 337 968
484 297 327
638 353 823
111 198 589
350 737 933
71 963 998
276 824 952
279 829 850
528 932 992
70 171 212
293 989 1000
440 744 944
325 593 903
320 182 999
363 707 777
985 519 878
61 999 1000
229 214 635
499 349 958
706 728 985
352 142 643
609 564 634
761 398 981
783 980 985
292 888 916
435 535 712
882 729 739
306 283 875
662 970 988
341 789 948
85 797 906
625 154 733
89 43 565
328 267 553
79 27 460
609 845 877
433 997 1000
790 250 355
556 65 476
307 247 722
479 810 885
353 901 929
604 639 870
676 246 291
581 799 990
254 692 969
273 906 915
570 730 740
190 150 288
194 593 738
693 151 526
382 15 91
896 559 796
893 399 432
717 904 959
903 888 979
253 700 868
492 184 683
837 546 570
938 271 923
257 409 651
486 503 971
881 407 857
665 506 526
96 260 606
77 658 695
53 74 279
606 204 742
277 452 663
242 206 476
712 899 960
664 665 767
705 575 693
395 542 904
962 132 903
347 938 990
564 460 468
873 553 821
674 549 664
718 104 978
898 735 942
769 811 993
672 416 525
867 327 891
221 456 945
501 262 631
231 826 925
765 889 890
212 961 968
287 542 942
300 197 766
412 568 584
442 174 243
405 963 999
366 619 779
522 831 953
471 764 783
276 106 383
88 172 452
568 66 816
5 608 994
907 461 534
373 369 719
41 237 705
909 184 635
407 535 972
793 387 581
770 977 994
215 319 403
677 990 997
50 627 693
980 681 884
36 280 812
699 762 920
137 306 806
408 28 553
865 397 869
969 513 911
197 277 887
351 162 345
352 15 927
637 950 991
429 9 813
133 946 948
732 150 883
415 88 110
438 674 772
873 894 1000
528 248 643
328 884 984
145 526 993
429 519 999
453 541 902
214 300 617
451 340 507
513 109 953
618 134 404
5 609 641
506 731 780
174 423 710
513 564 763
325 693 993
765 554 660
401 929 951
798 490 888
378 686 887
651 900 971
528 26 498
243 278 401
422 922 958
295 802 808
941 946 960
162 376 901
87 432 621
543 241 522
737 95 454
784 346 477
246 859 992
380 144 830
196 590 953
723 72 179
228 418 606
148 22 930
354 821 884
85 691 860
50 910 942
684 347 865
824 678 981
200 913 928
305 363 762
875 461 536
919 752 822
580 618 937
852 495 752
617 617 884
508 585 895
211 69 989
791 469 477
110 109 584
607 599 614
276 215 661
919 543 972
908 756 929
770 631 875
551 396 884
478 161 967
52 66 137
60 89 764
829 603 773
49 601 908
597 362 996
561 655 711
956 942 962
153 348 384
795 168 720
377 26 236
96 53 221
977 403 877
167 718 810
194 645 691
481 932 983
179 850 875
868 822 994
557 397 793
971 772 977
551 77 282
281 543 869
145 796 974
558 24 25
954 554 646
812 786 910
755 444 778
199 887 998
747 269 523
929 804 890
38 352 752
644 838 867
837 397 412
203 55 398
961 221 851
835 203 624
986 290 717
100 903 959
914 461 790
399 695 728
694 560 672
701 294 746
893 758 998
115 128 407
176 79 846
497 356 811
205 228 285
951 161 599
976 811 937
466 167 300
219 208 998
564 125 576
975 306 840
955 202 926
501 173 526
469 463 802
676 111 431
345 476 800
628 230 278
24 401 603
952 245 958
984 809 828
633 913 963
268 300 497
319 474 612
635 712 962
642 460 717
555 826 834
5 457 809
347 535 733
110 616 814
35 502 699
693 623 633
612 830 873
147 596 845
308 427 970
995 389 689
783 477 557
343 767 949
882 353 855
412 99 965
702 701 729
579 881 976
674 149 557
3 711 939
205 933 935
351 928 981
349 820 835
45 381 939
10 878 946
120 223 840
137 272 281
307 646 723
221 607 849
930 639 901
558 44 142
18 88 154
250 449 491
265 587 649
16 245 611
109 266 547
101 944 981
714 102 650
315 553 711
659 677 778
942 535 565
611 659 790
629 43 482
258 576 906
47 285 308
391 872 929
168 556 816
842 691 967
219 171 723
633 633 898
732 115 568
94 113 522
869 611 696
214 108 155
812 847 984
835 731 757
106 311 422
310 797 996
969 900 978
717 544 704
625 835 921
907 389 670
944 993 994
645 105 134
581 247 773
409 988 996
916 602 845
724 552 779
695 408 810
631 416 478
620 527 568
799 828 986
344 416 518
196 619 940
447 983 984
606 501 855
572 145 750
623 365 982
843 369 866
266 338 498
464 935 937
55 762 792
796 840 845
947 592 964
788 155 818
931 110 951
240 891 958
284 243 730
445 807 936
359 796 878
930 396 584
945 307 722
662 609 780
459 957 960
652 242 271
362 708 874
687 746 809
814 251 699
87 240 959
982 922 954
808 655 876
517 383 458
522 304 711
599 533 792
577 198 969
236 741 778
616 436 822
37 30 542
907 343 515
216 569 921
448 376 853
910 362 914
979 569 942
725 164 270
307 547 598
596 463 832
965 573 595
286 114 554
272 73 943
221 740 863
202 868 978
634 331 833
559 589 768
419 122 928
504 392 964
528 249 659
644 744 830
642 19 259
150 994 1000
396 679 755
708 169 612
89 278 577
136 353 549
377 556 724
743 937 957
310 784 914
789 312 990
820 662 960
691 365 948
737 461 914
561 727 881
495 750 760
523 479 675
227 283 347
736 596 826
453 704 757
756 836 875
321 130 878
110 864 874
381 2 447
610 419 455
516 576 611
838 972 980
626 194 350
330 407 717
514 102 302
44 952 981
16 215 370
50 442 847
371 941 955
324 445 747
592 805 925
759 224 462
865 616 676
626 312 651
343 496 902
902 927 944
832 946 955
118 609 616
415 545 909
623 291 794
121 319 792
708 56 876
964 73 309
44 77 492
122 592 806
994 245 300
577 63 645
346 685 943
557 284 508
664 994 999
66 381 691
247 120 244
18 639 695
674 162 517
418 55 931
319 529 973
161 89 260
972 43 326
649 619 951
796 958 980
711 226 380
506 88 887
806 493 560
265 11 171
252 615 957
339 864 904
205 858 885
89 469 513
878 242 337
943 812 863
501 63 940
830 675 917
929 354 858
547 672 826
763 646 818
823 696 944
859 278 942
770 487 839
171 355 610
478 872 945
773 274 310
707 638 919
465 113 256
636 134 492
886 954 991
841 313 323
173 478 582
644 834 929
746 407 499
597 923 968
669 698 947
579 460 979
357 790 942
905 308 516
697 503 741
821 597 724
329 58 506
393 695 789
554 714 805
896 488 925
993 278 876
738 347 743
450 456 968
582 266 767
534 275 816
129 613 835
970 374 743
230 6 200
273 814 978
954 899 908
799 206 284
60 412 792
326 822 995
78 954 972
311 781 849
643 880 986
63 886 893
140 756 980
638 139 509
485 451 603
21 160 180
691 859 993
49 598 799
486 946 993
333 230 471
645 975 991
63 788 934
707 958 997
509 909 952
507 548 772
305 138 581
48 939 971
769 905 906
662 517 719
893 768 825
431 854 898
758 493 991
16 768 912
535 49 335
277 820 956
888 935 939
111 348 676
794 92 762
66 605 694
297 187 473
725 399 526
986 573 788
384 953 973
459 739 774
736 526 796
835 722 972
20 447 866
317 952 981
361 5 898
552 750 758
128 657 848
50 357 806
531 552 789
625 710 948
89 664 763
645 113 185
306 759 791
219 777 847
315 886 998
947 509 585
434 187 762
744 417 927
881 552 822
489 64 948
690 332 644
397 336 403
271 449 539
4 925 969
744 597 653
715 718 888
995 498 796
845 80 142
867 610 857
678 925 962
946 720 902
731 835 890
192 955 956
929 365 889
736 363 674
102 996 1000
812 161 230
595 183 856
484 182 242
868 320 630
7 618 679
890 480 990
751 432 803
997 930 939
997 981 990
552 380 498
880 518 555
145 493 665
172 250 537
541 421 478
244 584 816
564 994 996
612 603 783
852 389 679
833 171 486
716 521 784
174 997 998
844 62 228
598 98 440
620 223 678
582 732 741
39 173 272
710 258 647
398 904 972
481 517 545
958 380 494
807 807 812
94 909 955
268 746 892
276 170 866
511 720 721
143 697 782
121 183 198
955 683 823
104 11 532
592 968 994
587 235 994
426 492 836
294 323 974
553 768 773
497 696 863
878 45 887
41 625 905
923 793 850
550 724 859
149 96 793
609 149 496
866 12 810
96 396 925
859 684 971
952 863 924
259 860 897
801 840 862
549 114 469
688 757 878
939 403 774
551 39 687
430 947 979
90 313 698
504 378 648
496 711 754
595 381 405
670 305 612
857 358 805
17 847 962
100 60 330
444 234 303
365 662 798
233 434 508
160 375 894
488 699 712
681 191 499
794 991 995
452 726 926
219 94 879
983 48 937
360 167 763
740 625 788
425 924 952
901 511 950
794 989 999
271 558 961
262 378 950
873 652 843
973 127 232
550 774 950
411 999 1000
129 634 735
123 280 791
613 361 906
211 27 235
133 134 969
626 601 946
332 109 259
714 91 600
141 562 650
932 935 980
310 737 771
564 40 580
809 67 904
391 557 694
478 81 312
772 622 692
189 182 899
104 402 998
409 398 584
85 161 582
717 491 1000
901 321 535
825 189 439
342 90 349
471 767 773
704 963 995
484 376 724
175 460 683
564 600 980
307 234 521
464 459 764
741 203 289
719 447 971
775 99 359
532 408 631
202 686 936
90 983 994
609 167 458
394 534 874
657 854 947
583 109 199
730 584 759
266 561 878
778 823 844
536 612 724
610 887 899
951 996 1000
224 603 913
974 807 874
160 778 802
579 378 618
31 601 898
782 567 812
924 532 895
328 196 358
772 321 702
598 662 950
850 714 925
112 71 645
415 21 492
771 925 989
818 443 999
422 627 789
864 829 862
391 911 912
223 32 844
804 742 800
472 111 267
52 875 959
586 73 902
471 881 938
134 158 784
498 576 647
536 601 758
220 525 826
660 574 707
316 54 356
674 322 475
597 464 666
895 836 998
850 382 699
480 341 948
745 586 731
900 769 831
967 889 945
773 333 813
221 765 891
403 663 711
214 278 472
832 236 779
462 574 732
472 495 980
279 255 867
940 725 756
297 390 778
671 915 942
250 217 836
680 570 861
73 906 911
869 215 777
170 998 999
614 426 799
704 526 656
227 962 985
530 487 901
816 685 694
622 470 667
985 85 147
220 501 695
643 317 816
936 268 727
163 626 983
314 71 323
592 790 891
108 389 468
870 860 907
778 622 958
713 312 650
203 210 623
820 950 958
553 932 948
978 319 882
367 422 785
27 542 772
969 740 919
113 479 997
65 839 898
738 374 423
165 352 418
530 134 591
689 433 529
383 4 725
45 403 878
784 898 976
413 288 327
920 592 883
788 445 607
967 499 653
635 663 704
752 557 967
846 764 799
937 642 911
186 267 304
886 180 360
529 346 741
854 17 477
201 966 998
220 261 740
749 933 956
246 839 978
127 545 962
232 484 519
379 638 858
711 814 837
383 67 617
907 414 609
979 89 759
201 331 771
234 521 758
895 597 890
469 809 857
439 910 937
