horizontal segments 22000
823 995 362
544 568 930
58 999 683
801 928 254
454 554 888
962 970 895
665 875 24
931 972 604
774 956 419
657 733 683
899 998 508
455 594 750
414 714 390
33 696 805
725 855 855
60 644 943
182 557 294
631 883 522
807 859 409
521 828 651
846 947 592
876 881 27
815 947 176
692 931 133
837 964 506
62 422 137
231 952 198
375 927 9
376 984 796
554 740 131
971 984 800
357 482 136
43 932 999
481 969 578
12 884 535
430 920 630
35 813 858
587 972 719
92 98 319
85 798 469
990 995 781
849 966 128
757 848 836
856 913 573
846 883 656
116 563 35
977 982 61
767 863 583
374 417 912
878 926 99
325 809 701
581 691 70
215 704 937
798 998 852
182 396 514
696 838 603
492 933 559
298 567 825
875 884 865
828 893 722
993 998 546
301 374 303
529 666 747
661 834 685
815 889 523
215 634 34
865 993 687
158 841 503
909 926 693
37 269 366
232 945 284
830 915 75
378 518 77
365 562 754
186 590 813
508 543 140
83 331 976
761 780 54
202 848 52
637 946 980
234 804 633
880 992 903
539 816 446
473 832 295
106 918 566
374 603 175
787 963 835
172 374 940
991 997 129
787 904 521
506 926 267
418 663 834
864 982 963
124 507 866
165 919 132
446 477 856
945 972 229
906 974 321
111 977 18
317 338 805
273 794 945
213 1000 513
16 922 760
266 901 480
464 740 253
244 652 968
661 892 745
458 836 938
507 894 225
691 999 780
693 737 647
947 958 834
857 953 620
311 997 220
520 903 493
378 623 669
144 836 52
214 848 969
936 960 948
875 980 473
893 908 194
748 916 867
680 920 510
971 1000 484
84 748 503
546 842 495
632 674 16
716 846 385
972 996 996
80 201 515
145 679 691
419 738 805
610 885 331
200 624 338
133 627 194
255 362 67
178 193 101
777 908 842
779 928 210
344 489 305
544 557 643
900 964 775
972 976 573
881 920 45
505 688 620
59 577 921
133 603 242
960 989 145
602 777 419
395 779 425
488 589 995
556 757 989
745 795 201
297 674 151
605 820 80
546 854 695
17 404 465
866 911 384
762 925 234
299 683 779
30 872 442
501 876 336
428 461 406
419 720 970
97 840 556
229 459 753
35 769 637
643 967 524
411 421 821
809 906 307
861 937 365
142 516 247
660 704 514
90 404 590
261 678 921
961 967 205
862 863 678
776 854 374
369 768 116
546 970 685
554 745 725
310 349 711
470 891 930
675 726 428
633 903 277
326 867 430
420 936 762
304 549 434
298 774 770
652 730 512
708 820 736
153 422 847
152 985 342
608 620 673
939 974 757
285 567 493
673 868 672
975 978 52
593 760 10
290 401 864
277 648 908
394 872 179
859 932 764
482 510 886
895 896 501
159 170 770
259 777 290
872 902 828
746 991 397
989 990 449
255 298 478
977 984 849
551 616 916
925 962 213
582 657 432
800 865 803
848 920 332
449 948 196
316 781 120
661 727 850
124 443 302
618 904 613
332 663 805
671 807 110
792 919 608
236 761 136
926 932 634
656 965 753
785 974 295
819 858 473
114 895 760
697 853 208
149 655 486
314 854 430
38 772 124
508 957 540
333 600 929
630 750 226
837 920 219
799 827 600
467 626 68
468 773 191
848 852 325
271 682 43
508 707 831
952 991 991
124 653 470
64 890 540
974 982 428
357 963 882
813 958 415
357 584 360
740 858 271
383 890 754
670 826 542
770 916 468
464 739 462
628 695 362
843 883 107
218 907 406
732 891 524
579 692 676
166 905 936
277 561 702
887 942 799
923 961 682
425 728 721
160 290 910
477 693 772
164 662 727
279 941 504
470 843 177
438 607 220
538 878 148
907 963 103
162 982 701
895 905 96
642 698 293
519 950 57
825 834 919
734 993 340
224 931 529
981 989 117
342 551 330
646 911 203
252 461 967
821 832 675
103 487 489
644 659 744
35 819 567
430 536 209
297 974 36
794 956 745
857 936 186
548 752 261
889 909 395
520 732 829
485 519 297
554 862 306
86 514 673
148 825 786
744 793 666
702 849 74
744 863 742
670 887 82
403 885 612
585 716 942
470 961 879
487 899 924
729 881 365
349 845 190
658 879 269
830 888 537
81 757 929
346 422 170
506 950 397
278 629 360
495 768 677
23 763 958
972 974 169
525 672 34
386 738 515
650 908 910
939 946 603
872 984 137
928 937 894
208 766 207
982 991 308
786 844 344
441 688 761
229 443 982
998 999 300
417 722 433
569 603 744
453 840 821
293 414 455
670 947 911
553 693 98
873 910 84
24 981 781
948 982 625
710 742 971
494 692 929
923 985 503
270 370 979
830 884 135
410 527 964
838 973 840
121 586 498
370 415 995
749 859 888
410 701 146
164 888 4
619 913 614
378 717 600
421 573 736
983 991 566
11 833 360
123 585 538
701 950 84
894 908 221
446 513 15
241 343 30
207 895 378
987 994 977
294 567 386
787 919 583
671 808 756
855 871 896
327 935 939
895 929 793
469 546 854
206 414 239
131 634 456
317 845 753
942 968 241
997 998 198
101 544 255
10 928 216
948 952 895
65 819 282
306 967 126
982 984 583
549 890 22
366 714 869
914 942 335
139 162 222
932 946 800
396 993 414
901 978 123
335 686 274
132 782 293
670 837 337
898 931 348
858 893 289
782 786 22
434 485 277
681 879 794
838 863 29
318 974 670
27 965 867
284 488 25
193 518 329
588 783 311
449 558 611
493 564 669
470 493 576
50 394 671
856 964 888
140 654 59
597 782 648
956 985 978
564 601 742
485 984 330
236 280 529
504 598 869
312 939 24
534 725 416
311 607 665
295 388 67
31 175 156
32 897 800
893 926 346
505 824 499
654 761 245
550 559 979
706 777 432
794 959 33
497 734 441
903 908 344
918 936 145
167 861 593
700 831 251
173 714 778
819 987 621
278 503 163
263 380 801
125 293 781
279 976 310
705 999 62
171 858 886
814 820 894
571 649 826
69 719 688
95 865 704
651 867 725
119 953 717
549 896 118
857 876 916
532 861 763
960 998 318
937 970 450
92 178 793
623 909 710
207 972 306
935 967 602
819 883 556
472 847 253
419 716 905
779 816 882
671 680 906
736 883 485
209 492 424
850 911 67
784 918 848
538 665 30
484 858 906
93 276 821
192 401 659
468 625 790
893 936 793
882 998 650
46 985 297
318 323 838
339 493 328
349 1000 633
263 494 548
54 245 613
978 997 551
113 996 781
697 778 875
258 558 10
105 490 448
186 834 571
338 553 258
967 999 571
577 594 78
20 758 783
344 556 879
123 856 409
486 785 569
29 973 230
914 951 675
119 470 141
756 992 380
895 942 561
483 628 828
555 836 503
43 150 881
708 961 932
359 722 163
471 957 523
570 733 408
99 481 510
288 538 788
634 833 614
579 808 1
420 919 404
268 982 114
495 958 485
272 818 958
812 936 322
912 969 612
746 814 557
247 626 347
362 428 234
725 777 271
896 963 331
166 830 411
779 885 620
188 596 197
651 804 475
309 794 654
176 848 311
949 977 64
564 815 379
896 947 642
326 852 674
100 821 74
289 963 38
53 997 124
437 728 767
104 525 821
689 911 806
279 881 598
335 456 524
573 922 229
388 514 250
685 883 901
709 946 907
233 505 821
45 300 895
738 810 499
447 789 65
496 585 937
907 930 67
712 762 525
452 636 439
614 719 842
938 944 104
154 412 878
715 830 542
175 823 122
250 683 64
958 997 502
282 301 502
246 859 878
606 791 806
614 708 824
336 588 86
83 980 154
431 559 442
116 813 348
995 997 233
458 566 583
380 460 145
95 216 292
331 573 866
736 897 308
733 977 14
124 672 99
189 650 641
181 217 657
832 928 531
480 773 150
950 988 324
282 780 764
694 948 554
273 810 266
670 937 901
347 524 112
542 944 256
969 1000 555
48 612 961
570 688 592
836 944 170
561 700 673
368 964 127
563 591 258
922 986 603
257 700 283
655 713 310
718 780 598
663 991 873
179 642 901
866 931 560
76 316 64
449 955 859
232 313 190
249 516 588
821 824 683
697 797 225
711 988 136
576 611 527
139 997 300
917 945 36
844 899 857
839 903 913
140 731 381
557 684 864
91 730 741
359 685 512
176 710 70
743 916 695
282 486 565
774 954 625
200 783 667
96 256 262
986 994 221
812 968 389
753 947 163
164 502 395
781 895 150
766 846 552
289 632 36
45 335 982
994 995 682
825 958 973
927 934 717
237 881 519
598 706 830
602 716 891
939 984 166
687 772 208
463 562 868
970 993 534
147 844 711
991 993 780
591 829 134
661 692 379
45 62 35
912 932 567
481 817 102
999 1000 647
167 693 2
591 711 197
910 941 913
409 596 701
102 750 921
983 997 277
319 329 540
925 972 898
938 948 874
993 998 474
600 943 12
236 529 732
73 884 377
950 992 823
74 852 245
675 906 656
295 792 566
534 825 184
917 938 237
265 285 378
496 735 31
174 960 946
284 512 308
66 512 616
899 974 671
104 715 425
34 509 403
669 928 920
610 905 72
317 811 165
114 539 522
386 654 793
694 764 9
246 551 745
211 648 267
468 786 773
216 729 792
214 634 770
292 900 796
13 934 953
75 585 518
428 563 500
711 961 714
788 950 310
831 960 373
389 767 191
252 420 233
15 565 356
893 943 102
506 659 795
921 985 243
452 844 580
671 956 743
245 926 105
667 913 579
752 801 518
949 952 448
867 887 652
872 929 446
30 104 737
903 988 539
361 852 898
179 465 709
416 989 140
662 671 955
380 604 196
735 843 429
891 951 617
789 874 443
569 637 127
886 977 878
463 883 873
789 927 226
504 551 516
782 842 950
592 669 265
278 348 351
77 926 86
188 437 365
74 121 317
825 979 360
547 617 927
80 212 622
784 798 102
108 197 495
439 979 131
567 609 718
735 885 407
855 918 441
886 910 385
581 975 959
230 843 370
505 562 877
150 797 297
14 286 585
142 349 303
619 927 542
896 982 401
369 567 761
650 883 272
623 765 417
947 966 373
932 946 612
577 803 181
624 836 409
47 302 747
263 482 641
174 402 932
617 779 527
826 857 890
952 957 395
49 928 973
588 953 59
746 763 376
885 896 182
501 799 310
440 964 460
205 215 745
874 984 402
399 865 90
486 854 55
180 345 22
981 986 999
908 969 450
594 740 499
529 556 489
519 670 898
919 994 707
91 377 5
770 789 658
555 978 253
728 819 130
739 752 600
404 483 338
669 707 792
760 909 415
144 855 346
387 399 453
366 824 684
734 872 884
575 790 290
59 538 39
57 540 298
120 592 864
911 952 599
873 927 898
176 621 121
265 542 896
36 410 906
860 979 896
977 984 780
532 810 859
632 704 962
126 919 750
945 972 208
670 878 583
777 831 274
10 45 612
922 938 358
690 736 752
321 972 628
429 832 428
921 973 576
540 844 862
792 856 385
795 820 927
686 753 889
169 302 837
393 902 977
711 853 210
540 898 940
999 1000 548
75 862 830
112 770 632
375 962 577
403 692 297
865 983 702
374 986 612
103 716 22
994 996 70
886 973 973
147 554 293
646 667 802
661 879 571
828 987 84
736 817 706
84 932 233
256 741 875
712 877 421
760 997 143
440 898 765
154 611 236
24 177 310
365 513 33
93 672 830
100 773 717
914 927 437
970 990 500
462 883 429
128 733 570
942 950 293
89 777 345
213 853 700
239 811 636
871 911 414
681 970 962
581 991 495
178 293 652
116 297 150
509 986 716
146 500 675
169 720 374
613 973 247
775 799 781
212 251 997
487 865 9
398 738 98
467 952 117
835 983 1000
294 509 516
547 686 917
832 901 813
581 990 721
386 458 756
835 952 523
691 726 878
323 482 961
686 860 523
977 995 40
276 595 920
40 754 676
990 997 720
288 599 677
692 992 171
726 774 328
191 657 329
290 796 173
103 657 453
844 990 433
652 889 901
638 677 231
204 929 794
310 966 365
872 961 44
541 609 449
902 957 115
733 897 903
479 690 14
527 856 996
910 985 494
119 420 625
633 889 149
383 683 832
333 929 460
994 999 412
948 961 477
600 830 345
701 797 135
230 791 478
987 993 197
880 983 738
222 354 769
344 580 118
929 946 88
671 920 66
297 640 113
997 998 494
202 989 474
824 954 194
537 840 939
290 775 129
381 567 624
336 396 608
937 968 405
369 650 469
112 561 98
35 641 573
985 988 741
552 833 971
684 719 489
167 306 106
24 745 963
328 972 674
821 936 511
682 983 959
244 760 71
68 522 853
509 554 458
446 562 893
166 537 716
622 739 864
979 995 240
711 861 164
512 876 289
114 861 749
108 306 242
806 998 932
409 687 674
937 970 493
337 797 208
605 938 984
944 964 410
872 994 29
58 376 529
803 826 815
724 798 247
502 875 8
193 636 194
466 950 650
635 960 432
734 767 241
467 911 832
858 964 992
454 595 992
62 68 275
883 976 450
539 938 397
694 784 109
923 978 839
111 227 358
474 940 44
370 640 506
433 962 39
185 791 183
133 730 712
557 721 860
469 571 135
33 893 689
176 333 366
828 970 322
174 240 53
484 599 615
75 886 48
936 964 801
382 688 186
666 824 893
287 897 29
739 867 391
43 128 352
588 653 937
833 998 243
166 770 144
148 439 19
18 338 587
160 689 344
213 870 283
123 196 355
739 761 132
998 999 84
240 428 807
928 996 562
571 750 801
468 696 55
912 920 761
908 912 821
623 958 444
485 648 478
12 132 209
691 911 399
243 259 393
508 657 300
275 715 880
304 344 731
657 908 566
988 998 834
790 889 475
762 882 530
346 506 801
234 737 190
519 607 419
407 536 845
410 633 522
150 878 955
123 937 478
524 829 342
848 891 662
290 508 70
703 933 585
876 999 365
121 469 276
969 996 934
40 645 38
467 683 926
531 782 836
973 986 907
29 869 475
676 831 925
182 459 142
49 826 230
302 774 249
473 876 901
335 507 692
444 914 655
758 909 384
445 539 120
580 654 192
741 762 634
166 644 514
841 873 751
647 990 568
904 962 453
114 430 527
964 973 788
651 979 442
52 710 719
69 154 135
554 777 251
898 924 228
399 910 952
496 600 954
128 336 807
670 785 453
56 370 283
569 887 65
273 669 256
231 671 30
360 565 750
171 992 729
940 990 668
118 514 557
494 753 132
58 126 902
647 830 378
43 566 749
184 687 852
130 696 158
452 769 513
564 655 466
663 790 430
271 760 152
606 788 386
776 923 85
270 560 682
251 846 5
199 312 649
590 865 569
97 825 103
471 960 73
309 800 627
540 920 514
753 960 116
517 556 297
565 741 212
285 379 810
651 952 107
60 760 357
626 730 241
868 921 946
473 683 988
380 880 39
546 705 691
630 721 520
877 913 500
458 862 772
768 965 280
38 361 211
905 942 210
541 549 353
592 732 82
364 700 242
310 872 31
746 921 48
182 973 626
735 761 4
334 533 100
746 748 449
190 750 461
842 981 7
781 784 590
265 529 827
625 817 538
319 838 494
898 989 869
645 654 399
35 490 816
92 577 890
659 799 435
734 888 69
380 505 67
604 750 99
696 886 157
562 625 430
420 438 623
605 836 267
486 870 241
402 644 131
811 821 860
537 968 94
559 606 112
171 859 488
286 435 843
970 992 669
81 853 257
949 968 980
262 836 615
546 953 606
12 146 662
460 944 103
342 449 229
895 947 349
738 951 405
373 485 282
671 949 55
659 782 382
672 916 244
207 671 473
321 443 940
943 965 506
593 947 556
254 873 787
941 952 172
891 960 226
912 973 741
449 841 637
705 921 695
747 990 34
409 761 289
254 712 988
204 342 148
571 951 19
457 794 834
547 795 896
724 981 394
473 746 48
108 435 357
665 919 642
351 951 442
990 991 315
428 998 286
741 750 264
953 979 695
400 696 593
287 397 279
217 469 596
785 940 718
133 225 29
464 536 452
657 781 577
185 624 475
354 879 153
632 830 322
539 628 41
23 142 417
734 956 746
551 772 243
950 989 537
54 241 817
764 803 630
453 708 217
618 628 143
895 904 631
169 274 212
713 848 924
759 857 436
146 339 236
867 880 746
62 354 423
390 967 497
735 982 563
19 943 564
369 697 676
76 811 607
501 786 936
183 681 33
736 866 675
485 960 73
877 995 45
79 524 228
13 723 217
764 913 602
382 426 418
719 955 232
233 315 254
195 946 530
67 448 959
64 342 898
452 821 397
531 836 379
437 754 110
521 769 58
96 589 907
569 693 970
319 756 262
786 859 14
85 811 91
733 858 934
421 973 663
293 562 321
899 921 353
375 512 785
59 974 781
771 970 277
710 795 104
793 946 910
410 637 86
439 810 982
237 801 663
617 890 415
561 861 7
522 731 772
962 970 5
526 696 245
228 687 321
770 974 577
611 901 715
853 997 15
984 1000 274
415 417 882
604 833 867
356 634 356
640 830 727
442 586 446
396 631 295
72 751 284
441 948 272
15 180 867
304 863 762
934 968 335
702 760 710
856 998 174
110 353 915
593 970 846
562 832 154
360 682 830
781 837 165
747 827 652
751 995 882
475 521 53
142 785 161
616 769 584
150 603 754
870 948 848
602 794 813
102 384 167
596 908 744
97 523 923
172 803 925
583 969 217
529 730 746
677 763 599
683 807 761
908 997 393
305 824 460
873 965 635
620 992 93
382 946 546
787 965 302
920 987 356
516 874 832
916 956 767
654 792 731
924 969 537
822 976 981
708 993 113
664 757 750
799 834 698
977 996 705
496 719 102
950 986 124
319 698 317
548 888 205
233 558 584
979 981 251
61 508 774
310 677 437
898 952 239
760 839 233
759 871 501
647 954 163
278 932 167
624 764 897
616 657 559
219 989 209
480 783 939
99 105 57
110 879 360
83 239 132
230 330 466
726 768 97
427 485 757
745 849 737
398 654 74
566 926 405
826 859 810
659 686 220
820 847 353
310 692 447
423 896 770
384 622 603
980 992 480
201 283 964
538 714 135
657 677 162
773 842 936
326 555 4
478 481 715
855 917 335
892 915 189
527 778 20
692 981 629
130 305 241
955 993 671
794 886 867
21 139 641
54 559 575
859 906 336
917 947 827
620 661 944
254 400 40
215 997 655
539 661 253
72 169 501
688 933 892
662 700 734
425 993 38
782 855 664
178 996 527
844 858 685
418 891 440
469 542 450
615 673 132
753 990 753
765 822 5
22 562 125
818 831 920
819 971 493
120 352 677
885 967 887
655 749 427
950 996 358
235 833 938
547 627 447
772 900 34
584 927 345
310 482 375
578 669 348
273 852 992
796 867 824
743 848 537
531 954 771
619 624 916
712 860 893
429 602 885
196 842 385
889 941 863
806 825 831
768 883 677
853 916 327
36 713 643
426 689 576
87 176 401
734 783 297
319 328 949
204 642 745
846 856 63
714 904 855
921 981 190
176 404 679
787 969 377
677 978 379
180 284 455
443 659 603
594 728 728
519 601 44
786 927 174
239 697 512
400 554 391
667 717 794
105 263 108
94 923 801
479 705 465
491 705 312
795 801 607
36 811 391
988 990 718
574 739 890
170 964 153
376 527 594
685 740 340
435 477 806
960 973 407
324 364 462
39 757 978
289 772 790
768 822 739
493 607 267
794 915 67
75 657 189
773 922 414
670 887 586
634 829 363
222 526 717
888 983 349
236 425 902
575 693 369
118 423 676
328 702 461
346 976 838
820 828 580
771 995 413
377 674 678
792 956 5
434 570 476
164 685 242
482 577 772
460 538 367
139 451 212
377 907 441
875 955 887
264 997 31
547 555 852
45 582 923
880 895 146
956 972 402
103 811 476
870 916 784
949 950 427
858 874 973
198 482 941
162 681 809
388 683 762
663 902 563
321 449 320
880 911 579
986 994 619
395 722 541
778 838 542
233 801 849
754 763 440
243 955 303
728 736 242
146 734 881
675 716 865
532 660 772
582 908 635
245 302 191
224 285 588
168 994 296
979 989 556
537 697 75
667 803 387
374 921 888
