horizontal segments 59000
825 998 790
210 272 874
893 896 753
263 439 145
682 711 329
271 983 879
636 789 528
994 999 558
696 858 197
828 939 800
815 958 773
888 981 459
764 771 17
617 633 697
210 747 59
757 961 182
854 925 928
920 939 892
905 974 705
864 981 787
136 360 298
754 968 60
182 353 212
938 988 32
310 826 109
710 820 470
318 859 74
757 880 850
532 975 429
966 997 13
51 248 670
913 944 495
905 999 128
837 972 775
281 936 51
592 973 246
178 989 576
874 968 98
371 447 58
233 666 813
437 948 939
552 787 516
36 600 581
210 569 559
332 931 976
684 717 804
987 998 782
192 354 980
149 804 297
792 843 365
790 791 10
652 704 206
629 706 786
468 655 3
224 942 477
860 865 304
886 977 149
64 269 524
781 986 919
3 973 117
690 759 377
147 524 307
882 951 227
562 659 437
569 971 809
823 825 468
30 383 146
397 762 425
44 797 549
522 923 120
388 519 61
564 584 313
139 316 389
405 577 958
316 794 316
273 373 536
138 543 274
413 585 557
845 890 797
182 773 490
293 594 630
272 524 552
45 965 40
781 845 847
194 827 772
209 984 363
402 406 269
786 987 833
877 940 988
243 807 370
926 940 935
853 973 709
621 643 93
565 635 69
301 604 681
289 423 682
124 959 968
649 907 87
576 980 961
419 490 453
294 693 45
618 678 975
696 755 901
593 726 587
153 227 506
306 979 541
465 747 587
328 506 892
688 768 206
990 997 612
533 949 551
287 832 922
259 794 138
920 933 86
307 770 722
632 766 494
966 973 5
711 823 396
560 799 684
179 568 753
60 239 783
997 999 873
530 730 431
361 818 687
274 555 25
70 153 113
993 995 273
223 628 769
886 979 747
585 663 115
205 396 711
96 603 732
229 799 503
372 867 405
551 776 487
932 940 404
754 826 302
951 960 586
78 875 692
111 353 108
465 502 976
340 701 862
539 696 412
136 689 471
131 994 150
995 1000 197
661 819 991
98 305 124
3 782 835
935 954 613
281 825 740
11 33 898
319 325 287
559 910 898
954 962 340
678 893 643
881 938 618
720 832 566
224 440 5
866 915 719
692 838 644
761 856 968
797 973 538
142 401 627
530 830 803
569 592 784
962 970 664
626 933 352
62 665 543
513 735 805
568 577 919
970 997 703
161 255 684
23 465 84
503 600 683
559 628 311
701 933 726
40 526 921
149 944 193
259 671 912
484 794 762
593 774 453
426 603 25
854 889 743
544 571 426
392 976 720
720 922 920
807 874 58
63 966 991
784 900 748
789 984 537
556 997 670
579 711 507
748 925 511
832 966 371
708 807 307
379 960 792
238 517 926
198 440 412
111 682 385
462 802 346
466 887 610
499 945 96
139 910 334
407 827 591
897 951 467
167 795 729
336 684 729
858 911 220
493 872 141
882 917 11
920 997 921
717 727 359
122 786 446
571 854 499
182 886 501
718 917 309
386 740 451
730 808 624
732 925 792
518 797 812
635 675 646
143 218 632
235 244 622
412 651 511
863 947 896
550 659 523
766 946 357
496 690 701
858 934 299
969 978 843
209 714 829
728 978 175
387 405 845
540 580 693
419 766 757
677 708 457
236 863 570
714 749 415
278 524 947
174 806 637
462 898 572
31 526 882
658 980 633
854 969 87
125 496 328
50 145 553
230 837 420
247 802 310
676 984 222
697 891 237
631 741 250
320 507 239
814 944 114
985 991 980
580 647 626
491 961 212
337 791 499
277 605 196
485 898 25
947 958 217
942 972 598
562 875 930
402 914 84
242 667 803
629 761 250
144 798 585
907 995 657
406 719 471
739 871 647
667 816 652
230 431 15
165 227 246
287 528 314
147 264 620
840 897 774
319 643 25
760 875 378
622 952 163
21 136 664
960 981 837
117 397 776
171 239 713
543 834 696
188 270 557
558 650 84
904 920 502
627 882 936
213 524 111
41 285 400
748 982 693
613 977 939
452 461 229
326 431 955
303 972 57
211 558 656
325 370 771
363 856 167
174 197 505
425 894 206
942 994 677
428 744 891
540 705 827
106 861 49
737 806 121
793 797 116
463 789 442
677 883 74
656 756 749
427 764 622
617 847 540
603 667 474
600 915 168
735 835 930
172 678 426
432 640 637
744 784 561
974 975 867
755 901 138
266 869 263
299 314 251
22 166 603
789 950 649
689 997 166
183 278 748
271 530 755
861 928 749
915 923 480
478 875 499
315 628 422
766 871 786
705 760 725
102 409 954
673 757 189
748 836 661
333 664 522
78 540 982
967 991 963
187 594 293
868 881 786
157 688 724
249 998 233
448 518 889
167 515 913
92 484 891
350 724 641
184 212 986
480 633 325
991 995 702
317 792 910
935 938 363
738 815 833
544 705 566
313 652 943
879 960 581
201 431 795
993 1000 71
218 479 695
407 719 513
411 904 412
4 427 308
426 817 523
351 428 89
419 588 968
571 669 11
897 940 459
96 726 407
141 469 981
313 854 677
126 420 145
41 667 328
550 784 439
24 857 391
201 900 752
384 996 550
523 611 51
381 405 833
422 526 12
902 943 164
33 663 223
905 973 773
811 988 877
656 696 293
582 709 987
927 995 611
903 966 310
347 880 652
697 805 358
528 531 740
736 970 293
851 882 525
619 742 354
336 829 613
412 518 537
793 985 384
171 522 213
933 951 18
277 985 803
57 484 869
764 931 313
375 632 120
363 564 522
578 752 61
30 805 222
705 927 437
483 873 850
71 548 15
977 991 885
970 987 670
303 644 882
61 291 397
567 869 895
28 96 177
190 968 168
73 420 191
28 565 896
907 978 140
815 971 361
944 998 415
455 681 953
538 921 375
722 910 180
209 709 826
173 867 802
696 746 435
690 845 935
35 506 645
629 843 84
48 833 304
374 445 123
412 938 714
162 641 770
280 619 407
765 871 695
244 973 500
128 650 948
981 998 358
725 874 196
80 743 792
484 762 175
558 587 966
488 669 37
859 1000 966
137 527 830
961 978 600
902 928 380
78 403 860
775 938 912
451 814 166
300 420 872
600 708 202
377 619 17
965 981 855
800 905 60
372 850 279
684 946 209
257 845 376
388 968 899
818 889 618
903 956 512
235 348 892
340 732 281
695 702 5
938 985 311
808 955 57
890 893 574
660 875 793
570 614 178
381 987 737
887 973 371
904 945 431
15 386 181
401 492 830
946 973 301
372 427 132
707 831 476
584 636 309
242 821 795
696 884 271
18 755 962
93 225 428
749 952 101
580 955 253
795 839 762
517 778 578
843 896 797
373 734 922
848 935 228
636 698 989
820 990 577
354 891 775
765 824 595
355 560 368
2 761 807
299 677 927
536 984 484
840 937 537
310 736 994
849 900 880
886 966 55
839 853 581
811 862 706
231 698 212
354 841 921
18 946 649
73 422 538
966 997 905
707 837 971
123 198 678
592 832 765
432 678 213
600 960 1
784 933 495
650 759 563
510 956 267
444 955 23
223 487 609
438 585 781
285 743 168
399 912 532
180 266 721
539 580 207
32 816 418
791 801 582
767 915 695
769 854 435
538 570 828
257 988 126
546 804 439
93 724 130
241 424 440
820 878 103
106 971 167
994 999 468
215 270 53
392 539 703
127 803 852
833 862 953
535 836 808
771 992 705
987 999 946
946 981 500
68 867 909
829 870 635
800 898 588
715 904 573
816 926 424
86 816 985
716 889 542
650 873 984
122 135 50
920 934 139
953 955 196
502 926 990
424 530 120
690 922 734
709 746 224
498 776 480
928 937 297
622 982 47
434 731 537
669 991 207
213 870 327
211 520 738
785 963 135
322 530 421
272 784 821
82 608 275
289 915 56
975 996 874
569 763 118
120 416 419
233 616 764
909 934 745
612 874 491
984 994 295
399 545 375
432 701 460
272 754 706
419 700 666
205 670 764
143 698 853
66 86 70
894 921 569
816 952 890
39 260 456
950 972 391
21 857 11
671 990 497
695 820 635
740 872 849
572 578 68
934 997 524
953 964 236
815 829 686
158 968 437
294 354 378
721 969 777
521 810 143
45 612 905
821 843 957
756 829 758
692 796 890
567 946 364
118 567 795
222 983 78
854 914 887
976 984 641
685 836 844
810 950 225
207 438 959
746 876 610
861 916 490
687 877 143
15 203 408
952 968 477
36 781 961
683 855 638
786 790 954
425 894 567
567 872 429
985 995 161
761 885 12
734 821 816
860 921 57
372 846 853
193 563 681
825 868 145
422 775 624
917 990 311
769 923 531
675 766 753
60 833 42
159 860 230
160 219 202
394 890 162
880 970 842
628 911 540
472 688 748
360 631 112
751 857 785
445 504 562
276 381 901
518 704 689
197 888 451
766 990 723
125 138 743
546 550 949
937 942 951
784 817 267
326 817 422
914 917 138
141 375 583
329 723 895
266 879 299
133 900 433
692 973 51
91 108 864
854 919 899
132 185 355
106 831 969
615 1000 814
845 867 29
630 921 568
783 929 984
58 959 259
371 496 927
332 724 285
690 893 640
265 410 965
275 947 476
864 910 252
729 992 269
88 415 789
901 910 840
371 881 197
426 487 690
574 679 163
442 981 175
932 945 186
725 832 341
736 785 158
186 493 922
994 998 30
779 940 340
244 335 305
344 413 613
465 495 388
549 979 161
765 820 968
663 809 722
855 892 824
80 852 655
220 648 330
232 714 198
291 863 17
770 790 386
980 994 459
917 969 923
568 657 230
773 921 254
69 108 372
805 864 320
452 882 314
339 846 432
501 778 769
198 960 382
986 996 595
340 869 910
399 733 445
643 802 515
55 624 389
966 969 244
28 927 413
470 496 141
921 984 823
759 980 158
126 660 589
55 301 408
958 961 554
896 923 62
492 693 395
193 293 22
778 999 419
529 707 483
294 828 142
925 988 894
817 884 99
544 570 408
568 968 356
6 265 78
729 821 92
695 716 303
416 487 729
408 799 252
802 987 783
842 988 102
332 989 14
415 767 107
329 511 568
500 791 142
325 488 862
22 961 834
280 987 494
928 929 931
809 982 423
889 960 385
464 753 39
655 715 769
344 747 790
26 372 36
284 593 686
81 732 445
830 841 981
720 907 751
955 970 124
593 787 284
521 871 281
503 664 578
762 984 471
640 715 16
656 988 981
249 480 804
880 918 433
554 784 81
163 476 804
800 935 282
106 978 29
940 991 798
185 372 653
501 533 63
995 999 298
933 936 221
27 564 229
575 595 549
863 886 706
877 908 376
251 403 761
855 982 829
473 991 415
528 757 399
961 981 638
72 714 927
227 774 496
21 547 554
379 814 678
827 958 651
692 856 90
686 910 288
994 1000 546
741 757 344
478 871 660
372 887 495
75 133 595
250 837 30
282 423 309
663 668 323
261 317 26
973 993 432
256 792 803
108 666 799
119 196 538
843 965 996
924 993 543
602 743 793
420 927 44
720 983 787
212 800 300
387 584 117
666 754 839
145 247 781
551 558 647
383 427 167
457 470 207
920 924 132
824 831 223
282 654 767
547 896 421
40 279 821
197 760 406
857 903 995
954 984 559
957 971 994
529 621 709
113 764 892
695 734 718
856 929 315
24 782 298
868 964 826
331 793 983
950 995 480
760 936 478
382 623 611
115 745 987
762 935 160
607 750 523
881 999 387
320 388 564
842 973 132
293 811 994
620 909 33
387 948 613
898 929 810
109 529 660
882 982 865
869 935 444
898 995 763
595 737 865
955 999 480
892 925 371
130 179 717
879 918 909
654 792 354
724 948 445
106 967 543
956 964 906
331 902 604
884 962 647
665 758 125
631 1000 546
573 937 67
159 578 695
969 972 255
856 972 239
166 523 922
438 813 442
297 332 519
132 342 681
202 749 248
98 327 747
709 953 682
967 972 921
258 997 931
718 902 854
953 994 122
324 580 357
971 992 196
83 329 920
947 988 321
321 514 277
402 874 801
681 846 419
483 996 344
626 935 579
169 684 989
829 969 221
248 909 721
834 922 290
98 165 854
366 425 774
446 497 357
117 713 176
612 891 759
625 711 187
259 418 571
763 869 208
763 919 868
211 665 145
783 901 390
861 956 384
220 227 731
839 893 570
818 863 420
591 973 200
139 865 637
314 663 521
78 975 26
662 859 179
769 920 226
605 774 405
389 933 135
488 962 151
337 414 316
594 646 820
761 951 121
244 765 258
604 830 581
466 977 643
735 810 355
524 709 281
931 947 447
962 986 128
932 949 684
814 949 664
486 522 412
819 832 999
845 858 860
35 887 38
204 978 592
352 731 256
537 731 215
753 843 732
727 805 273
542 777 40
48 224 699
954 956 316
38 982 628
441 479 293
861 901 746
152 915 846
792 833 736
373 700 734
787 842 597
619 776 510
360 647 342
856 903 818
341 652 336
748 924 704
501 774 270
383 617 790
606 997 253
346 825 141
374 654 265
404 665 848
990 992 207
751 878 55
183 952 681
541 615 44
50 339 531
913 997 400
375 968 829
523 539 389
711 915 245
61 476 743
753 860 101
621 923 685
688 819 765
152 961 612
691 820 335
866 890 796
482 761 721
337 507 733
565 904 115
35 637 61
688 768 397
683 934 978
454 835 152
347 901 965
347 881 444
275 543 479
104 403 14
389 563 144
962 966 155
367 556 54
802 960 390
543 786 341
911 995 25
861 915 545
433 618 275
21 355 214
33 670 969
775 898 403
485 700 214
676 754 222
663 700 945
645 759 261
364 498 132
105 289 107
487 720 44
963 996 602
127 456 867
61 130 307
770 783 63
236 706 113
819 858 11
977 980 710
250 967 726
829 997 575
490 714 330
49 543 299
520 755 790
709 760 158
877 1000 50
953 971 840
578 686 952
240 756 461
290 888 778
754 838 679
302 867 282
827 925 324
148 704 504
789 915 230
603 975 852
421 556 482
490 959 351
306 971 582
124 516 383
945 969 5
391 579 547
261 364 628
119 717 104
169 521 910
319 917 279
986 999 795
861 913 508
836 984 76
970 993 210
165 454 705
38 79 757
224 244 726
115 275 352
228 246 34
536 831 925
641 963 919
887 984 103
973 992 596
934 988 285
428 847 626
6 297 651
907 912 632
988 990 168
437 592 293
44 84 304
236 436 230
990 993 834
133 907 751
13 221 758
441 496 905
524 817 966
763 791 970
656 839 264
182 657 82
343 915 984
691 976 684
197 765 617
339 633 215
126 419 443
396 704 599
18 343 83
790 908 131
246 448 131
440 785 180
394 528 537
335 966 498
363 691 160
547 651 728
707 905 381
603 847 799
544 884 91
909 915 936
676 983 379
335 698 686
993 998 753
507 838 999
31 864 833
986 993 158
793 833 946
382 856 398
299 798 43
263 471 282
141 205 119
45 666 949
392 881 45
357 811 451
261 834 760
55 951 940
660 771 77
533 999 454
387 460 339
839 848 93
572 577 837
525 967 99
872 996 367
534 729 491
671 941 726
448 665 397
816 899 261
105 741 959
666 740 878
410 657 305
727 978 400
427 494 781
107 711 123
240 463 75
830 901 864
354 928 513
696 876 89
221 388 634
967 988 711
578 950 555
361 918 795
823 855 213
398 573 823
708 956 731
494 850 551
128 368 788
877 928 571
19 219 646
995 1000 537
872 923 127
669 999 880
340 774 621
604 868 32
907 987 483
258 899 576
965 972 387
560 970 717
888 917 576
89 991 537
698 763 629
83 659 654
669 819 958
82 879 398
51 141 714
271 489 874
715 952 871
580 610 67
165 551 322
692 980 644
947 998 938
801 820 59
865 896 336
152 728 277
961 989 263
967 968 561
307 731 878
437 848 292
648 916 787
329 863 547
804 928 12
113 128 743
58 153 555
756 888 845
37 476 833
445 996 645
187 561 772
277 860 33
821 911 979
396 650 320
114 166 81
392 966 853
865 868 808
787 894 664
421 652 750
999 1000 673
950 970 623
794 864 857
927 993 630
256 928 971
89 544 254
681 987 323
401 622 627
594 953 772
845 875 530
87 455 205
281 298 473
447 902 949
862 985 236
732 934 775
271 834 572
143 886 178
409 709 599
750 894 61
614 704 403
695 836 713
429 632 919
70 987 472
576 904 102
706 794 481
394 927 96
69 828 295
513 716 1
5 141 590
399 455 625
555 805 502
608 703 360
670 735 48
672 799 837
580 970 116
341 860 673
561 903 38
206 773 633
227 891 670
385 986 25
250 351 639
546 793 514
582 698 760
479 539 519
493 870 284
994 995 145
621 913 130
767 922 815
18 822 862
480 886 123
972 991 440
287 396 758
736 963 449
324 836 977
888 931 523
563 698 266
982 994 517
986 993 588
718 907 204
827 866 610
493 818 510
489 883 357
875 884 579
505 909 536
585 651 135
601 899 13
407 805 472
910 981 241
377 659 119
89 992 542
916 987 952
366 371 387
821 916 987
434 565 772
747 969 861
102 817 559
264 738 147
34 297 816
75 817 5
952 973 169
323 421 652
867 992 828
289 497 952
370 938 749
464 786 96
950 990 509
845 969 202
400 551 475
531 731 639
437 927 431
130 710 835
619 712 695
241 282 794
340 989 428
370 771 616
671 731 660
958 991 17
131 277 494
35 965 828
878 920 581
209 464 856
379 751 64
646 854 376
40 522 752
468 552 562
332 726 571
951 962 112
249 580 304
603 713 87
346 605 178
391 700 823
803 956 189
915 956 181
334 854 89
947 985 951
989 992 715
32 39 218
215 867 65
125 548 538
904 920 340
169 803 106
953 984 910
881 988 652
114 623 233
438 516 744
239 262 681
176 487 345
897 927 315
587 924 210
914 937 16
439 983 576
62 278 738
128 488 555
535 746 395
238 639 384
814 935 160
249 571 300
256 292 794
237 603 952
461 932 571
166 373 234
231 499 106
402 804 368
998 1000 640
662 989 461
875 957 144
831 953 210
504 940 686
447 695 107
404 505 273
496 709 268
514 758 728
969 985 213
178 830 691
343 564 5
742 933 705
492 550 959
869 954 726
900 947 998
354 767 768
120 491 553
237 466 172
10 605 720
828 982 338
818 922 124
703 827 143
39 278 937
405 655 870
772 967 59
669 836 422
142 329 103
422 467 509
296 803 758
103 160 178
493 878 410
861 891 337
721 866 650
943 963 970
289 726 615
345 898 916
445 902 462
881 894 830
401 813 983
976 983 161
216 247 647
836 955 796
565 807 313
239 375 155
278 611 205
782 943 524
47 197 654
274 780 484
63 613 283
279 948 563
799 834 165
687 945 547
435 749 525
668 787 216
780 969 711
352 958 119
780 789 78
359 783 267
707 729 316
843 909 27
554 933 302
458 751 412
88 115 648
65 488 386
710 779 99
181 316 894
655 919 982
858 880 537
683 996 527
844 946 137
122 536 419
207 294 178
367 736 273
558 911 799
747 977 45
615 868 846
783 826 345
44 428 420
659 948 781
220 818 750
622 652 302
765 925 14
48 636 489
887 996 963
612 905 790
742 831 720
877 995 766
832 854 532
173 647 782
620 675 976
719 823 241
227 869 38
585 969 885
39 594 384
561 660 989
37 510 91
479 608 871
32 740 600
480 688 676
720 950 906
126 186 905
741 751 158
795 800 657
183 698 485
830 981 752
476 719 368
30 766 92
547 645 131
963 972 721
654 698 849
635 900 560
756 817 665
22 797 563
9 609 602
708 802 66
234 440 280
202 885 320
938 969 897
336 623 309
732 886 388
556 615 797
256 504 146
957 970 660
546 618 343
715 814 575
351 940 554
428 920 776
435 736 846
422 451 987
309 518 903
80 157 317
743 861 894
450 837 332
761 884 931
322 896 921
22 991 511
132 364 241
385 582 593
999 1000 722
223 313 296
572 876 711
646 738 248
644 889 377
205 942 42
69 869 898
869 962 708
240 594 384
619 864 616
301 807 208
673 848 408
656 712 83
963 965 904
348 431 408
30 531 407
284 634 335
933 988 575
271 978 497
840 917 977
12 257 249
33 805 16
925 937 286
712 929 830
337 355 557
681 689 302
422 518 396
287 330 291
567 667 814
625 909 591
260 633 463
402 527 44
39 626 833
353 597 79
