horizontal segments 37000
470 646 744
960 907 940
1 93 626
207 774 878
523 378 746
105 763 860
852 734 889
204 312 802
678 846 967
300 953 984
614 972 983
848 937 983
1000 818 878
938 152 895
935 321 680
547 425 521
473 167 851
629 518 779
294 410 795
162 134 159
315 690 934
340 235 536
523 813 968
748 614 675
532 130 587
603 166 506
753 679 994
236 59 595
293 11 792
357 891 908
296 498 628
84 402 436
596 631 753
809 394 814
660 602 788
792 835 951
54 848 938
161 981 985
299 430 724
881 43 645
175 884 929
1000 928 960
314 82 127
185 793 963
839 370 618
550 841 857
638 86 808
918 458 753
923 731 866
775 219 875
553 827 907
212 20 819
132 585 838
358 303 773
748 343 436
663 337 645
384 208 840
750 259 900
75 342 931
233 752 773
116 387 464
844 455 590
45 616 708
577 306 333
388 508 664
486 475 500
649 406 564
558 517 604
662 161 547
145 69 655
881 470 875
279 255 586
663 349 929
524 363 520
611 468 657
383 183 952
618 567 604
574 294 486
326 390 402
698 975 996
106 161 874
228 124 778
182 917 1000
566 337 976
458 543 809
645 316 545
403 531 736
957 817 934
286 778 821
183 491 633
300 561 879
813 241 355
216 494 679
856 895 917
255 596 990
997 704 725
248 168 291
600 588 699
155 600 790
40 272 938
874 994 995
234 864 972
992 977 994
462 776 900
899 116 924
835 778 982
575 95 872
426 651 848
817 165 870
838 386 395
83 557 610
824 743 961
937 989 999
50 618 787
116 763 776
359 569 640
509 708 850
873 165 433
791 862 911
300 55 133
629 18 174
898 944 967
814 138 744
953 899 980
995 9 498
650 878 991
444 221 628
792 423 816
161 52 56
668 544 804
45 847 985
263 645 716
633 279 618
938 515 658
728 159 190
385 332 696
577 357 718
593 564 579
579 205 641
797 548 967
565 283 677
713 846 929
588 107 627
337 519 921
134 768 979
301 420 843
935 691 729
812 646 896
273 714 744
788 108 198
801 206 739
989 727 732
989 736 983
86 793 824
523 995 1000
682 123 270
421 451 803
266 627 722
973 550 737
426 411 549
946 529 641
164 673 871
285 602 625
669 152 298
820 302 735
354 614 833
103 969 970
288 40 817
518 571 826
235 87 327
798 709 799
401 821 858
224 452 659
260 378 405
143 627 765
289 219 542
201 467 684
189 155 455
791 218 797
405 372 480
834 204 788
967 342 674
433 350 982
809 937 980
40 301 428
272 559 643
268 664 896
815 973 977
856 332 861
308 944 1000
641 222 873
768 898 912
733 297 529
704 33 105
545 926 995
796 551 734
687 306 806
315 561 726
418 46 235
904 302 446
869 512 577
645 75 154
753 709 740
515 250 346
913 137 901
953 135 805
976 912 943
46 983 990
783 659 721
515 113 740
243 263 616
776 555 672
172 717 872
651 807 877
554 896 946
615 841 950
917 535 854
662 872 922
929 660 986
927 85 760
811 227 322
927 866 978
154 347 885
761 42 854
684 700 830
946 836 927
142 725 851
502 660 823
265 215 309
579 703 730
690 300 915
249 317 487
887 415 724
31 976 999
545 19 753
274 280 974
298 546 811
688 769 857
484 27 470
711 667 836
796 513 740
640 700 936
386 400 940
547 80 489
878 887 950
599 39 112
452 605 984
41 410 626
958 662 927
409 732 995
278 202 989
16 651 731
231 49 647
735 321 556
851 681 766
48 256 852
268 687 756
252 489 514
847 123 157
626 707 897
951 684 815
566 600 921
783 647 720
120 481 519
169 606 698
338 685 912
948 96 1000
68 244 267
110 409 801
526 510 888
796 590 887
763 645 722
446 366 450
608 295 448
373 435 528
437 722 981
903 882 936
440 724 837
873 159 899
103 6 189
690 856 914
169 968 994
371 438 924
995 17 760
176 993 999
167 726 887
245 275 483
36 992 998
809 3 524
431 71 972
107 335 951
690 928 995
959 247 744
641 387 993
145 80 539
899 461 909
671 812 829
762 986 990
168 210 936
952 268 439
26 657 743
663 427 575
382 673 835
240 119 850
44 267 275
979 223 754
104 395 564
782 251 395
281 838 902
612 881 891
782 857 981
829 726 808
165 280 340
765 468 525
828 295 949
776 897 901
507 260 684
387 887 899
505 645 961
127 410 533
911 883 984
923 562 722
989 554 880
134 350 641
445 466 968
842 954 956
420 781 970
594 835 974
54 223 767
11 688 723
554 1 263
374 139 764
690 214 534
989 454 586
178 914 939
599 881 968
700 586 759
838 520 637
413 453 767
894 484 710
422 426 731
857 708 875
591 25 926
905 998 1000
138 401 929
545 373 391
357 900 904
426 715 835
502 25 658
940 576 937
554 759 875
973 296 984
494 389 685
447 733 963
362 203 252
725 651 715
421 998 1000
163 304 441
153 951 976
31 521 677
15 483 979
126 452 459
619 202 461
210 873 950
908 240 282
230 617 709
48 102 978
682 968 998
92 339 983
867 398 531
349 217 727
232 975 976
965 675 938
992 596 602
381 494 886
403 625 983
234 477 607
280 890 942
621 324 637
344 999 1000
378 144 156
782 766 973
152 130 473
502 467 695
686 962 990
14 526 530
373 50 716
668 818 956
241 982 995
703 428 971
755 361 813
568 320 594
903 525 711
350 250 372
61 176 998
426 604 791
478 723 917
471 532 961
618 582 850
606 334 884
583 306 937
757 837 905
169 691 834
967 860 993
261 275 580
525 701 751
515 426 668
165 298 371
124 563 874
761 18 264
258 997 999
801 30 576
896 608 739
561 13 543
980 983 992
108 784 1000
952 826 975
368 415 673
928 329 561
766 62 668
195 279 379
721 671 830
860 158 193
100 133 622
426 53 403
894 633 824
672 544 736
89 878 942
249 499 934
699 889 935
185 147 911
616 353 912
421 596 794
934 476 616
551 988 996
30 41 193
359 854 960
737 151 777
599 464 698
7 650 716
759 573 691
499 399 685
273 655 708
492 74 162
855 62 950
913 158 372
667 685 912
26 155 410
918 191 962
252 150 219
734 964 985
321 172 399
475 390 825
889 824 996
768 590 833
136 806 870
301 982 996
395 192 262
664 944 968
273 306 865
412 713 741
398 23 917
909 251 514
854 396 686
726 222 795
831 788 912
78 990 993
214 842 868
925 419 638
778 357 745
944 407 795
52 327 645
585 197 788
382 646 810
918 409 810
259 746 761
162 864 952
513 782 845
463 896 959
28 623 814
916 874 992
645 427 724
460 114 584
144 334 848
700 148 536
50 293 502
95 574 661
774 610 748
710 869 891
188 851 903
587 905 965
112 55 224
582 244 513
545 920 934
947 870 879
744 139 297
644 448 620
641 221 825
343 582 913
425 429 462
346 875 951
209 348 997
836 73 739
677 396 980
894 52 200
384 57 355
545 800 952
201 967 990
49 76 315
49 789 808
692 215 649
886 880 884
52 634 692
75 815 958
733 488 510
795 566 685
526 188 750
676 582 923
144 837 919
651 862 959
166 627 638
480 480 860
472 278 759
257 300 766
62 411 918
867 700 897
432 957 972
153 836 907
802 839 934
952 239 568
672 516 954
284 274 871
796 875 996
911 18 174
883 505 820
694 914 974
456 398 404
721 888 901
6 3 692
643 98 540
574 343 753
398 873 984
957 478 560
754 585 974
574 340 392
759 491 662
511 149 557
192 523 599
43 688 747
196 194 415
476 428 967
682 641 873
236 723 850
807 650 672
527 480 506
606 762 916
711 935 951
142 389 920
235 77 963
994 565 965
183 471 937
153 688 719
181 958 974
653 887 955
464 43 557
146 893 975
768 52 91
92 923 935
754 288 396
908 585 987
175 592 675
574 636 910
678 57 102
30 24 992
22 424 969
424 608 955
707 650 893
78 340 441
516 283 661
506 476 701
732 68 645
531 569 840
997 67 889
847 621 705
545 265 810
147 828 973
179 473 630
101 254 553
620 256 310
82 448 730
314 38 690
790 83 856
683 168 638
402 221 881
547 443 481
85 792 849
735 241 560
294 561 929
669 74 477
93 135 710
3 417 426
945 851 955
562 120 368
159 187 838
989 916 943
539 223 960
90 893 950
770 371 667
369 518 846
128 842 878
89 170 699
944 735 862
147 630 833
500 166 321
307 900 908
826 582 906
92 360 720
669 534 688
585 863 881
426 337 913
355 612 953
13 714 954
117 231 254
995 790 830
318 202 639
64 539 765
402 549 957
709 812 924
153 969 989
242 843 926
938 835 934
449 586 894
118 841 905
882 201 288
880 871 876
589 48 791
237 618 793
454 326 727
923 673 829
730 953 988
655 106 469
803 540 878
746 979 993
236 43 681
346 754 770
849 846 867
644 711 905
895 249 351
576 80 710
873 455 711
350 154 308
695 53 969
975 815 825
381 583 971
168 711 937
443 535 566
854 950 962
514 488 732
293 678 834
602 538 720
141 725 793
343 703 893
721 75 317
880 274 405
589 260 940
591 852 906
75 124 475
460 46 574
21 645 658
501 499 735
969 907 961
19 323 736
515 697 829
115 677 889
279 236 614
365 610 833
868 185 260
263 591 956
124 51 270
899 719 905
177 297 881
557 182 799
528 291 646
829 78 816
157 449 640
601 928 963
840 34 251
214 340 386
760 237 360
679 563 916
64 458 900
716 322 514
610 204 277
271 663 735
968 487 852
853 273 937
299 333 587
83 609 661
471 599 700
18 837 932
357 238 454
126 252 994
38 843 855
90 725 873
932 431 505
288 82 144
20 582 756
325 908 935
466 142 991
458 450 823
91 69 958
725 359 654
69 507 711
702 682 974
98 554 566
323 404 742
171 391 911
241 209 440
756 238 538
633 820 946
333 626 916
413 214 362
872 89 225
498 38 430
687 227 969
247 506 801
145 583 617
796 461 624
123 224 680
235 241 799
356 999 1000
912 765 972
119 533 711
501 379 722
232 264 380
312 882 917
360 693 728
942 71 95
381 924 966
39 126 780
606 204 583
938 396 874
307 820 830
23 723 788
631 626 714
977 467 967
661 879 880
380 755 810
171 771 844
48 601 778
985 320 621
561 871 961
240 434 850
886 502 618
596 247 786
243 377 719
711 817 985
861 204 431
357 272 549
425 888 971
752 245 981
529 954 956
413 206 266
759 3 106
710 468 541
621 271 483
977 397 987
243 383 964
453 428 522
973 19 410
612 975 977
462 715 805
517 670 904
218 840 937
658 444 461
543 139 512
53 698 811
936 214 833
424 226 285
155 412 507
422 475 984
117 828 852
809 905 906
693 104 957
990 364 987
996 678 794
88 878 947
778 55 828
489 839 849
654 278 938
419 111 263
192 576 687
578 490 972
224 99 258
471 1 391
384 308 544
245 582 712
695 26 438
431 322 490
899 855 964
208 909 987
322 267 329
220 297 591
681 55 815
245 945 959
965 468 846
103 264 976
807 813 867
617 241 416
710 664 930
837 680 778
615 81 923
167 813 856
847 655 838
784 646 787
241 783 839
370 557 731
657 97 793
215 353 660
720 650 688
331 686 974
731 539 615
613 477 540
68 768 879
831 546 807
690 581 786
50 629 649
940 651 778
93 434 884
898 330 894
948 710 860
110 691 827
978 498 559
876 464 665
292 800 896
816 177 672
766 368 589
595 878 993
580 445 640
535 514 843
96 704 764
803 839 950
346 186 992
310 200 534
475 799 978
193 470 825
71 632 985
237 263 503
538 966 971
161 817 996
207 509 882
955 368 601
716 591 988
632 943 994
750 37 824
171 204 573
81 639 916
690 613 979
41 646 680
502 86 660
645 567 931
626 372 740
340 406 517
729 989 996
598 64 601
149 731 993
721 281 503
947 490 693
184 280 831
287 564 755
243 520 781
971 883 947
372 100 769
643 277 395
893 457 929
663 164 641
344 68 402
238 404 956
490 885 930
216 744 854
724 625 900
576 840 904
596 901 981
407 125 653
113 905 981
393 188 679
333 442 773
76 762 774
625 102 350
131 921 964
152 141 515
731 70 534
291 497 639
455 397 513
600 912 1000
917 368 697
268 418 713
790 756 907
857 288 868
68 394 784
282 266 756
899 6 311
683 896 994
60 780 891
469 116 293
831 531 733
401 513 810
40 323 789
978 917 927
334 906 909
938 432 705
123 674 741
351 824 954
104 269 777
26 945 974
766 606 623
754 471 627
82 984 985
343 390 884
29 831 997
704 591 960
272 417 790
853 171 634
925 373 803
357 461 727
688 85 928
143 177 889
990 415 685
522 895 963
247 345 524
205 752 939
359 129 406
2 717 758
633 158 758
381 395 757
11 658 754
260 491 833
492 797 915
642 41 267
399 659 958
354 896 980
452 714 723
618 601 970
301 649 970
959 749 835
274 195 570
438 728 850
825 983 994
695 54 734
566 635 716
828 161 648
16 959 984
792 51 812
759 435 947
270 868 916
355 892 968
921 296 455
594 610 926
381 679 830
311 729 875
442 567 803
358 485 525
427 567 933
124 137 384
38 654 968
753 405 655
242 390 612
190 500 688
143 547 612
783 275 391
548 980 998
547 454 494
934 433 629
866 327 561
423 489 532
677 107 365
820 917 955
386 523 537
406 485 492
38 484 892
966 746 968
512 520 636
920 933 957
1 841 959
704 563 964
77 775 805
184 224 369
330 435 492
223 362 850
795 304 846
399 248 673
548 216 320
917 456 898
345 450 538
912 351 407
468 531 670
701 132 243
250 939 996
833 741 761
778 724 799
448 516 677
528 785 1000
950 445 737
122 435 913
348 63 184
401 394 963
812 688 708
663 227 921
518 191 283
413 744 867
344 10 247
265 489 514
971 962 981
626 727 819
258 25 385
593 492 754
809 431 610
802 247 363
642 674 944
938 995 999
765 347 653
686 929 985
70 572 628
522 368 617
860 909 983
391 207 612
357 811 812
922 768 864
755 209 798
255 180 694
78 311 334
942 142 410
507 404 830
207 16 946
794 270 330
360 592 620
981 418 594
73 390 609
497 899 980
923 238 277
32 587 843
679 371 440
344 674 839
362 112 411
318 541 910
393 653 864
376 212 451
720 103 573
362 250 569
952 849 856
667 32 444
244 64 133
665 264 369
79 723 758
980 661 700
791 675 845
955 504 731
963 699 937
441 522 732
817 474 518
158 959 960
786 193 350
596 370 384
724 835 949
488 320 503
915 362 743
364 389 996
589 369 616
212 175 340
477 337 726
868 874 884
281 225 884
542 816 863
89 499 604
466 189 358
946 433 933
680 700 772
19 574 926
561 507 639
731 25 417
808 957 967
564 47 170
214 955 983
711 568 626
716 417 662
281 190 676
128 45 336
679 416 872
32 435 653
305 22 110
780 949 964
722 159 297
734 618 798
249 868 946
221 777 905
324 886 895
760 155 758
798 701 840
247 102 186
677 549 699
304 22 579
350 968 990
135 284 488
744 390 923
795 94 801
273 830 868
546 2 39
686 337 484
249 255 991
242 488 561
125 606 655
927 750 807
128 473 474
678 399 615
576 691 966
827 308 991
818 264 746
673 684 812
787 30 43
768 142 513
13 247 469
586 104 658
304 89 207
163 802 948
947 345 601
74 892 969
696 483 504
176 553 620
677 91 713
750 816 866
905 447 903
200 859 872
675 703 849
77 135 152
460 358 577
85 500 934
322 176 258
53 209 212
629 858 916
194 624 631
50 644 789
901 992 994
168 657 872
611 118 797
964 87 120
396 259 676
401 644 729
930 630 702
68 818 944
545 703 771
935 283 505
414 508 675
916 502 780
676 152 793
865 297 996
855 807 980
582 61 879
282 817 834
685 416 592
613 550 810
799 728 833
664 929 945
827 772 973
1 881 984
163 407 877
591 789 824
426 260 595
97 488 713
791 146 507
498 573 708
291 559 969
686 50 875
357 3 368
173 425 944
153 899 918
266 558 733
298 33 880
260 338 735
555 254 733
242 729 983
916 727 927
704 973 975
318 849 891
1000 670 874
76 353 953
174 432 617
760 838 966
469 509 548
762 51 87
300 603 642
773 35 942
232 808 887
485 960 970
132 652 654
544 236 237
147 957 994
469 216 223
288 59 381
355 24 523
337 518 597
49 808 839
977 405 565
979 968 989
499 614 961
71 192 419
656 297 422
46 672 963
477 770 965
349 982 988
243 321 805
664 402 410
541 45 599
674 529 697
715 518 855
833 576 857
321 323 474
17 753 938
236 753 985
829 117 294
783 342 964
248 624 929
798 256 526
255 397 477
454 205 288
221 266 838
692 120 722
689 194 991
127 122 729
476 205 572
135 520 731
356 966 990
510 794 805
845 473 972
479 803 834
862 956 994
177 726 869
504 466 500
710 309 650
724 84 964
89 654 664
274 694 706
345 833 931
798 798 807
812 946 995
209 852 917
637 76 742
231 558 938
969 259 914
525 562 635
356 532 973
114 911 924
660 31 892
238 462 955
572 114 798
275 921 997
226 986 999
963 293 885
264 720 950
4 379 690
752 105 213
967 322 565
479 760 893
736 287 746
184 458 536
967 775 859
86 663 791
815 6 94
505 717 959
909 623 872
465 612 946
532 649 774
476 464 736
55 679 771
544 517 707
870 694 847
588 204 359
799 710 943
778 894 943
522 320 526
110 448 948
670 870 912
826 766 965
222 742 785
826 97 439
170 789 799
456 962 967
473 7 236
697 212 357
766 906 940
841 327 598
634 269 886
426 867 883
527 966 988
779 485 691
574 656 781
664 23 68
797 562 702
725 381 627
947 817 856
592 310 502
710 751 890
144 828 942
292 2 655
12 408 724
483 100 693
212 161 790
41 816 983
588 548 875
996 176 251
288 46 455
741 112 591
994 386 582
315 245 339
672 676 936
359 199 347
764 849 883
698 744 921
763 179 483
709 590 994
514 50 730
308 66 622
193 55 493
577 318 587
654 4 193
356 638 766
603 552 833
915 525 743
685 826 834
53 822 831
51 640 929
598 377 549
176 624 675
939 593 729
427 333 973
484 860 941
459 169 816
537 153 172
988 88 931
530 409 869
11 477 498
781 655 841
882 38 413
836 50 656
583 130 745
642 225 559
728 70 527
720 376 457
337 896 984
903 275 683
741 375 951
643 904 995
727 634 765
592 741 835
701 306 482
568 338 696
997 737 976
701 985 991
428 451 985
778 494 592
669 111 485
94 405 635
65 248 606
63 637 774
687 290 307
999 967 973
739 474 525
500 77 374
328 338 384
138 953 967
859 544 788
843 523 909
740 62 305
642 731 822
449 683 890
49 424 595
203 490 828
396 119 350
934 899 914
802 967 969
797 971 991
509 51 500
603 940 999
187 317 475
770 246 391
751 154 321
541 67 106
943 316 409
803 450 827
919 308 993
369 770 834
534 961 979
451 67 430
919 730 953
844 798 905
319 280 690
738 775 976
461 955 982
626 323 797
654 463 838
810 320 485
401 747 801
505 256 916
735 421 678
981 292 732
423 700 987
236 419 732
755 907 977
990 376 767
291 431 593
167 819 917
882 660 684
521 678 862
399 488 755
234 232 966
393 854 994
712 727 889
533 896 997
876 543 591
472 7 188
850 394 753
499 815 830
28 448 969
460 125 241
456 269 981
198 477 530
524 92 473
433 647 654
237 423 529
517 810 874
877 326 503
876 461 623
869 702 709
398 670 844
522 575 811
71 627 929
701 424 496
813 537 998
94 599 683
173 526 756
882 299 852
860 401 594
82 645 695
377 514 913
830 30 36
828 757 867
421 61 306
329 8 207
456 933 980
638 801 856
699 499 688
545 943 988
443 402 801
729 230 751
464 405 994
631 888 997
202 512 693
620 50 738
437 432 993
214 217 918
964 954 973
880 452 572
968 614 841
31 686 911
977 991 996
566 715 995
281 562 573
961 850 958
838 706 902
157 836 866
183 561 811
361 541 543
928 237 837
849 705 743
767 599 893
125 76 531
771 944 995
809 84 636
612 945 972
944 280 459
218 242 700
17 464 638
973 346 777
916 283 860
498 486 890
448 257 898
40 849 998
796 974 995
412 216 776
