horizontal segments 51000
334 779 545
370 409 413
880 903 849
991 994 914
302 484 184
980 989 189
437 836 861
277 594 146
999 1000 487
407 902 979
263 587 233
566 954 955
146 387 112
876 990 826
124 881 764
683 917 786
207 563 814
289 597 399
852 891 473
219 573 770
845 920 407
623 926 252
964 970 127
691 770 928
548 690 549
418 680 921
194 287 377
761 800 365
491 802 828
704 872 462
66 925 805
677 682 711
107 926 837
100 924 201
125 965 410
967 972 77
608 971 456
982 986 161
304 847 535
855 891 773
416 477 446
434 702 678
691 737 160
122 655 171
797 840 498
471 801 845
162 328 169
898 984 833
96 228 752
895 926 554
920 942 832
68 439 225
664 833 693
685 795 184
698 921 719
121 609 413
796 804 137
579 869 756
806 854 157
438 506 430
135 278 408
583 909 112
228 665 288
621 811 740
318 961 197
546 987 78
468 771 749
517 886 490
841 869 533
306 547 189
684 879 808
33 199 607
700 769 604
42 756 368
786 876 318
311 413 554
788 986 405
50 187 601
53 319 573
845 938 580
722 986 724
880 897 256
59 547 15
105 219 585
420 751 26
672 882 1000
837 992 761
350 645 215
562 813 324
360 697 367
788 926 292
768 809 213
689 955 782
384 884 984
291 972 697
956 962 687
264 869 271
302 394 604
133 281 642
697 793 915
542 973 98
868 991 43
236 261 145
164 358 763
781 930 858
817 995 76
464 540 1
596 781 350
221 468 654
306 774 58
517 836 739
959 966 467
499 851 266
519 570 295
640 657 601
231 990 336
123 605 512
913 959 537
486 908 207
277 862 444
242 804 930
172 177 621
750 865 44
62 191 633
263 476 626
315 842 96
427 934 767
246 813 120
486 784 443
618 642 809
564 919 628
957 959 822
992 997 62
3 767 679
186 866 701
566 988 562
4 147 889
669 956 600
4 450 363
675 975 733
672 889 70
459 660 440
192 365 35
849 989 878
227 789 422
585 829 532
610 727 837
283 388 430
96 936 839
989 994 548
92 734 25
121 334 709
901 927 603
817 994 181
159 285 62
115 742 947
208 819 64
965 968 760
796 901 12
590 653 111
259 636 812
925 927 528
317 555 137
926 996 790
722 980 320
159 317 393
363 424 251
245 922 331
312 785 910
234 837 505
900 969 391
742 793 909
566 957 629
921 996 653
469 629 137
145 596 181
790 887 963
69 360 915
67 324 57
404 488 489
114 354 514
200 542 21
567 960 897
114 214 821
974 976 669
396 930 773
230 908 690
746 915 181
565 839 353
424 686 871
413 501 226
194 812 377
986 989 881
621 831 786
28 690 199
32 925 908
359 480 593
465 875 123
550 581 795
746 890 616
976 980 329
381 595 105
430 766 584
712 999 247
987 1000 650
84 178 12
454 966 941
624 755 534
185 694 152
830 868 638
697 829 981
551 578 340
121 908 699
560 882 697
891 976 689
963 970 130
632 921 625
71 295 143
246 423 640
741 986 830
1 409 602
184 534 258
783 932 168
838 929 618
488 983 930
626 951 231
213 807 684
607 916 30
245 548 659
910 957 458
772 904 250
428 491 307
51 570 878
800 911 256
783 940 270
186 404 818
650 922 659
7 125 238
63 204 145
264 557 342
548 997 416
45 758 583
13 509 853
70 922 892
942 960 379
820 919 626
255 564 717
213 441 712
876 946 507
128 721 802
180 245 354
351 892 531
76 623 681
2 169 653
747 891 430
331 846 646
119 845 672
343 800 22
304 512 242
844 881 99
989 997 677
745 926 117
477 918 661
758 789 728
480 850 761
939 969 100
586 711 441
51 475 790
115 711 219
960 980 795
174 602 929
385 415 178
591 740 406
121 950 175
333 642 904
921 976 208
255 297 603
859 920 55
277 542 230
38 171 667
837 985 445
810 887 856
805 819 901
477 778 833
759 966 222
1 829 340
329 756 561
734 943 944
717 765 689
853 994 449
579 604 650
605 806 54
62 806 551
704 794 865
915 924 533
661 743 948
79 900 516
475 667 37
350 967 850
485 733 708
191 974 27
262 322 850
285 485 349
371 812 974
560 995 943
7 343 625
845 919 372
974 984 226
819 990 83
697 947 809
982 984 339
838 958 733
61 982 346
956 999 209
184 941 389
698 834 209
78 745 971
899 903 374
268 506 979
978 986 923
231 447 189
294 733 288
204 438 41
871 897 304
862 979 45
521 803 13
210 488 71
506 772 781
997 1000 194
894 950 702
391 410 22
412 544 174
176 363 6
166 221 501
620 690 104
794 870 319
207 600 992
403 874 802
195 530 915
584 762 443
349 420 315
727 751 310
709 957 373
905 964 414
512 589 84
805 808 423
741 922 558
570 608 799
942 959 549
134 727 1000
603 834 871
500 664 828
834 843 613
680 992 106
603 866 262
679 907 515
716 872 340
96 203 92
2 124 571
809 977 545
622 749 79
319 477 534
101 437 268
714 953 380
503 866 52
921 936 455
542 985 989
671 677 454
679 707 432
791 797 695
60 750 532
319 873 147
349 980 892
447 571 13
508 923 689
602 847 84
202 890 269
393 535 458
150 412 13
411 788 726
565 765 94
786 968 209
229 920 739
466 737 359
738 820 367
105 543 828
252 404 225
774 907 74
981 983 226
978 982 101
51 656 547
684 834 83
517 776 29
411 861 952
870 892 346
226 552 823
147 431 60
888 985 668
318 320 316
20 972 366
627 840 336
614 829 828
645 842 795
307 766 55
610 724 684
832 858 44
886 973 917
517 525 825
54 995 79
996 999 791
267 598 332
540 899 378
313 993 830
826 873 527
947 997 33
711 921 917
412 596 598
397 453 640
108 541 335
270 815 837
130 695 781
366 544 99
426 912 897
225 844 701
375 409 687
759 947 699
840 957 718
847 881 244
461 982 862
433 665 623
348 632 429
176 640 701
801 963 230
212 376 734
122 721 908
128 564 908
789 940 469
756 978 410
981 989 864
244 855 365
281 484 224
405 647 247
244 262 401
314 636 499
856 859 900
378 983 960
41 774 528
30 202 514
931 969 826
738 898 263
874 992 678
195 502 795
969 976 552
550 743 558
713 996 491
280 899 699
843 992 239
239 703 740
705 753 512
977 992 735
684 987 321
546 702 307
536 790 264
108 691 199
582 585 913
332 568 540
302 374 1
626 844 218
667 707 910
958 984 104
192 415 934
944 960 409
962 998 863
232 580 891
301 776 266
438 761 532
621 888 553
113 779 457
857 986 79
61 724 493
84 957 782
685 699 503
796 930 433
510 812 206
19 943 840
848 973 892
350 581 603
620 838 190
578 991 58
382 702 289
846 866 555
928 942 151
10 509 919
258 805 356
522 788 472
86 349 31
23 526 526
288 862 200
607 720 936
824 931 865
793 959 790
214 338 587
491 943 87
151 612 46
90 986 330
85 423 446
916 942 914
776 983 591
757 905 190
538 611 21
136 407 923
934 957 550
411 906 588
638 672 357
85 231 578
988 999 237
270 666 322
207 764 753
155 159 894
690 881 355
937 939 190
636 875 107
908 939 438
817 855 136
551 818 192
835 932 345
847 952 325
184 858 169
952 987 645
992 1000 813
682 879 577
770 982 742
783 813 780
530 948 762
283 488 682
166 841 232
964 965 239
12 360 707
390 704 631
4 566 790
258 390 65
427 644 522
522 605 672
697 789 923
19 449 436
508 595 278
863 976 740
785 917 522
632 830 276
845 949 455
682 687 49
628 919 514
150 915 634
502 941 447
240 569 914
719 1000 566
308 994 70
260 332 373
565 577 318
637 985 734
916 954 953
481 847 898
787 987 145
516 853 297
99 745 482
189 754 273
803 889 93
942 977 419
401 891 764
984 991 116
199 668 535
821 956 407
144 162 653
468 641 140
513 649 373
976 991 165
88 728 962
519 895 540
674 719 650
770 954 917
782 916 288
491 835 735
53 599 37
942 996 467
300 765 632
227 857 727
718 746 234
936 992 276
381 517 995
460 497 295
235 731 256
291 502 990
883 904 461
151 304 32
773 914 440
627 937 325
525 715 653
140 521 965
419 963 27
300 696 440
688 997 368
93 786 518
830 983 520
181 270 108
314 549 856
178 753 461
156 607 387
172 476 657
252 602 494
112 986 93
353 925 186
438 765 24
859 907 898
276 489 752
327 515 882
470 626 210
454 879 174
217 956 65
37 776 110
629 823 172
742 748 648
976 978 474
317 906 864
717 972 301
652 658 696
798 883 834
134 351 416
728 765 777
981 995 25
552 881 456
989 990 62
618 901 598
451 896 919
178 363 232
377 505 593
71 304 500
355 954 5
916 946 290
177 340 483
210 534 525
961 975 215
276 352 860
274 926 399
106 259 64
115 322 577
409 450 117
465 847 85
613 882 593
729 853 588
540 593 636
679 857 573
225 965 121
657 714 349
567 628 907
566 837 474
532 638 589
213 622 776
836 946 508
746 801 104
705 863 909
976 981 622
604 921 193
240 699 864
17 229 901
960 981 643
795 961 737
829 871 936
282 673 245
548 665 990
317 470 790
80 539 108
856 860 888
251 873 977
130 202 50
190 478 438
132 313 812
814 874 333
641 871 376
795 836 394
485 989 386
338 818 426
700 739 923
840 951 723
532 777 146
915 991 303
800 904 40
744 970 680
92 264 252
882 991 336
41 264 239
733 775 575
352 499 27
967 971 24
727 957 730
529 750 929
684 901 484
188 781 510
438 864 526
795 916 106
522 644 439
862 924 753
884 948 330
988 992 379
850 992 61
190 238 248
255 673 33
526 700 61
491 547 244
162 235 776
720 886 751
791 970 354
39 480 763
171 817 146
302 862 469
429 791 939
705 867 310
907 946 475
849 973 191
378 862 303
179 517 385
843 997 199
692 865 689
906 930 108
727 873 628
137 508 569
968 994 675
43 197 307
609 888 899
290 368 893
858 874 594
958 960 350
748 906 215
230 447 852
669 821 210
673 720 73
231 847 840
477 876 755
172 916 567
921 968 94
329 386 409
791 966 968
165 749 335
538 727 526
822 947 149
15 598 420
506 935 678
342 904 547
611 789 587
988 994 786
995 998 104
306 822 588
979 996 357
691 896 814
224 559 489
946 996 269
659 964 699
427 719 778
558 642 422
983 994 884
925 1000 503
500 818 467
69 983 58
677 705 632
157 177 37
511 695 975
464 782 970
90 733 935
56 234 301
181 477 982
601 758 728
506 794 781
481 901 333
922 973 352
186 975 905
276 279 94
821 951 609
494 847 702
270 934 426
406 733 23
455 967 129
62 268 329
914 970 731
655 954 548
167 746 743
575 903 270
4 953 722
938 954 87
72 274 399
102 792 863
812 918 30
648 880 151
431 897 521
640 684 147
118 515 419
346 748 498
768 928 56
821 958 34
810 997 829
696 869 433
508 846 919
35 934 498
335 585 546
561 723 783
660 944 483
974 993 711
823 894 99
555 692 550
234 724 846
152 906 612
38 752 158
932 938 497
593 634 148
697 861 700
166 798 46
532 581 257
150 456 888
570 963 212
572 984 793
43 954 719
475 697 781
34 577 703
211 309 442
67 969 933
696 718 160
793 911 602
408 950 476
872 897 827
123 306 286
199 366 321
520 719 266
723 755 652
959 993 519
688 860 990
924 971 958
831 997 142
313 824 932
173 970 80
481 718 82
71 217 899
391 422 102
521 592 89
952 988 586
335 833 634
698 853 328
929 996 653
131 444 656
651 946 966
272 839 363
112 113 354
300 939 709
648 960 952
961 989 829
437 959 17
574 661 34
250 296 350
317 376 280
616 839 947
137 241 559
367 517 908
129 629 838
89 193 685
957 972 799
907 948 215
876 933 91
358 834 694
600 672 556
184 291 815
38 733 669
443 585 67
52 639 625
421 892 956
985 988 109
31 132 945
123 378 675
471 826 624
116 386 405
877 891 759
424 728 521
644 671 518
527 876 228
113 526 395
213 520 36
946 986 488
420 923 243
121 858 829
313 774 662
847 944 323
930 935 264
70 726 996
568 763 302
173 975 532
437 569 658
617 897 927
676 959 566
74 439 132
237 541 582
873 929 746
55 602 506
852 926 560
283 657 230
49 977 571
571 672 174
154 221 624
65 333 907
751 949 489
349 872 424
588 729 20
237 757 308
961 967 839
201 993 253
422 900 972
292 700 498
168 272 874
865 897 228
549 738 167
949 968 588
90 574 722
32 369 255
388 690 515
761 929 519
333 905 219
633 911 578
538 603 947
742 866 333
230 781 640
415 425 376
764 826 926
991 996 83
12 42 541
828 940 408
364 696 59
397 445 680
243 964 286
146 172 952
912 1000 877
413 523 944
419 565 820
379 394 766
994 1000 809
995 996 650
745 832 805
87 908 67
523 712 736
546 850 695
253 466 956
369 531 247
836 880 893
211 939 492
914 978 999
319 883 332
703 709 940
29 569 755
275 524 717
808 852 915
672 870 293
133 297 574
777 786 130
289 675 18
603 818 478
864 964 161
44 345 235
19 627 815
200 300 820
592 701 596
907 914 288
344 536 979
91 395 579
506 909 887
874 918 442
55 505 194
797 882 98
281 472 993
924 943 584
668 698 97
817 984 584
432 863 504
893 961 926
366 968 194
275 920 446
948 970 493
235 957 30
642 799 825
428 875 687
71 670 939
214 688 540
350 623 270
493 534 40
151 684 234
868 950 80
290 929 407
78 840 833
636 911 302
803 817 34
694 993 500
195 225 161
294 919 408
336 412 827
646 831 131
298 357 420
197 458 627
652 759 443
483 896 497
65 707 698
125 570 726
841 866 688
635 848 897
621 691 671
573 665 624
984 989 827
254 899 922
223 812 86
545 660 231
307 469 877
342 922 628
74 94 69
999 1000 635
85 488 520
846 911 534
301 751 403
938 940 638
718 901 146
681 804 183
842 962 647
340 502 849
745 912 644
149 170 964
542 834 43
532 995 949
92 408 50
144 429 966
758 871 752
567 980 919
409 933 876
93 471 910
921 961 439
474 557 763
591 806 292
285 371 706
80 961 274
54 691 464
678 976 152
51 683 291
285 728 953
108 636 511
468 647 234
131 843 250
107 163 57
305 996 866
144 492 437
12 676 806
459 932 910
100 501 741
137 328 974
575 744 104
100 979 773
41 794 866
364 926 844
690 830 146
541 989 551
760 838 581
978 981 511
262 375 47
272 569 132
532 565 6
275 420 375
480 989 741
349 841 543
709 778 755
954 980 160
337 769 407
158 210 737
906 940 422
32 391 577
728 929 151
742 955 614
370 956 550
962 981 330
604 605 242
142 329 216
946 966 58
472 488 190
279 523 891
261 791 873
264 395 209
469 710 411
398 595 731
202 397 869
258 796 144
850 930 987
834 978 424
864 983 865
754 768 38
267 662 447
444 579 503
806 880 491
959 995 213
341 588 807
206 664 814
551 605 129
400 984 545
157 894 825
83 591 572
231 992 480
438 529 285
961 964 693
110 358 780
353 864 460
721 758 773
673 962 664
998 1000 710
727 805 874
372 966 132
199 623 754
237 977 644
17 752 272
81 669 935
382 689 214
784 796 473
887 905 936
477 576 977
39 992 984
723 900 50
3 575 800
635 901 228
433 784 259
160 942 489
366 990 621
25 236 422
700 788 927
124 243 263
146 474 418
158 849 534
400 829 850
993 998 808
66 130 823
783 981 461
296 626 384
754 867 448
117 334 148
900 956 587
44 522 441
451 500 152
877 934 170
4 107 41
668 961 953
765 789 979
831 999 586
986 996 474
830 981 185
166 788 708
459 857 681
417 503 597
164 573 630
615 638 634
961 986 84
494 543 264
339 996 86
160 630 100
547 761 51
122 965 835
848 944 36
231 234 505
947 974 776
47 411 776
1 526 455
310 898 574
626 830 738
175 239 398
704 711 226
768 899 54
260 971 585
466 498 759
122 699 204
45 491 649
212 865 995
895 997 525
161 747 77
15 948 629
651 787 208
484 599 76
795 893 990
204 370 483
625 916 287
385 873 240
882 922 822
292 431 638
917 972 763
100 168 663
129 498 47
150 273 782
99 412 727
422 508 514
524 937 595
250 808 742
921 941 444
22 217 59
59 72 444
444 907 133
585 920 936
672 858 4
162 605 585
256 911 493
286 557 603
267 940 954
276 954 957
957 998 308
60 956 204
748 911 797
286 326 998
78 297 326
894 998 418
278 553 596
577 601 721
20 670 855
922 944 843
956 958 821
569 710 105
948 953 130
254 703 48
908 966 620
193 554 816
227 773 241
148 314 943
144 376 913
292 609 148
527 817 848
191 459 69
354 651 218
343 678 727
720 757 243
527 550 938
194 285 733
851 986 209
302 788 663
450 724 435
407 626 417
530 901 729
281 788 607
660 999 281
743 897 199
725 939 210
435 913 189
870 901 783
528 562 219
302 385 235
700 971 446
635 846 932
413 753 671
535 839 647
124 655 913
970 997 676
510 999 71
611 769 366
26 220 953
812 908 818
268 477 491
806 958 431
905 939 881
706 815 907
818 919 163
230 599 158
871 923 920
349 692 256
259 634 569
135 463 266
173 483 810
14 910 587
452 786 122
625 843 828
143 838 796
980 984 553
356 542 518
746 794 760
464 935 961
349 464 95
739 983 931
994 998 131
238 789 763
340 346 970
630 869 777
245 546 74
387 488 921
51 645 479
194 468 981
312 497 781
136 658 608
692 903 376
338 998 463
577 961 315
587 774 36
368 384 688
409 718 228
846 939 568
265 760 17
699 737 335
820 924 432
673 840 566
222 977 772
321 419 714
140 378 755
814 929 98
726 880 760
746 957 224
178 985 762
546 563 251
130 798 289
766 913 623
954 978 887
115 785 49
228 334 937
916 967 889
771 849 30
645 950 12
254 385 210
545 754 114
181 305 597
434 443 738
996 998 331
914 965 832
587 758 443
916 962 830
661 740 221
677 754 32
686 802 584
173 930 591
725 782 620
447 768 942
158 789 471
663 921 103
941 992 870
871 923 967
246 357 355
561 939 55
977 991 485
88 974 281
708 756 992
657 842 952
582 646 189
144 177 478
986 995 489
540 754 945
80 209 61
652 731 29
408 465 696
14 235 897
694 811 166
234 437 22
934 976 720
773 992 299
320 660 502
339 456 339
221 996 318
609 979 657
237 660 280
660 667 471
879 997 560
429 493 756
440 476 856
345 600 264
548 643 723
782 839 283
9 122 555
396 412 153
156 625 13
599 735 68
801 915 275
505 849 657
585 914 627
556 612 221
326 770 240
999 1000 272
610 627 930
456 943 196
900 949 713
434 957 681
705 709 717
100 378 409
172 651 411
270 439 922
378 732 391
426 606 521
647 731 951
660 996 367
376 835 438
439 692 561
560 562 960
484 940 468
792 979 610
922 968 192
332 405 377
386 636 445
984 991 866
987 999 942
120 948 499
969 987 906
503 594 107
98 112 526
894 969 227
406 913 394
136 149 350
388 793 235
582 735 316
462 647 820
839 893 570
537 538 775
21 557 425
711 923 287
890 956 548
218 729 797
276 451 164
366 447 944
209 571 669
110 515 886
693 977 273
324 416 976
915 945 903
947 980 39
345 901 986
595 648 202
651 979 59
458 611 8
668 764 954
209 699 159
601 748 147
551 845 272
295 475 939
337 934 622
440 764 337
117 880 98
330 733 629
311 716 221
830 854 284
139 738 7
526 887 918
705 764 840
220 672 351
133 291 130
970 987 539
998 1000 318
659 806 507
527 751 552
849 972 734
48 590 656
462 772 931
205 507 747
506 942 962
973 977 738
562 718 689
959 984 106
632 939 342
933 999 603
456 664 653
317 373 921
512 590 625
786 804 263
834 910 918
336 505 649
94 772 587
132 521 101
684 909 298
801 896 616
137 158 907
547 919 49
413 827 113
585 622 32
593 969 476
233 285 749
803 899 885
231 455 919
506 808 231
438 597 51
246 777 399
824 851 210
415 772 385
977 983 865
925 955 872
672 736 260
357 972 39
280 698 419
264 696 916
579 681 929
625 720 311
274 529 202
513 959 903
563 825 729
919 970 741
159 422 557
14 697 727
29 411 392
785 806 42
812 840 927
595 963 274
791 995 993
313 942 783
