horizontal segments 92000
856 982 663
360 744 194
836 977 990
801 900 212
950 986 965
828 942 464
438 970 450
661 736 608
227 379 777
588 918 256
732 975 532
579 658 491
730 918 252
176 928 726
884 984 460
763 900 140
95 534 526
952 977 790
428 912 874
777 868 910
501 723 409
926 934 274
377 733 398
647 892 825
655 900 675
514 533 272
617 738 639
672 782 112
976 980 357
918 940 216
69 209 501
603 951 734
412 816 57
755 974 712
817 983 555
865 993 484
984 989 515
6 421 906
186 832 853
293 541 311
709 797 934
904 974 868
460 985 638
484 755 512
389 487 928
62 947 509
954 988 238
686 983 433
12 954 513
75 77 141
826 868 103
214 459 112
59 874 788
974 976 601
269 393 258
935 964 829
343 882 539
197 735 121
672 716 977
309 455 913
747 999 434
988 989 360
152 187 41
672 699 45
346 954 82
984 995 657
504 760 898
194 367 95
907 970 58
885 912 958
207 583 249
572 628 624
64 173 775
304 761 86
395 777 694
97 104 550
191 364 659
729 820 801
927 964 42
491 661 952
160 279 905
452 644 42
946 1000 509
559 598 759
225 276 820
671 836 37
240 883 133
616 929 575
629 834 826
615 684 17
830 950 942
357 623 980
554 852 864
322 346 256
690 799 605
510 776 549
695 834 24
528 781 902
661 931 709
343 556 635
811 819 538
225 841 951
995 999 884
156 629 578
136 937 135
222 674 19
611 633 387
56 462 452
796 831 233
494 722 315
666 979 821
519 776 602
771 845 200
698 902 134
704 929 652
455 571 257
410 992 768
302 652 977
10 687 642
91 587 548
292 682 454
820 834 264
684 923 584
165 803 878
489 819 6
762 991 985
859 972 126
100 313 108
717 858 856
559 844 422
969 999 976
246 473 793
705 818 944
876 881 932
891 902 468
962 997 511
951 1000 219
42 515 813
1 537 516
956 966 55
395 685 580
240 435 692
236 825 701
873 876 37
800 915 846
373 828 588
216 617 951
382 724 483
691 865 833
488 562 19
603 974 43
926 972 470
247 759 906
130 837 62
85 209 808
361 906 787
145 340 589
377 491 183
138 761 189
821 994 555
298 415 503
974 985 215
508 955 751
674 928 914
532 754 728
742 841 622
836 995 383
520 651 221
299 976 228
66 592 799
18 559 343
794 990 294
388 599 573
235 669 140
161 952 467
568 625 128
606 710 873
602 931 839
443 960 100
321 523 14
61 521 49
896 901 493
997 1000 797
131 215 760
790 899 677
953 954 581
574 841 913
296 629 97
125 994 161
8 488 372
861 979 817
163 571 154
969 998 721
319 595 65
974 988 574
703 753 940
802 854 588
894 959 604
431 525 899
780 973 55
648 729 146
254 603 269
202 686 196
231 504 581
171 363 531
213 988 682
88 179 902
874 976 662
596 936 439
723 960 325
947 949 949
223 341 41
572 645 836
291 465 848
151 203 766
585 882 762
658 739 476
252 772 588
396 627 255
478 714 136
742 895 897
597 900 705
388 647 247
518 681 627
165 791 563
803 933 256
710 857 746
304 924 746
643 729 454
964 971 648
898 977 215
575 780 621
32 715 909
790 797 345
408 696 716
23 467 150
897 974 645
603 610 281
519 643 167
342 919 386
335 998 158
424 641 716
656 798 849
981 997 875
54 546 156
190 927 468
955 999 211
725 886 396
149 366 17
683 845 838
22 129 399
760 924 762
460 859 457
676 734 199
766 808 649
980 997 469
441 759 748
778 900 530
418 847 469
569 658 849
204 353 697
668 868 979
62 744 947
341 892 221
830 843 424
387 794 37
580 964 754
885 899 18
417 598 548
483 968 209
122 791 149
690 839 319
362 734 937
301 526 22
478 884 955
734 922 480
832 886 227
788 995 187
475 891 722
656 779 461
763 875 755
762 824 308
873 891 735
65 265 704
130 673 626
163 716 860
557 583 934
425 460 380
602 868 180
502 808 177
347 825 568
570 647 488
294 834 569
643 952 114
78 656 487
667 710 863
927 991 42
751 911 183
36 105 730
896 983 965
763 826 843
949 973 205
656 817 94
996 999 723
200 579 805
790 942 142
126 673 380
689 752 770
484 520 913
453 814 352
3 980 171
492 711 689
866 967 183
161 981 605
250 350 37
425 573 286
954 975 909
572 799 910
262 397 174
827 939 452
332 913 750
120 149 75
88 418 6
766 799 76
240 301 786
81 969 843
401 467 940
640 938 34
15 722 486
701 982 727
997 998 406
299 946 775
847 942 187
189 594 695
27 290 709
382 740 423
684 996 492
523 689 88
523 984 824
727 863 595
328 515 345
768 836 429
155 352 817
846 854 37
291 761 462
214 948 134
173 680 870
489 947 419
130 422 701
29 121 617
21 589 806
146 607 301
869 994 381
309 406 125
19 881 783
606 617 648
253 696 761
953 968 723
466 498 487
787 862 904
543 996 699
998 999 918
723 906 437
524 988 486
306 991 795
245 790 386
338 551 573
338 991 594
908 998 962
336 494 61
385 885 648
641 730 745
699 965 264
989 992 585
198 572 799
274 891 674
667 801 937
499 608 889
481 976 800
142 288 557
867 989 976
738 768 849
216 222 753
684 916 269
294 472 682
777 879 562
325 784 805
651 804 74
31 769 735
569 578 360
15 259 837
946 979 626
41 228 484
625 792 702
765 929 92
147 651 623
563 764 809
835 839 418
353 753 476
834 863 185
810 946 577
365 427 440
287 686 187
77 757 595
574 745 723
502 524 700
977 984 253
267 935 648
673 823 936
980 991 61
139 780 167
927 957 911
425 514 567
932 939 944
610 918 675
476 997 474
126 495 919
996 1000 717
35 867 362
460 684 307
655 879 231
31 195 248
204 222 153
643 819 792
867 899 321
657 851 736
36 648 378
297 606 824
29 68 975
920 962 189
95 649 151
888 942 536
717 874 824
595 964 677
84 956 932
828 975 495
955 996 623
263 709 384
278 571 361
658 909 990
879 899 831
233 264 447
407 964 608
504 611 847
957 987 391
466 872 353
415 857 4
221 900 846
906 987 129
448 464 344
854 883 206
981 999 39
645 713 713
803 985 26
222 895 868
730 775 901
316 330 832
588 666 629
818 981 717
379 650 512
570 896 954
70 817 690
646 725 6
197 864 959
686 803 438
838 977 978
554 959 691
668 969 604
909 961 519
638 831 575
766 954 354
241 703 958
245 560 880
507 888 804
855 895 269
886 992 269
377 802 619
143 783 573
799 877 737
670 743 583
615 636 462
938 997 720
297 526 728
196 267 629
773 912 937
778 990 568
535 887 420
825 980 17
79 680 279
548 758 136
677 843 208
954 983 878
417 801 417
29 980 371
907 962 165
346 603 826
891 948 964
495 702 314
853 953 692
307 398 508
181 577 192
145 183 26
578 652 265
38 360 179
759 949 971
616 932 603
149 492 537
585 760 918
975 994 646
156 718 533
393 543 133
821 836 910
102 382 317
11 364 647
646 837 192
354 511 892
996 1000 589
673 711 486
658 738 698
327 973 138
604 724 794
700 765 992
917 939 328
584 661 247
752 899 925
103 220 458
550 711 254
52 246 150
710 714 804
662 692 47
134 453 424
539 854 865
457 968 297
542 620 377
757 851 469
240 848 487
99 931 602
553 931 960
331 833 697
911 957 841
614 765 675
749 921 640
260 940 947
942 946 217
927 985 120
778 975 874
342 583 47
539 952 938
636 822 227
929 981 515
483 718 184
397 639 239
316 327 238
422 834 648
157 167 1
516 586 610
790 994 460
743 961 740
856 940 303
990 993 492
114 452 242
456 555 345
597 758 307
783 831 953
225 789 78
173 395 66
578 867 279
134 885 222
865 885 256
135 725 247
334 346 906
334 384 201
274 723 21
800 873 523
147 912 582
368 938 646
322 474 638
604 1000 940
617 696 619
212 348 760
670 733 182
76 519 61
27 477 695
317 469 467
742 747 125
398 768 250
494 678 623
573 723 491
546 726 597
928 939 427
20 533 551
322 507 147
306 782 1000
287 834 334
872 988 116
316 502 268
464 626 115
108 231 472
780 799 945
152 509 902
631 756 467
490 901 606
906 994 767
903 997 279
392 595 811
981 992 584
470 637 761
87 529 81
827 888 179
580 603 302
33 335 820
321 601 960
879 993 329
260 859 691
200 385 673
453 789 712
973 984 603
990 994 416
827 889 904
179 443 904
446 543 558
439 790 683
581 667 147
253 388 529
32 960 406
732 889 278
70 405 433
465 703 942
350 534 693
958 980 240
741 972 503
760 992 587
307 822 32
880 992 407
292 424 388
304 474 823
807 832 142
374 806 440
6 880 818
997 1000 935
169 627 459
672 883 352
937 978 538
966 987 403
658 864 664
2 877 854
255 769 105
794 893 575
59 197 998
848 996 833
211 399 633
393 827 816
402 878 205
750 842 166
513 943 593
118 749 501
40 699 198
49 97 533
762 778 106
407 570 207
916 923 542
202 530 370
532 995 812
641 690 917
830 860 336
620 745 521
62 118 956
695 721 888
220 673 507
969 979 979
351 647 900
831 985 885
580 776 590
464 662 411
263 828 920
362 694 957
588 773 480
434 847 564
785 946 613
5 113 967
717 859 785
262 977 630
928 962 944
376 948 736
78 591 658
819 889 549
209 562 274
988 992 604
503 686 443
10 23 132
972 1000 638
95 165 717
626 652 646
878 933 472
355 991 511
997 998 505
550 618 492
817 991 447
109 615 422
953 974 148
652 708 255
251 501 132
137 603 180
530 578 172
449 480 817
782 850 356
528 954 893
411 848 513
272 693 1000
544 663 813
252 540 254
162 892 102
430 698 505
944 950 416
134 185 440
874 933 178
142 649 10
190 643 927
858 937 693
279 485 553
136 184 151
622 984 945
213 470 753
829 985 956
18 912 754
839 971 284
45 84 400
742 808 817
624 823 266
80 214 132
458 722 481
763 783 62
666 746 876
185 828 807
639 806 125
410 853 75
485 645 555
809 936 910
116 585 293
38 923 147
998 1000 703
531 899 969
215 500 480
875 895 455
734 913 692
962 990 568
716 946 252
430 773 192
269 872 130
320 524 745
288 395 58
111 286 214
635 662 926
119 573 851
194 395 232
561 965 991
107 860 932
367 493 197
590 948 252
691 742 252
336 744 565
430 808 606
812 985 983
964 985 596
218 789 725
779 1000 33
961 984 261
2 346 327
473 763 618
637 738 230
965 984 921
596 823 733
803 919 360
784 829 853
157 762 258
145 827 168
589 744 251
153 782 119
347 957 437
559 818 380
531 912 871
827 871 271
849 866 513
112 173 955
416 514 421
659 870 544
809 985 758
696 916 116
964 1000 838
731 927 689
962 981 152
240 375 581
877 946 829
264 574 581
149 564 834
936 939 315
662 879 331
661 855 920
790 979 178
860 991 381
901 959 724
51 933 8
882 999 47
769 909 671
313 354 400
17 185 947
625 999 374
878 889 284
151 617 146
264 917 369
702 773 456
204 836 42
779 832 324
198 828 209
879 937 337
233 682 506
676 970 335
104 340 191
439 560 831
474 962 78
435 623 794
628 642 896
186 529 61
178 839 314
786 988 45
672 928 80
902 967 828
326 664 968
969 994 545
629 915 189
527 641 352
899 950 619
999 1000 422
117 445 516
858 883 129
698 732 246
973 996 575
531 701 689
293 458 328
175 965 9
588 930 365
805 913 134
546 917 881
351 567 478
764 956 393
101 508 892
418 427 336
767 947 728
166 335 501
254 884 479
880 997 423
148 199 405
494 790 652
791 819 639
256 785 410
146 413 709
856 935 725
139 718 204
326 811 689
539 814 562
809 863 472
328 729 601
75 868 420
741 933 556
527 724 979
803 817 523
195 294 906
80 737 494
914 970 488
507 987 236
978 992 647
603 748 216
566 620 278
811 861 233
890 931 500
154 484 164
934 957 104
336 442 356
824 921 274
172 595 746
752 797 409
994 1000 185
71 297 919
715 751 90
683 959 444
602 912 591
621 803 462
593 833 520
913 965 489
496 656 228
559 907 248
782 862 723
212 364 704
831 849 451
682 959 360
22 677 506
782 900 45
781 943 329
163 794 502
506 582 663
765 828 629
485 494 385
783 811 46
612 791 909
132 320 316
929 994 967
177 820 647
147 718 839
569 783 910
495 567 501
87 709 917
503 796 681
143 933 857
73 369 208
73 520 293
382 481 317
900 985 153
391 479 362
366 766 687
709 914 566
587 793 463
213 504 749
795 832 40
386 933 812
434 952 615
8 642 969
309 963 802
393 945 973
995 1000 952
760 882 834
1 792 318
497 661 320
271 384 414
243 683 590
658 855 566
52 660 178
471 625 760
417 975 827
5 126 555
754 834 856
370 570 725
605 812 583
440 586 740
692 824 7
623 717 371
306 852 382
767 987 203
856 871 123
19 235 45
450 621 281
37 990 18
69 280 67
898 944 411
659 921 927
548 651 658
141 415 923
211 473 304
519 936 998
779 817 594
827 943 955
589 861 509
616 862 565
421 556 235
106 627 98
494 825 890
524 529 559
543 679 66
387 570 155
750 915 151
903 908 595
159 894 656
924 958 252
980 993 232
660 796 487
218 716 8
277 553 104
933 970 257
662 986 375
479 964 268
747 774 683
561 799 924
397 762 389
128 660 331
775 974 219
892 972 329
65 600 822
653 989 950
100 161 971
26 866 268
316 397 665
853 968 708
280 831 583
923 978 419
968 1000 810
45 364 108
570 660 353
555 916 456
241 651 996
798 922 861
897 957 531
650 906 756
551 741 77
924 981 900
45 84 744
140 202 59
228 460 937
614 620 407
247 874 318
991 992 723
199 658 885
112 674 88
259 944 2
779 979 947
552 576 211
435 956 248
73 99 408
242 424 612
668 939 599
737 928 217
243 968 810
794 913 813
19 710 663
316 751 19
989 991 605
567 957 558
497 816 807
640 904 880
149 381 990
993 1000 473
806 830 947
260 950 113
327 436 7
481 576 727
797 870 391
253 379 168
435 558 301
785 833 235
664 871 131
612 855 750
544 570 371
983 994 158
859 966 510
802 865 475
785 835 296
310 319 31
16 360 355
628 951 48
171 259 939
583 609 408
591 807 975
571 930 702
673 924 284
856 963 643
813 947 375
557 689 245
756 880 848
15 366 134
875 972 391
296 387 799
658 932 796
799 989 11
439 801 84
196 651 204
605 936 344
700 842 172
255 367 948
747 904 233
186 838 528
103 834 719
472 530 172
714 802 583
477 799 782
225 922 696
436 910 553
244 926 872
961 982 918
143 632 498
140 268 523
862 971 128
966 979 755
201 742 962
617 879 597
123 248 553
802 988 610
239 506 442
163 193 37
301 1000 961
774 908 1000
514 910 103
909 994 202
969 999 223
692 895 142
20 752 188
565 848 451
875 899 724
766 924 328
202 291 146
889 916 404
848 988 335
174 643 518
323 843 248
471 750 916
701 836 410
143 374 926
553 633 184
859 873 383
36 929 639
296 674 367
356 357 576
906 921 896
383 549 142
856 947 142
64 188 400
74 737 310
918 919 102
691 702 107
317 906 813
249 383 637
264 559 664
11 214 887
584 771 102
929 986 789
360 411 291
133 540 131
514 837 928
667 959 90
581 975 731
697 702 854
730 914 175
156 814 751
843 876 301
473 939 912
117 956 87
207 747 545
616 845 934
821 881 197
270 959 942
896 925 802
101 204 174
75 300 282
300 497 383
292 860 649
46 424 592
467 668 619
193 374 809
144 637 518
505 719 188
121 752 800
327 349 562
965 978 942
668 904 755
938 946 426
348 797 886
844 881 991
895 972 418
873 949 703
415 520 396
203 586 253
527 586 924
676 989 702
407 984 316
821 847 768
236 388 110
650 705 626
924 966 34
201 947 290
402 622 483
66 899 241
403 413 812
993 995 481
699 819 196
831 980 476
960 970 360
224 760 607
761 975 893
866 895 22
372 485 133
434 948 413
645 710 180
113 749 319
419 972 303
873 912 681
809 959 617
309 546 862
293 481 268
649 932 344
268 584 932
267 488 31
383 771 495
993 996 793
310 467 285
961 963 258
150 168 569
167 228 816
598 871 921
130 758 551
601 732 371
697 808 172
443 611 346
260 285 423
74 667 903
417 937 120
696 783 891
843 846 424
513 563 404
764 796 397
7 204 45
163 857 455
865 893 763
200 613 176
625 897 459
711 863 393
483 913 860
705 880 981
309 330 535
361 657 402
823 929 983
674 842 174
527 680 839
338 641 524
665 695 882
42 317 925
844 954 631
308 982 135
566 727 448
893 959 420
867 909 578
500 998 707
559 761 726
569 966 705
672 723 960
130 906 857
672 846 598
943 973 84
120 175 625
500 644 748
503 996 856
481 744 658
732 875 776
698 714 758
484 901 240
909 962 356
405 769 319
853 933 915
908 954 240
723 880 997
827 892 593
916 972 141
278 310 766
328 561 783
518 988 101
666 778 221
696 751 438
486 999 234
410 640 152
464 729 639
547 565 542
265 283 715
897 991 41
657 840 490
592 785 17
988 998 148
145 909 745
544 796 615
984 986 347
111 988 846
919 960 281
667 814 761
818 933 537
563 569 618
880 931 340
889 914 208
368 837 492
198 598 283
524 563 263
466 780 754
738 839 299
771 888 685
10 77 259
987 998 272
98 400 86
769 970 64
982 991 556
740 910 645
140 363 616
565 995 924
397 759 574
844 973 10
726 881 149
80 112 799
852 993 589
563 683 370
553 689 4
650 709 988
147 296 177
76 867 124
391 624 78
323 609 767
39 393 263
687 748 696
148 609 486
172 249 919
746 880 286
250 293 308
593 891 838
146 186 95
229 991 908
298 695 311
292 866 284
46 687 573
860 950 304
863 919 214
880 936 404
557 758 542
419 738 855
772 785 188
801 808 974
235 920 957
275 942 745
299 928 23
279 582 315
15 559 901
550 589 451
485 734 404
111 484 699
638 729 288
405 763 966
227 760 509
210 982 838
554 997 647
435 741 8
921 949 59
793 851 296
961 981 707
785 943 960
531 719 726
735 989 454
316 549 393
263 311 43
323 553 658
302 504 301
843 858 659
499 602 643
759 777 647
459 489 181
399 669 718
608 698 605
354 658 76
593 766 915
908 921 444
927 950 408
272 474 729
190 342 992
367 479 569
434 666 568
370 573 461
404 902 310
195 935 794
112 661 527
797 939 268
144 514 352
1 452 450
779 789 127
876 1000 14
455 722 473
911 975 283
907 954 300
257 770 325
570 821 592
753 958 422
717 754 933
597 808 381
18 559 780
479 561 31
316 547 44
302 490 169
344 482 831
299 732 219
684 883 623
987 992 36
992 997 595
687 821 705
793 821 949
419 992 527
486 802 702
989 990 660
130 262 761
924 974 952
905 990 8
315 679 568
149 578 939
266 272 399
450 806 6
858 961 212
859 892 247
731 997 155
741 807 775
567 897 3
755 915 463
519 841 191
587 743 777
934 937 164
415 613 765
493 537 966
683 862 119
678 737 803
53 533 667
253 338 429
806 834 148
184 535 925
778 854 814
857 978 909
150 711 634
355 773 607
879 884 181
206 640 141
746 861 934
11 818 347
20 485 814
394 603 775
330 768 127
931 960 685
203 632 227
308 751 758
851 903 207
585 940 93
320 980 271
42 913 6
673 864 280
409 516 427
477 815 988
61 635 9
562 566 292
417 775 518
183 780 886
92 645 489
164 412 361
62 365 499
510 624 68
269 712 86
759 910 114
814 923 95
575 631 800
528 905 626
102 920 657
997 999 121
355 560 317
935 949 386
353 741 466
143 357 793
642 770 526
653 920 959
541 676 621
230 566 603
379 975 87
667 949 557
815 851 333
500 697 808
652 706 379
296 761 306
589 686 224
938 945 331
128 326 189
111 817 117
304 773 34
765 844 194
509 574 987
912 941 504
206 476 352
343 654 796
749 982 682
504 775 591
672 904 257
453 724 156
784 1000 172
194 537 716
832 964 578
560 768 965
481 756 119
290 732 349
447 847 312
703 777 39
416 557 559
256 601 978
152 315 816
117 965 100
