horizontal segments 82000
568 587 677
764 978 123
251 898 314
858 958 409
930 987 133
107 318 873
514 862 609
669 788 137
502 954 829
234 399 813
86 951 1000
552 787 136
812 842 10
459 807 381
831 862 190
294 703 374
654 767 207
156 941 807
283 584 300
313 833 303
824 914 292
768 868 174
914 977 401
262 731 335
815 973 65
754 972 792
504 908 290
887 941 110
831 954 28
470 690 240
619 980 379
631 966 898
818 914 655
814 961 796
947 988 784
345 444 142
747 911 334
217 308 628
417 685 842
587 731 70
443 695 61
153 412 191
421 745 267
512 564 363
654 996 87
688 715 976
305 741 998
821 872 183
289 841 638
262 694 926
662 743 555
832 838 16
362 520 367
107 993 697
831 877 349
943 955 220
683 942 940
270 947 300
796 915 314
728 825 593
426 550 90
227 383 597
10 515 383
668 791 353
739 889 636
511 763 188
144 854 302
64 79 5
846 918 457
719 874 73
440 566 845
73 247 213
760 966 271
714 911 7
623 994 159
605 784 97
603 639 610
311 900 512
306 469 63
185 403 930
485 929 453
282 464 602
289 738 418
318 851 994
285 588 889
307 310 639
641 741 486
44 74 142
48 351 631
919 966 708
817 836 921
901 984 501
201 228 465
555 997 272
321 349 574
902 935 37
319 487 226
628 872 361
610 884 772
768 996 192
445 738 993
340 408 699
993 994 169
981 995 207
932 992 130
830 895 655
996 1000 371
909 978 124
934 998 886
492 803 60
673 961 901
400 438 216
906 974 221
539 671 546
651 877 89
916 924 463
709 938 89
341 502 921
947 998 714
7 124 702
295 380 500
37 760 396
233 528 189
336 785 779
984 1000 356
91 215 103
880 924 390
828 987 737
688 860 308
397 430 745
699 948 405
274 811 330
996 998 288
597 785 549
966 986 646
609 917 82
182 647 144
213 621 739
599 847 976
671 860 590
174 611 499
494 808 471
541 819 301
484 646 231
949 987 615
848 913 276
329 652 801
272 763 418
92 989 792
23 518 275
996 998 11
645 766 387
91 769 243
149 698 699
357 405 263
623 722 550
713 890 452
768 932 834
508 679 796
881 937 618
821 941 295
905 951 376
651 939 764
296 727 536
295 561 661
299 479 539
336 521 920
235 706 233
421 905 335
65 773 611
157 193 74
705 831 658
706 872 646
477 489 961
909 948 64
602 719 616
797 959 319
754 878 128
918 921 900
219 269 33
939 973 360
685 710 625
600 640 614
546 611 540
494 921 237
416 661 249
60 224 629
89 456 358
283 312 9
449 894 543
447 769 91
558 974 154
124 733 993
793 920 610
608 953 246
592 598 301
488 601 55
956 973 853
335 809 24
496 965 801
791 984 93
885 960 55
127 945 471
655 989 783
453 534 126
658 752 402
664 990 985
592 807 624
247 926 460
685 956 572
204 272 996
599 979 460
823 896 319
688 914 655
796 800 217
229 589 601
127 867 50
680 732 791
871 896 607
231 663 354
430 503 897
851 923 177
637 711 83
469 765 559
942 996 606
203 646 857
323 461 895
156 454 248
408 828 964
532 877 946
716 976 309
930 957 419
837 903 393
590 913 115
520 993 100
280 531 479
394 476 693
800 911 879
192 350 323
716 969 157
463 818 441
406 948 418
241 548 192
610 958 192
407 774 118
887 902 911
266 588 470
858 866 724
714 835 170
191 458 618
945 984 131
160 479 545
560 718 725
608 921 145
756 771 568
197 926 874
817 853 908
570 796 4
995 999 708
997 999 615
526 786 460
766 877 956
64 416 439
379 393 216
429 641 647
832 908 625
42 675 592
293 855 682
282 860 996
825 985 483
657 928 610
552 621 258
809 906 157
286 578 659
31 292 893
230 552 415
454 490 654
825 830 729
905 930 96
719 897 244
291 696 682
59 307 203
913 954 773
300 953 375
776 982 38
583 686 459
46 374 451
194 214 450
680 904 748
239 531 968
655 922 880
568 630 648
824 974 134
401 840 340
842 867 777
860 862 975
962 991 483
441 665 460
973 979 479
587 652 238
644 915 914
674 758 166
729 974 335
723 823 451
584 929 123
9 135 428
733 936 89
502 509 243
14 533 249
961 986 56
596 980 553
777 957 507
553 626 350
106 154 779
682 964 625
796 987 111
244 523 678
614 730 733
803 919 912
620 666 287
161 171 897
240 588 65
837 865 479
334 492 641
985 989 521
580 648 10
94 808 989
56 715 254
665 852 59
143 973 137
288 384 507
117 842 869
463 903 336
407 879 248
744 800 910
706 923 668
361 375 926
83 415 649
571 880 608
407 592 616
508 949 705
339 656 315
128 877 693
822 993 50
279 981 673
887 994 885
61 891 153
197 330 312
218 626 931
430 578 964
506 929 707
933 994 366
580 932 537
101 120 642
922 938 109
711 781 980
88 403 799
813 946 392
416 985 172
370 579 539
954 993 954
224 944 876
805 995 842
789 961 307
810 989 165
360 559 782
446 579 674
908 931 502
741 803 729
700 925 68
57 421 876
241 851 135
778 834 539
975 990 40
938 972 72
311 625 668
849 862 472
272 395 400
156 672 855
943 991 266
812 921 297
911 991 91
705 915 805
836 890 393
853 975 453
48 327 215
842 849 347
246 707 319
553 683 955
979 990 565
18 271 262
89 498 240
879 945 514
366 646 415
86 675 749
993 995 904
109 295 266
502 663 997
224 232 28
375 522 102
452 635 380
659 878 605
642 662 596
160 297 813
45 917 857
165 200 854
22 844 18
349 844 503
876 944 687
583 748 968
639 925 973
763 901 445
837 893 992
100 301 89
4 962 598
505 507 257
240 649 96
707 960 368
354 371 386
382 654 425
5 255 575
630 680 412
849 889 25
576 582 262
902 908 154
314 800 14
319 662 618
942 956 414
78 659 905
661 733 787
581 707 220
684 993 987
353 940 982
177 765 268
251 355 488
262 758 197
902 976 413
641 814 216
565 885 626
660 853 859
487 932 488
202 886 923
539 857 629
43 193 421
988 996 566
636 857 351
673 927 29
393 577 839
967 974 300
435 519 61
463 750 564
531 979 458
525 877 162
22 929 809
560 872 676
301 385 657
609 876 882
180 678 495
699 784 857
48 108 982
88 115 613
5 638 303
762 799 96
520 996 103
304 942 230
729 784 768
787 850 65
942 969 261
983 989 402
378 412 792
76 533 826
119 812 968
623 759 782
86 518 354
605 729 912
242 273 42
973 983 525
72 820 282
682 710 4
986 987 986
738 956 638
855 872 491
839 904 60
891 946 502
340 466 124
623 857 15
27 66 923
556 599 745
404 675 114
474 622 71
726 830 878
108 259 175
941 960 78
68 855 437
715 947 633
744 971 295
389 990 845
936 939 637
797 958 403
916 949 342
438 451 736
603 724 276
883 945 211
639 913 254
629 796 130
304 499 685
396 994 691
667 833 226
938 944 892
929 957 117
99 603 363
328 985 437
777 822 339
557 622 525
288 857 73
273 437 702
108 260 165
595 732 430
964 979 405
152 459 111
427 495 245
864 942 316
522 576 324
753 886 493
79 462 607
759 869 593
607 704 239
306 682 946
507 889 144
359 683 122
403 924 225
264 691 846
81 370 351
921 944 240
86 497 770
407 567 118
671 982 548
121 981 881
845 929 991
86 366 853
255 712 660
23 551 31
151 428 220
451 854 765
13 695 970
252 444 889
356 795 1
675 858 451
889 978 655
688 907 515
83 629 391
325 728 53
676 693 270
17 51 447
390 998 911
184 541 905
177 887 744
169 181 965
508 886 278
618 973 728
390 890 551
745 869 19
244 778 670
563 972 517
421 814 902
924 999 779
880 918 620
59 932 366
411 882 498
835 954 339
38 286 911
459 785 191
796 915 159
793 998 886
519 570 63
6 691 189
215 761 907
174 903 219
563 872 941
457 536 198
449 910 542
832 979 470
908 927 957
460 684 144
394 984 191
270 360 478
84 665 957
869 913 483
15 452 63
717 993 173
780 986 531
415 952 887
796 814 619
944 999 600
937 949 310
773 857 973
305 556 143
540 603 508
895 923 145
972 982 685
995 999 247
666 921 572
705 998 723
661 783 958
562 600 22
157 221 505
696 811 460
530 811 335
109 132 606
31 355 838
433 875 145
805 848 576
472 552 807
709 872 478
8 77 537
306 641 94
327 449 836
279 789 162
615 914 458
929 959 544
135 896 971
21 534 743
502 752 4
604 952 607
600 636 590
449 697 453
382 991 544
553 958 428
71 125 956
553 709 740
321 348 75
131 155 855
318 562 193
927 948 978
268 370 104
623 979 276
549 563 780
186 930 860
508 520 247
42 972 463
704 915 41
188 327 537
488 747 26
772 801 106
867 909 72
262 270 393
625 683 794
342 776 500
590 857 961
237 463 216
22 730 473
323 450 160
895 986 595
184 845 158
489 831 388
946 975 284
279 651 935
468 615 147
714 725 227
93 811 416
923 946 639
59 407 385
336 343 720
227 321 818
640 730 723
79 638 75
134 277 539
489 949 933
392 617 568
361 400 648
894 989 69
700 862 367
754 788 47
667 693 664
977 987 436
323 397 366
633 869 264
862 991 273
263 678 760
454 796 648
763 839 956
192 773 520
200 990 644
168 311 91
265 574 354
128 247 656
122 948 730
49 801 169
130 472 523
649 913 27
717 928 671
252 988 921
38 439 644
31 258 58
358 668 129
504 751 902
950 978 901
380 484 880
827 916 295
996 998 869
75 773 198
582 838 450
64 657 255
535 772 689
825 851 182
477 688 458
841 957 802
497 771 667
296 724 247
184 282 324
671 817 603
18 864 934
340 504 180
174 504 815
973 993 2
754 879 50
117 524 147
56 633 461
774 847 234
904 905 361
502 849 308
853 918 241
303 329 539
643 727 681
404 478 377
924 952 898
460 762 525
705 820 729
941 996 819
782 961 952
474 571 116
616 664 480
513 885 20
399 887 319
966 995 76
52 693 291
409 749 380
968 991 284
456 653 177
767 995 578
720 749 977
358 408 691
537 756 375
878 929 395
586 658 625
218 672 933
984 989 414
167 383 265
109 690 441
757 968 816
225 331 685
9 384 568
90 902 393
719 791 40
93 511 753
289 771 803
808 895 871
287 820 138
167 908 894
640 856 101
726 930 860
182 768 41
880 925 300
71 834 488
231 708 211
343 628 503
335 400 869
266 561 901
985 986 639
514 592 819
846 859 131
304 976 726
996 999 227
44 781 78
678 692 299
305 666 955
614 879 585
767 834 9
7 166 497
596 781 469
11 20 82
457 631 584
286 652 937
477 721 481
371 772 147
796 830 275
562 928 111
156 868 482
683 711 59
272 330 899
70 214 14
18 448 342
407 477 163
590 923 100
555 816 594
295 515 175
533 894 453
210 848 692
952 981 161
415 785 343
956 969 883
133 616 968
423 574 784
620 677 415
63 495 532
969 978 453
396 920 492
85 895 268
49 553 746
17 345 159
21 155 853
943 947 939
499 804 491
348 629 24
547 707 96
612 635 630
402 638 453
3 877 944
209 915 760
307 715 870
757 923 842
196 859 13
771 991 788
348 706 77
852 986 499
655 994 307
373 686 234
779 947 927
454 575 30
400 878 613
781 980 454
592 856 191
163 549 699
256 662 317
700 873 879
910 976 707
116 212 283
927 941 459
51 422 320
905 916 394
905 944 977
824 897 383
114 370 380
4 701 690
46 411 343
761 797 233
618 1000 330
516 517 307
295 932 348
763 776 370
876 905 795
459 510 306
236 584 163
769 774 633
916 963 241
948 992 417
544 634 276
235 245 27
581 920 509
861 973 948
220 248 378
225 981 622
110 559 564
548 867 864
847 984 687
123 546 556
234 801 573
971 996 961
332 921 229
585 924 745
8 242 629
688 875 369
149 903 759
803 998 100
250 600 504
677 976 605
841 886 984
355 485 389
717 780 16
303 917 321
546 806 236
410 693 143
730 938 648
595 596 285
686 765 354
424 473 256
350 365 425
10 418 268
820 860 537
735 858 394
570 975 184
445 631 237
970 986 627
368 874 632
865 872 109
782 838 623
802 845 465
509 897 415
924 975 325
1 254 403
618 901 553
89 565 644
291 389 26
980 990 273
214 867 342
534 903 375
844 920 324
660 816 433
516 923 480
841 985 324
143 453 869
891 935 56
440 513 13
853 983 263
171 650 971
255 584 589
44 333 843
518 956 537
112 692 196
534 726 97
222 231 697
379 462 950
657 678 318
742 911 134
401 953 939
840 870 111
924 998 452
536 905 367
526 969 595
103 976 353
818 864 18
288 721 565
239 722 565
386 422 931
902 949 764
324 892 256
703 841 286
653 691 218
712 969 528
244 496 151
177 558 510
867 935 955
970 985 761
764 991 918
287 334 307
63 528 698
478 659 25
155 273 77
1 793 463
845 895 465
491 815 387
150 624 245
319 857 531
873 960 848
495 759 144
596 710 325
64 163 948
266 780 549
436 783 319
25 841 442
834 987 975
226 793 692
709 711 474
368 726 128
166 739 766
117 498 737
976 984 575
433 537 204
357 987 340
101 504 160
170 384 737
414 661 16
466 905 621
378 680 768
724 1000 901
325 417 621
435 609 348
26 565 118
777 979 610
949 963 298
743 785 364
762 975 777
534 597 731
250 491 788
174 515 950
516 942 429
885 987 72
11 640 319
868 979 284
516 585 395
619 688 193
691 737 666
259 850 861
693 950 953
766 869 881
816 991 505
396 866 203
294 779 962
541 680 396
863 904 797
7 356 959
817 963 45
452 565 768
565 615 524
394 866 449
746 997 785
706 824 257
455 529 11
378 575 424
541 735 306
387 475 21
505 903 227
467 975 74
61 903 597
420 629 307
477 955 873
874 926 617
5 417 401
783 893 284
106 163 7
990 996 956
387 394 47
50 600 918
285 736 560
677 927 241
250 360 528
765 950 339
507 640 487
595 926 834
313 600 906
439 979 79
832 872 340
489 602 392
154 808 118
468 792 729
903 950 6
521 604 338
802 835 664
638 753 522
383 439 243
343 515 937
615 666 444
53 122 258
460 707 854
673 799 804
161 308 863
397 860 580
3 472 922
332 753 88
779 893 670
525 769 116
901 938 720
224 641 483
23 878 127
550 936 231
636 934 314
591 625 858
491 647 181
962 977 66
374 420 179
20 427 140
173 485 819
779 797 141
788 923 47
145 571 895
133 841 55
67 483 440
340 874 988
447 904 551
459 833 123
828 930 725
56 695 239
723 993 328
587 975 655
268 857 365
207 862 16
388 554 796
920 975 887
416 844 931
30 592 380
178 357 518
846 979 585
313 362 236
345 809 750
398 797 318
841 945 966
754 987 683
772 907 531
591 728 114
452 462 64
30 717 403
573 611 1
398 407 206
463 663 513
241 715 687
179 592 236
500 756 911
966 990 717
785 871 268
912 949 901
683 719 785
869 958 25
92 264 725
970 992 473
930 987 130
510 596 706
380 513 31
847 935 762
403 947 393
551 894 65
595 654 22
991 992 54
393 545 789
430 636 185
514 825 439
229 414 673
548 562 328
984 998 256
557 665 433
525 554 50
567 848 100
253 544 635
153 369 306
890 939 778
820 974 478
979 996 111
371 491 912
878 914 290
144 576 744
264 441 368
228 278 494
474 492 433
575 577 425
255 717 155
826 935 650
618 832 803
671 708 615
204 757 181
45 787 463
588 904 63
288 350 318
328 820 735
834 993 34
950 982 395
865 974 549
411 506 544
7 989 535
835 971 775
283 942 736
916 929 985
852 900 420
142 917 937
623 738 986
870 943 174
259 263 141
370 402 302
191 402 847
37 206 249
289 432 469
906 944 222
202 679 228
603 914 940
363 985 256
524 962 427
962 1000 663
820 887 804
508 527 863
696 744 433
409 694 996
96 439 288
423 460 863
721 797 329
79 226 268
857 926 301
367 796 622
996 1000 58
607 621 243
485 978 553
608 679 974
747 900 707
87 628 604
837 933 352
868 892 510
280 486 345
101 431 919
455 519 158
437 732 565
622 804 76
921 977 588
95 529 502
293 667 294
943 957 852
613 772 671
535 708 981
127 234 235
178 793 808
90 92 604
582 867 515
779 866 365
12 419 492
244 764 637
49 548 987
140 638 99
351 683 396
993 997 706
829 884 969
428 715 189
810 861 985
303 884 901
657 785 447
107 620 169
411 668 572
369 487 645
534 919 615
985 999 957
294 984 424
898 909 498
564 598 884
474 679 987
532 716 716
515 895 974
410 541 317
327 946 116
196 888 965
132 153 971
127 198 610
130 958 740
668 813 937
278 790 36
837 866 902
389 725 415
92 126 606
572 799 746
190 786 599
582 874 778
56 558 298
897 981 816
994 995 241
940 957 32
647 661 802
937 965 325
47 163 704
830 986 407
309 734 260
424 425 737
510 890 786
947 1000 951
477 724 652
831 879 184
591 762 514
949 955 103
240 294 159
916 981 810
112 190 223
253 524 823
513 755 951
986 995 629
423 690 570
971 979 404
709 815 177
952 978 172
48 734 287
731 866 761
998 999 43
385 900 393
789 861 269
627 994 365
154 737 895
308 951 350
114 562 281
928 961 662
395 639 893
89 774 827
728 973 466
750 796 882
833 920 418
829 949 96
897 981 866
221 409 836
299 710 908
122 743 371
819 981 631
874 888 207
332 618 651
87 830 490
173 317 823
30 838 60
275 655 447
468 1000 225
877 965 45
321 645 541
594 787 850
984 995 600
121 515 375
769 923 414
233 684 959
85 176 517
425 638 292
944 953 677
266 792 633
703 985 74
619 913 413
659 989 354
832 834 24
470 534 636
701 870 39
958 973 598
174 766 240
977 1000 134
756 871 179
355 847 750
439 849 738
451 822 444
895 992 632
312 706 794
884 910 119
196 511 660
160 395 29
782 945 138
198 940 383
538 575 753
248 700 811
978 1000 151
231 682 567
967 993 601
477 1000 956
906 932 753
380 786 768
998 999 555
485 767 633
690 971 195
938 963 820
559 860 896
320 823 545
891 999 610
686 884 95
17 904 829
145 682 199
331 816 942
291 478 716
482 795 732
482 961 963
652 710 482
407 860 431
57 376 126
528 746 606
756 816 890
399 770 559
699 947 601
956 984 705
585 672 743
671 907 644
745 915 544
356 615 276
221 974 853
907 937 417
334 536 192
849 888 948
929 944 768
443 753 801
508 808 151
956 962 484
971 986 278
269 294 215
564 784 901
996 999 420
824 966 184
416 662 885
400 826 520
501 754 197
149 762 299
652 906 411
478 870 619
625 883 269
19 787 983
500 994 391
55 936 88
460 968 459
388 401 841
986 991 701
180 849 998
338 577 601
62 981 796
453 756 400
780 790 616
926 996 788
722 816 447
971 990 704
419 570 794
167 209 632
427 874 424
6 726 634
992 993 608
45 106 323
9 369 793
555 647 770
452 969 584
930 951 727
993 994 674
748 867 360
806 913 805
286 792 189
512 723 24
877 912 902
182 259 884
699 900 83
799 874 235
589 755 778
462 978 86
930 981 24
847 955 548
479 927 696
759 870 772
545 686 65
815 955 653
850 960 264
370 504 922
73 423 312
255 717 168
953 984 656
570 772 729
142 869 441
647 997 83
586 792 36
824 987 912
380 709 989
606 776 686
571 623 98
405 497 941
819 878 510
28 707 510
734 894 599
627 763 579
243 428 75
407 692 327
459 658 881
871 907 689
760 889 284
688 828 348
661 842 138
267 385 114
502 797 180
922 987 883
992 999 8
180 529 716
289 455 101
730 877 513
666 760 756
769 851 514
225 595 755
247 614 202
404 840 668
145 498 321
928 950 207
574 871 433
743 942 181
218 450 129
633 655 934
265 399 984
477 929 684
159 215 612
133 232 39
603 961 442
426 742 24
69 784 87
714 884 768
21 463 51
512 640 375
95 670 436
300 343 282
991 998 727
663 886 133
865 875 208
170 728 14
293 294 292
509 972 478
647 925 538
407 507 327
299 502 781
897 943 263
708 980 642
41 408 618
798 972 731
112 173 7
337 434 779
586 920 919
950 987 335
966 990 253
486 784 567
814 963 90
356 550 867
646 688 392
