horizontal segments 46000
784 814 207
28 770 603
559 949 425
157 971 790
185 205 352
89 587 267
693 840 804
282 829 820
315 605 900
689 753 583
523 929 836
116 679 631
751 878 451
466 494 355
153 183 787
101 386 510
282 858 151
550 837 892
907 975 808
722 937 556
596 987 784
814 889 283
392 720 951
356 376 636
544 856 942
960 981 491
724 862 24
405 946 874
472 941 341
408 812 462
542 648 559
114 136 552
804 943 893
319 497 534
860 949 236
308 348 533
89 369 106
756 878 902
956 983 196
923 995 285
410 891 822
204 248 889
546 560 507
280 360 227
722 730 11
975 998 553
879 888 36
745 866 64
314 687 127
372 565 536
290 837 465
200 215 853
416 620 749
520 632 907
548 904 776
663 667 104
865 906 866
891 948 346
900 941 434
720 855 279
245 606 121
903 996 554
941 979 20
592 615 325
376 553 174
627 676 433
522 748 406
692 794 194
66 453 30
670 816 350
530 754 676
12 859 755
840 897 493
73 369 118
30 150 685
976 993 585
29 869 205
207 768 310
946 965 88
342 868 646
272 527 871
441 514 91
495 854 82
282 296 428
142 641 698
162 303 472
276 770 902
728 976 483
904 935 329
533 542 638
557 853 898
267 578 732
854 939 190
891 972 367
333 372 754
693 729 388
206 585 9
680 991 237
876 952 885
478 910 993
767 890 250
640 832 191
86 666 184
971 993 756
476 492 235
48 825 776
144 397 358
473 510 775
81 478 412
81 912 458
725 902 543
97 997 773
631 865 309
46 948 570
520 870 88
802 918 431
147 224 582
169 176 57
38 785 191
716 898 863
663 938 572
103 121 298
848 924 76
106 333 945
624 973 256
862 992 162
892 949 962
392 837 163
820 913 360
281 355 999
407 543 99
239 355 182
813 993 301
99 516 552
34 501 204
818 936 958
965 989 324
821 853 154
187 961 339
899 986 687
535 637 898
562 891 514
44 543 925
90 751 28
356 959 120
320 382 63
393 469 745
999 1000 640
937 968 561
987 988 531
63 935 873
510 518 777
262 967 387
198 892 101
677 944 273
422 865 958
113 676 26
25 625 239
996 1000 464
853 977 34
589 857 813
99 149 427
30 174 89
29 307 71
571 843 235
167 478 989
156 486 807
228 242 939
255 382 340
980 998 473
842 901 345
48 318 741
574 953 481
961 971 234
549 733 804
876 977 304
570 779 122
257 571 45
17 860 400
837 895 631
83 303 90
721 831 959
724 739 547
52 644 945
985 992 863
804 992 75
260 392 618
544 890 151
151 711 912
769 794 183
699 921 792
723 945 759
56 251 387
543 553 294
429 441 648
741 977 548
739 986 103
144 762 578
76 591 50
584 989 707
713 972 290
565 882 381
527 989 476
804 898 374
708 961 474
773 876 396
471 808 717
254 347 348
176 923 745
251 942 346
579 757 210
792 922 833
592 810 291
214 366 363
19 414 946
29 539 871
816 963 447
308 347 367
768 855 582
954 995 30
862 922 649
378 418 270
955 961 515
414 890 76
113 391 374
59 669 180
955 987 670
187 308 989
9 541 844
753 886 764
778 984 825
909 917 285
297 630 592
559 824 811
165 242 861
805 887 886
903 981 448
758 891 70
926 974 507
828 864 615
697 908 639
365 477 825
403 658 441
346 949 839
699 808 275
481 622 734
34 693 71
857 858 316
261 737 809
567 762 469
187 766 107
942 998 222
435 742 553
788 927 617
159 919 39
846 879 489
672 925 271
880 908 857
910 934 15
873 948 779
330 650 550
699 937 545
191 260 260
25 311 633
623 822 737
261 472 463
711 783 214
407 903 396
568 645 770
870 977 411
458 515 188
510 851 840
63 614 143
619 746 314
477 652 500
345 545 903
564 764 727
961 973 973
208 410 522
309 965 35
133 534 660
131 566 791
713 973 620
883 1000 328
539 851 366
494 800 921
995 998 636
42 519 987
477 649 883
460 967 410
500 577 871
751 811 65
467 719 332
930 983 855
563 773 226
436 750 710
576 628 988
822 935 782
914 999 381
905 922 869
107 500 572
13 503 596
143 737 112
217 598 334
706 995 459
754 887 978
707 747 813
250 497 460
272 868 865
727 730 683
559 766 316
449 501 242
140 206 629
543 816 612
466 757 28
912 991 203
631 985 640
975 1000 931
776 805 60
775 776 217
61 146 532
827 875 14
895 978 468
604 963 269
533 652 580
701 895 714
306 530 191
184 717 32
436 687 24
674 898 987
879 889 990
610 845 841
457 921 527
912 965 819
656 885 613
835 917 635
513 570 482
465 528 356
252 669 789
414 477 532
39 532 300
780 955 712
284 667 308
828 977 605
384 773 131
57 799 785
894 952 259
885 895 991
563 591 194
553 677 542
709 992 228
827 908 621
686 718 966
829 906 311
304 668 341
691 802 255
847 874 881
450 772 159
818 826 864
781 810 862
592 642 434
219 543 386
339 529 220
418 772 203
112 489 52
483 977 149
127 169 304
87 803 689
928 942 779
427 623 402
16 325 974
273 685 52
66 129 946
913 945 880
150 730 857
188 816 607
283 409 916
113 341 488
523 601 52
581 819 444
661 691 539
579 675 152
755 982 112
874 974 651
209 299 741
593 938 330
668 695 983
708 724 338
791 943 249
650 851 438
831 973 987
217 917 859
162 242 791
242 854 350
487 628 462
313 870 397
336 343 388
327 828 211
899 915 615
555 846 102
266 882 580
43 792 191
600 879 286
787 889 364
775 910 417
573 837 381
967 977 480
728 902 11
341 800 496
44 449 776
355 578 497
523 531 705
217 480 415
128 347 901
599 988 807
804 893 308
461 813 119
521 643 426
572 977 895
28 86 697
182 522 695
434 761 505
247 814 955
806 991 39
779 829 347
381 455 251
356 815 289
850 866 180
467 717 360
86 658 337
910 937 512
560 779 552
240 486 970
839 907 315
863 908 317
841 867 293
797 920 427
280 801 736
689 976 716
706 859 953
608 671 853
820 947 532
881 996 623
324 556 468
863 956 869
895 950 99
746 786 55
829 961 633
636 726 101
578 630 520
717 887 696
900 923 402
886 1000 850
593 903 107
897 991 880
759 766 914
461 912 961
599 962 41
56 731 358
776 918 546
86 511 20
408 607 558
459 638 253
364 837 602
105 187 700
626 923 171
374 492 395
735 786 573
622 977 136
106 239 994
279 497 467
412 562 167
122 732 388
581 769 780
796 909 669
900 948 183
999 1000 552
759 852 359
157 833 221
38 600 898
746 842 53
87 545 985
518 815 142
490 523 857
172 506 426
64 972 488
277 826 157
428 965 265
532 716 94
902 958 217
373 821 844
389 620 755
853 869 879
883 1000 788
30 201 971
483 648 330
520 671 704
782 930 861
25 45 79
234 340 849
405 472 883
484 906 34
874 968 89
958 1000 148
867 908 650
33 533 443
135 817 281
673 857 705
48 250 277
852 878 219
768 949 793
559 900 199
597 745 578
630 991 733
685 703 795
940 973 277
951 954 703
177 815 173
489 951 686
458 765 553
736 920 60
997 1000 903
774 909 963
144 290 694
963 988 806
622 719 138
351 692 526
114 688 883
338 870 173
458 637 219
418 697 76
254 632 620
517 791 456
698 968 386
470 811 804
890 941 340
420 463 773
976 981 571
166 318 545
417 923 420
422 888 766
836 847 46
997 998 912
608 629 668
434 869 708
797 947 510
614 658 478
739 873 964
106 678 330
566 801 274
223 307 771
681 922 655
179 535 272
177 293 648
909 962 271
506 962 982
131 530 551
432 880 221
696 719 294
275 921 991
114 851 163
596 952 431
309 761 47
683 692 734
744 763 536
25 818 669
300 459 723
567 991 253
664 736 589
924 982 221
702 739 745
90 355 540
843 943 802
871 972 480
460 863 550
539 564 207
974 976 819
818 857 639
6 708 247
397 718 735
975 989 359
769 995 650
850 905 968
551 593 398
126 516 740
392 656 565
225 374 908
677 785 401
729 784 247
558 782 151
470 842 331
523 674 957
390 532 351
660 978 574
940 998 551
984 991 635
846 984 903
569 604 975
82 517 248
526 557 605
285 701 932
357 554 186
539 962 256
174 382 634
331 750 104
407 575 193
858 933 44
698 716 49
293 410 173
754 806 658
379 540 523
112 763 409
355 402 573
342 569 256
791 816 739
909 970 858
240 755 140
792 992 367
262 989 48
622 994 498
680 939 216
470 639 2
886 973 340
908 927 716
613 706 111
115 992 622
739 869 458
617 630 656
202 415 657
591 815 395
759 780 658
756 768 624
285 570 584
553 991 642
998 999 105
437 894 796
108 838 771
439 591 63
174 660 301
386 738 863
179 945 866
813 825 242
411 539 5
853 943 920
669 950 655
713 891 592
257 930 673
999 1000 541
464 644 676
271 296 522
682 689 195
582 690 470
874 990 764
219 610 596
566 656 715
897 935 342
538 828 21
830 972 809
810 851 133
430 689 756
551 812 714
922 944 878
534 765 856
545 641 837
97 244 730
327 707 811
456 588 949
63 258 739
710 899 933
818 912 372
724 877 466
963 983 65
267 375 506
670 797 709
509 705 210
243 849 96
366 739 100
962 993 68
998 999 906
394 985 646
262 772 154
534 755 982
817 818 385
645 809 65
942 951 935
83 757 244
547 614 574
421 542 219
58 793 884
292 907 597
150 933 270
874 931 965
969 995 405
871 886 928
647 952 461
253 650 847
876 973 385
862 934 162
247 752 638
818 837 396
800 918 267
504 558 377
511 933 73
986 990 986
613 985 60
980 992 984
115 741 966
565 659 609
482 602 768
553 592 262
171 910 702
301 575 822
938 961 103
32 427 596
96 360 65
752 794 899
513 549 765
259 343 546
834 846 829
817 871 561
244 813 882
685 976 223
72 208 407
910 988 118
592 642 988
807 909 187
523 739 957
650 933 654
369 552 379
125 593 608
758 964 572
88 557 289
602 969 665
402 600 914
924 979 843
763 898 831
139 742 557
785 885 750
343 860 430
240 834 23
772 866 58
967 993 687
641 919 137
897 919 69
818 945 645
180 942 311
217 552 841
754 763 934
439 739 790
73 770 918
818 963 184
800 879 997
228 997 363
137 994 777
163 323 235
611 928 957
224 698 992
490 991 612
410 824 920
885 923 277
752 955 493
172 658 239
779 992 563
334 769 996
673 885 780
199 317 933
982 988 28
487 515 204
856 858 490
794 803 78
982 995 621
984 985 657
79 626 814
753 967 625
596 840 223
855 920 337
901 940 184
746 836 969
195 921 758
850 967 593
139 211 311
283 607 517
786 806 9
833 917 133
84 340 797
619 933 422
661 674 305
116 569 990
811 938 618
315 876 789
168 918 902
387 491 283
486 806 920
852 892 119
471 694 945
471 867 494
617 688 476
461 967 54
602 664 500
61 652 495
680 688 201
474 707 37
315 733 225
574 849 515
555 898 372
702 864 857
703 883 926
157 901 16
859 860 40
874 883 133
713 769 330
995 1000 32
165 967 174
416 495 518
281 612 676
399 517 166
257 508 967
320 635 834
248 956 310
133 463 41
329 556 646
183 670 908
605 821 312
689 723 969
118 243 954
446 879 24
582 827 359
836 926 64
237 702 233
618 683 926
613 945 315
960 969 835
961 1000 979
346 488 955
889 996 316
335 579 107
307 381 51
235 1000 531
379 629 687
397 945 438
308 986 845
654 931 396
176 570 93
859 870 439
232 290 899
657 843 990
682 805 761
781 899 17
25 817 226
430 666 7
455 785 187
176 198 744
746 812 878
646 940 620
609 909 447
190 460 63
617 728 660
771 897 185
936 968 938
545 643 894
412 977 462
235 298 383
124 784 120
801 957 795
826 905 43
939 985 291
581 763 669
722 850 608
690 807 683
967 998 520
246 912 716
452 599 2
448 765 35
500 960 347
823 970 165
724 799 295
770 963 140
655 874 289
411 789 226
955 986 190
685 812 694
185 710 785
273 682 688
802 845 37
890 960 901
997 999 165
352 462 599
202 383 255
228 475 224
273 276 742
200 847 108
699 767 124
487 982 568
335 778 382
394 637 622
451 573 606
563 958 304
426 508 410
561 635 99
361 805 932
182 850 801
255 998 203
375 501 304
36 469 466
121 251 352
236 281 831
356 359 485
477 990 967
717 797 153
79 930 965
346 894 267
929 967 259
770 866 730
269 722 95
766 953 740
609 757 474
984 995 53
554 882 259
925 977 818
416 650 443
4 240 810
323 433 141
137 231 432
617 759 220
181 936 22
248 891 981
864 887 737
185 731 961
920 941 494
694 757 618
349 738 481
560 920 985
974 990 661
769 907 853
50 975 307
646 843 540
311 497 3
654 805 722
853 926 780
75 486 314
186 636 601
336 519 607
580 659 146
928 985 378
853 893 123
351 534 562
992 995 112
81 495 591
336 389 703
174 326 337
646 712 338
299 754 420
272 971 472
531 674 972
256 301 471
181 511 938
750 936 241
391 708 122
819 955 289
251 353 993
849 949 389
832 962 101
494 701 195
851 967 75
350 987 933
101 640 368
251 761 752
787 927 543
597 860 334
89 706 994
329 766 510
151 343 540
783 951 62
878 952 286
164 392 258
992 993 540
199 802 326
845 886 260
970 972 34
813 828 592
723 941 835
119 261 454
809 979 610
806 994 21
287 739 820
999 1000 834
594 964 219
318 556 93
774 918 176
401 617 446
947 955 883
581 653 178
719 859 346
263 344 954
263 394 200
818 963 855
589 926 538
252 473 508
576 762 639
138 857 244
30 80 926
344 670 624
670 966 569
649 849 648
446 666 433
432 531 25
969 998 119
593 710 760
454 626 614
139 734 103
895 962 686
226 433 47
139 337 206
886 927 908
977 986 843
539 552 690
632 799 589
497 978 63
930 950 379
383 737 805
477 962 526
143 282 52
40 968 690
18 599 362
15 987 312
167 459 382
963 979 758
548 774 499
836 999 898
255 786 658
415 611 700
977 982 723
501 866 555
716 773 707
880 908 48
878 909 557
73 211 594
371 887 999
985 999 256
671 922 276
986 995 685
981 996 509
773 935 176
298 740 464
280 978 377
216 235 687
276 595 428
62 392 597
276 493 637
479 572 119
607 718 826
584 644 377
604 678 830
209 985 559
185 208 316
25 656 135
842 975 941
505 970 386
290 580 941
698 848 660
996 997 434
674 862 608
167 798 534
435 759 442
670 960 785
125 924 210
977 989 971
600 678 449
340 957 923
792 888 98
911 999 612
521 801 33
951 970 886
521 714 80
744 860 129
220 330 479
868 939 650
600 662 540
854 977 207
457 885 478
12 838 556
959 969 738
661 758 243
286 974 448
996 997 798
559 744 948
855 985 278
373 502 319
873 978 69
270 878 9
184 409 525
638 674 137
221 731 598
556 766 895
892 903 790
91 903 600
461 645 90
258 514 55
23 192 120
952 992 831
691 999 861
910 916 524
845 911 468
497 883 510
280 997 666
562 870 136
698 703 648
702 843 299
9 828 701
957 999 66
963 997 949
678 685 54
720 779 70
22 718 814
453 759 183
379 554 553
197 645 570
586 795 324
555 634 753
147 708 790
419 885 306
816 855 518
488 871 624
427 790 696
662 735 814
319 362 539
998 1000 151
623 822 505
189 863 773
796 934 929
155 881 587
146 749 404
389 906 896
635 782 387
759 882 606
615 654 945
790 949 781
93 550 762
88 137 889
456 686 725
700 991 856
506 819 782
412 721 937
783 819 921
106 906 723
306 711 341
976 986 155
415 981 527
290 314 266
408 999 734
51 343 945
657 901 891
825 1000 670
860 877 841
341 938 411
576 599 65
556 794 733
560 932 860
273 1000 503
298 967 987
265 840 452
322 441 687
10 146 65
969 977 142
209 737 288
93 763 740
513 705 131
271 662 496
22 308 696
416 745 934
582 693 934
992 998 13
993 997 225
227 696 311
156 509 230
174 706 791
234 456 969
478 982 430
646 705 605
476 650 934
681 838 29
758 776 833
633 787 927
792 923 84
276 646 804
331 659 915
198 367 878
224 965 672
909 997 420
321 493 587
910 976 922
815 843 815
943 969 975
456 933 612
538 964 236
802 941 752
790 818 210
68 185 581
231 973 854
25 84 857
819 992 352
662 894 901
353 826 738
670 895 482
199 586 273
172 709 351
690 723 772
491 507 933
332 597 896
166 736 157
680 793 112
821 854 289
785 945 321
957 989 59
146 583 749
372 461 66
430 454 433
129 377 390
315 787 491
82 322 333
558 710 890
919 984 739
580 625 936
404 957 201
465 588 197
635 777 550
484 947 397
724 812 467
828 987 949
18 46 20
695 979 157
91 950 328
879 897 803
918 988 400
87 328 870
105 443 480
834 898 761
345 417 182
989 992 667
775 942 536
552 868 208
805 907 169
481 852 65
352 921 87
92 274 444
231 476 218
572 749 785
603 905 142
623 974 911
51 477 669
867 876 98
705 719 886
232 486 609
98 986 114
974 982 186
274 389 619
958 967 770
940 984 959
966 982 759
836 866 887
775 788 239
423 728 384
68 891 220
833 891 75
565 817 569
99 598 835
388 476 394
665 910 401
32 822 358
533 912 682
62 656 558
691 848 732
802 894 520
84 157 346
368 928 503
504 730 354
832 936 970
113 645 657
488 917 527
204 391 594
906 912 810
736 953 742
726 964 535
957 998 656
226 748 577
896 912 239
743 853 388
939 992 974
539 765 874
109 674 142
900 935 228
785 897 871
177 335 32
209 503 715
126 568 304
349 888 251
825 862 360
761 968 982
277 969 637
326 381 513
530 891 755
682 850 41
399 595 520
132 301 23
738 852 320
171 682 249
355 692 548
483 559 748
440 941 113
696 972 34
289 516 184
472 925 773
962 964 468
288 299 491
586 631 880
295 632 983
470 767 861
948 969 395
904 968 57
401 823 60
450 889 237
37 433 161
702 875 3
801 829 371
516 719 484
335 864 199
412 565 245
483 966 842
872 888 544
350 443 12
485 521 205
397 938 430
959 982 616
821 920 172
457 967 257
210 467 622
825 893 437
823 859 427
939 991 297
717 983 184
324 437 255
484 625 454
169 658 240
657 659 577
827 963 908
224 444 938
382 608 638
273 918 885
714 920 624
483 973 809
233 891 942
24 942 322
540 582 300
303 993 50
215 296 951
471 918 445
125 725 773
452 770 817
504 652 923
840 997 203
821 826 33
298 456 277
200 587 687
1 648 635
97 854 317
938 948 557
976 1000 131
618 943 732
782 784 874
987 996 269
76 463 967
796 989 47
646 925 569
601 842 411
323 669 860
257 802 587
449 803 308
458 766 492
85 501 311
805 997 208
594 792 293
167 861 28
404 900 476
931 987 606
611 728 757
239 663 761
144 400 929
331 536 341
259 310 855
183 602 603
248 730 143
793 996 316
784 941 114
466 972 565
9 792 191
747 847 971
756 979 888
966 982 968
827 858 97
728 831 940
951 959 790
476 633 613
554 637 300
253 373 109
961 999 918
899 935 426
582 896 398
804 859 463
772 782 713
824 840 793
744 956 175
675 753 879
988 998 422
252 652 301
455 764 718
806 883 643
27 153 363
865 963 158
117 627 483
822 824 290
977 979 509
175 977 207
29 336 944
749 963 492
313 476 151
701 996 34
890 954 761
837 910 223
986 988 93
633 841 931
32 572 598
543 987 64
766 837 106
654 843 828
586 813 981
919 946 443
977 982 136
393 863 37
347 365 128
525 740 786
265 893 973
856 925 694
828 948 900
153 320 420
257 890 255
713 791 822
68 709 860
275 883 24
908 972 441
253 979 661
725 771 420
199 526 304
937 951 116
521 541 383
802 967 595
698 952 513
584 812 916
920 955 243
621 726 559
62 193 465
260 701 574
953 972 859
241 995 87
34 444 206
988 993 114
716 969 350
941 943 500
614 761 221
68 843 406
646 917 964
275 443 72
364 949 115
48 568 810
851 899 135
920 928 320
543 551 316
868 893 631
683 731 225
178 545 471
465 782 109
140 904 333
772 786 127
716 825 968
548 936 757
451 709 573
350 567 46
701 863 200
674 933 230
946 993 710
