horizontal segments 30000
974 979 340
90 419 469
947 966 222
337 727 886
176 792 869
639 711 897
85 381 76
84 121 624
240 962 823
668 811 838
237 833 516
502 722 646
811 922 519
89 281 249
706 864 758
232 713 344
111 688 95
540 751 128
895 993 11
288 601 50
675 974 501
938 940 965
830 854 918
979 998 344
864 966 790
765 949 724
68 248 980
327 644 571
786 859 377
970 994 988
357 591 268
574 771 540
478 758 617
550 868 118
708 921 953
844 974 584
18 216 454
748 986 725
880 982 6
898 972 867
494 932 197
312 587 347
835 895 824
514 691 160
603 989 263
125 488 382
201 370 936
442 849 855
495 557 997
87 704 146
756 933 928
417 525 307
485 592 573
334 356 376
84 439 708
938 985 981
39 189 251
443 821 927
836 887 826
584 685 185
304 995 753
636 844 553
667 901 178
259 513 268
103 402 596
77 871 20
270 599 132
932 951 383
583 712 645
246 249 495
946 990 134
404 908 562
177 311 66
896 977 61
238 767 383
881 911 399
925 995 749
367 633 238
909 963 273
392 773 470
866 916 101
859 996 505
41 239 943
430 775 298
676 690 482
913 970 459
710 999 325
907 983 320
358 871 823
918 970 689
656 952 651
94 688 611
570 936 566
106 629 830
373 574 58
599 912 64
24 124 312
128 845 830
802 909 797
443 810 757
769 839 180
751 886 642
593 804 840
386 766 373
97 591 191
398 860 472
686 796 909
239 325 168
481 921 887
720 853 157
153 216 372
353 423 314
117 709 971
138 769 723
874 897 245
420 545 272
471 691 442
811 864 127
824 888 324
115 273 276
61 642 850
369 526 116
229 788 773
193 726 265
268 761 580
612 663 711
290 890 250
485 505 430
944 993 370
745 942 685
742 995 238
836 901 880
130 951 85
271 329 78
249 296 774
473 980 613
435 514 766
446 601 183
690 829 748
195 528 924
41 494 747
385 474 230
366 935 316
346 866 36
958 972 271
869 942 117
776 927 940
348 919 950
245 309 50
772 827 558
857 888 285
981 995 540
655 933 658
603 827 310
105 293 201
411 824 465
820 860 701
522 800 297
146 319 531
132 887 822
490 663 400
373 673 302
778 871 390
567 758 549
524 710 650
679 783 831
404 776 146
997 999 116
516 814 531
436 936 907
470 926 501
946 991 637
304 340 906
144 403 173
790 992 5
45 530 99
74 432 279
630 842 6
826 974 935
571 848 985
738 933 187
854 990 880
199 250 708
201 994 668
469 842 273
554 852 794
158 772 854
238 763 49
189 441 116
629 985 755
363 957 354
367 393 295
298 456 490
378 594 480
503 958 320
185 541 526
628 875 77
302 619 935
564 965 561
786 988 199
893 974 778
458 545 459
733 962 138
303 827 500
15 967 979
577 914 655
620 735 408
321 726 637
603 689 627
699 846 880
19 457 746
3 173 473
126 213 182
119 826 293
844 964 155
9 121 696
604 870 192
368 466 18
492 599 732
12 780 741
672 813 749
365 680 239
803 903 910
105 765 459
642 686 682
308 660 873
311 800 434
116 628 418
460 692 739
345 643 625
806 849 355
638 639 805
348 966 263
347 985 384
398 749 273
962 979 618
537 616 260
195 757 559
696 875 358
703 726 49
402 728 779
475 712 231
756 986 822
397 979 271
787 889 117
62 288 949
391 671 777
342 416 802
203 274 928
337 752 41
326 617 650
29 323 679
670 793 169
912 1000 925
776 822 124
7 761 158
125 693 751
244 347 884
719 971 669
339 390 586
276 333 164
604 789 234
488 779 32
642 685 217
314 770 918
995 1000 291
848 965 351
969 999 696
898 937 578
749 894 683
945 963 96
508 930 79
768 890 680
151 347 290
55 229 225
370 817 85
368 729 29
739 766 186
426 636 762
521 570 195
445 905 176
194 214 594
352 692 442
900 970 306
627 836 139
13 105 190
257 671 605
386 738 140
151 934 946
66 872 399
826 980 232
587 875 907
740 863 654
764 947 542
967 972 42
27 670 324
433 642 580
363 456 624
660 726 604
983 987 497
373 893 285
841 852 2
139 941 376
838 995 312
215 711 837
905 969 787
305 588 772
2 999 82
226 975 369
967 980 65
797 986 885
662 830 337
850 894 109
225 389 581
858 973 856
771 843 299
821 826 748
71 299 933
956 974 392
245 974 810
293 461 380
269 392 775
504 739 296
577 869 17
169 384 159
173 759 147
807 833 534
935 973 125
953 978 336
502 851 825
759 796 960
558 864 1
123 819 50
52 404 541
490 558 419
267 576 784
57 373 704
388 665 746
579 956 588
17 218 851
713 928 472
685 830 919
134 614 405
103 319 542
608 815 780
655 738 448
986 997 694
654 981 672
820 850 919
781 889 651
454 889 688
832 939 936
531 953 281
924 959 125
631 682 1
282 297 338
199 689 62
484 647 513
193 333 899
553 988 982
913 919 846
223 462 686
812 951 266
34 273 548
963 974 135
410 747 299
311 784 1
548 584 385
366 730 105
357 577 431
780 878 806
886 970 184
607 868 516
328 714 851
597 827 887
438 767 879
184 225 34
990 998 332
682 729 650
403 627 717
125 481 745
360 405 387
29 344 109
334 888 635
715 822 279
335 446 242
798 934 700
924 985 748
25 857 447
167 429 442
4 171 937
762 846 405
242 993 447
275 828 828
725 916 709
150 514 225
971 972 617
168 524 831
905 958 703
791 874 464
977 980 774
184 390 410
990 994 274
51 593 670
419 642 434
119 375 841
836 937 648
564 893 458
216 277 593
918 948 954
762 999 104
558 842 37
205 853 84
24 291 526
447 715 589
122 437 785
630 661 595
58 726 958
639 700 702
221 350 133
370 750 523
133 211 60
384 939 1
691 956 967
919 948 347
174 961 555
798 903 981
799 899 908
237 816 291
945 991 25
141 841 84
365 564 447
569 936 162
280 872 343
888 995 623
288 840 569
670 994 269
688 727 374
980 989 839
663 805 719
460 674 452
617 763 783
540 716 652
704 834 397
438 617 935
330 909 582
664 774 259
212 443 242
593 663 596
417 597 45
200 792 846
669 962 108
864 960 466
194 974 51
57 304 409
388 565 908
18 778 574
652 956 490
943 946 255
522 873 623
172 245 52
304 356 552
938 978 315
338 394 477
794 975 146
480 621 987
42 158 19
7 454 100
563 718 933
965 997 844
669 729 425
238 643 807
793 937 124
89 449 238
302 328 456
366 753 118
125 296 88
550 606 107
660 921 21
193 989 332
588 828 839
371 563 117
254 846 340
501 944 974
789 848 93
674 705 905
606 788 319
795 956 384
229 394 843
145 372 311
768 837 790
845 914 485
453 598 216
84 690 117
855 992 771
302 428 655
55 433 342
941 966 4
842 915 985
971 999 123
595 762 275
819 979 570
441 657 13
891 932 722
154 487 788
86 472 81
976 984 175
640 772 400
985 998 967
334 817 398
552 881 242
81 609 734
776 825 658
961 968 878
127 570 712
454 457 141
838 908 222
151 846 607
903 969 478
425 860 226
445 520 311
752 999 102
64 493 230
807 831 447
258 588 35
884 995 97
607 841 905
902 969 129
224 394 609
962 988 823
298 480 241
627 632 770
805 840 195
516 749 173
112 926 132
472 535 388
486 783 751
951 979 196
651 917 820
21 553 297
626 971 175
634 848 610
553 891 238
331 655 303
478 660 216
406 659 447
616 933 622
109 993 757
131 424 879
726 763 557
844 873 132
885 911 128
830 954 341
577 621 906
63 565 563
53 328 547
606 792 764
705 973 93
606 770 874
722 981 34
508 873 795
377 891 631
449 879 640
39 414 175
919 954 469
672 914 171
483 959 506
201 259 811
750 904 381
140 590 448
288 460 468
37 729 756
698 834 312
494 550 154
628 630 706
682 825 840
803 982 868
463 910 964
681 688 372
154 919 511
251 434 613
349 704 739
972 980 745
683 970 166
11 356 187
473 768 871
908 996 729
804 907 86
366 850 658
197 620 753
248 671 706
608 739 36
419 648 111
816 879 282
320 649 306
40 299 915
373 702 426
881 990 376
907 921 852
672 849 925
832 842 604
427 500 707
836 840 40
781 825 489
157 880 437
243 303 593
388 458 176
489 698 566
329 885 265
565 927 899
440 595 946
694 809 998
601 916 525
800 870 145
536 698 235
574 620 605
647 676 447
839 928 232
501 871 163
47 961 341
47 796 359
810 994 457
526 920 256
804 826 947
207 663 309
103 333 438
297 857 998
469 625 418
194 941 110
966 996 57
646 994 613
751 847 431
883 963 851
106 456 195
114 269 265
930 952 541
348 691 569
202 786 636
516 814 533
298 497 41
472 598 424
268 484 328
257 371 489
866 933 928
315 361 117
239 312 755
364 813 153
686 776 635
51 639 279
107 894 710
824 901 759
806 903 384
532 821 928
387 920 437
213 327 485
476 594 839
226 297 368
357 755 279
318 575 416
715 841 992
406 652 26
301 787 887
536 844 625
266 328 131
684 964 136
299 722 548
288 886 436
724 885 509
906 947 467
485 596 379
543 957 865
407 994 371
828 836 591
995 999 597
49 867 268
189 736 712
921 989 715
313 725 655
872 965 862
899 955 690
343 858 503
141 701 58
582 905 210
543 898 520
709 840 510
820 882 606
174 672 324
832 842 713
979 996 798
678 940 645
500 808 120
996 997 107
363 857 935
957 991 971
496 934 970
461 720 410
359 671 242
399 661 57
378 923 678
971 989 749
41 572 643
431 860 230
53 371 498
484 694 828
234 824 933
194 321 704
989 999 818
843 960 410
142 529 64
182 498 510
637 675 152
537 617 399
377 648 810
108 178 505
101 934 75
278 862 518
35 533 125
513 913 940
963 967 153
299 532 660
443 625 383
148 946 717
124 464 469
745 878 418
359 992 351
411 679 445
702 806 811
446 493 584
265 658 369
221 380 691
386 588 178
84 625 486
8 377 526
873 921 679
486 943 353
864 882 776
836 843 777
125 926 742
95 784 6
763 845 821
927 963 78
278 443 72
309 712 372
818 887 660
680 958 977
466 787 583
764 832 197
226 644 60
755 949 634
654 792 761
157 562 344
440 518 894
820 949 56
181 402 274
731 916 920
329 679 226
114 409 598
943 975 582
233 972 888
157 757 655
130 342 374
753 843 664
989 998 520
753 760 205
227 486 78
246 704 239
794 830 769
922 971 796
98 885 724
967 987 306
319 553 175
533 820 233
211 809 461
550 553 966
696 799 360
184 712 576
964 997 207
238 501 119
563 691 716
119 513 17
714 974 335
332 741 122
301 623 187
267 871 862
312 885 235
145 709 662
965 968 718
177 387 121
337 599 550
473 691 131
437 949 550
778 940 59
761 764 188
368 623 364
761 941 222
440 506 173
595 845 722
381 975 940
434 445 861
949 958 551
353 553 995
968 977 618
549 814 775
686 893 643
615 753 453
895 991 920
173 569 690
46 528 839
180 413 735
819 902 836
616 651 131
780 994 421
388 745 401
777 844 984
2 189 732
266 835 836
96 346 805
100 720 892
945 963 710
708 854 531
723 985 428
341 481 127
212 742 463
636 879 521
892 977 884
746 927 566
992 1000 212
629 893 965
349 435 419
522 852 114
647 888 779
898 957 239
396 843 354
892 968 970
804 851 576
822 892 734
296 736 274
544 685 269
80 744 682
769 951 518
160 748 692
499 776 612
939 963 775
857 902 187
767 884 896
59 656 423
643 895 564
591 736 120
292 946 568
423 764 181
787 991 480
423 467 675
246 543 444
152 989 89
76 236 549
622 662 215
85 341 503
257 271 751
25 311 729
948 981 270
200 507 370
190 923 218
484 562 436
548 753 757
598 736 727
201 437 610
660 821 410
999 1000 791
733 973 208
885 915 28
244 815 538
883 941 986
937 947 461
837 908 342
47 125 129
244 478 871
915 933 438
326 981 677
928 945 683
213 874 813
195 513 510
464 793 470
675 759 542
27 446 647
624 984 725
898 920 837
533 540 464
818 918 701
625 856 271
52 882 329
922 963 615
765 984 229
965 970 830
382 395 635
924 967 275
661 997 42
861 870 11
658 661 774
708 779 556
708 777 531
436 827 678
834 964 901
143 840 591
578 688 613
902 918 502
635 649 698
925 956 38
4 764 679
808 917 496
845 958 869
117 531 1000
263 920 292
306 965 969
549 797 331
815 824 793
906 967 833
110 449 63
787 910 879
819 854 20
789 905 874
276 613 551
795 932 536
159 470 748
112 275 581
360 394 724
556 925 726
778 973 781
828 862 605
615 857 267
255 736 648
850 995 119
394 686 927
442 905 293
480 741 640
805 859 347
137 382 423
10 577 127
838 981 851
882 935 628
436 482 628
161 839 987
930 991 206
739 942 515
482 976 337
858 939 988
414 922 975
242 732 678
536 738 925
721 846 807
492 561 496
742 833 256
249 573 6
513 585 385
529 679 753
254 701 966
263 907 328
620 984 7
346 555 841
787 999 365
429 763 400
648 987 479
510 597 984
396 504 66
148 712 242
389 472 973
958 993 319
574 717 118
732 851 949
155 374 298
276 407 442
447 643 409
431 576 493
53 432 949
448 609 191
305 445 208
199 366 639
45 336 377
95 501 900
176 237 423
685 812 587
967 1000 261
333 358 339
498 839 387
615 711 980
846 940 993
971 984 101
2 179 116
200 530 924
112 377 923
493 850 434
884 890 712
504 918 348
750 835 514
708 711 988
728 850 494
471 990 103
415 563 327
538 799 822
412 650 273
220 339 383
845 894 37
742 753 708
919 949 599
249 954 88
411 759 319
911 932 549
961 972 571
642 988 502
335 866 231
520 808 445
224 294 591
329 364 643
739 768 341
909 995 881
349 395 221
344 715 554
733 825 925
173 599 878
406 479 28
121 824 596
981 989 815
270 465 394
862 930 527
215 868 383
39 230 877
766 968 979
92 321 85
494 866 911
709 901 931
71 625 149
452 860 261
369 812 345
919 994 569
833 927 5
885 967 851
751 762 41
549 638 897
711 805 423
107 710 536
498 634 472
245 435 158
579 974 709
13 23 173
410 456 58
986 989 859
998 999 26
231 278 947
843 881 577
934 960 480
472 488 390
53 931 217
693 735 856
831 948 231
536 753 68
838 915 752
178 741 172
539 817 722
573 890 702
408 531 293
105 367 286
316 590 350
43 214 138
159 570 678
352 741 228
752 827 85
918 950 779
971 989 591
4 319 793
107 814 660
543 887 526
752 919 663
929 998 657
505 947 13
2 632 978
268 504 843
975 995 379
240 520 955
227 690 542
765 817 653
751 779 404
753 936 191
424 520 817
181 312 250
664 836 176
643 914 590
866 881 268
814 946 344
105 877 123
901 949 970
673 947 858
946 992 924
407 956 716
45 970 555
182 381 548
70 646 625
561 682 358
689 831 704
403 773 214
389 405 938
914 965 385
539 908 584
591 970 942
vertical segments 30000
928 212 642
654 510 719
787 84 638
934 517 934
922 933 941
96 693 802
879 27 886
185 803 871
283 889 918
364 831 864
955 573 784
497 881 907
128 260 950
80 833 863
210 147 175
303 476 653
221 626 983
437 175 533
499 124 184
87 954 955
115 928 974
829 734 765
38 815 902
920 37 215
140 732 892
244 754 929
64 689 947
648 234 812
644 108 670
317 260 613
20 407 978
834 317 675
62 390 667
386 138 189
868 587 875
87 981 982
157 362 742
510 879 991
647 664 872
113 511 692
265 862 955
424 3 693
697 750 773
865 31 926
993 669 828
504 689 793
205 910 923
510 868 891
820 684 700
200 105 214
642 487 777
407 672 783
22 184 845
591 255 861
346 154 598
523 196 780
938 373 713
24 867 927
917 475 926
509 896 982
813 734 771
465 459 966
184 143 921
928 945 970
512 24 800
655 280 950
780 271 494
263 912 971
454 366 544
415 902 987
527 688 952
381 296 606
344 575 604
833 500 924
514 634 696
773 5 24
906 717 996
645 307 552
89 238 443
257 899 950
903 878 889
835 725 999
147 601 837
798 734 751
402 614 644
107 676 869
144 714 905
464 227 269
917 224 487
189 224 362
423 290 913
627 713 963
898 974 995
548 195 312
256 291 704
148 950 999
147 527 788
549 38 391
426 642 738
595 281 880
387 590 691
932 163 903
973 990 997
628 458 804
808 391 690
24 412 510
220 986 992
955 226 285
370 288 499
564 223 472
432 173 441
740 460 696
616 436 485
213 28 329
871 225 247
175 371 614
66 796 914
64 869 916
470 885 955
45 186 299
779 415 926
61 395 684
79 181 773
410 675 973
593 386 970
362 316 467
926 480 492
676 577 805
42 658 864
152 61 666
917 304 652
836 627 783
364 157 200
387 807 888
141 638 670
486 970 977
251 363 1000
455 577 995
455 718 894
640 990 996
302 840 843
585 977 992
87 423 952
276 163 845
785 243 708
553 384 692
46 470 751
756 711 868
29 252 983
92 760 961
985 155 237
21 347 386
12 747 867
446 223 340
233 289 358
1000 785 849
782 58 176
235 296 451
545 385 757
60 839 968
659 64 665
268 436 768
196 24 112
575 106 951
456 62 759
802 245 973
659 840 995
35 171 957
584 686 698
193 490 821
380 686 978
982 597 734
261 556 834
979 498 829
401 117 804
729 679 901
597 472 846
549 800 801
678 147 313
348 261 603
32 549 878
337 44 884
998 479 948
616 121 334
484 292 516
921 175 277
896 830 906
541 358 756
402 265 434
661 796 906
661 19 228
778 700 994
58 187 256
650 296 957
487 671 802
921 285 505
430 549 589
64 713 839
364 916 975
188 500 828
307 685 843
565 834 982
885 121 740
121 763 979
856 855 889
108 476 573
484 863 907
634 553 752
17 587 798
139 33 718
443 530 628
79 465 934
930 13 574
506 737 982
360 944 957
471 293 623
39 124 293
743 768 967
195 61 765
407 633 934
33 324 599
244 743 922
712 479 751
28 465 980
381 440 526
772 4 455
408 405 792
848 533 573
43 880 895
34 584 688
279 59 255
718 952 958
354 494 983
546 288 552
733 624 946
333 480 1000
667 572 937
520 319 595
79 271 915
811 337 665
313 895 998
886 899 993
614 455 843
642 541 849
202 272 993
918 245 923
129 226 351
516 663 864
130 254 692
652 104 668
543 585 803
715 456 800
435 522 618
238 427 487
32 76 219
960 522 980
254 983 994
295 270 794
23 236 472
279 188 603
785 485 501
806 632 985
617 352 725
736 921 963
681 56 957
157 465 738
854 625 752
783 761 867
334 618 764
820 229 974
500 621 686
727 318 830
680 414 488
593 363 891
941 791 882
66 812 892
987 138 705
86 278 977
168 273 480
32 906 992
214 612 878
793 75 554
975 860 950
456 118 735
519 306 877
922 723 987
447 605 649
402 141 429
549 571 720
794 248 436
551 215 595
132 963 993
841 340 607
341 551 973
233 490 647
959 2 510
85 908 909
793 929 996
66 51 836
38 29 678
581 138 888
744 116 566
504 62 943
717 993 1000
960 107 372
261 167 398
364 90 407
862 864 878
145 340 929
461 592 906
795 824 955
223 978 991
969 253 829
9 166 275
464 825 925
352 429 542
901 846 944
784 924 938
322 776 855
693 560 666
8 609 885
142 694 810
896 663 972
480 26 219
923 985 989
265 754 993
724 327 673
215 213 785
689 632 855
604 23 220
678 519 613
633 432 861
271 318 851
704 694 746
283 795 976
68 579 723
408 73 511
710 947 970
368 544 631
468 490 890
814 68 833
264 978 981
506 146 530
183 796 823
528 729 777
811 391 891
80 738 747
321 999 1000
779 161 266
546 761 874
821 228 650
162 301 456
866 176 991
933 575 689
927 854 978
84 835 934
582 527 810
363 199 379
607 358 875
419 240 286
348 807 808
36 862 867
930 949 977
420 989 991
829 923 943
988 670 816
192 404 767
591 406 685
897 511 575
80 670 699
675 663 916
103 136 693
493 236 332
228 379 958
358 306 316
483 3 952
624 650 757
704 412 584
976 467 799
917 451 723
651 111 896
85 279 387
729 119 163
674 565 593
585 399 478
899 934 964
