horizontal segments 70000
13 345 717
220 225 466
270 302 171
368 393 856
851 969 350
927 941 171
652 948 788
651 693 869
62 788 473
567 680 665
516 667 468
688 727 617
561 995 589
373 702 86
677 853 696
315 924 115
510 652 987
818 942 178
675 961 491
638 717 890
926 951 656
781 952 987
38 403 902
913 988 220
330 747 649
881 920 513
795 950 329
608 881 148
830 848 767
545 756 758
414 515 763
78 377 501
518 577 783
892 996 361
512 544 453
684 752 99
486 645 407
737 744 931
760 800 182
556 1000 612
294 613 240
307 320 987
657 744 227
699 869 147
182 267 688
487 677 620
406 832 351
494 871 443
786 961 530
80 243 74
241 621 451
687 867 383
918 939 86
883 943 663
12 27 266
772 823 339
457 616 612
410 559 878
583 953 99
697 731 794
772 859 454
927 959 931
917 951 751
440 635 302
470 958 52
77 962 807
247 672 289
277 474 194
190 904 736
40 635 477
140 961 384
961 1000 47
901 995 689
237 599 525
660 926 664
624 668 468
926 998 614
636 761 31
294 366 110
355 429 468
875 925 786
106 459 760
399 692 308
977 994 59
451 459 90
107 769 342
790 906 410
696 987 937
920 935 295
455 740 217
866 997 236
271 365 852
749 996 448
747 908 594
138 756 437
547 839 230
360 803 748
249 319 80
71 721 921
866 894 600
89 563 334
53 848 366
696 809 334
555 649 829
39 719 898
576 691 792
904 907 23
544 818 605
37 657 247
202 380 892
924 932 473
597 984 208
919 946 149
913 933 18
8 104 20
706 869 560
812 968 779
982 998 35
401 445 981
810 915 903
158 924 650
498 659 579
404 982 270
639 995 950
690 692 24
139 370 527
870 909 899
363 670 162
938 993 175
865 885 942
284 345 79
210 930 501
217 933 969
163 344 281
144 820 650
427 457 981
473 570 340
551 984 310
976 977 427
319 703 75
165 907 292
878 947 702
154 511 526
711 880 801
718 879 903
317 737 253
381 390 576
421 450 491
442 549 166
956 999 698
704 777 136
314 565 874
246 406 348
921 928 927
431 682 822
965 985 483
515 747 160
522 979 644
534 782 368
680 787 350
829 877 321
824 862 945
298 419 98
60 95 203
740 780 449
781 997 290
4 955 496
285 945 289
461 665 590
114 497 492
933 953 129
155 955 590
604 759 172
362 882 184
775 876 785
626 905 460
196 253 937
555 991 773
568 909 600
891 943 891
228 696 543
912 930 320
640 721 412
539 573 128
799 873 527
406 922 799
953 958 685
179 240 744
603 826 611
192 798 724
536 613 727
412 733 673
255 391 547
544 796 571
444 710 373
269 599 619
664 950 148
87 746 995
108 700 546
528 607 881
546 690 800
915 979 322
502 609 983
729 782 285
575 722 566
678 869 254
74 234 314
592 833 995
715 778 213
529 823 886
960 970 570
185 881 336
717 763 80
613 791 155
600 602 389
719 737 980
650 882 942
569 822 674
52 403 255
524 885 830
473 548 83
636 981 659
277 659 987
221 335 89
467 560 542
103 419 818
41 49 954
402 778 889
590 866 858
277 404 554
47 204 53
193 706 595
61 848 68
517 672 828
347 895 731
628 854 192
294 703 887
277 307 851
631 723 165
35 880 55
534 594 55
839 950 636
571 849 581
552 608 300
709 957 206
896 930 129
966 1000 11
177 961 490
946 968 748
415 765 54
72 500 607
45 740 759
509 861 703
912 923 168
775 980 344
821 945 949
106 824 64
734 958 497
922 928 208
691 987 78
289 858 669
436 457 363
343 820 312
375 633 809
401 789 470
396 488 586
122 877 140
940 978 359
997 1000 597
103 605 888
914 964 297
689 953 730
669 856 224
602 712 823
980 991 965
931 941 870
198 521 318
625 765 721
266 430 238
817 975 486
614 869 744
562 622 306
416 449 949
914 957 635
275 527 627
812 997 879
648 759 882
593 806 709
918 919 579
283 871 862
219 565 980
843 856 703
787 886 622
213 931 232
348 901 395
467 571 651
847 865 304
551 828 443
419 621 747
803 925 867
959 982 109
513 821 523
640 844 211
676 871 446
538 879 856
363 451 879
958 980 32
553 554 436
122 979 271
816 910 743
654 788 431
995 1000 229
645 676 121
783 924 964
336 723 983
916 934 563
302 468 288
106 403 820
665 733 805
121 825 938
327 723 215
682 919 471
492 762 758
94 442 160
162 315 875
72 995 78
162 813 274
851 998 830
124 313 216
44 340 907
94 957 936
535 650 455
828 927 981
716 789 557
518 529 936
886 971 157
739 948 424
154 509 202
471 688 575
484 487 252
416 429 541
509 603 756
162 658 284
459 865 214
822 962 446
94 319 592
271 495 523
924 967 831
338 951 463
730 804 519
309 953 508
303 315 75
659 734 982
795 815 714
964 982 746
875 922 213
682 914 290
591 727 152
294 350 137
838 943 714
102 297 456
752 821 626
986 989 946
991 992 558
181 753 615
277 509 596
126 406 525
361 712 768
243 805 998
403 743 503
616 896 708
729 832 250
116 537 933
277 406 563
721 797 178
426 827 836
365 870 684
457 559 63
831 940 852
355 804 890
449 762 637
579 980 521
465 785 488
476 706 92
559 600 642
1 541 642
74 677 431
987 1000 507
129 497 162
178 715 823
589 596 28
688 960 736
518 811 825
694 899 212
129 942 545
184 762 182
740 815 131
34 127 396
224 399 265
47 817 972
148 895 664
621 788 528
895 901 719
52 455 445
359 453 398
992 996 864
414 520 237
938 947 101
580 689 796
743 877 562
739 804 271
811 866 197
228 504 90
58 887 295
52 317 745
608 844 81
162 902 485
177 566 250
462 583 196
252 494 975
964 989 782
688 777 73
6 287 690
978 981 835
757 979 860
597 863 482
414 858 250
52 364 686
915 939 716
735 922 434
880 937 751
907 969 746
925 959 740
952 993 3
597 611 349
29 714 188
244 262 820
793 831 979
458 561 661
703 704 232
132 208 378
17 644 846
8 704 880
793 984 384
694 872 116
168 861 385
883 936 511
641 965 7
112 421 709
543 752 747
692 928 369
141 369 358
174 393 273
537 934 15
457 768 315
210 894 856
620 819 343
166 318 817
79 528 447
176 707 260
836 877 677
545 808 740
9 319 16
939 948 510
339 982 930
383 912 520
629 664 260
237 969 654
428 685 880
200 442 912
287 807 209
166 330 31
564 724 501
761 874 262
74 861 264
241 905 223
797 899 693
274 481 12
863 970 321
662 806 452
306 987 246
585 929 920
670 941 387
971 977 749
385 974 319
339 429 741
24 405 329
382 726 340
753 966 282
15 244 84
789 989 685
546 657 436
99 118 868
468 989 874
39 340 585
790 927 167
742 811 299
809 846 171
188 502 612
617 834 678
276 362 750
881 991 204
359 828 71
63 374 57
939 994 757
953 998 10
327 752 454
288 586 702
738 796 428
83 130 7
316 346 194
917 927 941
365 708 782
623 641 541
780 1000 696
996 1000 604
643 776 695
470 625 894
557 895 668
527 712 31
932 961 187
446 475 71
891 939 78
981 992 552
228 742 363
251 894 218
341 914 238
794 937 89
569 777 329
677 854 357
95 444 187
447 839 550
980 999 571
725 726 844
242 877 987
368 488 701
194 661 383
6 133 88
132 768 127
436 529 343
152 208 949
384 933 834
719 936 181
441 681 476
784 856 359
181 994 612
4 152 550
471 734 888
77 607 430
760 890 746
570 595 213
591 649 656
656 671 76
338 574 853
83 548 835
417 953 285
185 521 90
830 884 361
575 674 73
900 979 741
261 672 642
562 825 53
636 826 394
660 756 591
605 877 665
777 784 142
449 511 500
205 637 559
993 996 391
863 888 292
86 225 878
504 965 968
679 760 984
295 401 770
488 677 831
800 960 237
721 940 943
734 862 882
459 925 332
295 532 740
728 880 597
105 933 197
265 758 496
590 610 523
975 999 370
698 821 283
611 660 702
562 807 518
527 691 49
83 532 919
847 899 878
729 840 145
588 941 212
844 920 6
232 802 549
395 813 918
189 831 380
646 997 994
676 813 995
215 429 699
134 925 189
659 953 68
394 572 389
610 767 567
467 600 929
483 672 74
739 834 395
508 688 832
998 1000 390
52 882 320
416 932 453
532 694 955
109 226 807
656 821 642
626 789 137
336 940 29
284 776 891
411 685 589
668 705 176
741 776 93
119 352 691
495 502 691
908 920 941
370 701 504
514 671 74
105 968 442
279 335 328
698 858 304
110 944 651
552 950 458
924 995 715
874 985 388
920 997 351
472 680 508
994 997 59
866 991 737
360 590 279
403 962 693
585 814 725
715 824 682
167 914 920
873 915 10
936 949 365
436 810 963
80 481 920
314 448 886
874 994 745
762 881 639
861 930 576
234 531 957
701 825 572
578 830 191
650 728 722
293 526 487
200 381 851
196 822 234
701 904 983
220 476 617
93 904 473
626 733 984
391 929 464
264 817 957
639 708 418
822 907 115
612 679 913
665 883 116
371 481 409
855 887 798
889 979 388
361 867 95
849 866 683
894 904 480
77 138 304
154 311 997
588 593 463
997 1000 390
600 903 135
692 866 819
335 438 694
287 474 906
395 617 618
443 815 551
334 527 787
881 911 958
219 943 63
575 607 85
609 690 438
176 182 515
542 880 597
904 949 289
122 619 491
267 421 395
20 519 221
452 992 302
529 997 526
464 921 841
803 870 107
83 252 87
760 778 959
966 982 627
995 999 19
130 570 560
86 129 542
667 876 215
667 763 128
324 460 277
648 784 658
727 859 950
945 994 383
395 974 609
473 773 64
165 587 48
653 824 447
135 607 970
251 780 926
196 599 947
146 589 73
983 998 500
762 910 327
881 934 733
848 849 640
161 583 189
699 748 968
405 592 386
795 807 901
901 931 719
879 945 346
189 754 523
270 894 450
898 984 814
732 861 916
178 207 140
806 852 1
442 574 976
928 964 224
916 947 741
186 381 429
365 443 291
344 899 881
93 615 818
842 992 171
580 653 790
562 768 160
289 866 634
883 892 100
794 884 307
613 751 761
129 502 924
222 527 339
974 995 352
552 848 153
676 809 499
328 610 793
922 938 894
329 830 647
682 940 515
440 810 263
546 597 592
105 577 523
728 743 534
838 889 850
607 933 94
954 987 666
190 458 552
397 892 820
121 559 257
716 923 239
518 979 935
335 595 978
360 684 478
461 849 562
4 551 273
977 981 348
844 850 566
640 694 103
117 322 78
617 987 451
887 956 741
304 580 299
394 994 911
418 862 753
719 943 731
347 381 358
468 779 996
380 840 140
742 891 966
683 790 456
11 991 732
890 916 364
953 966 108
686 918 620
609 955 757
127 575 811
867 930 990
88 417 321
900 977 121
778 898 312
899 993 823
720 986 12
134 939 105
823 890 197
312 718 540
378 867 126
239 964 870
303 744 636
367 901 926
27 218 791
404 454 283
430 925 305
615 807 388
760 776 132
961 978 611
301 630 964
891 991 234
118 208 624
396 901 175
79 231 30
646 925 330
885 919 522
533 728 680
69 106 626
91 163 778
629 857 678
193 555 419
28 943 63
710 762 92
309 864 436
228 468 255
563 831 592
863 870 162
171 238 265
335 718 11
334 669 902
683 947 303
736 939 857
147 815 503
414 786 501
143 579 43
430 816 184
682 892 76
435 900 704
976 998 109
723 849 290
518 739 638
398 817 298
845 923 5
45 119 495
486 980 604
435 694 188
929 931 81
302 863 978
941 997 210
431 900 712
995 999 129
261 940 804
519 661 436
463 643 839
265 689 987
304 839 344
931 972 805
986 992 251
647 693 149
788 962 876
819 821 702
445 774 972
184 321 772
750 836 477
703 960 616
680 709 757
827 882 58
815 870 493
916 952 829
363 978 277
460 876 846
125 209 546
837 838 868
254 347 204
976 982 825
454 701 22
18 458 673
607 680 381
15 642 775
265 423 898
719 827 479
537 986 318
749 798 125
873 885 955
96 167 219
684 981 15
365 808 4
58 609 566
93 265 43
720 921 856
978 992 680
837 853 957
9 60 146
686 882 786
834 899 26
728 890 409
923 959 274
49 503 850
609 872 365
678 967 312
232 622 688
226 474 416
785 966 53
36 595 743
939 990 339
408 903 133
903 914 615
854 995 303
915 964 837
456 527 736
133 824 785
105 838 18
489 847 975
313 897 250
342 912 847
112 781 356
948 967 404
30 717 554
108 294 961
831 898 483
8 534 140
197 442 370
412 475 766
837 884 776
762 947 884
407 420 551
764 962 59
135 306 786
586 832 531
800 888 296
926 985 314
827 836 918
685 873 111
565 725 208
245 936 21
38 904 395
495 990 628
591 750 191
332 346 155
763 817 783
152 315 888
398 449 796
312 328 679
21 30 920
707 933 492
891 955 869
304 365 807
358 788 402
772 852 74
259 564 190
801 952 540
752 845 171
748 951 470
388 631 782
807 830 42
153 300 251
317 897 83
907 997 655
959 991 406
858 871 172
226 490 657
703 778 691
428 493 895
495 877 415
937 986 942
179 460 713
943 953 453
285 607 867
343 916 716
250 399 776
168 693 724
589 870 361
740 759 809
605 678 552
142 340 21
56 305 286
208 674 416
960 994 870
618 795 25
449 884 812
268 893 868
318 662 398
190 658 704
70 310 419
181 846 363
828 918 19
858 899 201
187 614 543
771 934 962
367 568 92
427 589 200
941 949 586
765 815 897
889 915 394
15 775 907
101 410 378
124 799 648
652 984 666
531 666 92
969 981 278
370 490 923
873 993 396
984 997 468
233 673 736
748 796 189
802 913 647
811 946 341
371 372 421
125 815 174
395 535 953
174 274 755
132 825 701
901 967 916
399 472 689
190 871 937
881 993 665
61 813 903
544 915 554
90 518 131
856 882 237
933 976 153
145 516 195
337 616 313
714 818 362
281 736 37
210 962 175
104 432 953
224 507 283
563 966 230
725 821 609
292 295 205
176 966 410
941 991 349
979 982 381
45 168 870
579 729 612
11 579 61
601 977 508
319 959 399
445 869 479
736 914 765
244 908 543
339 895 180
48 295 347
977 992 957
509 708 162
160 550 431
834 957 390
219 831 375
902 934 907
61 740 312
207 239 727
832 900 216
731 905 946
881 930 936
346 606 666
852 887 515
536 721 509
10 813 793
734 744 261
291 810 453
490 745 781
6 702 225
436 524 102
68 752 540
55 372 348
641 830 842
929 966 936
337 634 679
443 867 854
820 893 885
774 792 260
57 693 779
706 955 298
761 874 740
299 373 297
303 951 214
159 549 120
322 886 680
695 944 211
30 331 480
81 253 429
64 260 31
352 666 957
590 724 392
197 383 165
425 554 860
130 676 370
542 770 485
113 344 524
180 664 583
429 777 214
119 214 972
916 974 113
750 826 789
314 605 204
651 945 411
300 817 887
6 272 341
786 981 904
264 700 630
714 823 779
302 436 583
689 912 883
435 833 375
665 931 786
36 640 713
487 518 645
479 589 120
53 209 482
995 998 419
442 654 852
650 797 947
808 958 685
302 326 812
413 578 359
84 902 97
375 660 185
822 837 766
769 949 552
412 501 245
91 360 330
84 731 681
946 977 83
621 936 567
556 587 588
869 946 616
110 127 516
419 914 62
900 997 342
323 976 365
697 978 92
380 611 849
298 496 697
174 316 434
740 759 764
659 986 509
577 787 359
328 384 329
475 626 413
888 947 249
108 232 794
481 636 259
772 978 847
665 900 718
890 996 638
803 821 281
580 914 182
57 766 937
130 411 274
6 997 147
638 914 358
57 200 515
757 986 924
954 980 271
314 554 385
491 641 228
248 314 848
868 963 140
391 951 560
478 806 801
239 870 457
671 804 297
171 333 683
556 573 932
81 182 61
414 678 523
461 944 951
613 649 505
219 404 914
487 507 777
879 914 379
528 796 993
459 744 936
165 526 79
216 653 325
246 796 942
477 958 594
300 885 8
934 950 449
869 912 306
397 569 733
387 431 581
157 740 375
875 994 948
222 762 718
526 807 839
486 781 397
631 904 830
143 695 295
125 796 503
186 972 269
936 942 970
936 990 392
57 299 447
88 739 408
569 636 304
96 145 642
451 822 686
170 525 661
477 584 339
36 510 905
774 809 41
195 361 200
393 815 618
492 859 306
271 636 186
545 585 964
259 820 694
752 886 284
787 915 978
824 951 505
251 891 819
724 776 258
955 970 11
103 192 682
728 912 696
779 899 436
786 824 449
979 999 370
851 899 774
876 884 614
793 879 133
973 999 406
811 844 111
330 994 945
898 926 569
402 518 171
531 789 848
221 491 628
798 926 505
626 972 779
943 990 288
627 736 187
424 896 232
123 497 556
792 969 528
431 546 555
224 353 156
455 677 770
361 874 875
396 401 541
156 523 767
932 969 207
928 993 579
34 428 358
454 696 968
2 611 652
597 635 265
196 637 247
492 599 437
716 788 565
370 797 240
613 794 679
781 954 128
449 589 884
756 764 353
758 774 145
969 979 434
908 933 367
661 982 7
598 686 963
946 978 482
554 690 548
205 876 491
16 246 617
447 705 366
706 710 503
511 712 419
502 561 71
63 306 131
295 942 640
568 968 380
987 999 170
22 823 593
813 903 825
406 412 382
95 258 262
848 883 643
864 950 621
785 816 455
381 971 941
657 915 167
859 925 323
465 850 94
632 930 765
340 735 961
387 468 813
862 999 636
885 918 709
493 806 464
332 739 549
793 887 381
21 788 793
826 881 681
889 966 265
824 921 892
246 271 411
423 646 708
388 835 572
323 436 148
877 939 565
646 852 593
213 222 936
850 976 800
93 408 444
781 846 568
215 768 272
946 988 310
318 383 136
735 947 213
390 467 248
471 918 231
515 803 900
399 616 245
674 687 817
725 830 390
214 947 63
623 853 666
678 953 814
80 300 428
926 966 771
209 797 156
519 876 177
204 675 423
632 901 34
693 822 321
819 956 913
887 990 908
559 643 227
370 488 746
132 163 857
756 977 830
656 662 597
186 414 226
377 633 241
837 884 120
174 217 301
227 822 462
448 848 781
234 322 343
936 967 798
165 749 424
677 906 807
977 996 168
639 652 257
847 903 410
24 884 192
435 618 956
787 801 192
578 601 505
935 936 940
902 944 869
116 598 993
72 267 387
26 129 512
127 631 211
753 822 641
287 649 178
646 665 816
684 692 862
748 907 123
734 893 168
660 811 549
825 928 951
102 792 918
592 718 152
63 713 12
882 940 994
471 894 451
269 317 232
137 401 25
927 946 994
378 664 416
204 591 487
628 652 476
893 894 998
884 955 249
903 936 380
255 666 892
734 739 471
124 463 11
804 931 663
917 997 315
131 671 428
366 972 60
210 479 346
464 801 454
789 815 870
166 228 688
878 981 681
913 953 602
121 327 100
968 973 805
590 765 63
576 982 646
779 863 888
781 906 240
813 846 552
367 889 389
561 873 25
638 675 692
978 988 541
716 839 437
596 730 741
166 639 741
32 106 987
627 775 648
392 843 841
615 874 801
71 414 74
591 687 335
135 923 750
690 916 291
545 780 637
592 979 223
480 681 941
499 882 603
428 683 212
66 306 18
954 990 704
805 928 869
52 798 131
170 772 442
929 977 878
137 999 421
380 847 367
335 631 729
257 275 932
828 979 767
192 202 204
514 874 289
745 761 251
56 444 223
704 759 211
906 998 38
337 747 617
539 663 707
834 958 413
411 834 179
496 716 153
963 983 643
741 834 698
635 821 432
60 285 905
515 619 357
527 609 28
233 961 624
595 725 723
164 406 329
974 994 875
836 918 823
294 743 116
867 898 646
90 906 222
710 778 972
890 979 671
86 297 467
341 567 723
357 580 705
182 376 333
371 603 767
376 748 881
292 906 339
700 805 489
716 898 79
278 348 147
487 714 541
93 97 120
573 849 422
882 888 85
937 969 660
297 703 11
868 977 852
464 920 303
896 971 985
528 992 204
386 524 105
580 645 684
919 992 200
275 410 175
201 702 214
243 787 640
702 828 491
