horizontal segments 77000
28 725 925
408 996 997
214 658 745
14 405 864
229 679 968
418 577 770
842 746 777
947 220 507
142 253 687
631 861 923
689 612 894
467 223 495
592 181 994
796 257 838
591 933 961
8 131 824
411 116 824
156 508 835
542 817 957
601 647 844
247 854 986
627 589 718
496 917 987
237 432 613
469 464 602
5 541 552
978 946 988
827 214 649
922 395 397
653 972 997
469 807 983
423 499 670
356 148 517
107 68 504
590 47 578
623 394 883
212 198 251
239 729 862
452 871 979
187 873 874
811 254 727
993 676 941
567 236 451
331 619 715
827 836 948
689 165 534
173 824 953
312 877 960
176 487 536
188 510 853
311 482 597
854 488 830
282 757 815
1 299 507
128 812 870
171 140 174
544 652 822
283 15 201
883 887 889
741 748 822
877 906 984
190 366 915
276 67 481
536 6 317
260 885 901
960 212 929
127 412 806
22 857 957
162 876 945
788 599 966
476 332 873
378 986 988
97 423 462
626 13 296
299 791 967
43 979 991
411 830 952
103 852 972
871 779 981
145 272 480
438 425 700
388 268 914
955 303 895
243 287 319
260 155 984
213 168 367
635 806 960
256 918 923
149 955 997
105 638 979
425 803 932
708 281 289
861 445 950
906 927 949
839 964 992
971 158 503
41 230 827
740 337 568
270 104 133
958 571 817
967 456 785
611 220 613
83 181 772
144 527 823
924 152 329
368 58 971
684 68 729
483 552 640
794 919 923
57 39 886
213 370 985
915 285 423
291 792 861
322 175 524
201 256 625
117 737 909
26 836 864
427 251 954
96 430 528
588 550 765
79 345 605
775 761 785
22 833 855
255 227 744
876 833 931
894 252 525
677 350 965
490 7 100
958 306 540
76 331 347
385 718 888
866 479 751
287 997 1000
225 998 999
65 899 914
210 405 740
129 42 431
823 806 814
97 267 736
485 721 908
799 979 988
102 667 990
242 865 992
816 338 403
303 638 670
190 969 981
802 282 796
781 637 826
532 918 974
752 961 971
459 193 687
752 508 558
399 265 488
795 639 961
334 960 989
671 199 258
658 452 956
433 782 886
477 253 405
99 364 672
454 490 805
854 167 730
168 886 919
488 928 941
336 467 748
999 364 832
368 289 972
510 561 713
371 912 933
705 336 899
411 751 755
172 535 740
229 238 859
725 15 908
84 138 896
983 814 872
822 334 872
638 514 600
746 973 990
487 908 950
343 557 654
887 590 630
598 529 770
520 812 867
423 699 882
331 680 783
60 28 528
674 661 989
269 696 916
59 876 989
704 797 885
575 182 735
178 208 499
687 459 771
615 415 717
147 380 547
839 384 978
138 80 209
887 347 833
954 74 375
305 391 995
273 713 980
407 485 889
837 306 772
474 453 492
732 764 995
328 664 938
104 418 427
341 159 645
109 337 463
831 759 853
894 708 872
772 121 164
279 901 994
667 958 975
125 993 997
413 30 369
88 491 685
308 697 976
980 848 866
633 388 941
681 994 995
101 373 729
718 182 816
710 933 975
778 315 779
945 149 875
693 724 785
507 130 989
581 760 934
98 777 951
315 854 911
405 517 945
702 973 992
987 77 309
425 963 981
663 362 881
350 369 953
664 440 838
710 585 644
719 635 747
585 401 814
305 633 840
29 688 852
740 130 615
632 582 677
72 671 986
521 502 515
283 191 704
834 716 793
385 816 891
913 979 993
578 636 898
546 227 761
406 279 898
401 776 788
321 998 999
561 543 763
772 48 330
360 249 654
815 780 909
253 847 984
455 670 929
519 535 799
147 894 970
492 485 723
894 984 997
353 372 970
101 317 815
894 831 879
413 613 809
406 139 612
226 249 520
812 957 973
977 786 816
384 67 921
623 686 756
242 915 992
597 327 718
671 704 755
505 858 869
536 603 699
281 787 895
10 102 417
101 161 335
874 610 660
443 36 703
636 208 903
569 861 865
761 63 918
825 343 756
540 660 781
801 630 672
168 410 777
243 566 925
279 776 873
738 908 938
116 611 951
980 721 889
25 44 225
911 281 807
249 487 931
588 426 979
717 235 875
964 19 225
825 241 834
540 421 767
547 666 832
311 140 866
482 630 731
6 564 926
579 785 870
886 195 875
442 903 949
496 799 912
583 445 718
506 160 385
58 651 689
921 538 655
268 235 430
803 800 880
441 90 895
466 542 768
908 228 768
632 750 764
185 853 905
136 57 624
95 567 978
185 14 335
247 232 346
130 747 878
405 662 770
889 603 829
125 72 896
33 360 684
49 568 762
835 416 432
891 836 913
54 739 849
563 760 845
397 845 904
586 261 720
664 484 893
196 694 949
683 267 272
831 328 525
607 267 525
921 513 707
37 961 996
787 862 871
573 333 737
118 267 568
109 898 939
831 212 826
965 559 790
659 336 752
441 311 880
370 872 894
17 551 712
234 157 202
260 435 746
798 655 766
84 268 479
732 703 722
203 915 973
510 299 777
785 191 299
150 225 348
441 250 584
861 329 471
157 381 642
41 785 863
387 13 342
486 349 397
87 241 343
707 81 662
706 467 515
116 541 601
841 517 742
402 606 961
443 87 803
581 981 989
191 812 814
79 597 900
881 861 980
297 460 933
224 221 905
227 254 880
659 621 715
607 916 969
968 859 865
96 378 615
81 163 463
193 974 994
992 36 747
550 33 201
528 899 995
774 277 908
362 703 815
622 692 809
239 820 931
317 583 723
425 761 798
855 166 806
902 125 912
621 450 898
882 527 942
461 738 855
151 365 860
779 957 964
371 927 974
527 472 868
136 876 894
408 761 978
875 375 465
560 829 891
880 663 849
614 114 342
258 983 993
196 202 458
950 858 992
362 106 683
710 575 726
763 138 876
516 138 609
37 960 995
114 597 653
347 325 511
268 144 733
228 524 866
504 578 813
975 305 588
157 975 976
917 622 854
916 867 981
693 181 279
142 242 369
781 484 552
606 952 976
340 27 838
196 163 271
676 964 996
759 60 274
495 582 898
578 196 347
923 503 663
81 933 953
955 691 695
655 969 997
415 574 613
274 219 921
497 908 963
251 463 750
962 166 976
35 131 247
915 309 575
819 198 595
174 378 965
685 358 366
471 766 975
523 66 322
947 499 933
239 427 667
357 152 613
117 86 512
913 549 624
127 760 910
713 647 688
357 395 591
88 186 193
942 262 742
780 266 525
144 839 840
671 201 877
189 250 942
964 809 815
138 582 826
428 919 946
744 479 742
122 317 617
111 887 983
572 359 513
340 621 731
782 56 636
947 874 950
750 446 693
527 249 382
487 348 997
27 943 967
112 671 964
681 725 769
976 120 213
476 359 520
916 823 828
121 193 580
996 69 226
896 151 157
660 51 273
441 395 712
384 23 107
947 790 906
684 337 499
84 979 995
343 521 662
159 451 709
135 654 780
272 580 774
386 869 896
616 57 433
606 593 628
71 693 782
275 503 727
840 370 489
886 788 802
726 418 993
664 889 976
409 982 986
81 29 307
462 493 809
351 879 894
4 287 319
219 790 849
863 980 998
703 206 626
592 767 869
462 693 818
983 601 930
206 704 898
970 990 1000
874 112 389
181 436 678
496 313 357
262 300 1000
970 677 793
763 496 696
227 726 895
819 656 917
709 708 773
651 685 826
855 847 978
787 117 401
230 848 849
535 595 806
787 557 595
684 465 824
338 870 872
504 555 893
636 135 745
785 786 799
910 782 787
617 882 902
304 938 960
975 790 815
751 128 899
879 377 512
843 697 902
4 360 711
28 964 974
408 325 735
990 487 561
442 226 914
24 143 153
127 732 803
465 740 755
911 546 762
918 953 988
684 721 937
173 815 868
589 534 759
649 837 987
748 66 836
956 464 795
692 821 824
64 721 928
824 26 218
967 859 869
68 566 719
97 986 990
774 459 758
408 108 882
837 960 974
348 580 604
759 985 988
313 263 422
799 219 629
21 498 598
742 843 885
231 482 692
716 422 805
455 884 940
657 133 366
454 350 748
898 893 909
934 272 337
653 143 358
520 150 777
829 437 452
712 114 137
327 412 510
36 237 621
792 744 767
687 281 397
547 795 902
148 309 502
434 351 988
720 117 393
187 811 865
61 227 278
766 21 366
547 384 720
489 311 692
595 453 523
474 491 826
991 464 874
660 125 626
575 565 710
18 366 961
692 43 110
453 790 868
33 77 624
97 594 888
366 244 263
366 470 790
279 737 755
125 422 839
908 539 544
557 272 544
920 575 664
989 942 991
960 412 905
400 626 795
881 459 600
380 202 599
228 367 446
491 846 925
421 106 757
658 870 967
118 756 986
589 799 979
273 740 813
741 752 884
702 424 761
25 916 948
596 613 951
512 668 784
24 331 475
546 902 939
791 230 955
403 161 262
911 447 976
630 851 960
10 928 957
806 493 981
935 772 847
829 354 899
5 997 999
652 267 333
189 754 783
798 621 667
718 710 934
538 869 916
1 509 840
84 211 402
98 646 953
339 831 872
424 208 259
358 190 589
935 90 732
240 669 814
729 814 822
17 550 647
89 535 752
248 901 990
646 936 991
596 244 911
662 94 110
296 355 775
304 889 952
220 539 887
417 830 881
976 151 400
596 956 990
425 884 992
111 138 267
887 491 916
562 240 464
757 921 992
261 490 686
973 574 935
636 53 864
85 73 336
662 239 333
794 468 843
640 167 520
135 303 437
244 362 684
504 152 856
158 391 672
439 696 952
239 264 544
421 125 480
156 165 797
846 354 422
39 288 326
565 799 892
64 924 942
991 363 515
167 760 938
919 400 474
743 414 914
506 234 718
692 166 446
10 143 824
41 919 950
268 599 771
575 179 206
98 970 980
936 443 497
273 602 809
407 167 541
134 957 976
138 501 530
160 495 837
538 315 934
565 717 926
80 711 924
910 941 987
47 908 990
601 700 866
217 628 737
325 423 746
23 889 959
864 387 659
949 85 389
694 857 921
200 244 270
623 52 991
915 715 787
531 365 477
683 795 811
537 716 767
615 868 875
34 205 220
381 899 958
810 809 881
495 482 567
508 581 663
769 105 867
218 374 387
522 586 665
402 233 451
742 155 748
491 770 858
101 550 565
633 251 669
634 840 847
503 96 635
802 401 780
844 741 878
215 400 988
147 44 275
98 519 605
337 802 837
922 557 640
793 731 754
729 595 881
323 236 261
502 448 940
690 884 998
973 145 782
673 651 940
792 886 969
837 24 161
561 67 789
886 929 988
89 260 313
65 782 914
767 710 791
494 184 530
182 413 499
952 501 687
118 980 995
585 239 942
194 664 972
549 705 906
135 518 872
347 128 765
762 159 716
504 515 929
908 646 872
312 558 741
316 423 698
879 427 532
805 9 535
790 848 988
717 827 855
513 138 321
714 195 269
691 839 955
907 343 982
892 959 984
764 70 607
791 69 199
42 80 462
797 147 341
126 414 653
858 246 625
401 733 771
489 455 878
726 927 999
203 211 537
115 606 637
266 186 258
587 469 563
157 821 869
593 362 525
891 129 650
826 338 525
792 141 597
742 410 723
883 913 989
951 307 563
362 671 990
954 247 656
982 194 554
333 381 722
946 75 650
435 492 559
946 785 995
15 499 851
564 991 993
186 244 847
530 252 457
972 693 976
489 46 222
543 390 571
327 481 781
787 381 549
85 25 760
662 122 295
242 770 978
728 682 748
679 379 751
343 78 692
987 351 432
479 382 695
922 160 777
693 501 933
456 636 981
195 286 487
895 331 776
447 375 888
701 561 752
789 610 823
845 715 906
41 594 941
719 171 900
436 217 551
103 436 819
605 7 349
543 946 960
883 594 831
381 471 730
258 767 961
50 549 606
206 109 129
769 109 529
14 302 489
6 94 140
914 454 761
883 571 769
281 333 892
969 379 811
333 779 988
331 550 759
110 362 740
751 815 818
954 895 967
552 785 882
339 712 742
253 87 180
365 333 884
949 531 916
208 674 931
604 34 275
170 144 833
399 864 1000
364 103 789
358 703 818
606 194 948
144 921 968
442 380 719
439 434 737
580 781 991
332 461 472
85 86 674
423 224 897
772 473 737
259 259 795
850 366 995
428 68 692
891 974 981
471 963 989
223 974 979
200 285 722
799 702 974
659 611 892
290 130 825
618 623 632
541 194 519
214 249 640
690 81 625
448 140 701
294 634 656
448 817 898
171 130 946
107 564 876
130 746 815
170 827 955
476 240 634
806 36 214
142 248 910
174 366 845
737 635 832
257 181 268
605 745 988
486 671 778
680 874 935
12 760 987
400 434 465
164 83 159
884 384 438
668 293 503
355 674 959
141 173 508
714 732 953
281 941 945
205 777 899
611 214 822
273 672 944
626 969 989
560 539 721
375 656 975
411 685 746
420 667 967
362 919 951
978 242 665
546 635 999
500 913 937
493 219 901
353 898 976
134 187 850
302 751 847
446 433 915
781 78 249
245 366 948
615 900 903
105 320 857
289 365 654
397 189 451
52 378 576
419 696 774
915 47 49
873 409 642
212 481 708
394 576 992
149 331 521
881 658 670
542 992 997
286 124 764
79 146 853
423 271 826
685 834 945
67 173 551
110 761 814
624 402 452
570 344 519
175 887 982
414 478 710
578 363 628
444 850 881
240 656 984
702 730 848
838 632 642
970 897 923
292 558 629
919 895 911
829 380 770
771 885 956
40 260 958
451 635 780
781 236 567
56 788 916
77 693 743
345 486 525
706 604 647
552 538 559
450 975 992
696 573 625
623 478 946
159 665 935
664 41 406
153 212 927
41 65 177
419 572 927
840 115 731
251 403 583
731 819 899
490 881 907
592 816 923
33 229 971
858 956 986
990 885 956
694 221 573
747 19 250
525 103 906
520 997 998
688 730 743
932 197 857
613 158 515
897 390 769
323 367 481
623 998 999
207 682 775
15 56 742
436 464 544
142 112 190
778 419 449
187 898 964
479 126 561
621 305 408
902 703 787
138 124 504
173 604 822
795 790 989
672 554 743
548 486 771
576 747 868
85 280 696
172 813 838
992 339 631
47 415 509
449 114 547
145 449 973
227 825 984
956 616 718
122 448 868
488 187 189
668 466 535
721 620 965
836 96 744
133 335 853
374 142 168
229 843 899
81 64 68
348 402 625
803 266 998
456 497 909
810 654 792
919 21 905
759 762 892
158 608 866
304 466 933
422 776 950
234 330 742
659 683 693
837 707 968
835 656 678
209 604 724
253 230 875
638 327 754
512 804 934
579 197 393
157 996 999
219 183 988
737 230 358
8 25 975
798 231 395
806 324 882
730 556 925
769 201 307
497 826 971
602 87 348
719 109 531
657 888 899
260 995 997
891 129 844
32 442 942
769 630 758
749 253 673
497 946 990
576 891 1000
846 533 618
727 210 817
963 341 502
964 421 549
430 666 982
381 12 945
197 4 720
145 189 927
367 138 436
272 898 949
864 387 960
277 618 827
674 655 712
296 902 963
62 854 864
753 771 945
261 892 900
613 660 757
692 31 444
512 831 849
552 691 1000
1000 429 713
67 999 1000
947 858 976
152 634 879
910 235 426
766 665 835
91 209 982
870 98 327
567 896 938
9 958 991
357 366 709
293 32 432
951 511 627
774 886 926
946 288 362
338 821 995
335 779 807
525 468 513
944 255 710
388 862 872
552 54 815
678 995 999
34 934 943
997 625 956
87 579 913
228 115 257
584 858 859
687 916 934
829 269 456
379 251 775
830 121 483
22 791 984
712 234 751
717 198 694
558 133 917
718 699 896
150 662 880
86 435 529
475 746 797
81 998 999
93 491 995
277 362 995
41 336 645
997 685 692
264 933 942
879 421 834
418 223 252
443 408 722
243 458 974
396 75 238
151 710 907
195 19 746
627 604 885
427 905 924
537 363 643
106 106 361
467 837 930
789 991 1000
903 504 997
180 190 906
612 163 595
616 461 766
239 315 404
535 983 989
567 190 549
719 704 725
680 864 900
507 110 621
844 50 614
740 830 931
222 145 602
964 397 777
128 382 703
948 592 985
179 678 944
692 517 723
347 726 730
436 286 586
698 138 947
418 733 764
713 33 535
455 392 428
527 253 439
61 953 975
214 996 998
179 232 696
391 535 793
953 662 737
134 785 891
326 299 834
969 100 858
154 17 778
9 310 762
928 264 337
70 346 591
22 943 948
739 616 850
168 869 926
209 401 855
166 219 723
928 644 873
818 645 819
106 681 769
785 397 782
126 299 765
134 46 414
168 56 74
914 877 970
579 298 524
128 7 92
598 743 876
611 48 443
454 461 994
635 106 439
85 670 856
742 995 998
705 909 932
500 537 769
749 76 222
851 962 988
678 49 250
333 939 959
339 176 324
66 184 816
506 231 971
105 226 395
934 976 991
927 594 978
776 662 994
855 437 737
493 150 502
259 126 767
268 945 966
956 680 971
617 222 822
671 902 965
368 845 881
151 206 441
770 2 28
269 759 876
730 645 878
266 785 950
955 799 991
182 552 984
420 296 803
642 540 973
336 617 665
979 216 715
43 691 815
303 783 825
924 783 872
487 54 339
843 770 906
902 562 816
53 70 716
423 233 825
893 886 910
128 346 841
761 75 298
621 719 810
487 521 843
149 801 813
79 48 893
322 965 995
960 552 926
695 785 793
728 952 993
851 769 891
856 44 859
452 984 987
160 504 561
459 463 612
323 860 924
705 133 471
500 560 605
632 654 684
265 520 772
777 382 935
515 363 401
370 789 869
90 378 410
732 415 626
939 753 969
55 663 687
107 339 678
999 178 972
62 813 899
955 838 865
783 438 983
840 262 695
287 42 853
734 567 928
653 349 441
233 779 922
990 355 432
88 574 722
41 859 977
393 579 654
77 161 375
665 670 966
881 362 466
995 370 393
890 172 884
801 877 986
833 979 991
829 669 797
800 711 882
14 626 751
175 626 648
22 783 838
390 428 839
637 51 769
826 289 973
155 143 949
7 500 854
493 745 972
818 901 937
765 387 596
314 383 402
391 395 402
858 729 972
826 772 818
189 783 993
725 878 908
128 248 806
304 674 748
553 288 737
644 793 864
917 557 673
89 497 860
867 81 642
548 206 542
828 644 863
364 223 351
127 719 868
656 621 673
933 983 985
901 381 922
604 935 976
487 398 889
384 612 750
395 979 999
695 260 995
547 504 798
263 8 557
342 367 810
217 307 675
728 815 837
115 329 773
338 586 721
740 872 961
580 555 581
787 179 887
626 419 861
711 644 775
206 812 836
771 604 905
255 438 756
25 194 608
881 777 807
902 769 844
622 11 18
355 860 955
304 868 906
185 207 395
751 586 674
931 823 833
191 250 968
194 332 766
6 405 569
525 815 828
844 723 862
804 166 771
759 632 778
364 820 845
360 268 324
22 782 915
290 418 774
292 919 957
876 514 782
593 623 640
937 346 694
884 518 732
249 876 983
560 293 611
568 8 807
925 960 997
685 264 681
708 869 976
601 340 881
65 572 975
317 698 810
165 257 418
89 272 520
22 424 906
445 243 904
943 563 608
999 776 875
848 351 550
849 767 893
781 174 616
822 151 745
697 381 811
921 830 937
21 697 754
39 246 680
961 564 728
200 202 791
44 401 678
812 703 796
732 849 894
268 660 920
620 438 947
642 992 999
144 856 897
58 879 947
908 909 1000
146 783 910
740 950 997
126 50 678
852 520 684
721 351 966
533 58 413
475 564 627
279 717 905
938 627 1000
731 681 937
834 437 956
523 133 742
334 488 557
722 260 341
619 517 705
54 910 950
781 720 948
835 895 948
551 926 928
251 673 872
883 294 555
85 736 858
901 962 990
164 412 711
27 547 725
111 839 960
746 360 951
173 851 990
650 351 627
177 420 494
964 307 582
225 405 767
532 104 437
527 613 904
522 284 413
35 709 961
462 133 560
812 960 992
65 870 948
656 999 1000
965 971 992
312 213 222
548 127 635
987 990 999
38 618 783
825 639 713
323 233 575
204 741 947
594 951 975
466 806 949
674 322 952
892 696 738
368 983 985
658 232 829
803 59 868
592 262 976
84 683 920
595 994 1000
