horizontal segments 12000
924 896 943
909 467 660
996 587 992
250 785 998
364 836 899
131 65 445
331 496 784
904 107 388
85 934 966
242 698 848
103 357 719
452 185 537
772 677 945
4 420 699
228 71 333
590 747 774
797 992 994
456 595 799
547 612 655
408 551 809
473 526 901
489 434 985
865 644 653
213 212 563
51 1 918
356 200 906
475 609 792
101 76 575
890 199 827
743 950 968
461 355 670
564 982 983
932 68 315
818 171 282
972 872 991
666 854 855
505 853 901
758 564 644
639 551 990
880 373 422
38 316 739
834 603 719
40 797 853
562 585 937
423 674 841
687 70 90
416 800 911
156 294 922
1 82 645
786 602 728
236 137 844
672 304 472
22 76 293
71 701 937
729 956 997
89 738 912
214 913 918
492 165 424
818 824 919
762 72 228
242 675 696
729 656 963
234 428 592
339 828 936
55 901 978
7 951 999
110 146 902
190 984 986
546 7 876
611 864 956
500 748 770
499 277 903
324 442 457
211 20 316
669 672 801
667 685 963
385 479 884
409 70 775
56 174 307
645 886 987
341 231 714
431 760 810
27 138 183
493 219 552
592 354 418
623 362 765
675 374 780
646 983 995
197 473 526
494 966 987
732 648 669
988 614 980
73 151 312
848 61 280
686 416 868
834 671 953
926 532 756
178 73 413
267 57 784
856 404 716
362 866 983
457 576 605
254 473 845
373 598 696
652 967 996
255 35 226
926 276 934
586 368 398
966 762 990
789 752 950
901 2 437
521 561 892
153 369 558
979 880 937
483 742 796
858 810 921
21 493 948
686 782 961
722 542 673
914 19 974
647 231 930
228 631 751
855 693 865
54 323 674
217 780 874
275 847 861
385 136 648
308 183 422
8 484 655
846 237 741
270 913 981
391 621 751
800 59 512
743 946 1000
150 682 991
145 296 486
696 223 798
309 85 348
205 712 824
228 647 996
461 37 788
469 291 968
786 661 992
812 98 544
720 421 927
796 924 975
445 444 488
983 284 951
606 888 936
807 22 930
870 737 795
74 285 974
960 900 922
539 362 594
653 240 276
953 946 948
350 512 834
716 650 801
863 641 854
833 185 239
998 784 912
191 330 739
73 308 581
810 855 996
20 765 983
185 11 35
9 609 648
992 868 927
312 913 995
917 63 511
753 453 470
604 549 683
159 165 898
371 947 979
380 939 941
747 904 963
722 390 911
185 109 432
145 596 716
798 122 621
807 593 959
921 663 705
654 708 765
489 581 779
660 130 241
590 237 673
216 101 391
124 814 962
219 532 738
858 10 754
8 885 949
534 797 924
291 221 407
380 961 999
572 229 877
268 844 905
125 818 998
91 941 959
182 815 879
154 798 949
361 644 881
205 997 1000
951 94 658
619 846 939
325 291 303
182 116 727
287 884 932
593 704 727
710 883 998
813 718 901
643 316 968
292 377 516
874 830 862
396 469 683
467 623 799
998 411 424
799 284 512
945 11 350
320 48 400
148 885 914
874 888 974
31 254 504
112 495 798
59 777 779
719 122 819
48 157 801
667 940 995
729 229 855
835 718 954
712 240 543
618 589 961
159 414 517
623 15 70
182 206 503
575 472 883
161 363 536
288 555 784
157 471 677
111 978 987
712 64 274
950 253 305
529 132 173
616 352 480
685 302 477
61 348 774
118 536 841
970 966 997
740 118 271
244 237 498
91 821 951
983 997 998
838 647 652
774 888 926
83 844 955
654 681 822
670 731 822
57 457 701
934 823 987
659 502 982
600 468 861
797 619 802
441 57 704
281 550 846
181 998 1000
556 229 564
881 393 661
398 146 559
585 156 550
372 764 859
277 150 772
363 403 861
390 353 528
488 281 303
525 748 802
141 617 667
476 818 873
400 627 859
29 982 991
108 63 441
636 591 701
429 12 415
796 341 627
624 112 241
859 260 958
4 728 929
392 592 756
866 791 940
769 670 822
451 174 957
99 99 457
929 44 791
742 647 979
992 523 826
560 328 751
191 473 538
588 784 862
624 456 718
423 94 363
210 467 468
522 262 396
273 889 971
206 549 584
391 352 990
963 786 838
828 19 384
669 419 737
777 267 840
826 505 974
231 333 765
206 967 985
826 696 758
365 594 685
259 559 817
994 306 558
279 199 868
95 325 816
375 132 837
170 372 668
403 921 967
916 387 558
516 102 468
791 487 519
532 766 858
93 320 960
547 907 928
391 185 909
823 198 316
537 931 948
623 44 588
725 58 675
396 648 745
138 274 930
833 892 911
188 406 969
981 32 548
397 841 953
937 984 988
860 630 871
753 472 894
602 252 276
294 13 314
283 365 894
972 745 942
968 685 719
61 475 807
352 393 406
250 901 913
733 824 941
422 765 837
825 829 867
994 80 197
613 378 386
629 25 928
786 314 662
988 213 685
214 740 895
803 488 556
760 705 714
172 976 984
302 365 679
161 439 483
371 366 738
988 17 86
503 417 520
676 167 666
860 67 203
583 303 344
603 612 942
807 349 579
717 601 617
958 253 520
79 170 428
890 472 638
745 649 804
336 805 928
838 249 777
53 870 890
409 191 357
936 90 181
133 991 999
672 75 276
189 75 567
628 498 870
956 950 974
954 937 1000
870 846 847
278 621 744
812 476 954
735 969 974
504 942 995
475 42 544
622 638 996
287 155 596
979 648 736
194 13 673
439 832 844
378 643 907
638 643 811
73 76 897
441 217 412
231 581 957
717 923 957
828 686 951
457 369 408
476 856 957
761 118 660
135 707 778
204 88 771
651 370 901
507 915 957
410 265 805
479 164 167
277 989 991
626 43 115
759 857 938
424 735 795
231 190 939
681 722 926
79 520 603
937 159 259
298 905 910
514 532 864
821 823 947
825 924 986
438 130 847
825 790 893
56 311 520
272 54 107
759 140 977
767 136 167
320 580 755
128 560 825
216 986 991
895 986 997
567 577 753
614 575 654
548 123 949
896 752 849
84 52 65
969 2 264
299 381 978
793 770 849
102 94 948
518 358 382
294 323 385
852 881 930
208 911 932
784 506 719
572 88 431
641 520 950
530 593 611
67 777 849
995 37 883
456 487 742
150 833 944
372 447 524
886 369 847
797 184 366
647 731 905
39 741 863
802 328 812
364 697 731
164 250 457
288 905 960
242 238 417
144 958 984
9 176 892
95 471 856
978 987 997
486 207 827
719 700 892
20 852 910
787 215 519
75 723 919
998 460 544
113 353 581
251 965 981
536 152 457
45 440 668
749 717 945
402 256 672
482 57 631
433 846 986
177 927 973
59 658 838
561 779 943
819 837 917
946 68 947
559 371 982
478 248 486
164 47 51
300 755 802
518 451 530
490 883 893
65 552 762
37 376 392
383 715 770
716 159 210
470 857 945
333 779 913
548 767 999
689 45 383
779 388 547
101 469 670
852 462 482
468 850 931
516 636 932
757 242 505
322 575 937
324 651 896
927 101 689
593 972 997
446 702 740
175 701 842
546 860 935
144 10 953
850 613 725
677 110 399
454 29 450
296 588 761
185 359 920
434 13 174
65 506 914
702 482 653
217 500 857
594 393 544
166 336 686
497 27 41
51 454 644
618 830 983
401 935 956
795 493 641
692 730 920
17 520 802
694 376 711
498 169 629
769 823 937
100 161 940
357 561 995
904 753 830
917 397 619
23 576 828
179 769 907
482 690 987
130 746 767
822 696 896
940 927 981
579 791 959
364 694 743
96 915 977
144 912 959
224 633 900
417 848 896
47 501 726
857 606 726
531 357 725
707 378 952
182 605 974
314 787 957
799 123 482
33 838 847
472 921 977
779 16 415
183 999 1000
444 849 990
898 317 763
538 574 618
465 901 990
66 415 463
753 962 965
797 37 343
106 904 996
380 912 942
991 488 607
886 244 475
774 781 878
981 944 969
473 255 755
343 350 813
828 998 999
669 581 707
354 928 968
581 351 830
344 396 986
380 877 982
954 441 859
588 506 961
118 912 916
921 841 920
447 293 461
412 325 963
571 893 927
433 891 947
548 56 837
162 735 763
961 203 453
619 410 897
126 495 824
264 627 865
226 464 588
635 173 670
573 20 692
65 27 81
32 834 837
4 637 818
156 23 299
361 853 945
72 272 291
331 232 609
52 65 201
301 997 998
422 332 802
973 714 732
858 201 999
113 519 811
168 702 832
301 544 948
46 184 460
199 954 968
774 169 331
848 380 450
270 690 925
741 986 987
418 20 271
962 392 928
993 649 947
209 945 956
561 273 534
899 215 433
331 431 881
507 486 552
204 265 845
577 418 430
782 686 869
961 339 395
864 830 981
838 191 636
304 161 822
737 271 833
57 486 983
365 15 747
394 359 798
651 805 923
730 601 681
341 497 736
6 24 48
984 424 889
810 11 325
607 140 770
340 231 952
947 811 967
38 109 203
381 299 715
384 280 813
119 664 688
275 494 955
772 581 900
644 114 523
447 723 937
320 651 745
818 871 921
11 240 271
561 434 937
589 323 873
388 585 865
399 611 740
464 555 880
660 332 412
418 38 42
255 306 350
309 895 972
756 81 87
828 292 383
309 819 864
67 77 764
290 405 835
637 920 950
139 519 805
71 352 814
757 634 821
345 395 435
47 857 862
424 883 969
664 888 969
68 895 912
962 461 694
869 51 845
537 335 787
379 630 899
558 873 967
304 607 732
665 279 934
160 381 802
521 625 679
39 949 975
174 991 993
981 309 620
830 158 318
528 231 337
598 424 678
772 449 826
194 259 427
228 794 827
287 988 991
876 315 717
110 878 960
31 580 948
55 148 396
711 538 705
19 368 903
6 295 521
751 432 780
93 101 632
641 415 956
503 495 729
582 877 946
75 197 810
377 119 351
573 730 822
325 591 931
122 706 794
563 945 952
819 952 976
43 521 704
652 231 251
91 917 934
954 386 765
888 170 751
773 824 906
159 836 958
166 419 563
13 635 933
687 923 959
389 508 570
636 810 918
632 692 957
959 784 977
952 490 754
973 549 709
658 591 628
209 973 998
963 982 986
504 471 615
893 53 504
490 82 285
728 265 972
269 975 989
419 541 703
904 926 972
967 401 919
449 349 771
372 551 673
638 147 619
151 598 659
604 654 787
348 949 989
167 268 570
146 298 607
289 457 466
590 342 457
259 825 927
284 428 443
100 523 814
529 312 440
701 596 1000
675 372 687
201 766 949
552 944 956
953 776 941
494 463 867
902 648 869
137 810 843
298 485 781
576 17 181
866 925 951
163 904 989
49 204 267
158 930 943
32 615 847
926 448 480
362 983 994
733 485 499
100 809 828
605 824 886
213 709 847
242 875 978
943 513 979
274 686 819
451 724 801
570 485 845
457 916 986
398 29 871
723 834 923
84 176 796
322 344 961
242 973 987
786 866 969
230 760 849
936 754 972
166 133 701
847 156 728
342 928 944
60 952 966
879 277 298
390 50 905
270 598 641
628 179 496
910 882 896
900 784 900
893 584 826
932 510 830
610 519 551
142 705 775
268 744 776
395 27 702
312 307 454
662 797 996
755 839 872
726 278 943
647 668 818
459 946 987
781 641 848
805 770 818
213 46 321
329 458 892
710 974 990
741 830 832
149 794 948
985 586 625
82 441 704
864 804 965
486 208 626
846 583 606
808 510 592
909 232 712
359 518 943
867 822 854
482 461 745
1000 165 298
589 713 785
683 22 563
141 409 982
837 201 413
231 417 594
244 495 955
751 103 534
332 392 764
523 565 608
515 734 979
622 456 839
323 663 719
474 991 992
265 814 970
66 52 988
282 739 951
317 65 516
260 513 789
798 384 466
766 468 552
487 782 889
729 76 327
985 579 837
252 551 598
317 16 971
10 281 395
14 552 745
484 270 949
258 282 683
544 991 992
816 651 881
357 37 125
957 733 821
701 680 840
518 97 422
718 955 999
250 584 846
40 360 921
852 340 844
597 318 586
118 932 933
689 826 870
433 449 510
43 632 791
263 605 773
315 971 990
59 758 914
96 591 714
972 368 821
300 185 334
874 199 415
888 111 143
572 980 984
309 29 437
728 22 967
950 595 803
857 91 377
258 695 809
15 818 844
937 14 935
138 659 959
910 401 907
223 765 831
443 880 944
212 182 685
632 308 967
891 207 894
118 211 830
964 841 902
544 537 631
269 612 954
505 172 612
519 388 879
953 640 938
5 927 946
910 466 678
118 732 894
5 839 972
401 722 951
569 472 841
899 768 978
661 68 369
324 388 704
102 265 657
751 370 600
378 347 361
28 681 778
863 559 721
707 141 414
647 921 999
785 555 639
260 840 930
749 269 413
940 315 938
242 847 932
731 521 947
178 613 670
660 887 904
124 255 626
356 9 264
152 371 834
400 444 937
237 20 85
467 412 971
128 916 957
156 851 909
172 754 910
479 635 732
991 969 984
627 447 827
776 510 738
343 573 691
543 513 730
447 718 749
904 349 991
876 714 939
776 728 945
956 562 799
832 512 655
737 109 869
868 383 438
32 495 781
167 375 586
972 911 943
303 21 701
615 648 818
883 889 963
290 284 465
176 523 737
300 24 958
785 917 920
810 12 809
960 394 766
103 309 421
249 858 929
477 166 229
502 671 711
468 483 486
805 972 997
834 252 852
689 553 723
479 861 973
99 619 669
643 875 924
264 950 974
227 192 768
71 337 572
585 876 978
600 636 981
335 775 950
10 560 875
459 339 841
159 923 963
912 452 933
523 213 969
769 435 941
181 285 967
741 777 991
697 80 907
318 965 971
665 569 866
252 891 927
694 788 876
287 123 893
426 638 747
740 976 994
48 577 760
483 710 972
121 129 134
838 667 939
77 666 729
23 238 788
438 893 996
102 131 401
450 993 996
705 530 892
40 117 816
682 149 255
226 897 905
545 593 755
405 8 122
643 782 871
921 775 835
17 99 547
61 428 453
984 735 892
635 675 939
776 811 907
23 28 234
578 848 905
264 659 745
60 58 493
402 617 747
633 498 506
598 821 954
637 754 912
495 186 370
734 394 505
657 106 197
528 774 883
396 387 388
503 646 698
67 814 952
566 134 972
97 872 874
313 134 135
468 798 953
106 937 938
603 284 934
15 417 529
356 75 454
790 969 997
189 438 440
557 954 965
704 257 623
718 394 449
650 699 769
585 782 954
715 258 999
61 454 547
183 660 886
167 221 848
609 926 946
262 615 675
14 990 998
774 5 645
891 663 804
66 752 892
104 696 919
128 160 365
648 805 954
352 701 999
526 452 945
130 620 883
560 983 991
497 151 215
632 647 924
982 74 695
154 110 317
462 644 872
656 914 926
230 696 975
365 611 996
393 364 506
824 264 379
982 64 286
265 633 782
757 430 713
581 955 984
324 633 674
404 978 995
522 921 936
968 515 777
538 463 475
33 467 589
349 632 918
98 60 367
996 10 544
109 335 875
729 292 573
456 649 675
85 244 366
981 406 573
66 516 727
214 138 953
368 750 754
867 847 919
577 555 821
38 986 994
547 236 459
713 905 976
532 553 914
804 801 831
223 935 967
51 962 990
710 342 440
443 60 968
25 413 487
614 918 998
336 254 616
50 945 958
73 984 988
883 830 890
966 572 596
185 832 898
542 725 980
460 198 426
943 240 737
692 676 679
155 791 826
958 76 453
451 493 872
222 634 954
861 537 688
560 6 340
954 227 525
109 803 943
304 145 847
457 942 960
941 546 790
213 663 836
207 220 377
18 504 709
919 579 839
490 651 748
489 428 588
459 487 871
367 937 940
741 825 928
354 329 418
973 863 927
269 406 435
370 30 198
66 300 843
923 771 831
748 76 160
350 783 801
818 932 953
631 684 901
865 779 871
475 136 850
353 459 623
29 454 630
332 648 899
449 896 907
24 903 918
883 128 133
987 332 667
240 74 785
49 301 411
655 522 779
147 861 942
980 150 526
854 296 625
126 935 991
493 222 858
900 678 767
110 869 931
108 678 730
680 827 880
795 663 711
276 699 908
526 17 409
324 224 900
984 75 331
207 437 583
72 47 290
398 958 986
66 766 981
383 93 236
919 406 768
711 232 772
562 129 508
222 626 640
147 221 651
285 766 989
89 346 906
294 819 924
799 158 511
545 436 859
925 122 293
748 209 697
400 287 427
741 26 409
80 156 412
312 793 830
623 24 398
368 725 889
259 430 863
979 608 778
451 946 957
841 608 767
213 459 678
910 104 991
701 220 948
788 696 921
132 693 853
868 804 864
732 353 567
965 528 630
907 638 664
793 469 784
392 288 825
936 137 210
867 606 966
628 298 533
47 892 920
613 674 825
494 234 443
600 697 897
168 476 477
557 501 965
811 646 756
69 564 884
984 262 688
755 538 700
532 374 911
999 481 962
148 467 945
278 186 231
167 337 589
992 919 985
582 313 702
341 219 380
388 829 923
436 39 108
360 453 624
491 297 792
71 982 983
929 340 457
793 211 689
257 56 435
42 212 407
2 905 968
912 985 993
843 318 338
314 415 967
837 423 706
789 816 951
709 98 698
832 100 546
424 175 249
487 90 165
678 653 907
465 73 409
144 725 965
423 957 985
806 481 802
177 308 480
324 623 773
122 896 986
574 38 481
698 239 948
443 51 224
892 162 323
729 395 768
261 977 982
403 120 795
447 411 896
852 348 583
46 775 890
391 991 996
943 232 661
390 172 527
104 896 966
459 764 831
171 555 680
421 287 293
344 902 929
158 508 983
914 455 655
474 943 985
725 303 677
334 398 923
370 618 650
833 263 369
619 330 943
562 531 642
97 977 987
635 660 891
296 415 891
316 805 831
20 201 948
206 304 859
536 865 897
806 189 853
103 713 827
884 777 835
501 820 883
834 38 174
709 696 988
984 915 957
508 138 470
997 490 895
947 768 802
676 984 997
849 720 828
432 729 842
887 397 724
724 522 895
398 812 944
769 901 989
21 161 373
319 242 339
925 101 338
662 395 691
85 293 494
971 660 773
445 784 988
1 144 155
487 886 916
964 969 992
204 806 833
699 607 717
447 216 347
750 704 864
593 39 249
184 666 805
13 425 892
26 756 939
591 584 661
12 731 737
836 417 613
62 686 983
674 680 930
637 13 346
738 17 23
153 53 972
74 78 678
425 480 587
786 58 927
618 387 415
476 423 764
800 831 936
267 799 991
768 981 990
995 428 869
181 84 971
121 785 910
140 493 798
676 555 998
694 64 502
763 607 955
770 411 991
690 520 809
748 839 842
643 121 859
743 869 926
652 61 478
738 795 857
465 921 962
942 400 526
810 768 856
862 590 750
997 634 897
956 799 814
67 686 892
958 569 580
634 341 598
218 138 216
908 904 945
614 440 825
544 506 647
117 119 138
91 753 780
674 740 984
192 127 390
379 676 902
785 145 530
442 889 995
324 666 938
412 573 644
569 748 846
913 182 269
95 212 547
396 272 394
14 277 758
650 910 976
143 444 986
213 96 872
319 915 935
421 190 444
804 105 292
680 928 947
747 919 948
68 516 859
881 837 984
75 612 798
815 759 984
390 170 574
444 972 995
104 249 907
904 984 987
782 510 693
349 562 765
495 491 584
919 32 279
166 755 792
180 714 825
511 416 725
976 762 863
358 142 516
895 25 90
766 728 783
372 405 579
762 764 809
36 96 334
327 706 970
761 534 1000
527 617 835
630 614 774
192 60 575
614 136 265
477 292 450
298 580 855
427 46 187
808 582 787
185 139 670
901 17 810
123 212 861
67 243 947
478 533 970
831 806 876
827 339 466
520 901 993
382 501 747
719 458 854
518 946 956
96 778 970
166 970 998
166 832 895
649 70 820
856 872 909
886 850 914
393 51 676
553 771 965
47 726 760
765 352 454
660 417 687
232 376 415
790 59 973
229 172 852
282 385 961
829 22 472
323 969 983
319 424 987
602 815 951
953 722 922
630 402 486
783 660 905
295 140 591
802 486 657
743 179 333
987 394 710
196 703 772
528 507 953
974 695 980
147 975 984
613 841 900
977 614 899
154 436 751
57 729 784
60 110 167
20 106 872
744 344 793
652 136 748
708 441 453
198 722 850
875 116 454
204 519 804
922 937 950
330 468 523
900 751 991
906 629 802
727 732 786
772 550 568
