horizontal segments 31000
972 929 985
772 197 849
508 917 974
121 160 799
4 238 717
4 686 861
250 490 786
368 545 944
466 654 676
724 701 940
608 746 966
968 928 968
223 587 980
303 210 488
407 654 757
424 522 839
326 865 950
170 313 683
399 606 883
579 421 898
969 429 614
61 483 937
703 233 429
500 555 589
897 271 717
517 397 799
441 350 998
652 907 947
481 232 800
114 347 799
928 152 410
550 588 797
926 241 261
138 742 795
99 265 558
69 321 465
512 442 846
298 91 880
228 649 982
78 643 756
50 768 858
859 149 213
645 935 943
621 5 148
544 847 914
478 453 733
940 154 878
528 86 917
832 89 403
807 109 257
369 885 982
697 766 934
162 461 537
199 686 962
399 49 577
546 385 843
791 270 782
500 724 791
194 85 575
445 263 850
193 268 431
760 993 998
238 615 906
83 672 790
86 251 627
982 57 622
222 758 974
195 999 1000
766 925 927
73 836 868
132 952 977
952 647 719
386 476 905
492 224 935
429 131 945
126 377 812
325 991 997
652 117 708
662 244 391
188 569 936
755 176 301
553 927 935
718 733 795
275 680 959
147 442 882
557 241 681
961 318 698
660 541 709
792 61 741
290 550 939
550 411 460
422 458 829
596 300 505
990 15 581
296 398 715
598 288 523
539 735 996
162 175 819
485 319 506
854 315 986
762 735 989
718 605 715
320 369 928
864 727 849
668 685 798
722 59 441
929 749 856
819 206 873
743 646 892
481 938 944
829 424 581
623 315 743
436 738 964
4 986 998
923 502 943
333 597 869
365 166 379
841 970 980
591 344 585
729 719 777
62 434 437
442 288 502
246 948 958
989 358 404
763 874 909
211 983 988
769 429 993
706 841 958
55 560 725
731 424 473
890 966 973
749 136 840
9 247 844
969 372 711
573 418 475
860 657 740
967 839 970
691 311 607
514 892 962
379 904 931
773 651 706
990 206 334
34 916 969
708 569 636
596 64 314
916 60 927
234 538 891
923 913 959
237 671 825
123 875 940
388 339 689
297 831 927
828 865 995
113 686 702
346 546 936
863 202 326
746 24 931
445 34 839
127 397 624
109 931 934
310 259 616
2 384 389
516 444 882
329 630 660
557 503 509
674 205 674
387 185 233
855 444 723
198 894 925
935 378 723
744 816 993
663 60 328
520 684 784
230 580 823
657 66 582
110 204 834
140 54 973
614 923 985
243 871 949
686 442 866
403 83 911
964 456 695
163 941 978
484 51 949
745 474 945
18 702 919
588 447 760
606 404 942
873 335 480
996 598 934
835 662 744
23 62 417
572 368 952
547 249 440
769 351 844
932 609 664
608 581 870
285 63 330
14 69 531
53 404 502
177 549 631
868 675 754
635 219 540
978 439 830
926 202 342
436 321 732
89 170 690
596 680 974
492 961 967
391 236 899
610 327 912
49 16 985
374 894 947
479 348 641
197 629 790
297 670 689
513 328 862
586 784 814
255 259 935
265 958 977
371 778 862
357 273 418
378 219 894
712 787 798
580 667 961
88 588 602
611 88 343
285 176 906
957 518 945
602 708 744
466 649 854
539 612 949
884 708 716
289 478 614
927 935 994
5 108 534
628 285 632
655 930 951
156 278 713
105 921 947
380 523 669
412 353 625
68 97 163
654 280 339
446 781 906
366 576 759
810 701 790
946 885 989
916 616 892
757 573 668
435 704 812
900 651 991
304 204 727
150 682 976
856 823 941
691 787 849
137 397 991
144 872 933
293 806 893
19 604 951
71 614 816
942 152 488
900 744 984
527 119 330
959 960 977
897 728 991
391 935 955
538 243 815
404 138 919
598 282 871
44 124 620
805 652 938
624 744 781
457 982 990
243 710 962
185 313 738
815 717 771
809 451 881
268 867 931
750 117 729
154 252 761
637 964 987
878 780 859
562 135 238
509 952 983
906 192 524
830 170 251
388 276 741
485 340 619
804 421 939
200 883 945
936 618 646
204 823 846
684 243 454
266 989 991
838 375 895
883 736 745
764 794 964
338 483 667
665 687 824
82 936 975
881 37 580
135 42 72
221 641 721
249 586 981
656 729 845
843 760 943
795 610 864
23 570 877
718 820 990
324 178 408
436 667 686
49 166 334
515 199 313
113 233 774
221 505 587
335 49 319
964 640 658
680 977 993
942 857 940
496 573 596
186 424 968
536 19 691
699 827 909
333 730 993
324 165 307
133 433 481
905 234 435
906 97 326
711 409 701
93 41 659
475 664 860
525 720 862
119 104 153
42 783 893
400 45 889
31 206 450
414 317 964
928 187 498
32 505 629
728 227 575
542 693 763
722 597 799
175 911 934
107 48 482
992 702 967
104 375 655
147 885 928
756 978 991
515 291 831
957 474 812
49 675 882
963 620 726
610 463 674
763 914 989
75 529 745
510 711 979
264 45 742
987 322 569
291 257 755
548 788 998
602 455 949
776 870 996
343 509 985
46 891 902
189 872 976
945 102 410
956 588 732
710 532 782
816 919 943
182 531 703
65 685 695
152 206 582
974 477 544
123 763 810
392 170 188
357 735 894
381 656 981
727 517 636
696 558 964
386 693 722
374 290 685
523 96 509
745 235 997
340 97 330
966 109 658
162 174 890
958 163 663
931 974 995
784 236 303
142 854 928
202 358 807
641 717 907
625 558 945
255 641 890
575 985 989
45 53 244
479 314 779
275 131 170
914 304 463
802 786 958
18 697 932
425 336 447
538 36 766
938 400 464
122 316 974
328 898 977
52 873 990
657 8 391
44 257 282
765 950 965
900 463 829
767 182 962
567 957 991
106 660 785
987 767 809
495 57 950
388 354 797
640 738 968
574 532 730
830 249 987
723 143 265
118 987 993
413 496 810
447 893 985
233 819 982
606 963 979
897 444 870
389 235 768
572 121 465
299 503 580
137 256 266
273 685 768
92 257 664
655 228 313
669 127 907
544 822 870
530 436 757
138 342 474
415 899 956
230 665 801
266 48 233
633 444 962
332 156 422
613 914 985
164 444 694
399 499 809
469 878 883
917 184 956
115 5 336
328 447 795
778 576 642
58 187 246
427 433 646
883 936 973
185 181 805
97 771 884
193 132 578
813 674 764
758 436 565
177 541 798
154 507 930
657 126 248
443 353 655
400 543 647
294 246 610
338 263 733
504 473 479
524 6 398
478 388 492
277 289 724
981 18 934
800 434 548
481 51 241
284 78 380
230 267 273
549 433 495
846 571 699
67 61 241
530 49 976
246 786 979
399 502 629
920 659 728
523 559 905
153 470 574
682 616 818
871 832 946
649 577 649
550 103 351
497 144 748
197 416 552
278 281 755
150 847 973
189 362 838
925 648 908
74 445 882
511 949 991
201 477 665
290 562 680
718 438 860
824 502 734
388 294 945
412 937 970
327 907 963
56 586 612
416 653 917
705 977 984
169 975 986
281 983 985
103 417 533
601 250 481
857 677 835
356 699 731
849 392 511
848 10 559
545 570 869
785 327 982
765 267 447
939 430 791
207 729 870
589 627 675
254 951 980
477 855 925
176 861 893
372 987 996
330 42 474
77 774 807
865 998 1000
466 530 549
776 614 619
779 4 274
290 868 878
736 251 672
403 523 891
896 116 910
194 743 986
916 9 595
237 10 931
507 149 258
143 994 995
282 363 927
358 266 692
839 178 194
78 703 711
639 594 989
823 836 953
677 681 924
172 596 823
816 747 848
347 845 932
509 320 853
660 592 604
917 722 768
473 225 589
142 667 680
643 976 994
347 276 595
564 135 146
533 476 887
203 107 717
761 756 960
213 593 877
646 771 803
74 721 774
353 470 791
176 492 954
44 226 422
553 347 980
345 346 415
374 449 564
520 100 123
576 39 696
262 280 373
200 382 469
313 32 552
630 804 928
42 673 694
896 366 623
335 74 519
393 701 852
233 430 771
376 174 913
76 64 762
89 710 737
28 762 996
322 575 889
324 126 663
608 682 826
708 630 711
539 511 836
713 424 942
25 319 649
995 128 399
787 329 393
311 940 942
33 48 482
935 568 815
389 600 776
285 489 680
641 906 972
276 534 614
37 510 542
246 212 342
93 702 935
406 507 566
159 586 637
29 455 701
83 366 443
344 522 960
966 392 513
413 266 430
198 111 156
129 321 998
835 14 586
198 820 992
134 81 148
561 351 803
356 592 734
798 459 605
473 149 577
766 469 514
466 15 521
966 787 818
43 864 966
65 186 663
327 120 203
872 222 602
21 945 987
869 312 343
239 203 893
502 179 537
874 867 917
400 117 612
898 522 897
438 986 988
926 280 336
392 530 788
861 132 994
187 826 831
133 523 790
946 698 886
100 294 944
743 625 917
559 898 977
598 332 619
811 753 899
290 546 741
264 892 952
220 560 736
288 207 957
939 403 925
128 971 989
285 283 295
741 400 486
331 477 873
347 924 952
94 428 742
862 325 882
687 253 317
623 51 313
552 612 755
414 990 1000
720 26 787
838 144 384
546 829 832
786 876 963
937 33 183
95 634 902
219 348 815
663 466 786
552 179 454
281 472 485
774 779 968
471 810 931
714 434 651
767 312 786
16 530 613
203 825 957
547 395 786
591 575 979
314 791 879
557 699 724
41 481 671
100 203 643
1000 758 826
12 492 525
464 548 559
381 393 940
99 101 287
365 460 599
49 240 273
759 551 767
238 595 976
60 961 966
271 237 853
359 670 684
71 548 750
36 756 831
589 174 794
158 154 273
558 636 750
627 18 56
823 579 958
293 430 433
504 320 392
252 369 390
696 969 985
991 385 622
156 130 802
346 706 770
100 372 405
389 636 802
394 360 519
763 142 208
511 135 239
776 532 786
150 673 697
533 167 170
717 77 281
561 602 659
236 587 892
364 715 740
116 361 378
982 677 685
739 148 430
526 859 993
383 41 773
765 779 861
39 269 696
696 570 981
153 916 966
846 837 855
674 183 459
658 389 867
114 311 665
993 379 953
218 665 701
865 260 788
550 971 996
439 920 949
606 12 103
474 793 916
686 631 878
925 963 1000
119 776 941
867 232 849
907 73 971
776 31 739
243 254 783
312 976 979
903 535 924
784 377 575
689 549 838
303 901 974
108 450 927
214 618 782
895 755 849
111 588 881
126 661 757
861 531 748
293 998 999
700 958 994
396 180 792
631 897 963
934 286 662
10 940 979
340 945 999
183 297 913
265 833 894
489 120 257
26 828 960
679 341 859
150 755 835
162 538 953
237 911 913
125 103 369
374 46 99
37 755 814
130 183 459
166 705 934
984 442 867
142 213 757
76 198 336
752 482 835
681 407 684
384 233 443
376 164 680
104 587 897
937 232 893
89 388 841
690 728 894
298 22 975
888 688 877
535 517 741
50 408 854
282 643 663
3 255 598
871 330 482
579 369 668
108 484 904
290 722 974
173 11 200
634 200 560
461 139 564
224 51 888
893 726 750
976 940 955
819 573 602
177 374 727
810 967 973
721 540 953
887 117 951
635 275 635
815 965 970
487 76 94
740 662 835
174 246 695
749 123 986
176 890 946
143 45 885
79 796 819
768 487 559
144 474 857
841 318 941
21 976 987
55 373 677
362 129 337
899 67 666
399 136 690
562 740 751
709 428 947
182 460 471
756 30 283
233 466 670
839 495 518
624 902 906
107 889 964
846 834 919
389 335 898
966 889 971
254 608 826
684 62 572
427 887 934
493 4 874
867 187 989
506 839 954
510 12 898
819 21 442
5 867 920
93 803 899
253 372 602
976 667 778
427 134 435
326 128 544
564 428 960
128 941 988
421 690 876
812 373 689
371 912 992
951 488 657
890 606 763
367 5 370
865 138 199
916 230 864
327 467 663
920 743 915
373 586 811
330 157 805
432 835 927
916 131 277
4 462 643
757 869 984
486 951 973
284 233 415
90 330 998
786 54 642
989 962 972
195 36 932
305 61 907
813 171 192
475 911 938
608 477 523
36 751 827
333 373 619
311 109 741
793 49 913
998 296 326
294 567 686
481 131 505
663 596 901
526 93 321
117 835 872
303 489 800
789 771 923
124 388 482
613 937 991
282 827 863
426 378 746
492 107 401
774 645 752
768 194 974
115 454 940
597 407 472
877 735 970
879 404 873
418 589 744
804 913 943
841 28 207
210 392 779
185 860 869
945 610 868
136 940 943
342 355 631
781 778 811
728 526 911
760 259 740
707 182 686
656 695 775
404 416 850
856 369 456
750 648 982
584 797 880
458 90 985
650 644 860
44 735 861
415 61 123
278 619 859
880 369 726
249 286 629
44 287 987
619 217 951
710 797 935
855 589 790
981 286 788
337 220 244
233 819 947
512 679 872
165 647 680
751 921 944
962 295 364
246 14 711
985 934 992
616 817 882
761 822 897
877 997 998
712 40 282
34 763 770
483 274 574
389 277 330
363 868 914
931 149 339
233 652 844
976 420 860
253 357 497
818 139 754
931 691 825
283 422 939
968 117 242
918 620 684
529 936 984
682 890 924
21 568 635
23 932 976
83 914 929
911 112 225
28 246 552
625 605 787
646 267 801
919 811 864
699 419 546
844 358 398
637 501 507
347 606 689
896 747 750
535 4 322
774 36 673
708 890 963
267 68 293
984 48 403
64 388 778
89 56 347
5 959 977
613 591 674
782 534 974
551 718 945
604 234 833
880 914 926
505 505 642
819 807 872
851 932 984
706 825 840
346 419 573
131 47 567
40 915 992
474 9 466
181 865 879
766 344 904
933 166 989
916 773 893
664 916 975
22 894 963
202 159 223
231 74 373
760 706 893
876 939 991
547 604 646
720 423 834
599 770 963
133 760 981
758 843 953
910 408 643
863 518 729
381 227 845
618 942 968
231 583 715
398 982 984
974 805 975
298 59 696
503 919 974
860 536 672
635 472 891
281 250 535
702 990 999
883 752 780
33 925 944
981 124 722
434 869 888
586 289 935
788 793 829
420 553 913
581 122 649
278 163 258
783 472 729
937 455 512
86 245 599
209 888 965
899 896 926
858 515 638
814 528 943
262 381 787
896 160 912
862 371 611
785 356 546
311 55 691
519 653 867
495 943 957
844 921 943
315 442 900
107 294 864
795 134 820
519 978 990
270 140 444
475 49 72
455 90 869
758 257 395
193 235 329
344 408 827
828 650 761
530 957 971
884 899 938
194 120 158
904 851 988
268 784 855
117 523 949
455 506 807
532 385 724
522 898 995
563 925 956
745 122 219
995 559 984
960 222 387
515 423 519
298 40 846
588 796 944
328 519 675
470 244 899
864 383 665
428 915 961
925 846 876
194 872 995
956 854 917
829 972 987
330 729 843
228 496 775
804 912 934
860 967 990
67 209 776
271 123 200
238 730 977
541 986 989
143 27 769
331 315 746
608 139 151
426 693 851
381 350 462
965 698 747
228 241 728
462 208 479
935 83 107
169 104 341
193 919 920
32 63 940
942 964 998
22 748 999
754 136 259
195 81 853
350 653 923
773 56 894
922 57 125
856 213 737
935 557 647
846 484 749
238 754 926
534 230 557
593 108 248
62 290 790
257 142 990
139 648 902
748 738 953
326 835 858
977 312 670
790 743 860
475 216 235
663 266 966
422 775 902
781 185 350
15 341 362
133 274 517
137 138 724
819 206 348
150 966 985
388 290 693
498 14 334
2 789 950
547 785 847
861 89 454
295 130 625
481 494 713
470 988 990
38 493 529
706 586 980
743 323 476
53 224 824
703 153 724
317 811 905
43 548 591
307 4 653
486 539 654
712 697 802
889 866 897
965 771 817
497 109 836
880 806 851
776 971 975
87 245 435
349 584 618
664 62 120
223 429 734
372 96 454
348 879 881
361 725 853
873 610 916
459 838 945
435 852 914
845 221 793
841 397 555
624 811 976
400 500 671
163 199 856
377 161 921
26 200 409
458 658 733
34 429 534
825 755 926
221 486 937
511 172 540
873 944 989
696 783 826
188 656 696
968 480 546
519 516 654
465 458 775
451 138 153
552 134 305
821 255 409
332 525 856
618 874 959
459 537 860
904 349 888
766 413 442
405 323 464
824 249 449
106 567 944
900 957 970
453 219 278
598 145 850
601 559 716
939 744 941
26 970 990
217 352 550
652 705 865
147 867 889
882 846 874
544 228 299
157 187 241
778 942 975
93 575 799
464 127 798
640 48 854
252 93 440
456 856 883
652 428 461
202 880 926
333 820 889
612 980 993
183 915 956
460 963 973
39 804 867
123 437 465
785 447 494
262 784 889
349 881 967
834 785 826
679 951 974
873 759 918
15 158 194
225 910 944
197 141 831
735 56 308
770 352 524
426 876 926
887 974 984
729 419 638
212 264 990
945 610 663
658 471 922
797 676 786
415 608 771
771 913 947
111 593 955
690 996 997
808 377 767
602 429 803
849 975 990
851 370 869
893 246 494
629 968 973
841 150 193
911 545 857
198 39 540
161 905 912
920 986 990
354 452 989
858 664 982
86 62 154
550 726 857
581 13 320
27 422 918
92 646 847
627 132 812
72 805 928
358 834 899
496 323 367
894 156 748
155 112 522
715 631 956
261 361 934
864 628 795
804 107 514
446 768 829
772 263 321
115 271 779
975 265 525
994 86 497
574 576 683
572 218 298
842 800 924
80 114 653
768 253 532
548 552 557
804 211 314
560 983 998
659 645 954
124 574 800
380 633 699
633 356 934
975 292 781
592 247 632
867 780 858
406 659 768
887 842 918
96 248 250
822 846 890
167 192 901
662 54 229
385 233 299
844 454 606
551 307 799
424 513 871
75 506 989
819 533 884
110 877 926
394 715 796
741 590 683
503 768 865
884 670 886
67 878 903
563 123 215
792 526 679
851 277 464
304 814 921
101 365 826
80 459 462
681 528 844
828 587 731
366 927 964
743 482 962
902 288 414
549 344 988
480 180 970
551 806 885
29 412 879
846 344 403
110 448 984
456 344 569
369 49 456
727 170 679
659 29 279
54 721 836
654 815 868
139 707 782
881 510 635
734 525 672
88 952 993
266 588 906
125 63 700
737 330 419
137 990 997
317 691 940
228 769 779
673 442 684
644 790 915
911 129 770
275 415 976
801 119 884
532 97 754
853 510 691
31 36 127
499 78 476
819 712 961
235 839 999
808 505 821
978 552 772
433 696 762
720 711 941
521 332 644
600 53 845
986 481 956
570 489 572
326 330 922
284 639 654
48 126 819
547 28 471
142 104 567
974 764 959
689 379 871
714 792 839
487 218 879
84 564 804
314 401 471
140 868 982
208 272 360
145 388 679
728 869 871
374 248 481
264 292 694
853 140 948
278 405 491
667 270 369
471 792 986
423 187 291
964 955 962
815 69 838
611 326 401
437 385 620
555 684 691
331 443 762
672 738 772
609 791 841
362 635 833
449 147 257
562 534 537
672 116 392
323 876 910
385 702 949
282 968 969
964 673 720
348 126 792
618 241 329
729 525 578
658 173 797
936 703 837
485 804 938
373 121 448
490 422 475
919 671 964
70 869 876
822 60 870
36 518 625
834 55 880
782 418 664
797 668 794
207 45 918
367 763 825
599 766 967
86 90 441
467 66 78
82 191 561
5 977 991
337 958 971
726 20 60
954 713 794
751 246 638
526 508 537
218 115 531
643 93 96
611 679 950
472 346 867
530 704 741
394 813 877
6 452 458
944 398 538
444 150 728
553 976 995
11 608 711
480 794 875
344 901 982
277 64 405
175 770 891
109 524 952
877 746 850
64 329 556
558 412 885
487 716 773
521 486 744
977 687 794
902 607 892
799 97 997
615 363 931
35 758 929
442 153 353
945 605 685
123 214 697
299 25 606
175 599 785
93 865 941
941 493 796
608 792 950
831 538 737
916 743 975
31 846 898
885 920 975
239 294 568
826 444 641
768 456 538
243 317 422
788 587 690
970 633 672
998 356 517
26 129 315
361 62 340
776 817 946
634 241 853
598 972 980
911 322 410
196 475 640
184 162 810
194 125 700
309 552 765
13 30 83
567 679 980
580 329 402
713 999 1000
817 828 972
209 960 975
726 353 698
462 847 938
362 191 492
126 162 419
582 276 445
623 92 996
360 885 952
693 274 770
