horizontal segments 25000
144 321 544
200 647 750
662 695 772
89 746 905
883 901 941
212 28 321
733 833 940
643 674 717
810 990 991
949 139 707
969 510 987
136 630 960
390 989 994
320 115 171
986 217 993
888 928 995
381 196 669
323 218 538
977 101 411
627 924 934
239 361 389
641 985 990
689 328 991
217 353 437
182 686 926
573 946 979
903 686 835
665 95 229
446 445 977
139 409 431
596 294 751
539 604 942
781 863 904
978 679 903
448 592 651
26 587 959
282 260 513
514 57 133
835 295 915
141 612 674
816 798 824
41 807 918
656 274 543
430 896 984
939 598 652
695 137 315
452 540 753
235 423 631
678 489 771
542 20 658
201 616 808
132 418 942
503 750 787
740 33 465
432 42 90
182 680 791
593 799 988
566 793 840
186 799 933
603 645 890
156 830 924
447 572 658
825 427 659
341 544 572
278 38 698
954 173 942
265 705 900
355 454 619
58 797 880
686 499 581
586 874 935
222 121 630
98 202 574
343 182 383
148 312 941
642 927 991
554 94 945
176 910 969
330 869 923
543 43 743
546 670 782
779 203 377
87 444 664
417 880 952
559 365 580
522 255 514
137 17 937
757 919 999
301 774 921
96 493 697
261 568 592
723 18 233
739 628 714
825 849 883
185 608 964
84 700 993
925 844 881
248 167 724
165 952 953
4 112 131
33 990 1000
516 754 916
420 554 626
506 455 633
170 989 997
118 731 969
603 668 787
799 61 572
709 337 356
231 919 992
719 659 660
421 978 991
121 819 987
497 779 895
139 345 518
230 757 942
12 211 409
799 862 932
998 340 795
222 420 863
140 405 903
335 446 977
988 598 742
307 657 822
328 694 717
445 875 956
276 243 923
556 145 237
496 557 893
423 862 923
366 935 986
416 165 364
882 536 605
763 897 980
721 347 522
888 819 931
758 437 925
525 503 615
268 636 720
709 440 640
747 21 62
690 533 608
745 189 477
235 1 632
435 791 864
391 57 370
935 253 861
352 965 994
708 875 876
780 145 944
701 789 922
819 823 962
426 135 878
976 464 553
205 917 924
682 866 886
363 366 644
280 582 939
13 305 615
151 1 936
438 614 843
776 741 870
655 526 555
232 440 716
370 221 253
378 377 950
730 920 951
239 156 358
184 494 546
602 351 706
302 79 359
928 444 836
142 871 926
766 64 477
487 949 980
658 219 514
321 918 942
129 416 623
919 750 945
430 243 804
987 714 895
324 830 901
297 449 521
102 78 952
24 725 993
493 927 985
450 787 998
387 967 971
882 212 606
646 46 843
210 675 938
919 577 585
665 956 975
701 45 179
382 996 999
504 921 976
23 953 979
847 391 757
407 41 586
640 883 911
327 177 988
831 961 981
954 132 528
275 605 862
312 925 973
74 192 931
516 942 957
837 441 866
279 918 970
712 930 952
652 937 973
537 405 874
417 779 987
690 159 311
459 653 800
504 828 838
622 315 861
750 365 696
148 867 965
129 211 919
174 604 915
845 985 999
641 16 727
423 180 397
954 963 990
624 875 960
656 939 995
94 145 738
480 121 526
118 611 991
15 754 797
614 554 646
634 620 805
909 590 624
999 278 883
37 912 938
432 560 709
183 617 775
771 694 735
931 759 814
881 957 985
476 761 950
474 162 489
386 409 483
205 280 869
185 4 771
524 355 689
303 980 981
397 122 493
38 659 977
904 989 997
82 645 853
1000 410 477
232 925 931
555 825 848
878 903 912
433 115 493
600 420 576
889 434 621
868 628 800
850 736 761
194 905 943
558 162 338
719 126 777
904 495 680
374 484 974
901 357 960
875 942 965
297 586 618
506 680 739
775 858 971
987 951 956
618 362 451
21 645 937
48 166 433
372 87 334
829 382 398
731 242 766
636 628 648
531 465 622
64 416 763
578 883 935
405 393 773
757 429 670
985 609 997
480 759 912
591 484 529
81 467 718
175 436 858
8 403 574
959 846 947
513 200 622
655 396 445
277 784 930
128 337 638
166 869 952
561 490 852
950 325 446
918 916 982
542 934 972
98 670 755
258 828 927
221 701 716
418 660 729
629 704 960
795 875 889
760 564 882
876 783 793
655 74 493
175 380 549
623 83 903
972 970 978
20 933 987
742 750 761
31 910 949
456 616 1000
34 366 851
93 392 491
563 674 860
109 183 233
892 244 583
111 232 667
870 983 994
155 444 641
848 657 686
439 767 785
54 499 542
108 966 968
359 671 695
595 403 829
496 779 873
679 89 342
508 331 989
803 214 525
360 81 945
414 323 752
688 991 994
305 276 354
815 943 982
136 806 920
54 139 191
401 102 576
72 51 295
50 528 818
950 253 629
828 938 985
567 958 967
173 491 493
562 865 969
381 510 728
464 312 353
289 387 681
875 456 924
105 341 952
446 54 893
535 922 924
981 199 565
976 134 312
27 134 453
710 321 529
778 904 977
427 240 481
446 894 959
569 845 957
921 747 930
981 693 733
776 874 943
526 8 188
740 925 929
973 80 894
303 326 923
514 315 349
811 97 358
197 461 483
232 718 810
253 784 861
859 145 907
615 1 67
425 562 624
511 325 885
457 394 585
637 899 904
720 576 876
837 322 639
103 320 964
459 715 955
402 388 992
599 83 407
20 8 359
593 605 675
786 83 104
33 127 382
565 788 878
788 263 938
402 607 708
498 372 457
280 713 935
984 281 662
28 933 953
325 769 934
140 723 781
886 531 893
630 658 794
852 151 697
422 385 979
752 9 705
896 363 989
210 512 838
943 447 559
724 64 998
857 196 750
875 464 598
958 3 300
976 105 515
202 507 978
882 388 729
34 590 667
183 699 929
533 674 784
86 209 637
204 253 816
426 656 946
719 28 906
143 457 590
278 925 965
169 961 976
632 965 987
765 689 855
1000 248 792
615 954 961
84 300 375
691 45 410
177 503 701
743 559 943
442 588 753
695 202 568
715 301 922
132 481 733
367 660 781
220 995 998
49 827 829
972 577 614
659 196 583
715 189 390
138 155 583
292 71 913
578 434 838
567 21 208
993 230 649
766 252 841
543 691 780
822 876 949
228 728 999
435 934 953
35 545 978
405 686 713
379 262 800
55 467 560
36 114 141
783 810 997
757 792 909
529 252 665
135 780 979
765 697 956
984 927 995
445 132 770
714 71 392
907 942 954
918 247 342
376 537 890
218 836 924
566 148 238
759 487 552
408 515 755
170 124 779
283 707 946
43 44 776
449 267 598
679 871 948
360 721 956
71 149 699
678 970 973
918 370 504
783 965 992
789 83 271
480 412 968
359 700 767
605 225 290
590 61 756
945 447 490
635 821 975
11 168 401
456 393 887
214 434 744
210 703 753
392 106 242
785 492 688
83 418 422
115 620 958
87 229 679
809 506 869
279 307 319
931 215 690
972 41 820
233 261 319
457 22 588
774 492 907
132 776 825
860 234 514
477 198 764
523 185 976
883 853 899
163 83 958
133 288 976
281 852 964
252 651 826
689 475 930
406 328 349
347 730 948
116 102 563
732 307 546
937 606 941
813 638 791
495 190 517
644 578 798
889 896 935
329 531 824
209 659 867
969 460 757
465 45 230
863 311 626
639 825 969
498 898 949
71 831 941
232 96 135
550 327 429
72 926 946
590 144 827
142 673 718
349 233 941
525 339 697
222 50 268
215 56 136
300 790 883
655 577 790
212 175 391
975 275 287
719 799 822
943 938 970
902 928 961
571 318 355
318 424 600
854 835 944
371 657 675
716 729 811
577 107 577
670 820 923
29 550 755
620 862 959
598 666 723
375 523 765
983 122 748
867 746 955
111 787 859
277 268 394
950 961 967
552 973 991
988 785 924
823 837 850
272 167 874
719 481 486
900 884 906
944 44 826
668 588 989
267 988 991
826 23 28
425 145 700
354 216 688
157 976 996
214 985 990
656 639 818
880 355 798
618 11 337
778 687 887
122 384 464
442 181 686
609 71 500
439 695 914
391 941 970
21 183 868
328 177 369
582 846 936
535 840 925
373 618 858
936 8 641
897 531 538
577 901 948
859 967 971
361 331 677
806 766 795
130 877 945
725 521 700
620 204 207
813 98 526
783 461 796
185 197 292
12 366 664
850 936 965
86 786 792
195 893 921
571 119 262
548 253 991
203 852 969
833 310 698
772 972 978
288 455 478
780 393 581
76 945 990
776 555 861
419 309 730
951 670 916
451 597 809
890 395 753
789 174 526
407 295 354
708 634 845
526 329 866
217 900 970
278 835 925
326 981 992
667 48 140
533 47 308
869 995 998
974 569 667
527 843 932
468 248 457
230 840 957
545 40 818
225 844 882
232 395 652
746 931 984
585 356 584
926 725 800
518 374 411
822 264 294
938 82 624
636 903 929
580 140 793
503 151 884
104 343 695
340 420 756
989 302 766
437 138 713
608 975 993
173 707 891
650 179 513
637 937 971
554 843 953
384 896 899
330 338 443
142 561 990
304 976 979
980 751 921
589 190 680
811 386 708
615 841 851
297 314 918
782 105 533
969 492 788
36 832 860
920 796 927
121 222 886
898 830 974
292 968 980
89 109 179
641 350 829
481 660 667
375 945 960
280 222 659
233 825 894
420 496 503
851 614 647
31 103 678
344 366 686
479 845 846
439 411 513
888 739 868
368 372 425
392 47 469
572 318 619
368 400 861
964 789 933
145 994 996
117 91 340
534 936 968
123 495 569
624 758 794
960 625 794
80 844 973
226 351 949
972 638 650
154 102 753
589 279 470
228 54 394
948 133 362
355 317 671
102 112 448
872 213 749
891 833 945
343 836 846
808 281 844
702 551 967
68 992 999
467 535 650
400 694 695
898 95 398
468 395 655
235 725 882
258 554 924
312 452 725
715 175 492
442 575 612
194 770 929
365 948 982
256 480 762
707 232 447
901 634 950
742 227 858
19 980 989
718 869 987
861 732 978
315 66 927
783 236 680
214 38 875
418 398 913
704 78 500
457 261 271
410 620 876
376 701 881
661 406 931
471 724 902
283 771 822
256 43 263
935 580 663
41 77 898
513 322 873
495 614 997
543 869 891
972 524 672
184 208 592
717 609 685
45 466 868
579 971 987
912 537 673
8 120 698
837 879 954
84 508 995
411 736 766
156 446 501
330 479 749
307 148 645
635 515 876
991 717 947
749 277 425
379 359 547
537 509 567
47 248 998
844 633 902
818 103 579
211 404 570
824 303 577
78 637 901
231 135 454
112 960 989
216 134 688
224 782 855
950 683 719
45 455 757
863 448 984
748 588 843
517 5 106
239 820 929
386 719 763
931 301 845
827 832 931
743 844 944
289 929 943
454 581 640
208 963 981
689 828 922
894 537 546
689 409 455
274 653 831
460 836 914
82 934 968
515 925 973
148 378 548
962 370 667
378 127 327
53 365 386
544 117 421
330 302 514
560 7 911
637 378 677
572 461 783
793 381 561
764 311 672
421 753 789
517 756 997
199 639 805
5 206 560
30 658 870
339 576 690
796 103 357
255 820 848
505 245 782
339 20 773
169 113 935
320 869 909
92 83 745
310 400 830
477 439 794
480 765 960
16 414 917
692 137 964
767 147 527
777 892 953
718 112 611
890 247 450
329 727 858
940 574 828
602 283 956
420 793 822
395 173 484
145 731 903
106 126 476
157 141 920
658 439 505
261 292 890
199 36 857
772 248 903
335 547 561
105 586 761
993 186 338
486 581 863
850 66 948
774 492 678
933 128 473
819 408 783
93 439 656
904 401 998
284 6 30
614 679 952
611 458 910
204 79 503
170 826 984
936 417 851
55 383 956
655 696 726
491 913 985
977 776 989
674 336 978
853 220 956
137 486 980
308 722 788
386 721 922
18 485 625
108 419 644
59 290 953
633 991 992
816 667 732
718 921 977
68 356 517
18 490 870
760 743 896
929 850 991
851 17 1000
447 292 896
330 990 993
152 437 869
925 296 937
380 634 769
334 24 802
296 530 850
381 514 599
639 213 245
707 382 780
469 784 970
453 633 870
395 662 727
383 182 279
859 420 964
568 933 997
971 80 695
740 509 924
549 214 276
574 341 875
578 768 917
177 189 701
158 523 808
457 165 538
932 861 914
922 262 840
335 959 988
129 894 897
292 781 965
894 356 412
211 724 851
321 764 786
811 860 990
695 731 735
415 919 934
28 63 872
864 978 988
486 636 910
388 916 995
371 353 416
336 586 757
961 903 986
687 427 777
101 955 983
829 714 870
237 4 957
602 922 963
29 965 967
393 596 824
844 558 929
312 845 962
315 743 752
528 514 808
116 174 205
771 233 310
194 815 827
840 285 354
271 578 713
810 140 259
224 164 751
458 154 269
733 266 987
220 659 687
197 313 330
834 721 970
363 552 714
142 629 873
882 249 763
407 346 996
201 453 580
698 994 999
479 648 865
192 912 958
16 461 987
127 869 910
919 3 490
225 310 818
262 668 906
180 802 864
80 292 928
835 667 820
917 508 637
831 627 938
28 327 855
322 130 254
802 158 374
404 205 431
520 106 669
360 928 980
178 273 433
137 976 977
991 276 520
238 402 554
412 803 910
626 277 670
865 707 973
969 68 952
486 625 848
347 119 156
12 48 330
932 248 746
294 207 598
150 872 934
984 427 545
917 190 206
631 891 918
654 131 430
735 542 961
977 286 408
365 457 705
38 887 995
781 599 678
937 656 901
206 701 876
331 42 937
491 60 714
559 502 617
758 280 967
469 474 649
573 559 960
56 417 431
453 278 721
679 549 591
593 928 966
825 594 616
52 534 863
612 710 755
180 307 747
65 576 875
409 388 613
288 327 712
75 26 147
186 867 973
899 61 653
108 605 992
136 854 895
67 248 413
586 533 849
356 692 949
139 800 930
86 158 160
184 728 937
955 881 907
370 134 982
878 283 955
407 332 607
876 565 731
747 553 572
70 940 941
624 446 677
976 849 898
984 317 336
955 248 899
519 669 889
833 57 501
441 360 825
738 117 371
374 861 947
79 408 628
837 332 874
495 47 505
77 13 218
822 478 958
277 101 216
722 647 886
226 956 962
254 308 421
972 632 953
245 514 930
571 269 962
663 134 834
353 643 697
506 78 634
162 21 366
202 597 736
584 734 896
642 166 828
502 407 478
159 525 968
537 587 984
731 527 613
830 554 781
95 41 990
454 820 945
55 478 731
354 936 943
650 906 961
827 874 995
645 563 796
807 277 865
704 866 962
409 202 442
415 635 924
670 360 872
55 371 717
681 94 96
865 375 636
133 830 851
479 158 166
226 714 965
71 974 1000
59 983 994
836 409 638
82 62 98
405 64 189
176 435 819
696 994 997
259 137 205
90 362 455
29 850 988
620 562 875
564 932 958
328 378 622
344 590 609
172 304 523
989 141 265
464 132 527
548 276 446
408 266 884
351 317 815
195 923 927
833 24 751
371 607 902
348 893 963
647 322 694
695 138 843
290 440 621
34 938 948
387 50 136
882 388 540
132 377 513
131 723 906
955 942 967
914 557 656
173 505 600
746 886 905
763 68 888
973 337 408
277 713 928
714 138 918
556 988 990
662 871 994
667 142 961
390 426 857
976 400 553
488 169 738
600 97 883
585 827 931
349 961 990
991 964 991
901 8 898
555 165 567
89 4 38
860 269 724
733 777 982
368 198 981
53 599 816
98 423 733
994 427 871
746 811 818
441 98 206
529 919 921
916 614 908
227 194 554
123 893 969
713 182 813
720 858 873
532 6 431
890 383 638
683 469 660
787 51 182
522 715 742
357 66 833
337 196 881
975 134 584
282 117 240
707 238 759
12 436 851
160 316 843
553 367 456
461 957 958
579 365 457
582 486 816
451 770 848
717 371 970
95 17 331
654 988 991
207 28 222
480 664 995
897 393 917
705 347 741
614 873 932
46 480 924
888 879 1000
951 831 957
154 758 895
647 61 721
970 698 775
748 235 465
332 598 933
538 934 965
703 418 708
679 291 458
612 921 981
943 549 867
836 460 817
479 99 915
741 892 1000
502 21 911
861 101 620
739 177 524
269 365 944
677 523 533
777 260 740
637 550 864
32 438 507
953 780 982
565 446 834
352 434 678
625 42 84
684 325 390
34 178 882
699 911 939
706 135 947
737 733 960
785 307 509
296 611 658
356 49 271
227 180 707
491 855 936
361 210 459
579 101 243
732 517 529
101 148 615
880 630 849
757 905 973
866 916 935
198 220 341
58 679 764
321 96 790
346 457 572
837 794 940
423 747 895
203 293 795
726 241 306
395 986 988
604 767 796
709 601 949
711 231 362
298 473 890
264 148 326
980 660 749
222 355 535
282 275 856
806 713 975
867 235 977
882 839 978
570 416 712
4 248 384
446 886 963
536 67 211
655 64 924
751 823 878
504 621 919
81 88 804
224 181 883
120 701 820
737 409 901
255 848 946
258 53 624
768 844 868
478 498 708
657 287 498
129 642 759
320 718 938
94 511 816
858 784 982
380 750 753
220 24 737
95 297 312
349 871 996
819 615 985
368 612 968
431 890 950
940 165 627
67 843 955
68 434 970
38 98 230
217 36 197
585 627 977
585 693 825
948 29 869
716 699 777
434 587 727
538 881 902
567 527 967
339 641 858
858 350 396
296 813 825
604 872 981
880 781 1000
6 865 940
974 8 342
299 563 691
132 828 991
697 393 442
160 96 880
382 482 982
393 82 511
553 888 977
888 984 999
269 236 334
240 30 721
602 421 838
462 685 996
241 527 815
371 943 993
913 796 923
230 585 926
541 496 690
438 554 681
850 736 937
868 71 897
181 455 734
455 603 971
299 860 886
394 77 731
499 21 563
364 743 944
831 204 245
596 526 804
117 125 759
963 137 766
487 657 681
677 412 847
262 561 715
735 498 796
927 226 551
285 894 921
185 328 929
236 639 665
712 948 982
249 144 327
131 608 612
978 784 900
653 762 929
325 746 930
561 276 732
899 658 891
431 935 943
723 620 881
959 168 599
35 525 763
659 903 923
479 58 553
337 22 402
875 612 940
656 922 941
876 635 757
877 148 432
388 948 975
746 536 832
497 525 889
221 466 906
533 255 877
943 378 930
654 309 463
609 886 988
636 554 966
594 297 610
853 362 891
757 99 300
689 814 935
963 264 933
710 967 984
151 426 610
910 462 903
174 616 620
390 510 541
322 87 127
29 407 695
160 29 93
218 633 867
897 572 878
20 292 655
773 396 763
801 423 723
34 60 709
285 317 488
756 887 982
909 793 970
745 165 533
150 517 523
521 569 745
940 399 403
230 922 975
961 440 641
717 642 923
990 677 749
33 619 882
260 860 959
34 301 448
728 115 596
599 5 807
663 465 932
528 85 342
235 8 376
833 766 790
867 505 749
557 319 913
382 900 954
444 146 350
552 431 870
423 452 746
634 430 862
717 29 575
284 854 879
256 221 840
665 418 966
167 58 956
194 124 993
712 969 984
39 77 228
544 620 769
885 690 729
455 78 250
718 976 982
273 748 944
604 569 965
630 266 638
119 286 712
922 89 903
353 828 928
39 153 613
999 487 707
961 592 793
372 914 1000
68 202 365
595 218 638
449 399 553
616 474 850
361 643 761
488 106 378
65 623 797
287 641 952
703 915 985
159 334 921
775 954 971
732 505 953
496 123 735
23 869 982
921 202 666
306 864 923
857 681 942
983 904 986
451 513 544
877 836 958
930 395 496
156 11 353
560 974 981
248 560 896
135 117 819
789 899 959
299 343 663
336 261 472
127 733 784
618 616 885
674 358 940
499 243 857
476 565 837
470 880 966
664 610 850
194 587 814
320 725 770
822 811 890
742 496 796
530 433 510
233 49 463
214 907 949
765 442 506
763 278 895
961 979 992
756 339 625
979 483 598
852 202 748
281 227 525
393 999 1000
67 665 903
486 247 478
173 398 426
784 91 952
699 606 998
208 624 792
544 547 773
328 351 725
15 803 952
22 566 567
548 37 595
61 611 793
731 660 983
694 536 728
307 701 811
930 697 837
684 5 222
774 994 998
195 81 856
84 453 566
254 851 957
814 237 669
142 957 963
823 841 861
436 848 935
