horizontal segments 48000
213 287 978
503 998 999
871 149 530
24 853 907
770 53 733
338 965 985
882 14 560
659 279 562
960 430 608
335 230 451
57 959 998
521 995 999
519 602 876
643 931 952
742 39 199
53 797 851
178 446 741
905 493 670
999 838 975
81 754 803
866 560 929
929 24 573
348 908 952
757 771 844
812 965 1000
124 747 835
280 645 698
464 868 988
546 796 892
272 893 931
676 828 998
72 407 939
819 729 952
74 378 760
578 314 821
526 588 735
397 178 998
948 442 931
521 925 996
8 61 627
169 515 744
613 978 988
318 9 590
722 639 827
87 107 828
492 300 424
197 421 454
474 259 378
730 653 748
362 88 778
900 40 512
23 634 774
865 978 980
195 896 967
663 606 926
72 601 757
254 816 993
909 70 500
380 546 960
478 30 722
595 200 518
746 922 926
918 395 435
734 367 837
435 343 483
546 229 485
89 232 782
157 395 605
508 755 789
966 928 945
327 474 496
525 89 924
919 795 837
259 314 530
589 77 406
414 1 170
467 343 448
83 469 852
58 375 444
744 508 532
930 177 339
425 898 971
63 136 380
964 794 973
599 787 934
645 313 915
809 402 453
827 905 963
647 305 868
51 605 644
999 771 858
469 435 896
619 880 955
659 71 826
417 731 970
936 573 797
753 312 875
88 539 984
372 482 615
848 758 827
145 79 873
31 107 936
425 203 465
134 32 208
75 271 748
452 256 994
754 97 379
303 70 636
486 339 570
947 841 997
906 314 769
426 4 951
34 440 817
664 97 790
415 218 354
267 592 932
173 955 971
849 232 883
847 768 990
930 252 271
163 177 657
487 792 837
928 680 902
585 977 998
608 141 503
696 726 980
693 609 906
335 819 968
560 662 763
939 824 974
624 736 909
371 359 864
654 865 913
687 997 998
926 789 978
362 130 308
808 142 581
869 538 989
291 270 592
585 149 340
348 486 710
559 383 606
713 836 895
650 250 646
191 771 817
129 726 801
899 213 969
460 447 777
992 510 883
120 971 977
915 682 741
712 643 997
911 612 690
965 373 468
840 816 996
375 269 820
469 116 879
479 483 746
708 443 499
417 239 769
691 361 644
6 341 731
939 967 973
74 902 904
871 24 244
254 388 401
302 448 663
180 254 510
90 514 922
900 436 607
497 994 1000
696 721 954
953 524 661
61 129 452
582 241 601
379 47 708
294 544 927
272 30 686
407 516 780
135 121 477
757 148 406
906 314 628
905 850 973
504 15 584
362 613 719
626 821 987
671 149 313
317 941 981
746 789 948
50 685 783
873 242 889
139 803 810
664 506 814
94 928 953
113 421 467
353 11 431
349 500 681
957 658 884
997 888 931
814 548 606
318 342 940
534 405 612
370 161 971
748 228 756
387 902 971
335 846 976
909 551 921
657 511 933
117 469 634
498 376 517
229 621 767
556 553 620
247 898 929
325 981 999
481 971 1000
126 902 941
946 450 695
469 726 925
400 194 647
327 70 709
479 15 881
403 744 912
3 732 935
488 623 896
807 909 995
688 838 907
685 961 964
901 628 877
520 776 886
28 497 959
615 315 554
603 585 895
844 406 790
263 327 576
757 993 994
323 315 860
542 529 913
156 234 572
853 294 429
682 430 536
102 24 465
16 647 952
795 658 903
683 853 928
809 313 847
38 617 923
705 468 939
874 883 970
840 204 590
674 80 143
349 236 973
873 346 619
491 621 894
238 530 571
265 551 963
955 574 784
826 835 873
937 940 977
975 966 977
485 362 843
421 96 871
93 580 740
878 152 905
167 401 828
673 643 676
704 321 644
218 891 944
814 447 542
52 19 512
64 288 391
493 324 956
630 397 516
349 550 574
505 102 524
316 324 341
265 143 382
971 980 995
13 113 204
760 126 215
305 323 623
50 721 774
273 165 207
626 467 841
314 698 799
544 561 612
53 825 992
528 280 388
374 98 523
897 25 46
328 535 882
819 830 980
761 395 416
99 398 464
468 379 776
534 785 942
802 149 189
206 35 927
648 497 628
136 26 949
341 307 989
836 533 938
306 876 997
798 169 406
219 969 973
571 479 609
22 532 952
592 1 358
220 957 974
675 725 908
643 991 1000
894 40 452
916 756 867
234 595 916
741 868 927
63 821 862
361 427 904
73 581 708
14 883 998
135 979 998
42 535 565
917 466 609
87 86 728
217 316 864
437 275 856
882 401 909
32 226 521
598 817 838
629 756 786
935 743 753
477 407 639
697 425 866
874 252 920
924 294 840
170 1 948
682 602 946
462 392 483
345 120 621
658 640 649
250 610 688
687 26 385
139 733 957
204 310 922
756 361 835
728 509 806
128 267 987
434 193 401
400 733 779
280 325 603
772 235 633
890 770 916
231 861 977
635 458 481
937 264 351
752 241 833
722 808 918
320 666 861
767 83 212
901 17 324
760 378 385
332 792 982
531 335 474
404 201 877
950 979 982
194 666 954
926 192 517
787 542 563
69 616 830
436 477 713
525 717 819
511 632 668
803 26 667
661 819 986
719 103 573
464 329 787
117 561 963
179 817 912
986 47 126
269 500 678
555 887 900
938 780 809
291 589 632
377 678 802
284 603 799
909 44 901
771 724 831
63 577 808
565 542 966
539 308 762
238 25 686
4 789 821
204 498 983
109 90 704
450 322 477
732 266 270
365 664 771
622 330 575
932 786 912
971 831 913
792 350 449
971 682 901
492 138 740
696 250 546
464 246 850
32 299 640
274 301 646
584 855 968
719 190 380
94 600 828
756 417 783
507 515 861
370 313 505
801 649 716
302 58 67
680 190 418
715 219 714
917 662 905
909 45 988
917 155 369
882 681 797
343 655 765
311 107 356
246 743 901
493 95 394
506 843 955
118 13 817
591 928 993
380 977 981
760 588 717
224 48 160
625 92 343
156 706 895
259 870 971
77 357 908
173 496 607
702 297 893
183 224 975
932 678 893
201 945 946
671 433 739
533 431 859
225 641 669
223 69 724
325 199 680
599 906 921
356 121 297
695 661 956
884 587 982
208 764 774
671 453 864
674 586 628
111 110 258
12 95 388
916 269 338
929 339 665
877 538 808
52 348 447
475 415 667
111 486 938
322 734 784
73 234 351
924 125 172
719 840 851
442 623 889
240 401 448
82 442 796
254 422 653
423 704 936
117 845 966
234 433 855
954 925 926
13 553 899
196 337 421
549 679 756
759 724 909
212 336 870
350 932 955
896 575 928
148 343 515
745 4 194
220 51 379
140 731 786
97 99 348
983 943 955
205 79 383
852 730 844
468 905 990
167 538 901
128 214 812
205 245 552
51 690 711
849 979 982
904 662 961
142 400 583
590 368 934
331 886 890
130 692 776
521 572 670
413 26 47
178 421 779
662 742 913
782 871 882
427 355 387
966 304 709
48 608 913
578 401 469
50 568 810
777 824 946
33 362 695
127 237 792
277 434 859
871 382 758
592 836 946
5 267 826
768 944 965
437 38 932
853 904 906
928 331 994
812 649 955
231 878 962
182 657 856
927 946 974
77 597 668
587 785 855
125 400 728
949 944 980
824 91 330
766 578 906
782 886 962
242 825 918
611 747 805
152 617 882
432 711 975
487 842 909
443 657 786
892 425 662
843 908 983
342 935 940
786 546 999
969 608 725
688 202 860
828 104 517
606 159 616
549 679 886
285 157 417
980 356 556
899 730 748
209 297 730
47 658 764
6 436 758
991 419 928
549 868 931
330 686 750
777 214 717
440 329 343
120 327 368
994 657 919
637 456 458
928 297 948
575 947 992
587 961 973
594 899 991
388 82 231
78 466 512
104 495 941
768 36 632
927 12 387
678 446 766
998 292 721
828 643 657
17 74 437
923 413 722
106 683 825
141 827 903
216 798 881
788 763 845
153 672 687
270 85 844
358 248 906
195 635 680
950 345 949
59 402 537
552 689 755
798 214 311
137 388 980
491 935 987
192 178 790
754 142 214
332 398 701
559 366 840
314 383 979
20 357 543
166 172 641
112 615 653
306 8 46
238 578 589
429 428 684
346 554 960
277 478 693
340 881 970
857 496 945
109 811 888
122 783 940
288 908 935
269 661 781
746 893 945
838 136 596
857 560 879
886 474 743
243 188 537
353 154 270
151 692 787
692 97 914
275 794 916
901 413 550
916 944 960
48 508 886
369 141 425
310 800 896
382 878 883
24 953 984
224 709 808
295 105 189
789 526 563
332 215 850
399 648 769
804 395 866
607 645 995
412 488 611
304 243 612
1000 789 864
410 667 855
377 230 332
290 63 946
458 171 765
13 213 682
51 338 977
312 581 864
965 547 919
799 289 333
611 649 917
951 184 850
760 162 250
199 750 853
16 833 859
436 693 788
382 772 895
615 462 735
835 172 507
771 468 559
283 877 964
510 668 933
550 30 346
770 19 338
321 98 966
669 250 521
744 624 652
627 986 991
660 363 368
318 215 306
271 194 437
425 626 790
309 168 358
238 661 735
995 31 586
522 882 899
162 789 828
555 203 806
960 411 782
365 78 346
379 681 939
449 503 528
490 902 946
884 15 355
773 665 745
29 184 695
864 549 700
364 692 727
107 261 557
627 786 997
909 868 893
481 361 456
904 528 997
697 936 960
327 859 903
570 727 744
284 672 810
462 973 986
781 186 922
487 182 736
879 88 780
54 141 561
211 529 920
81 765 791
260 368 676
865 885 924
157 521 884
518 787 992
865 989 1000
215 577 847
897 79 749
522 154 353
785 267 644
468 647 688
599 859 885
658 592 882
609 358 376
912 708 985
954 922 989
425 540 550
442 28 445
304 139 771
186 999 1000
4 616 982
690 188 888
735 697 764
669 576 794
280 490 672
225 373 450
577 81 371
426 952 967
570 932 975
37 545 566
939 814 839
595 718 992
605 343 376
140 810 938
336 280 681
863 962 991
978 605 892
165 709 750
334 828 912
324 43 48
714 395 545
752 552 826
953 235 877
214 672 894
777 144 719
125 245 758
794 477 481
762 264 730
207 219 685
675 182 445
735 601 670
19 200 959
398 64 470
223 845 984
31 458 473
583 857 994
567 127 263
551 437 653
864 872 987
416 819 922
374 53 915
477 606 643
392 619 691
659 124 351
719 846 952
712 448 549
728 218 414
514 276 592
215 284 730
209 220 581
706 633 785
272 727 783
299 379 407
396 360 597
9 810 881
270 743 989
761 498 727
97 252 793
959 348 614
914 373 787
833 746 963
985 271 716
873 734 946
865 607 685
301 33 380
395 54 204
504 546 975
328 670 765
922 756 882
431 490 502
294 51 624
752 507 704
588 804 926
965 291 748
829 574 665
991 977 989
804 434 526
361 855 906
923 182 578
795 647 985
687 385 845
144 20 906
823 713 739
805 125 759
535 942 955
645 84 647
425 762 936
709 238 963
827 992 993
749 979 984
412 47 898
751 56 391
721 795 861
527 972 995
961 810 863
920 942 988
42 79 201
835 621 655
924 501 931
238 46 244
456 26 27
558 551 627
957 300 421
152 258 362
258 240 263
739 814 837
163 488 573
597 110 913
447 785 858
563 760 836
914 986 991
601 73 785
598 525 917
773 922 992
177 194 306
938 418 950
704 198 827
880 741 762
147 937 966
888 652 726
819 701 862
643 130 918
505 660 726
244 531 556
705 580 872
613 950 979
922 195 745
515 790 821
959 730 757
192 247 248
129 81 428
318 618 660
426 447 513
764 835 840
418 265 453
503 112 521
265 283 920
360 253 810
155 422 651
654 844 978
434 857 959
918 246 385
600 772 963
44 674 710
710 357 772
52 621 696
126 231 560
272 434 561
922 523 888
92 955 992
572 223 289
602 368 871
343 758 989
771 677 757
475 501 787
14 630 735
109 728 902
700 687 840
896 480 843
608 128 583
698 216 595
966 458 734
655 425 673
579 71 439
792 684 928
220 678 882
975 950 993
419 540 558
196 43 198
209 966 997
75 571 597
84 850 1000
192 230 326
761 34 925
291 154 898
54 655 762
894 684 808
724 933 944
914 98 557
332 646 841
802 885 990
291 184 520
107 857 880
217 481 822
543 276 793
439 248 577
565 843 961
116 445 458
851 911 944
773 336 400
603 791 865
480 644 982
810 149 463
878 160 857
307 666 855
378 449 602
230 519 844
596 212 606
317 382 389
250 925 998
646 931 989
249 873 914
61 521 706
574 585 953
488 509 561
818 653 777
610 343 573
150 871 960
282 378 858
783 476 774
974 245 382
741 772 927
276 763 915
91 554 746
866 320 998
915 14 229
905 914 933
752 512 815
226 823 858
807 300 435
812 729 779
350 46 623
464 965 972
717 823 874
177 247 469
562 577 777
272 200 788
64 217 380
573 342 514
400 93 913
765 519 710
751 994 998
260 240 996
161 788 864
588 56 862
966 880 929
997 322 658
356 394 658
714 171 485
915 324 891
28 544 628
639 928 944
46 29 853
374 778 832
918 104 380
900 33 441
112 121 395
432 307 343
910 60 969
249 549 652
429 869 986
246 294 385
47 484 875
370 503 963
392 549 908
614 12 371
755 868 942
283 704 867
965 304 970
515 82 417
375 736 853
152 678 765
331 352 690
505 802 959
610 185 777
45 516 908
505 639 658
737 811 989
558 976 999
648 983 994
187 476 607
306 485 753
539 819 878
818 412 791
938 941 953
61 30 698
601 65 683
91 93 157
82 950 995
805 42 138
865 873 935
23 721 727
966 712 985
968 172 808
70 651 738
778 651 910
767 135 357
62 487 828
300 415 817
596 523 548
443 498 975
836 615 878
668 376 388
978 40 99
365 593 760
50 982 983
779 800 816
906 34 995
731 767 974
975 214 928
309 141 434
98 596 882
705 63 703
179 460 480
549 112 837
371 856 898
90 739 841
106 735 911
623 43 366
840 806 947
786 114 185
43 773 840
259 95 352
159 450 629
527 645 713
720 907 960
346 613 865
618 818 980
224 560 743
748 945 967
113 346 837
968 930 932
984 269 960
887 777 892
794 775 967
852 520 676
81 623 909
559 138 822
848 634 897
191 257 483
356 848 852
160 26 362
801 219 717
46 682 941
834 847 890
360 308 945
398 571 905
637 50 345
943 872 908
72 997 999
579 896 990
677 399 535
553 304 374
269 499 993
810 652 759
804 137 683
713 8 281
684 794 885
179 103 935
903 863 968
934 93 436
458 955 983
764 24 437
409 671 736
880 93 535
516 220 416
936 485 796
355 281 314
49 671 892
858 832 844
22 869 991
883 776 782
118 456 865
362 172 721
114 463 619
45 354 895
308 813 868
170 182 466
583 344 557
417 739 964
388 19 716
130 840 972
443 237 454
945 14 784
681 834 913
581 754 799
159 408 563
915 725 844
795 829 864
129 925 959
167 42 981
408 554 645
923 998 999
77 612 727
105 526 645
677 407 731
273 317 536
109 286 353
47 700 917
164 749 965
997 708 886
775 811 821
269 551 631
560 441 556
998 269 295
403 278 961
894 577 759
430 79 130
382 140 565
748 950 985
677 4 428
822 870 946
425 952 959
329 655 910
785 590 636
513 72 205
6 945 983
38 467 784
136 224 314
882 397 471
113 762 922
187 759 914
628 546 563
794 530 679
150 659 890
865 135 283
140 574 932
31 827 968
928 930 987
559 630 1000
249 701 943
166 673 720
803 791 888
219 538 757
348 180 739
948 347 743
178 863 995
233 638 699
950 780 950
265 67 856
824 429 472
569 508 652
679 786 811
637 592 984
384 892 957
988 387 952
912 588 913
667 583 867
478 959 962
549 155 801
912 976 977
354 831 869
294 428 859
493 882 972
516 850 933
126 711 804
226 12 154
203 250 576
780 899 931
44 132 789
135 561 768
67 168 689
806 294 709
244 840 972
766 775 812
612 547 592
757 857 888
564 401 894
167 286 778
683 241 420
755 117 538
998 700 714
753 84 569
67 383 401
933 529 770
11 151 931
54 226 294
902 280 804
831 76 530
795 118 135
234 365 803
409 173 423
502 707 726
978 359 493
406 581 816
453 341 811
393 431 439
694 507 736
775 577 881
763 599 871
377 412 426
372 208 600
784 132 266
41 512 546
9 456 645
227 972 996
592 401 841
154 334 915
548 711 880
384 141 398
834 22 73
756 714 782
484 975 982
596 725 816
236 203 441
682 441 894
340 536 924
351 984 989
969 60 525
735 811 815
770 775 925
666 991 995
840 464 782
153 225 735
980 332 811
140 493 595
667 446 693
51 681 904
93 896 975
182 575 656
393 270 783
695 4 545
667 174 765
370 980 987
508 926 938
138 304 412
919 858 966
735 703 732
243 519 593
32 366 845
235 23 534
105 496 635
554 812 947
138 692 723
930 817 849
206 660 767
353 488 757
966 633 686
521 996 997
801 153 926
956 337 964
115 896 922
579 179 460
562 755 927
93 744 846
499 563 764
44 53 390
965 46 878
329 337 743
144 203 247
964 724 836
584 16 446
470 458 657
269 657 938
952 515 594
30 96 898
765 132 754
86 973 986
417 398 853
760 775 800
241 982 991
825 526 982
746 272 573
820 467 549
531 430 559
604 4 406
293 169 171
803 801 956
334 299 944
530 24 672
426 164 432
516 278 671
527 438 994
690 311 845
875 533 747
701 996 1000
201 134 871
785 907 911
637 390 458
807 215 537
149 247 506
312 222 401
6 488 494
347 633 710
597 917 937
185 971 998
326 195 483
135 733 972
611 609 695
635 810 991
334 124 428
636 125 754
887 555 609
237 684 843
920 672 795
962 142 336
312 150 888
384 76 905
913 195 367
840 576 935
465 37 731
972 477 768
103 237 947
687 612 970
308 407 739
570 745 836
306 923 926
803 31 653
629 154 869
149 912 946
351 562 630
100 638 866
524 886 983
876 578 655
766 380 626
262 805 886
412 25 678
796 214 779
151 886 998
21 78 947
232 584 1000
89 246 435
296 819 843
645 916 922
969 711 962
366 192 458
258 195 460
42 500 832
405 40 604
40 509 527
587 122 236
383 849 989
806 490 517
507 477 759
960 778 892
631 25 71
542 296 466
664 328 705
909 616 790
134 274 422
693 222 227
241 976 998
533 138 146
38 567 744
712 287 334
808 499 788
922 101 730
840 699 741
656 761 951
225 954 983
728 77 248
545 350 836
102 270 573
780 837 985
230 486 713
416 626 890
569 162 814
299 418 767
59 556 989
897 395 557
269 252 1000
757 820 866
658 551 827
438 858 975
382 352 798
244 520 936
307 53 708
866 159 696
504 210 260
539 100 851
417 528 597
82 951 994
273 637 946
865 807 834
364 620 778
255 981 985
877 585 878
388 953 967
792 286 942
876 681 809
843 237 742
519 395 482
355 939 954
416 688 723
121 867 926
388 2 1000
124 358 689
208 891 973
91 281 647
687 251 541
958 93 660
959 215 387
989 361 441
268 53 873
245 367 739
257 836 988
306 456 696
576 375 630
989 802 998
352 140 188
503 705 759
421 634 654
277 93 756
313 453 482
538 42 754
896 683 977
844 3 977
236 940 995
216 606 874
768 108 526
99 429 886
708 951 992
263 436 580
627 354 423
109 449 700
418 278 716
341 91 410
110 724 886
74 755 963
319 88 834
534 924 959
379 429 879
284 700 873
990 519 662
159 292 777
308 592 740
684 310 404
23 652 980
806 575 980
225 34 508
432 158 673
430 221 233
309 709 933
73 252 421
196 612 804
794 545 569
328 970 996
21 316 338
456 404 952
155 228 860
62 110 404
636 340 444
68 274 412
356 941 997
142 51 601
285 54 787
714 761 823
987 542 785
297 514 544
920 936 959
472 111 556
715 881 993
747 477 809
49 535 949
225 342 453
317 679 972
523 811 966
422 981 1000
422 944 968
443 557 818
378 310 671
619 321 653
467 130 528
706 510 899
992 232 642
41 905 916
847 484 566
527 468 678
569 549 875
379 219 620
573 648 785
323 18 267
712 467 548
229 597 730
438 149 180
182 901 969
526 793 880
908 780 884
926 698 901
732 802 998
364 339 701
599 562 565
899 341 875
68 984 1000
495 797 948
559 176 191
724 900 926
204 190 987
