horizontal segments 60000
643 805 726
246 296 487
866 941 30
722 906 104
346 763 446
207 302 970
97 499 931
168 934 154
836 853 764
510 961 233
100 650 601
690 787 549
270 513 486
224 515 475
528 976 856
483 631 523
743 907 347
244 949 569
468 554 919
465 761 115
292 608 923
525 700 398
54 182 996
565 570 16
399 854 280
583 749 794
98 329 507
738 862 587
488 638 395
230 853 934
950 965 839
103 278 11
892 969 304
935 977 529
830 847 887
803 922 354
960 995 240
330 910 674
291 338 261
881 916 387
229 493 323
553 905 995
57 159 342
641 643 550
451 639 684
655 824 408
653 805 161
78 273 490
512 897 539
995 1000 765
979 994 212
710 960 141
331 475 783
637 716 917
831 939 756
873 889 961
810 815 389
326 455 863
964 966 597
485 774 300
658 687 381
565 748 47
319 816 760
48 262 579
780 977 619
249 634 591
910 915 67
750 964 960
629 787 271
808 888 593
266 519 349
706 754 98
916 956 2
325 613 933
959 976 992
458 652 393
361 672 560
885 893 10
394 983 720
696 743 435
538 951 447
305 769 715
135 145 868
649 748 751
722 771 967
470 706 151
822 958 500
523 677 729
176 629 120
661 862 347
119 750 975
389 921 214
437 718 153
32 905 854
948 980 336
463 647 894
24 700 902
11 116 936
3 245 631
214 648 441
262 341 963
12 335 713
219 797 749
890 944 28
3 378 51
676 965 543
148 489 330
487 974 315
421 619 592
70 261 34
931 940 20
45 678 943
745 814 934
626 817 538
6 349 969
935 943 488
861 891 866
377 744 1000
590 729 840
119 278 61
408 470 133
722 932 947
569 839 378
773 977 372
728 842 972
807 834 901
29 299 803
704 719 990
728 937 68
606 842 589
86 348 586
953 958 609
540 900 764
981 992 921
165 243 284
585 618 438
255 721 118
892 997 542
299 749 884
267 414 386
844 871 1000
295 871 21
622 663 332
887 893 133
755 849 52
799 993 867
212 419 350
667 880 319
982 993 335
593 782 518
314 988 333
83 963 779
187 970 9
489 880 204
775 872 542
894 930 508
872 998 378
144 990 587
312 511 901
34 593 746
448 563 86
603 810 517
181 236 935
844 851 91
173 662 567
337 723 971
439 828 726
501 592 958
468 698 31
525 541 153
413 538 303
592 879 405
515 796 797
25 533 47
697 832 720
863 975 661
121 138 388
32 263 496
689 749 790
570 825 435
109 251 45
757 764 768
210 670 833
788 859 546
763 792 854
283 888 483
695 762 248
844 895 210
43 171 341
749 795 562
929 998 242
719 741 407
223 743 19
589 894 508
12 696 808
570 791 7
609 675 753
657 826 514
940 946 977
62 743 308
621 840 583
297 726 459
897 943 993
959 973 280
288 797 40
575 931 637
375 448 888
647 958 651
681 877 537
598 892 496
474 940 477
228 307 479
497 984 323
462 536 29
644 724 215
710 720 155
988 992 839
38 372 127
558 620 8
803 810 19
303 946 624
719 972 657
247 540 187
613 847 3
305 978 804
889 991 228
274 278 340
682 755 636
547 660 940
431 585 251
22 90 122
147 999 801
884 956 290
877 893 795
97 691 334
258 512 165
55 699 749
13 123 202
941 961 818
728 733 541
202 377 781
342 781 652
696 976 811
16 124 564
319 370 306
668 790 688
958 962 389
738 743 945
698 702 818
954 986 37
502 763 550
804 909 213
52 943 173
380 592 945
69 732 76
909 976 529
499 841 167
768 811 130
309 927 416
622 777 784
532 583 188
654 980 247
518 839 520
3 895 296
839 846 110
530 811 358
699 843 318
376 899 494
470 575 361
654 866 47
737 859 309
811 888 763
155 240 640
888 988 190
126 260 867
372 816 519
929 981 285
653 677 983
960 989 978
885 905 435
941 983 636
939 965 609
487 745 314
394 869 138
299 886 131
313 606 121
390 541 606
206 220 497
250 846 734
30 594 454
701 955 223
689 722 402
349 900 434
361 748 490
227 505 483
568 947 948
737 964 485
254 635 802
547 778 892
98 276 503
38 705 858
64 317 588
22 985 728
420 988 774
358 682 197
600 653 46
440 991 704
45 737 980
749 913 480
760 852 153
490 971 11
856 894 99
118 827 137
233 583 173
796 978 548
917 923 709
590 896 414
261 309 983
899 939 907
763 969 20
605 992 704
920 926 702
619 859 726
366 909 109
35 746 419
369 771 797
977 978 194
435 655 201
613 985 244
658 801 563
742 783 665
347 497 774
200 397 271
545 849 48
913 924 366
762 852 444
714 735 226
263 656 32
20 917 944
502 798 305
161 949 299
638 703 591
159 619 270
283 890 839
973 986 774
35 883 189
401 576 113
407 456 939
79 801 227
311 788 208
201 450 138
602 698 2
770 825 496
421 943 338
63 241 803
906 999 456
649 952 78
183 413 33
764 967 670
636 867 254
713 939 891
259 701 860
176 221 716
175 773 335
853 896 919
632 660 726
119 982 308
461 876 25
920 994 654
851 997 197
452 538 234
281 395 529
850 978 389
410 730 317
74 947 712
36 738 366
214 752 271
395 901 660
340 809 83
613 664 428
44 45 852
697 794 941
107 488 844
654 967 892
81 144 914
159 375 862
969 998 188
438 970 23
854 934 365
208 692 152
948 951 202
449 923 883
910 990 148
526 982 183
725 812 833
553 558 333
316 663 316
32 523 979
491 819 496
461 915 101
868 906 225
332 734 969
940 965 116
979 1000 282
390 926 978
213 557 172
558 982 158
358 810 467
688 867 18
443 823 965
876 966 994
327 829 758
752 766 373
640 770 23
153 446 516
832 980 137
104 929 592
5 777 49
290 339 592
610 676 282
39 56 934
839 968 375
216 594 205
111 632 760
608 652 239
238 860 979
601 743 166
3 261 369
728 867 56
907 937 252
622 829 469
630 770 243
853 984 934
265 736 257
537 994 93
127 428 839
911 978 595
125 772 112
742 913 210
407 876 286
579 983 714
954 998 572
209 820 541
327 381 390
748 885 356
747 965 254
494 995 241
106 288 659
568 772 82
912 985 466
991 998 655
90 960 548
612 633 789
101 389 379
998 999 816
922 983 447
500 516 372
392 753 872
158 851 341
7 277 801
37 904 749
478 901 914
406 522 465
448 803 450
179 738 473
554 613 615
309 453 278
12 650 32
956 987 433
949 996 453
726 752 304
342 899 679
609 939 856
993 996 623
260 960 869
405 754 405
304 885 345
988 996 697
143 771 964
506 998 677
167 713 69
289 378 364
111 371 721
158 861 732
946 979 947
620 948 790
54 331 868
698 994 10
442 880 870
836 946 614
65 317 641
845 921 125
506 960 425
846 964 899
96 677 408
215 277 354
104 590 133
253 744 407
275 506 254
163 543 205
641 746 971
835 938 138
116 122 170
730 913 574
116 478 205
37 929 762
824 844 824
652 698 852
316 318 473
864 909 300
469 525 81
335 572 173
563 729 432
382 611 958
961 982 871
683 792 190
432 634 476
444 849 10
900 935 495
852 954 152
132 505 846
564 647 971
828 881 950
194 804 781
674 703 865
352 607 378
888 986 505
955 970 489
594 705 471
56 902 495
894 956 227
267 784 519
467 725 858
305 445 649
567 945 980
729 734 443
886 913 28
320 634 850
468 554 600
286 784 505
293 703 988
681 772 952
283 577 23
196 788 67
144 222 915
79 498 204
390 869 665
144 415 140
724 870 438
967 1000 528
816 974 684
840 886 463
33 520 69
821 989 182
824 932 319
980 993 718
912 981 52
115 637 811
837 975 956
11 789 807
743 830 949
491 520 959
262 524 384
957 997 386
795 801 951
326 935 244
593 938 163
688 819 723
143 832 803
695 764 211
103 168 632
939 988 851
390 499 488
503 881 376
275 922 774
71 628 395
548 904 339
638 786 363
397 680 805
193 567 159
979 998 597
978 991 467
972 990 260
591 717 850
723 903 361
145 875 753
182 439 302
448 665 695
99 252 693
936 994 133
816 903 252
469 566 88
11 728 634
942 943 181
872 999 290
303 471 91
222 352 718
78 291 700
99 645 821
27 217 30
213 742 189
623 956 369
823 870 339
78 691 418
294 487 304
174 454 3
131 520 289
728 828 104
88 121 735
57 593 411
887 931 151
440 778 808
355 566 220
43 945 139
994 1000 13
293 780 644
704 796 142
406 407 104
955 991 277
244 661 989
750 761 413
817 825 730
679 684 226
149 591 681
693 714 767
121 939 665
134 471 266
845 877 887
787 802 312
356 842 843
11 909 174
519 976 465
633 755 616
662 742 113
501 664 322
811 991 948
711 929 777
733 863 243
892 929 302
808 993 128
385 950 855
679 897 442
280 672 162
357 642 686
108 214 510
99 531 137
797 949 506
442 721 140
405 677 37
518 666 850
218 371 616
396 957 93
687 867 923
171 469 294
386 436 950
904 996 343
786 924 692
756 964 426
208 436 7
411 680 700
775 840 665
706 770 835
788 803 643
520 670 387
535 567 841
749 985 862
194 692 282
766 957 413
964 994 158
360 702 905
214 917 492
692 882 487
161 200 386
605 648 578
923 988 334
73 840 75
158 423 431
870 935 509
672 726 90
893 949 725
919 977 987
762 777 260
694 814 646
873 982 402
613 730 963
16 208 339
264 495 30
539 818 963
608 750 14
24 312 34
337 499 905
419 701 752
181 357 264
226 822 833
887 975 536
512 540 314
791 915 742
930 979 658
584 742 438
228 361 529
106 249 217
331 341 826
68 696 255
176 588 59
96 173 362
85 381 868
391 832 942
87 687 692
662 800 33
172 176 540
122 324 704
781 883 623
541 609 662
559 876 58
104 931 953
799 969 340
31 669 250
274 495 984
789 999 509
976 997 538
97 991 195
726 791 430
363 857 911
447 886 239
718 913 691
752 900 896
120 297 170
350 939 88
125 661 139
610 653 834
425 573 220
366 745 224
497 989 333
67 488 268
443 783 172
207 668 487
837 929 221
443 697 586
484 978 904
338 545 286
114 358 700
362 976 713
962 976 188
786 941 872
935 986 853
897 972 395
734 759 48
476 706 806
923 965 220
74 976 378
77 500 2
216 581 696
605 750 62
519 732 471
470 620 789
666 997 104
149 263 234
660 940 926
664 868 107
593 684 868
304 721 230
294 707 386
682 913 184
964 997 210
809 981 834
81 944 995
147 807 602
309 620 406
352 777 611
953 977 10
503 614 763
440 741 750
12 262 748
778 895 992
779 790 77
779 911 351
804 890 576
29 233 539
913 993 906
412 413 652
135 250 515
355 532 983
831 959 525
744 978 922
574 946 394
762 848 475
962 997 177
182 707 503
330 573 504
44 220 104
890 946 28
95 584 387
752 908 276
366 477 137
174 986 37
412 847 194
470 711 132
916 927 23
814 942 961
111 615 819
600 648 775
619 739 989
703 707 680
407 794 705
579 645 267
621 892 112
34 798 507
381 655 368
121 578 852
848 959 914
990 997 812
89 936 171
920 945 331
70 225 965
143 954 372
669 858 988
679 778 408
413 727 858
608 814 802
342 702 92
428 492 246
757 979 652
113 737 449
528 933 241
871 972 795
348 367 38
48 196 150
188 751 861
519 547 615
706 910 135
849 912 118
370 696 609
147 705 836
638 820 115
450 986 525
697 899 842
47 798 715
947 960 832
242 777 971
84 651 900
846 880 26
725 741 345
252 253 71
944 995 738
25 964 178
226 796 628
950 966 634
845 872 973
424 527 677
184 544 685
810 842 650
390 448 373
517 610 87
356 728 652
191 366 130
841 953 751
951 987 297
602 988 665
758 915 651
15 625 262
365 750 647
209 319 131
860 930 265
904 958 403
935 961 996
823 919 528
394 423 682
974 998 106
426 582 86
47 473 411
856 895 675
276 381 580
765 942 92
213 476 101
949 969 93
989 993 485
180 855 847
153 977 630
384 524 425
62 594 574
302 692 117
782 861 515
267 785 953
549 555 332
756 986 439
618 655 66
397 911 727
190 306 859
676 678 435
560 966 813
428 806 187
650 966 530
455 971 254
53 166 716
33 754 846
44 634 186
754 779 745
454 462 99
325 843 301
821 899 435
648 998 985
333 356 403
649 689 501
584 632 658
971 996 730
241 791 205
545 655 154
163 752 954
122 937 226
163 894 779
896 909 332
518 793 923
987 989 662
117 599 894
488 765 949
977 979 604
753 906 598
709 775 610
374 630 326
99 770 281
736 949 147
208 486 52
717 783 678
635 872 15
595 679 193
286 759 343
59 335 592
787 878 997
617 754 501
47 882 110
343 643 971
572 816 675
226 450 600
162 544 482
848 984 998
905 937 311
161 630 737
404 680 886
650 740 169
111 769 931
229 479 641
426 537 410
300 511 438
239 263 390
149 619 363
801 844 234
395 680 913
146 297 128
551 793 158
643 932 313
97 517 657
120 888 686
852 968 156
586 825 130
406 489 724
368 508 61
617 841 884
882 924 139
944 957 234
222 791 40
559 876 103
475 925 565
916 984 817
735 823 523
948 999 916
265 722 115
453 493 601
400 825 674
791 860 446
252 390 719
967 978 157
237 299 101
773 974 604
680 746 973
824 905 240
957 981 884
604 717 900
441 901 282
395 617 292
435 972 961
278 830 812
510 764 276
689 747 325
12 988 972
95 102 836
335 721 691
520 732 269
354 472 106
575 776 997
698 835 611
234 455 951
969 994 515
8 519 91
624 790 908
945 998 781
4 983 589
35 132 381
422 982 535
149 402 635
91 747 884
769 900 713
825 957 338
822 963 205
861 917 69
376 629 956
200 930 546
359 580 238
136 425 396
129 417 217
959 995 578
825 940 186
99 215 567
51 122 109
783 842 378
498 827 607
754 963 159
654 829 809
71 249 188
192 689 97
445 966 921
67 662 930
701 724 496
320 557 345
521 711 464
949 966 426
177 408 528
560 636 799
619 887 16
977 992 848
408 544 608
685 763 279
94 979 203
747 811 76
294 885 307
841 868 865
53 706 512
951 966 359
11 594 183
53 327 23
320 671 834
244 767 582
93 103 747
876 928 841
706 742 65
445 627 847
423 991 773
225 992 741
713 919 522
201 572 134
197 313 140
571 951 836
832 942 835
711 771 883
513 945 765
744 992 198
71 702 478
373 400 667
986 999 570
223 635 15
326 344 187
318 625 604
839 900 555
765 805 258
670 708 190
905 931 706
748 992 689
614 636 818
470 504 692
584 996 620
326 440 180
857 970 614
545 860 422
325 456 62
629 635 357
21 203 57
705 913 911
636 842 269
522 583 905
511 635 382
800 983 544
974 981 729
390 546 87
654 698 915
342 945 73
522 574 682
155 474 876
893 949 715
126 349 992
947 998 437
334 806 769
680 743 510
192 594 867
204 752 166
79 529 448
962 976 332
215 270 88
774 781 440
158 558 482
214 695 429
958 962 270
399 477 176
96 621 787
902 951 61
611 771 115
333 854 440
795 890 390
176 745 449
70 722 141
909 974 212
790 985 601
989 990 141
850 897 322
862 884 264
267 737 470
382 439 363
84 247 492
299 882 487
560 612 414
516 923 490
561 674 411
308 562 387
119 469 251
232 533 218
916 972 375
792 930 340
271 794 119
125 314 730
499 593 156
274 832 56
950 955 984
590 746 510
751 902 625
195 575 522
465 724 519
899 945 458
902 981 611
250 858 302
115 604 475
175 412 582
171 925 548
776 848 821
381 582 484
96 864 385
296 949 704
9 978 532
613 654 837
708 951 420
897 981 212
783 985 959
62 295 394
953 985 334
545 736 726
894 962 352
930 957 240
306 579 626
431 765 376
812 877 740
689 884 792
914 961 382
906 966 514
615 926 703
43 56 251
52 995 321
979 982 59
464 990 265
121 719 770
769 923 272
817 919 295
119 798 514
622 881 905
772 898 135
992 994 523
193 692 262
702 961 880
779 885 296
430 458 936
268 737 228
417 912 910
703 979 356
240 359 175
492 897 722
867 987 175
574 815 477
273 623 440
876 941 248
10 232 967
220 612 415
138 175 30
584 749 920
610 611 204
221 802 572
123 570 878
705 893 78
436 713 442
994 995 799
134 861 815
24 375 498
970 988 757
324 707 751
842 930 646
254 690 256
251 368 350
66 531 328
189 313 545
576 863 298
958 981 533
883 898 649
375 765 217
680 969 509
493 805 844
776 872 527
312 444 550
49 501 463
359 576 433
647 742 622
329 818 736
632 866 494
611 922 759
90 859 440
19 187 849
776 868 199
762 913 237
17 434 957
300 313 127
856 887 965
468 909 384
309 357 683
843 907 999
996 998 454
898 948 741
143 351 232
140 381 27
769 875 235
289 998 958
953 982 336
918 993 296
637 810 823
996 999 483
829 919 812
33 286 489
752 958 840
401 796 116
89 302 397
924 990 67
232 979 195
467 813 498
178 189 187
988 994 792
649 965 271
27 211 68
27 157 491
804 973 711
303 910 569
658 765 211
508 701 856
723 883 213
654 667 906
624 840 395
474 795 908
704 877 939
602 660 296
481 851 794
979 985 55
885 948 232
158 473 48
638 745 875
381 960 497
232 471 972
807 816 982
87 492 729
217 697 924
197 916 758
551 764 552
176 269 61
159 555 680
268 638 662
22 648 746
908 964 499
81 676 310
874 971 586
624 669 952
579 662 506
804 907 718
466 658 502
294 402 55
845 956 238
829 996 285
987 991 708
25 653 601
796 814 980
119 446 105
562 973 620
24 116 583
334 971 649
546 674 877
813 985 491
373 518 885
894 990 440
547 643 166
990 992 94
977 988 802
560 604 749
557 927 865
106 369 805
593 597 308
356 613 741
131 588 677
139 943 905
703 927 317
439 565 273
766 799 625
865 959 696
246 275 873
819 858 913
660 715 432
99 241 573
187 248 243
919 990 936
229 426 412
892 896 600
206 847 628
229 275 290
773 901 206
488 996 483
996 998 553
281 402 323
70 358 231
600 933 864
729 834 666
817 959 21
985 987 562
536 583 189
734 919 807
996 999 267
857 877 329
165 439 736
400 591 766
572 798 721
647 945 837
864 952 953
25 43 949
718 922 341
986 1000 693
637 765 594
737 904 901
151 995 451
912 962 577
620 758 608
717 814 643
439 458 556
302 804 410
25 676 705
903 955 892
50 544 318
216 270 288
876 886 39
856 874 174
90 861 424
318 829 118
792 834 674
991 995 269
843 999 37
560 710 978
192 846 930
477 890 351
224 812 620
494 987 193
308 330 866
253 587 993
122 400 118
908 934 377
989 992 225
197 381 787
800 908 4
716 951 374
173 252 649
588 689 169
406 603 464
186 604 649
541 674 848
448 976 511
533 971 725
427 864 230
84 599 171
898 918 231
997 999 576
180 357 835
91 682 271
97 954 845
182 545 533
508 578 935
149 353 987
623 888 629
500 687 510
864 954 239
181 529 305
473 648 72
222 930 490
107 743 901
87 339 963
483 956 794
781 993 179
724 998 18
306 469 808
235 622 945
582 902 180
756 954 105
770 786 460
1 553 491
827 944 917
74 183 173
395 984 757
533 986 83
629 891 315
447 721 346
965 966 187
648 885 426
226 666 722
306 394 262
847 862 445
99 228 450
262 880 784
100 246 57
286 775 447
360 666 517
24 635 512
703 947 120
433 890 555
925 930 78
303 735 195
972 980 749
426 941 23
103 285 901
366 455 42
733 938 343
984 986 951
947 957 753
601 759 669
989 991 325
28 100 627
84 420 83
960 961 393
289 619 697
70 114 370
845 972 434
150 155 666
570 741 797
616 778 150
350 846 288
151 415 758
202 965 768
827 927 796
881 948 455
60 371 353
770 890 671
391 979 563
753 759 244
979 986 784
55 520 772
429 925 715
553 941 970
719 960 405
188 448 961
729 820 857
33 439 634
272 851 203
894 918 98
869 956 791
966 977 271
554 877 508
774 873 321
207 475 276
318 991 271
562 635 287
799 914 15
134 765 559
113 393 170
234 445 904
962 986 634
743 933 850
389 495 718
375 764 821
766 1000 483
928 964 944
712 853 754
67 533 227
536 548 134
333 958 279
317 752 556
323 622 703
859 932 764
863 976 206
639 968 358
538 979 908
453 580 6
78 643 749
