horizontal segments 27000
131 649 691
764 971 208
979 994 644
871 961 693
996 997 175
659 673 52
774 864 328
553 665 672
959 992 431
857 920 863
6 532 230
923 927 294
234 966 196
652 924 403
96 713 358
147 300 988
618 900 986
780 996 273
513 791 323
59 66 753
148 297 531
111 239 957
355 988 380
486 716 770
915 946 126
638 794 137
632 731 180
161 885 415
885 992 343
762 763 915
376 757 927
124 234 641
970 975 451
554 928 862
626 827 369
241 609 684
777 803 668
915 924 357
819 867 937
478 489 243
654 834 790
21 238 431
20 258 975
450 781 870
98 906 758
292 397 645
735 828 688
687 872 387
576 877 970
80 430 669
25 650 866
202 496 303
785 862 167
149 772 843
636 734 33
165 971 987
725 745 547
668 978 17
466 980 185
236 846 846
580 947 643
717 948 877
614 704 725
213 664 167
823 855 874
461 864 390
973 1000 72
820 940 533
383 873 43
878 915 98
286 785 480
669 740 577
698 799 865
36 681 857
257 861 99
903 976 702
855 895 569
946 952 494
200 313 210
884 940 514
681 836 991
160 436 877
69 603 817
670 729 744
935 989 103
414 663 590
564 654 240
568 732 679
236 589 439
404 452 498
656 769 422
366 785 531
170 420 272
738 785 190
91 142 79
851 928 783
647 918 951
695 780 425
478 612 285
370 769 21
526 575 810
736 904 313
52 145 318
302 859 187
828 992 177
938 961 787
251 970 990
614 630 652
419 959 33
514 893 546
984 997 38
810 991 698
160 211 212
42 498 992
759 911 156
294 518 804
707 815 779
457 514 176
666 870 445
462 805 242
193 582 70
455 656 114
169 855 483
101 948 872
745 828 844
421 729 746
76 647 232
265 927 973
927 952 687
447 873 118
394 472 957
232 268 789
232 589 379
42 837 564
55 574 821
308 891 100
495 876 500
776 918 836
92 653 716
401 915 54
345 379 157
501 864 115
452 771 889
24 267 839
344 798 126
853 882 667
372 805 226
800 841 482
159 949 126
543 765 190
75 459 441
574 965 906
132 834 586
560 954 850
58 880 858
326 948 478
689 849 732
730 765 265
733 746 966
291 420 711
959 965 986
418 1000 666
860 966 262
701 805 840
858 890 589
949 964 260
85 289 188
867 898 446
730 799 4
601 993 425
625 721 724
711 917 546
818 963 730
66 612 938
889 976 42
403 770 221
211 707 260
629 926 311
255 979 380
902 974 788
597 825 970
488 924 520
914 961 784
159 972 139
73 516 263
351 906 967
701 911 233
5 772 170
696 758 293
706 911 385
694 892 103
884 932 225
984 996 272
49 890 397
881 994 120
556 869 410
377 510 652
625 721 731
623 674 504
655 702 37
738 888 653
864 871 113
102 306 21
623 829 173
385 608 712
526 986 222
390 653 981
71 182 743
362 465 602
937 972 534
393 460 247
323 324 83
486 709 435
179 630 989
673 953 71
386 921 824
657 779 449
643 823 7
187 635 935
307 972 176
258 875 814
791 819 927
75 685 792
830 916 130
910 990 270
492 728 336
101 192 859
18 152 683
574 702 740
346 711 705
676 980 879
54 262 375
575 774 26
561 824 752
349 654 417
166 832 855
263 575 781
837 987 420
653 861 93
100 275 313
575 864 147
873 969 134
771 873 697
451 573 218
288 430 989
471 936 236
157 859 856
492 601 254
326 516 245
702 912 76
838 973 645
508 986 599
652 974 760
544 672 651
988 992 151
724 868 5
768 1000 249
347 690 595
455 683 348
18 86 284
297 906 681
33 785 665
809 890 452
617 962 892
135 507 682
338 763 98
459 625 438
465 656 187
862 998 638
625 658 229
561 916 322
49 886 224
533 712 852
863 878 671
438 678 900
450 896 723
622 996 222
738 994 411
502 601 206
549 672 144
158 241 812
829 837 224
720 987 627
14 758 545
727 796 173
508 730 513
107 364 395
681 858 497
3 430 165
538 931 893
490 734 963
277 489 577
466 479 26
893 896 885
767 923 454
55 980 135
428 1000 957
683 932 107
155 517 139
967 980 89
790 795 23
599 603 918
575 709 895
600 962 869
167 291 273
653 738 865
432 828 680
530 757 549
284 388 114
9 840 393
645 913 296
794 853 906
820 956 256
341 412 760
344 475 999
343 822 981
735 787 918
470 727 792
353 689 849
664 717 143
460 582 234
614 810 64
575 699 399
341 505 116
456 936 713
854 956 224
944 948 673
721 796 229
254 699 722
493 550 375
66 862 984
452 715 426
157 328 83
487 738 473
491 769 172
32 634 890
637 784 326
21 538 647
653 833 373
646 952 108
193 848 379
848 941 529
818 974 130
220 397 891
854 997 591
374 748 232
561 972 451
542 970 80
379 780 847
636 703 817
342 831 230
326 930 584
662 985 485
579 902 207
281 367 991
852 933 726
529 931 312
168 909 427
62 263 412
82 961 27
965 982 772
806 976 278
352 851 669
959 969 568
15 881 512
713 976 52
125 206 424
756 915 269
715 822 375
31 903 503
702 773 205
537 637 741
663 686 499
586 853 978
299 690 471
583 840 772
855 995 984
419 453 920
593 675 890
640 867 553
825 967 120
218 978 519
965 993 12
153 627 504
346 931 220
175 461 270
579 822 164
547 917 66
780 869 141
548 866 414
65 157 326
354 717 597
503 991 516
671 809 58
187 247 859
154 553 614
275 548 309
377 452 314
464 619 243
334 894 287
478 899 863
755 830 727
813 934 198
573 888 32
338 625 852
509 913 873
423 822 668
448 839 219
683 814 961
432 561 914
568 800 908
630 995 842
796 849 717
389 637 362
313 352 869
811 896 280
788 985 220
799 821 446
971 992 839
199 668 675
21 198 356
591 689 56
350 553 684
244 783 551
4 172 132
352 965 34
517 699 831
264 661 158
256 986 101
149 256 511
134 720 204
917 993 8
752 1000 323
75 801 855
288 769 864
548 973 716
311 826 56
81 606 354
353 503 980
640 652 454
823 851 182
618 933 555
801 879 977
327 941 890
908 936 469
877 953 528
519 927 823
997 998 54
661 859 179
675 779 630
644 757 304
459 973 511
900 972 827
233 817 507
79 973 106
526 555 947
757 819 389
678 838 537
530 907 45
287 927 497
286 457 695
761 844 354
652 932 462
710 913 494
72 698 679
4 518 350
244 505 182
999 1000 217
614 960 526
689 801 227
644 862 490
162 523 708
137 143 311
477 881 839
397 692 175
12 545 122
548 627 444
338 585 523
920 922 257
208 925 239
98 857 459
546 552 950
34 520 52
243 504 358
914 923 16
490 954 277
990 992 929
88 174 563
961 983 806
208 402 992
240 349 869
177 601 569
309 724 559
9 352 883
911 956 575
864 923 111
82 715 54
98 598 553
64 913 393
175 239 686
408 643 392
25 496 358
186 388 544
492 761 248
946 996 827
130 934 836
801 951 753
679 685 456
891 948 416
560 577 922
33 533 985
114 819 155
647 739 965
678 879 574
310 976 939
313 729 66
510 744 114
452 518 309
993 997 388
804 989 67
179 971 495
633 910 332
958 966 409
87 948 831
412 416 500
575 944 574
631 783 881
865 913 510
148 893 920
647 656 3
989 991 536
944 996 994
89 487 802
431 775 156
376 688 989
420 961 59
268 894 623
703 858 71
647 862 926
952 979 200
275 769 135
717 906 800
804 866 398
432 656 767
170 700 645
752 926 422
139 225 29
391 709 919
477 602 520
446 576 405
647 833 632
959 981 500
679 947 201
505 586 291
219 893 482
270 446 74
925 975 556
582 999 261
658 671 988
41 474 78
365 551 262
223 811 341
496 824 859
738 954 872
457 733 849
259 392 5
646 757 132
15 269 537
902 906 341
134 351 904
208 857 584
22 645 374
65 560 982
508 937 57
407 979 667
996 999 195
124 786 244
837 843 844
972 977 288
446 759 231
768 975 993
269 773 575
928 944 396
918 962 355
332 829 389
991 995 792
238 622 464
149 800 732
415 997 136
581 666 894
125 569 588
173 304 338
132 731 59
323 488 507
458 897 564
564 840 92
386 815 225
744 776 436
226 818 365
979 999 295
352 442 831
336 574 936
773 905 187
521 772 252
344 991 163
309 732 349
430 587 864
614 936 799
908 931 363
712 754 882
100 277 218
180 956 732
820 822 927
251 346 8
299 834 447
95 108 441
721 779 955
159 960 593
250 388 297
611 672 63
575 749 201
451 648 435
456 867 799
809 823 37
832 958 923
520 997 682
650 860 327
998 999 11
814 993 117
585 728 18
806 886 995
134 356 700
285 371 312
305 320 220
791 806 18
124 273 618
774 934 675
98 781 202
233 567 960
628 638 975
467 848 426
726 758 62
384 429 474
952 983 832
926 953 680
760 769 229
132 639 44
260 480 938
445 962 86
886 921 374
148 987 717
593 986 977
904 995 882
790 968 815
222 875 944
119 158 55
876 932 770
392 536 43
689 901 625
751 926 907
642 712 12
98 473 309
876 946 653
162 819 911
626 879 107
498 857 863
742 873 957
289 720 201
47 877 183
177 363 903
141 502 424
807 877 97
871 872 248
974 984 727
213 636 231
991 995 212
275 479 432
978 991 107
659 950 391
781 815 35
488 773 864
232 953 636
864 875 433
552 635 642
824 954 826
88 808 502
351 399 447
408 547 802
978 998 670
58 491 225
153 659 842
220 691 380
638 764 604
78 630 119
845 940 923
696 741 201
697 888 766
339 513 602
482 699 942
579 748 99
848 862 801
899 929 716
444 592 990
394 533 943
81 136 509
23 860 547
120 978 688
946 961 645
78 227 279
268 665 813
90 470 25
369 784 563
854 927 752
704 735 555
113 528 329
662 784 488
904 998 404
94 397 250
972 990 560
220 892 903
543 804 630
612 933 864
35 90 520
550 977 303
572 859 364
599 847 495
550 942 69
694 713 786
786 923 336
178 984 525
96 647 508
61 892 244
818 910 349
36 402 783
804 868 902
381 393 395
841 849 531
849 899 120
731 800 188
707 788 945
815 872 18
992 993 327
140 629 463
491 608 125
293 829 256
646 678 102
981 990 120
906 984 986
43 205 368
603 989 358
499 782 654
19 215 425
450 685 200
923 929 115
474 570 844
907 961 94
271 774 582
931 933 278
690 851 731
803 853 261
31 330 271
667 725 569
296 732 916
442 703 539
541 702 585
262 743 717
55 946 674
984 994 393
746 979 328
930 940 289
909 923 175
738 848 530
495 928 386
889 953 776
722 896 71
539 629 445
767 954 546
912 998 6
907 920 928
482 742 825
184 627 549
377 841 723
709 806 585
58 70 624
634 757 822
252 341 535
332 910 394
137 615 668
633 983 995
571 929 919
339 785 592
92 156 474
536 911 398
352 388 303
476 951 663
276 686 528
767 810 174
288 529 751
252 701 957
172 175 866
846 886 396
220 881 295
74 710 602
677 731 48
709 716 152
146 161 852
130 460 879
243 556 594
398 566 666
513 697 679
6 223 837
61 471 661
600 839 95
514 924 806
759 953 841
510 801 622
579 943 596
637 731 133
695 895 483
202 830 711
174 318 129
922 938 490
116 850 733
533 704 986
368 468 671
348 720 621
97 738 640
335 515 752
795 927 460
641 744 61
268 690 930
509 913 586
696 703 667
583 857 730
470 872 808
888 944 146
563 792 910
239 578 251
487 673 584
859 958 795
105 188 987
957 1000 351
874 951 690
288 897 620
335 727 926
112 274 181
722 809 583
527 962 604
740 848 151
678 957 368
947 984 439
134 920 528
744 926 623
955 974 86
332 822 741
956 974 593
238 253 33
320 603 356
144 572 11
943 992 788
493 890 64
510 906 496
344 634 763
769 966 802
466 943 542
545 602 543
261 807 348
328 918 56
535 899 848
297 647 714
935 974 500
680 846 609
522 883 817
583 795 256
106 894 400
350 938 509
120 545 624
564 934 570
45 116 46
796 845 848
428 738 743
46 62 113
735 764 654
549 738 472
127 323 298
685 892 998
788 858 117
600 845 792
615 784 276
852 881 581
391 998 707
755 983 108
784 856 829
88 708 849
973 985 40
963 965 650
786 925 417
679 861 412
335 855 145
632 756 354
181 912 749
303 931 336
662 708 625
333 362 12
149 314 492
854 941 973
688 852 37
336 614 618
964 997 218
229 874 890
200 337 466
55 704 926
626 781 194
82 769 857
343 462 907
785 919 859
522 950 714
515 952 212
817 829 914
374 683 954
844 883 540
822 962 338
420 638 868
638 991 392
755 914 314
182 655 604
602 894 315
274 945 140
545 889 565
759 974 163
573 942 487
707 874 421
526 758 695
932 946 611
921 993 704
862 891 427
150 360 333
412 560 217
403 742 318
986 997 329
864 865 953
403 744 147
737 890 184
352 943 928
439 994 427
91 579 178
770 951 917
831 873 506
222 517 161
189 392 809
914 995 873
836 867 431
668 727 998
134 203 445
748 811 103
217 537 253
820 993 463
599 879 310
289 382 557
856 906 858
353 581 954
294 334 790
186 434 897
23 744 540
776 968 160
924 960 335
778 787 44
304 420 779
138 234 463
802 876 555
134 769 972
671 747 318
755 906 50
762 823 672
117 956 370
698 849 555
631 673 298
473 491 524
459 935 459
42 847 186
567 991 647
313 646 76
932 974 647
653 678 320
590 701 656
737 971 996
88 753 852
594 983 436
879 928 430
102 977 924
637 967 835
213 431 447
911 969 979
84 297 83
877 936 948
127 660 217
313 999 1
977 992 282
256 292 229
703 958 604
770 922 601
873 899 322
190 313 750
436 517 444
210 263 427
792 934 73
784 793 434
819 911 340
534 724 183
682 951 172
286 528 171
461 876 90
627 958 878
971 972 203
208 395 538
321 723 837
568 767 299
557 589 757
989 992 630
944 962 941
289 570 756
952 1000 439
915 969 443
708 905 894
690 728 533
688 781 91
211 401 674
5 573 532
694 955 60
296 684 650
803 866 947
762 852 265
470 746 449
138 322 279
966 993 554
622 935 910
734 966 786
921 990 51
444 920 701
570 583 328
808 994 656
841 947 169
311 829 675
452 519 446
571 934 793
99 810 968
100 551 410
373 444 387
275 306 388
134 512 437
581 626 91
312 432 283
72 596 764
580 767 868
359 715 551
853 982 563
254 364 653
561 990 631
281 744 223
142 934 57
246 771 650
851 889 24
963 991 118
523 806 549
651 715 417
552 862 353
92 879 908
515 645 837
485 963 782
624 976 715
457 505 209
40 406 985
591 718 8
304 809 396
388 639 361
124 532 954
172 553 64
74 339 261
99 810 344
888 961 320
706 751 949
998 1000 697
166 944 164
363 567 194
999 1000 640
763 768 112
962 988 766
98 679 554
742 983 413
12 503 545
221 312 717
574 818 956
462 546 864
890 923 533
584 693 763
414 939 102
691 728 980
13 650 915
766 781 632
456 959 968
938 974 194
148 917 21
254 405 763
299 953 117
554 966 308
836 929 86
136 606 307
434 942 370
633 940 336
127 601 486
987 993 347
793 845 347
36 931 294
878 988 903
929 956 732
781 914 362
472 735 501
795 924 892
398 486 516
40 961 306
474 846 400
644 835 548
275 511 325
643 971 711
623 1000 42
784 999 923
226 856 342
622 858 939
632 902 908
366 716 503
505 924 399
240 521 346
939 958 510
427 638 222
975 988 249
164 408 380
824 936 296
243 412 122
712 759 734
583 877 434
326 809 769
105 612 611
489 613 136
58 360 763
134 332 180
705 826 259
13 817 589
776 968 86
13 339 10
572 914 566
974 997 47
72 816 944
680 909 793
334 778 757
769 972 99
199 359 463
965 973 359
667 705 26
449 668 108
472 994 60
871 991 166
284 472 662
778 781 76
242 842 309
603 811 296
543 622 513
562 622 907
252 836 174
994 997 508
749 868 999
877 985 963
988 999 553
820 974 700
183 274 73
497 736 449
985 995 104
849 994 381
319 823 162
668 944 64
737 956 746
622 727 440
156 920 594
439 941 331
448 859 174
516 777 470
58 507 201
57 176 206
596 941 255
565 879 30
982 985 800
66 187 321
421 629 867
20 963 968
827 967 168
626 938 183
902 967 720
904 949 203
933 967 172
818 919 251
728 904 136
513 738 383
897 971 672
242 703 65
274 535 780
958 988 88
304 588 704
950 988 963
459 504 197
204 441 547
742 809 111
104 900 125
843 873 314
108 423 685
365 786 620
650 755 466
277 404 653
805 889 342
27 57 685
792 855 861
194 627 209
120 303 638
31 581 902
547 856 125
485 543 359
852 889 838
117 534 751
769 907 91
89 246 898
433 813 575
309 996 244
67 873 8
972 977 908
615 661 723
769 849 15
708 884 161
105 734 559
830 939 277
651 675 400
683 986 60
414 721 516
615 620 213
117 641 205
83 677 560
315 992 226
318 406 779
390 923 876
361 609 134
121 997 929
216 321 67
184 657 474
860 969 839
295 981 461
83 572 570
259 814 781
184 379 576
756 978 939
593 629 228
97 905 290
589 796 602
304 785 107
653 881 682
920 963 367
349 353 518
704 898 796
443 968 812
623 754 668
129 483 817
840 936 497
451 578 8
544 547 59
763 827 247
119 681 243
792 976 306
566 798 787
366 582 89
30 948 255
742 828 754
776 817 629
125 602 599
863 993 266
505 720 375
132 570 304
405 710 339
873 932 556
88 607 242
314 993 104
934 952 75
213 912 30
870 899 208
470 830 754
20 631 542
327 474 752
953 991 330
773 978 29
528 573 659
661 802 985
584 993 12
28 350 381
294 805 624
319 672 779
14 162 124
850 946 248
672 903 565
988 993 927
874 883 466
635 663 910
275 417 219
633 904 251
109 997 66
581 839 152
39 820 363
932 997 60
335 791 325
935 938 167
296 947 294
704 968 849
1 938 656
68 799 686
269 833 674
110 921 347
652 869 51
194 536 217
721 982 652
561 932 465
325 432 979
81 470 840
225 331 472
774 952 114
926 1000 720
30 258 279
160 607 176
47 494 226
721 891 115
243 483 518
529 781 625
998 999 675
45 985 365
873 978 818
608 737 753
119 816 603
675 912 172
783 838 219
60 678 316
419 886 493
430 816 409
771 924 984
793 942 779
941 960 887
841 869 27
93 444 593
717 728 124
769 877 166
923 976 20
411 988 314
217 242 389
91 964 884
846 956 74
145 493 255
859 991 211
900 988 295
624 999 842
185 289 588
434 729 361
690 916 220
871 963 978
814 914 176
935 966 255
299 508 80
184 666 22
359 982 801
747 754 687
519 823 477
420 742 453
830 920 694
441 788 509
107 459 265
243 998 435
859 934 952
598 677 173
341 952 582
907 998 721
307 985 248
270 564 822
569 659 869
790 927 11
601 911 911
377 697 926
87 168 587
276 924 973
538 690 993
722 799 951
129 761 27
66 892 397
192 867 285
326 504 647
459 590 855
567 900 762
355 405 445
864 920 946
398 961 782
426 659 460
694 910 31
290 544 853
297 513 418
704 974 797
48 150 484
537 704 537
987 999 287
975 1000 855
950 964 15
327 374 144
629 694 786
367 910 55
660 952 578
742 807 731
575 749 411
837 931 430
602 859 23
147 952 375
851 910 229
286 487 233
243 799 787
689 878 78
527 826 503
608 801 386
450 720 413
524 964 307
268 457 680
684 770 913
879 989 672
263 953 565
708 711 463
304 782 994
302 504 711
111 655 337
510 781 336
421 545 618
58 968 919
972 974 261
841 889 65
367 417 609
151 680 352
627 873 343
439 606 693
219 707 961
494 544 528
826 972 749
811 971 291
735 773 435
506 879 231
458 488 463
561 724 712
307 937 985
508 967 931
202 414 814
269 776 672
92 903 702
96 730 18
427 575 627
244 306 595
261 860 349
49 156 785
202 881 378
838 931 690
419 817 189
425 662 819
245 910 966
260 954 362
900 944 901
659 759 836
261 820 54
428 959 952
884 914 246
162 297 329
481 578 616
81 946 213
215 624 329
99 679 283
931 942 434
595 982 877
196 578 91
293 710 650
365 821 834
371 496 996
328 668 400
581 596 247
732 741 299
837 889 28
788 926 959
148 256 618
227 423 982
