horizontal segments 57000
208 905 908
744 527 769
170 230 900
752 811 839
949 153 239
928 148 875
663 65 306
594 487 670
341 778 882
630 430 569
456 761 924
162 822 959
567 759 978
243 668 756
513 386 644
850 943 962
299 200 970
951 981 983
283 46 960
806 215 431
381 356 890
378 603 923
245 336 937
299 853 995
907 424 821
331 293 413
96 604 979
886 710 1000
85 66 141
975 592 792
730 645 846
617 55 523
711 516 999
32 368 415
151 211 521
808 30 731
233 936 940
747 710 890
598 662 765
313 644 662
36 629 682
573 535 873
670 436 608
601 676 880
564 560 945
148 696 787
61 730 844
278 368 984
78 763 993
379 109 929
961 871 888
318 30 652
846 700 785
179 135 370
811 173 297
14 261 689
578 321 724
513 503 633
711 222 334
402 186 645
293 94 432
425 245 501
315 824 952
549 740 981
45 984 997
60 992 995
691 554 911
246 555 702
9 215 912
733 435 741
441 320 370
367 419 685
189 714 836
530 225 929
584 109 320
564 957 995
275 18 998
80 247 336
146 679 965
146 867 984
523 576 986
556 628 971
365 71 490
468 463 962
565 141 911
108 99 124
371 283 866
113 86 721
810 996 997
670 699 940
15 90 357
477 177 474
959 935 998
661 943 946
457 188 635
235 138 803
436 152 292
282 155 288
316 542 706
437 544 638
448 885 915
393 118 784
429 725 956
384 891 975
858 909 919
426 364 805
205 266 279
929 599 813
786 999 1000
376 114 339
616 585 688
13 698 869
609 926 953
999 98 888
324 756 938
620 131 601
803 55 487
116 25 174
466 535 587
358 211 397
187 966 972
526 59 480
283 390 987
423 113 177
100 430 922
53 539 800
835 570 753
220 683 917
262 282 712
821 952 979
576 726 892
477 843 994
956 244 962
332 323 947
106 297 701
723 364 816
925 732 751
866 955 980
324 141 375
373 591 934
939 626 705
710 832 910
448 844 941
820 919 936
431 573 776
350 92 227
419 15 543
11 992 993
161 140 971
824 716 731
122 791 800
654 234 637
499 927 1000
517 108 180
1 507 875
227 119 454
147 551 583
699 644 788
369 900 908
338 305 618
256 925 970
678 785 971
713 65 220
564 600 872
446 597 711
698 349 523
978 51 369
189 758 763
612 323 994
900 789 859
836 442 867
221 584 900
296 412 712
906 888 994
718 996 999
953 814 966
782 770 969
446 206 894
220 164 894
65 148 399
201 32 448
664 328 991
88 617 695
251 683 783
797 244 319
345 206 592
310 8 240
951 488 981
681 728 733
233 514 585
750 628 812
615 50 971
263 20 104
741 696 830
937 416 855
355 432 692
749 426 793
703 357 974
872 721 989
869 223 999
790 925 981
166 75 778
705 908 987
134 17 443
721 516 828
975 491 968
543 803 941
460 679 793
636 514 900
735 402 702
672 166 576
791 724 895
85 394 946
379 250 397
233 576 881
677 937 964
226 534 570
289 964 965
782 518 590
317 727 753
703 662 784
576 903 973
438 536 923
395 537 633
69 863 936
369 6 23
212 364 478
352 357 866
113 78 626
297 361 698
953 968 981
5 558 895
199 925 961
52 751 844
892 529 685
738 484 852
686 374 420
35 636 685
725 516 594
22 10 858
453 895 917
165 275 496
60 902 999
849 101 678
733 658 920
112 22 496
378 985 999
366 233 887
115 328 456
62 950 965
973 851 933
249 915 930
251 715 762
494 197 370
768 222 275
89 143 610
921 612 996
88 405 540
667 12 445
561 158 486
541 706 882
665 936 956
361 191 677
962 416 675
74 345 814
921 777 884
243 221 518
895 415 608
90 493 701
434 559 600
551 897 924
547 424 661
927 428 522
655 872 940
474 44 140
251 745 943
103 41 515
287 609 673
376 450 801
633 101 663
745 677 736
663 411 705
341 140 723
621 460 814
917 455 481
315 426 978
839 89 694
245 976 992
79 3 165
263 991 992
600 815 987
597 544 833
491 502 507
109 721 773
527 711 718
319 893 928
978 131 862
840 960 987
63 356 670
838 879 996
718 243 556
768 650 931
717 31 810
721 247 480
444 460 722
265 565 916
695 614 891
603 6 370
848 474 816
520 730 804
658 586 875
481 981 993
492 436 922
410 309 715
912 913 935
750 866 927
3 755 994
553 597 972
932 227 541
163 453 799
58 422 693
829 93 140
207 957 990
633 537 718
555 639 705
927 760 942
753 705 821
83 668 954
187 708 870
993 748 955
82 283 579
845 966 997
763 356 823
602 376 529
391 140 271
244 432 679
917 424 989
746 702 725
539 878 901
646 784 849
306 934 968
853 899 989
70 525 716
222 506 957
95 622 892
251 662 707
90 850 963
739 193 350
988 416 806
997 146 945
520 623 837
886 903 914
481 390 477
975 664 764
591 628 904
539 450 506
764 304 651
191 683 687
211 320 573
332 50 56
949 50 999
650 154 473
86 567 675
459 96 707
730 731 773
542 745 877
760 771 935
481 69 637
353 823 896
77 206 548
378 346 904
652 606 931
642 927 964
948 223 316
459 153 899
183 673 978
552 481 914
884 294 533
211 677 959
924 839 884
89 949 978
338 185 286
716 420 587
88 731 972
558 462 474
606 707 779
383 84 796
192 969 972
122 813 968
599 623 987
453 599 647
95 501 994
336 366 852
427 646 681
558 661 781
564 543 881
910 237 677
635 86 491
670 242 437
595 682 949
111 412 814
284 73 877
155 805 846
537 966 992
592 687 797
254 79 460
152 158 428
174 96 609
978 27 519
184 955 996
256 26 46
633 348 922
415 86 400
309 550 772
846 99 214
957 33 260
834 781 915
702 389 428
416 373 781
589 722 972
75 876 971
853 508 858
23 169 793
504 246 897
174 473 758
110 450 787
829 886 934
513 179 745
54 687 779
297 229 768
980 174 568
614 654 735
9 579 963
583 601 902
708 219 343
260 464 668
86 212 324
940 97 219
355 668 965
335 554 745
164 44 375
246 312 781
528 151 972
99 81 815
148 990 995
619 206 911
455 949 997
443 255 859
115 604 988
314 959 988
203 518 662
891 487 787
82 506 603
948 814 980
602 400 523
40 363 886
900 985 994
676 602 837
571 450 843
891 926 968
591 441 873
856 875 884
627 51 303
942 799 839
911 718 884
630 736 956
973 744 811
133 568 794
103 185 880
168 361 913
146 119 827
771 737 922
543 63 715
851 13 515
873 753 794
653 153 708
129 549 714
290 789 997
78 186 345
927 888 929
600 84 256
32 233 826
317 807 982
357 939 974
981 84 439
827 118 519
789 787 939
488 992 995
625 457 563
236 908 982
190 481 843
997 398 552
490 40 511
918 469 570
877 51 783
462 742 843
526 540 551
465 488 719
446 158 586
760 548 640
438 394 856
583 563 686
598 778 975
470 665 936
858 565 974
888 625 875
199 851 870
618 942 980
980 707 870
267 687 815
326 13 821
645 137 986
885 41 338
847 609 976
762 228 466
136 56 386
888 7 871
233 106 366
787 597 779
100 104 634
35 373 973
312 114 319
357 14 216
507 607 732
365 504 781
294 311 991
790 61 863
837 109 337
487 814 827
205 436 610
778 776 859
38 875 909
853 702 756
550 986 988
978 774 873
50 28 803
666 126 281
458 730 859
328 469 826
216 251 632
605 923 950
380 429 988
682 65 734
227 713 937
459 383 943
810 438 617
602 302 870
531 108 179
206 78 722
586 376 506
63 995 999
228 366 866
919 367 695
932 497 520
392 62 660
350 523 704
739 332 359
539 803 906
799 583 805
194 611 803
352 798 819
105 521 584
585 893 915
725 39 122
599 478 844
951 732 776
305 79 555
686 700 880
985 352 390
942 878 988
489 63 719
475 626 903
539 105 147
826 384 592
255 518 562
179 170 857
30 895 919
524 658 676
871 607 692
975 596 922
557 956 992
360 640 882
754 875 980
638 562 616
171 70 276
703 914 943
827 74 996
826 685 968
846 75 337
814 465 615
434 491 559
231 505 628
830 90 265
262 363 496
930 152 649
662 986 989
969 214 884
547 585 795
21 972 985
338 927 947
556 137 322
158 695 907
139 243 349
140 883 986
463 813 972
937 100 896
974 605 791
423 896 988
226 582 988
285 977 982
223 925 931
842 523 634
397 254 869
62 699 971
295 404 964
628 721 884
809 45 197
395 108 763
921 189 417
615 345 370
714 340 496
220 88 937
135 502 771
234 536 765
547 261 849
375 30 646
857 844 885
206 446 652
816 634 920
941 30 812
174 306 716
73 801 991
361 184 724
382 559 981
133 682 814
853 761 986
519 982 1000
447 141 176
850 433 526
510 741 899
523 96 961
999 118 684
77 549 577
53 795 804
859 522 772
418 797 919
872 28 263
212 488 753
756 833 948
765 284 720
755 485 818
62 517 576
796 3 676
989 490 597
340 900 928
190 972 984
241 705 764
696 399 717
700 655 670
776 437 541
467 105 272
748 610 758
422 666 790
131 911 937
776 78 872
815 82 154
418 664 964
626 672 982
27 765 901
770 36 749
775 586 706
997 675 733
103 285 735
470 720 904
772 387 904
224 69 414
731 260 787
533 424 753
43 460 619
978 562 692
966 471 608
162 389 836
827 43 478
627 340 535
315 479 645
942 967 969
401 852 892
252 373 989
892 260 729
616 349 713
718 964 972
916 878 965
707 118 979
270 338 853
320 855 901
576 677 888
264 585 707
893 684 932
809 558 833
37 581 954
492 768 806
323 813 873
42 854 952
619 396 433
336 418 480
1000 215 519
336 143 534
258 429 798
777 802 807
846 413 837
435 647 698
443 143 556
182 282 586
764 896 980
943 435 580
402 532 699
969 775 797
821 937 944
504 714 928
802 106 344
394 414 519
56 762 942
51 299 450
687 399 864
80 898 909
116 968 978
168 761 972
259 392 507
509 289 436
584 718 743
789 980 986
759 327 660
612 206 908
653 152 957
822 573 930
725 192 945
162 997 998
6 887 962
853 161 562
758 264 483
91 262 800
567 715 799
605 879 975
137 233 355
835 941 986
905 54 931
139 450 760
596 757 851
532 533 654
717 199 539
147 535 901
816 631 900
234 285 716
64 616 695
239 742 753
839 768 921
449 933 949
596 575 918
948 953 996
98 594 879
961 117 716
445 240 456
961 183 903
417 290 857
507 978 994
782 244 970
219 807 843
109 835 978
275 452 579
85 814 974
78 172 272
702 234 620
60 510 723
907 820 983
756 473 947
471 695 717
458 211 257
191 201 302
968 462 901
968 459 696
218 443 869
309 578 701
815 448 596
907 424 503
892 133 205
987 861 889
69 163 252
297 514 958
539 516 896
181 144 659
273 671 827
581 708 782
113 346 435
565 196 352
393 148 479
176 496 608
498 261 800
279 262 847
315 906 995
51 500 956
321 642 655
225 756 849
945 229 586
966 647 947
285 9 15
853 528 530
717 710 772
16 474 994
988 173 999
869 158 210
876 694 992
529 395 925
28 659 988
184 513 736
800 968 1000
605 659 749
84 285 596
928 879 913
366 349 621
79 672 810
28 203 816
630 615 838
861 823 958
912 624 700
689 34 882
819 926 968
807 812 918
185 52 557
947 325 498
476 796 987
492 437 555
984 237 421
911 912 944
113 561 765
260 908 971
563 290 740
11 938 968
280 183 436
105 486 865
531 439 537
96 779 983
543 602 682
334 502 742
126 946 965
414 138 815
855 838 903
535 173 485
630 114 614
549 564 668
837 959 977
56 628 898
233 732 971
969 82 131
125 894 923
554 825 991
16 947 969
695 343 822
938 350 496
248 68 542
781 620 635
229 219 339
667 366 830
909 289 730
13 59 776
978 887 921
229 688 728
147 354 847
41 595 800
794 948 965
368 831 968
776 285 823
642 86 434
678 3 34
256 664 860
945 570 634
841 550 776
390 602 931
523 699 855
522 734 925
149 632 789
466 953 989
549 762 962
375 64 321
375 835 999
892 993 999
43 272 818
747 745 967
888 70 267
533 185 895
221 703 745
578 983 990
773 557 625
187 704 842
407 476 740
261 306 745
242 826 953
624 692 724
663 443 583
849 529 665
563 752 803
632 287 328
994 814 893
361 950 961
282 214 292
633 246 249
210 890 919
579 634 931
506 309 510
890 371 495
901 514 804
575 503 672
483 536 806
147 557 989
308 413 811
330 807 830
122 431 512
874 158 756
720 479 928
157 556 731
792 908 919
669 902 950
806 965 979
478 95 694
255 665 916
199 101 925
143 982 994
224 306 853
215 138 950
889 291 940
116 775 845
990 419 576
303 258 265
694 26 403
862 504 569
637 469 737
49 638 761
459 530 700
275 776 923
856 615 842
152 910 977
624 248 849
276 703 721
428 968 981
351 871 934
580 142 235
106 975 976
124 674 894
493 411 658
379 674 987
78 992 1000
148 84 795
68 856 999
892 549 671
571 714 898
496 277 833
432 440 557
18 120 491
415 188 211
80 686 783
655 176 900
184 180 726
223 616 762
376 482 757
40 410 906
315 45 227
147 766 815
220 19 781
72 168 541
340 781 927
516 884 941
126 450 918
474 139 985
141 36 119
805 563 687
833 879 901
42 806 972
782 827 877
496 124 514
576 182 512
411 161 932
961 144 468
786 72 300
904 209 231
768 48 503
697 934 972
658 116 711
464 181 526
759 961 969
695 378 999
20 293 304
326 871 967
549 610 778
296 371 727
298 681 682
737 605 747
798 380 601
575 781 860
665 816 830
398 684 992
961 628 743
346 136 737
392 647 853
678 306 651
932 980 998
685 303 813
36 471 862
852 759 908
407 462 965
905 196 526
142 10 542
568 398 643
48 265 668
895 538 643
120 508 543
607 549 901
821 452 737
618 247 406
463 697 831
857 978 985
626 589 720
610 578 641
431 505 689
56 618 626
958 380 705
463 639 699
338 648 665
517 277 583
504 117 746
354 188 458
206 331 441
922 846 945
643 290 384
437 295 768
810 17 307
534 617 984
140 750 914
121 357 915
926 323 761
595 876 943
745 100 908
177 983 984
934 260 909
866 892 981
324 713 976
225 578 946
417 934 961
463 480 980
368 131 407
642 346 774
582 809 954
973 406 964
682 238 365
410 429 506
139 431 853
547 16 103
872 918 969
37 901 907
229 799 894
7 18 359
534 897 963
708 419 887
17 415 888
304 304 662
811 293 765
200 656 725
207 889 914
989 356 796
14 685 857
552 707 767
437 793 981
393 752 976
883 979 982
365 746 785
964 939 997
476 990 997
790 451 970
838 328 693
332 497 574
727 268 938
461 502 980
382 769 783
245 488 956
331 418 538
911 727 808
117 152 971
165 166 396
638 418 441
856 66 400
341 501 923
879 738 893
898 366 636
496 279 754
904 631 699
462 2 508
855 658 845
208 890 899
380 559 782
769 816 841
378 464 543
545 972 976
395 840 873
328 279 935
228 868 935
396 29 846
28 278 567
362 63 528
265 101 534
314 747 787
805 11 338
680 937 968
782 660 785
908 69 328
281 240 545
168 444 937
324 509 660
476 808 901
123 143 663
787 443 692
165 449 702
126 303 357
820 346 876
998 954 966
310 845 880
793 379 829
365 719 840
622 543 987
39 467 743
511 306 999
501 592 885
748 645 682
512 96 231
360 822 850
460 598 929
748 75 998
687 170 641
454 173 925
548 211 816
463 896 932
351 309 932
427 876 880
366 345 720
400 572 864
81 778 911
218 141 571
3 643 744
301 687 998
801 16 386
90 665 798
427 672 990
329 689 729
382 595 743
175 39 757
515 674 911
27 308 533
392 526 986
517 737 926
582 411 484
558 576 739
201 846 931
468 74 420
922 880 896
377 570 971
127 789 942
138 264 999
460 453 505
556 640 832
748 848 904
31 601 954
128 403 719
667 767 860
676 73 360
1000 592 735
229 943 987
538 438 741
954 580 746
516 178 465
768 898 976
781 708 970
603 693 872
918 574 782
679 641 677
839 919 923
583 836 931
990 732 956
140 142 763
116 636 703
617 205 685
396 73 477
705 613 894
760 908 926
817 449 689
505 462 953
786 592 787
813 294 956
498 588 782
787 877 988
190 161 246
381 439 736
791 267 768
362 178 640
111 55 675
547 434 812
803 215 599
487 128 951
926 474 522
243 464 737
889 634 808
199 909 910
433 32 789
388 324 621
853 766 767
973 494 801
899 935 963
938 746 986
728 89 425
337 810 913
268 49 673
148 250 720
709 823 964
770 381 485
786 168 537
518 878 910
623 162 653
374 94 895
811 570 624
483 347 478
985 136 671
319 791 922
685 931 981
960 947 961
428 528 637
260 868 981
303 758 780
205 902 964
357 226 296
746 9 966
243 803 885
764 218 918
703 175 907
632 291 542
269 16 431
961 51 279
555 829 928
371 823 894
787 502 635
143 151 712
995 425 764
990 847 884
526 299 513
825 184 766
917 498 809
965 762 782
931 671 927
88 187 511
588 228 331
796 242 812
315 658 911
191 695 883
964 669 759
881 227 708
718 130 216
8 407 640
54 691 934
893 46 797
894 126 835
647 239 585
213 696 965
545 396 446
196 362 435
887 946 958
639 675 706
445 992 993
390 169 575
904 651 919
379 539 661
86 268 586
980 146 219
442 619 804
170 998 999
768 761 997
972 823 929
759 84 160
921 191 950
209 957 975
361 285 437
538 144 424
99 780 932
406 355 793
337 613 818
532 845 999
86 44 979
317 900 941
35 244 674
860 94 241
101 381 491
65 681 926
920 591 925
804 563 676
443 426 868
849 468 888
831 796 961
18 768 935
702 640 707
281 695 760
100 981 991
695 271 292
845 247 876
290 299 563
969 580 697
836 656 957
21 222 650
82 687 875
548 72 160
891 509 775
350 358 403
301 164 614
228 831 844
542 293 902
177 499 570
343 2 691
779 551 647
189 419 707
737 352 552
470 233 571
106 250 481
930 808 811
748 843 964
862 519 771
799 826 846
433 487 866
559 454 521
149 330 392
292 948 978
148 320 707
308 667 797
737 53 542
82 925 997
620 777 956
444 406 563
947 843 859
12 458 784
219 669 989
30 757 957
328 119 475
403 820 855
418 159 576
126 516 601
600 942 988
910 509 582
959 419 858
485 43 103
821 184 280
196 972 999
375 739 964
59 392 616
151 180 781
227 573 980
651 32 515
153 430 881
87 263 460
916 536 987
123 910 920
319 638 865
426 277 418
345 278 722
429 978 990
773 7 64
495 547 632
652 973 995
989 802 911
226 801 940
229 172 763
577 415 717
868 188 350
336 633 921
526 447 752
55 380 712
931 341 839
441 316 505
169 71 120
181 85 86
647 131 183
429 196 906
226 367 424
663 185 940
205 730 894
157 965 982
820 13 747
626 389 767
825 892 914
312 141 920
243 623 680
737 92 352
784 84 482
522 295 427
167 552 598
279 980 998
992 841 888
563 37 828
944 769 938
919 880 930
455 975 994
909 56 114
527 984 998
720 535 876
726 597 746
592 550 920
471 756 975
257 554 610
709 350 581
242 476 885
694 880 985
900 846 992
954 71 788
395 970 982
452 130 529
136 968 977
156 673 753
400 491 603
846 967 993
246 967 991
924 260 546
626 878 886
311 856 960
221 449 756
830 382 897
449 286 397
103 462 871
285 2 279
479 982 987
610 733 969
469 659 737
253 87 569
852 843 921
743 784 870
34 258 264
644 483 943
457 47 89
681 855 982
302 257 986
19 554 699
607 120 799
715 375 595
573 839 909
626 375 711
363 941 984
759 965 973
527 166 705
814 906 981
557 261 380
39 816 835
289 804 910
965 856 982
555 953 957
20 61 449
654 757 964
521 64 387
925 693 727
227 842 858
782 193 781
807 165 787
974 269 804
657 825 969
270 525 994
915 151 210
475 669 937
434 611 964
580 185 942
978 505 535
214 674 698
242 835 904
520 703 971
615 823 933
22 604 659
705 801 886
236 823 837
767 877 998
913 199 296
348 259 989
536 822 879
599 261 815
139 889 937
231 592 695
367 481 650
598 540 863
683 531 881
213 229 717
538 970 983
129 358 993
