horizontal segments 93000
728 867 176
599 815 957
67 452 538
612 662 166
366 968 617
568 839 436
983 993 671
257 665 917
723 798 867
883 998 398
233 473 296
821 991 979
2 243 329
493 652 539
586 798 186
777 831 654
263 459 139
871 879 874
81 567 936
420 819 599
221 335 663
943 974 137
495 683 16
36 107 529
347 535 778
55 762 311
241 493 832
939 1000 172
656 792 603
886 932 157
337 475 644
214 368 908
623 919 482
387 575 182
917 946 292
335 574 2
180 563 329
163 588 310
300 755 788
841 955 291
367 739 742
323 729 621
55 974 981
446 821 788
954 984 578
893 938 300
891 997 782
123 560 438
534 666 640
154 538 886
511 590 454
775 845 503
132 695 156
19 686 456
277 797 982
567 838 34
603 963 926
111 489 613
912 920 973
873 955 757
865 944 992
886 989 988
961 989 7
355 486 355
201 220 680
33 323 36
902 950 621
270 626 111
887 932 194
689 944 303
732 738 901
773 785 289
713 925 446
857 892 177
714 975 458
229 431 436
614 853 78
359 958 164
27 870 858
674 764 811
323 383 592
454 967 454
70 661 874
633 649 852
531 605 563
410 964 137
322 465 81
288 818 577
18 970 775
402 853 242
434 855 803
413 724 119
726 744 58
188 912 167
600 779 69
239 824 224
952 968 179
277 950 979
971 991 799
543 728 63
746 961 695
787 991 951
894 992 15
589 945 210
133 978 779
728 952 283
629 817 98
18 150 947
122 466 996
903 909 381
660 877 212
599 713 41
307 982 81
742 842 255
201 954 509
129 945 444
850 960 979
129 485 62
707 872 484
707 919 992
148 271 896
415 456 443
198 572 613
827 886 725
70 735 507
411 448 248
571 905 88
142 755 110
278 772 876
726 877 593
927 990 265
436 804 220
506 604 977
440 861 28
790 878 652
698 757 927
147 760 606
783 829 764
986 1000 518
847 850 293
577 594 10
45 959 310
885 945 803
661 780 515
500 548 553
22 488 333
978 999 375
570 922 296
732 839 479
517 831 948
982 995 149
982 990 438
792 1000 728
445 661 954
214 275 183
528 618 19
459 596 35
209 671 143
612 951 495
574 820 108
559 568 713
866 994 471
108 879 908
661 778 144
9 382 473
9 817 824
806 999 346
118 299 531
646 776 268
314 331 152
469 888 184
498 956 492
568 950 443
472 746 906
69 374 311
189 398 331
782 927 89
247 955 860
592 814 363
106 526 677
351 980 553
723 734 449
90 908 15
272 825 735
526 530 449
76 794 526
373 830 842
377 446 371
725 760 121
355 665 985
622 979 873
499 729 602
339 530 47
588 637 245
501 948 740
252 400 63
70 853 932
254 783 872
459 712 143
619 735 496
51 246 206
950 985 796
235 256 846
714 993 629
216 603 286
951 975 342
821 922 207
555 570 727
485 774 11
497 624 24
339 498 125
251 504 691
166 431 206
807 971 983
109 867 793
584 855 126
927 949 188
875 991 537
930 935 183
361 618 828
648 856 403
275 926 300
868 893 737
661 689 640
132 629 567
318 827 467
989 994 976
856 881 93
175 989 959
391 891 187
274 370 18
313 908 847
967 982 998
896 966 515
893 924 510
820 891 55
763 858 240
423 907 385
953 967 632
691 864 84
3 316 283
704 806 386
703 822 441
492 674 711
273 612 775
186 362 165
771 833 303
154 264 639
847 974 128
36 414 345
840 864 224
275 680 285
835 980 903
884 891 170
947 999 322
682 991 744
69 164 425
110 153 764
501 760 911
535 542 364
732 788 338
470 761 225
466 784 917
581 803 614
121 352 809
563 867 731
747 956 346
697 724 439
662 677 586
638 941 226
423 509 442
348 618 89
178 1000 841
563 908 640
431 789 383
576 947 764
94 933 436
322 986 889
585 967 845
632 904 102
996 1000 771
142 734 657
704 779 470
272 969 558
19 148 705
496 711 174
357 584 841
237 854 920
111 338 135
87 263 738
630 900 219
220 550 575
736 765 932
724 822 303
924 932 264
326 593 159
35 185 27
350 646 830
754 852 583
993 1000 683
611 630 808
629 885 24
746 997 756
164 643 706
536 989 436
79 530 878
214 896 382
38 518 35
997 998 766
48 437 157
110 949 641
826 978 532
899 931 269
204 827 858
255 696 16
559 902 953
30 962 394
591 759 774
321 815 18
796 806 365
31 193 675
82 783 193
879 936 937
919 957 59
991 1000 784
429 880 334
640 883 997
728 936 499
928 932 231
50 373 30
818 834 597
408 638 94
391 873 95
918 942 555
552 878 580
920 987 386
44 280 755
238 525 903
971 982 918
398 701 176
277 889 933
171 869 837
611 725 454
686 768 83
847 875 624
678 737 170
808 918 792
689 807 494
600 916 169
439 730 596
7 111 234
681 997 348
94 922 948
721 774 200
865 910 598
457 491 667
566 738 166
24 714 870
421 718 644
803 999 907
193 270 331
127 756 111
744 948 961
743 884 142
170 506 537
914 924 707
823 857 953
180 185 863
691 891 333
105 765 536
865 946 726
37 305 561
739 845 33
461 468 583
318 678 221
491 706 182
209 327 693
88 340 600
37 894 319
234 712 317
596 688 112
921 975 586
928 998 991
47 433 268
526 578 585
209 672 563
66 507 971
98 473 369
509 732 688
758 979 729
187 321 265
187 374 619
473 566 882
118 309 193
411 869 444
75 243 308
632 671 743
105 476 33
780 880 388
369 570 787
162 684 582
276 523 69
227 347 288
635 721 691
138 212 657
641 885 161
316 752 729
696 924 387
41 356 419
661 756 649
422 622 698
405 839 635
986 994 777
430 798 800
491 620 769
570 613 562
210 309 434
25 357 961
736 862 27
441 851 822
804 948 595
447 676 242
772 842 759
1 429 669
682 864 388
732 810 882
127 159 226
54 936 553
618 927 956
111 795 760
887 973 924
726 941 901
341 367 698
104 754 785
788 962 872
300 722 617
729 746 595
968 995 660
33 739 863
858 882 597
303 633 612
955 975 218
130 408 251
552 850 206
810 835 34
387 447 647
746 791 375
751 770 936
506 701 483
763 864 225
911 936 544
960 997 233
319 863 996
347 838 392
32 149 615
883 898 93
719 994 219
836 857 923
166 939 35
986 1000 830
951 954 969
548 657 704
731 963 545
529 987 894
622 713 408
426 594 944
488 726 60
81 796 549
716 829 910
531 926 699
4 243 759
33 251 36
498 719 278
179 239 460
478 639 969
141 212 236
68 943 634
557 836 515
333 721 25
220 508 485
939 964 919
991 996 213
700 854 387
106 636 673
401 889 919
400 777 162
22 81 942
733 846 477
347 762 6
219 359 957
846 975 146
847 988 205
915 999 712
891 969 988
277 493 274
764 769 237
49 92 523
475 666 204
307 423 170
872 936 208
408 717 702
7 770 633
115 343 735
923 973 462
99 211 189
469 830 205
913 959 599
922 940 12
619 661 353
449 744 998
238 851 815
874 887 357
330 669 193
964 992 457
403 404 170
788 932 612
880 995 739
535 675 232
504 968 59
532 659 465
814 920 278
629 915 353
250 814 807
804 930 821
786 846 684
307 925 742
429 807 115
482 787 226
73 270 405
526 585 834
175 645 188
662 740 250
992 993 784
287 861 384
225 876 483
324 499 834
21 851 889
880 979 454
536 983 219
699 711 52
479 526 950
493 564 660
925 934 173
360 842 34
165 206 503
227 501 677
957 978 526
641 950 321
177 197 258
494 985 807
740 878 764
91 262 552
460 876 313
595 936 133
657 739 687
220 631 564
124 355 649
948 949 59
153 295 1000
122 551 335
584 776 150
16 990 54
517 529 842
980 987 960
289 465 879
42 506 310
771 833 359
102 366 64
9 91 743
304 461 924
734 950 284
450 800 899
303 537 645
92 197 376
116 127 611
410 440 469
148 320 363
949 999 629
773 821 989
948 950 757
861 966 585
43 188 717
44 428 141
906 968 969
56 250 916
608 628 41
829 932 555
239 509 654
384 386 537
75 656 334
381 771 943
605 799 892
126 832 11
276 564 22
725 853 379
29 221 152
948 969 593
2 116 869
14 656 567
459 604 746
894 975 5
918 991 94
827 959 791
636 861 544
520 749 550
58 870 519
676 977 679
692 739 658
806 850 914
642 919 305
857 917 294
502 711 427
329 452 417
825 956 65
378 659 35
249 572 350
254 490 861
464 889 653
546 997 712
731 753 866
273 999 108
276 809 910
97 337 808
502 914 237
703 881 369
766 940 406
544 715 686
719 847 400
859 924 995
385 947 38
494 683 937
467 915 239
638 917 259
58 240 242
17 787 468
363 985 480
775 913 141
79 638 447
832 982 195
312 930 926
570 763 604
49 107 247
245 839 573
236 669 769
671 789 447
215 640 967
251 963 954
581 696 882
101 228 904
777 877 569
23 779 128
285 936 935
796 824 104
266 764 886
715 882 8
601 638 550
207 522 187
258 668 954
63 511 95
678 962 503
786 994 500
348 628 178
805 856 952
808 825 920
598 632 14
919 921 75
384 504 139
150 499 401
830 885 122
995 1000 391
407 499 412
119 692 377
536 830 399
870 873 870
924 973 110
16 375 186
138 216 126
409 673 230
513 535 197
87 196 105
354 453 893
585 951 719
584 760 301
58 243 998
299 543 690
654 734 200
468 589 899
383 632 135
991 995 264
567 880 793
76 369 486
188 782 102
924 947 387
145 158 690
71 946 888
445 819 717
552 655 611
533 682 939
772 876 789
894 942 957
158 884 608
351 582 941
349 375 844
483 726 721
55 180 677
307 997 138
631 747 365
602 944 137
942 978 869
740 960 544
3 541 951
567 742 682
53 735 616
670 712 91
95 578 415
736 758 581
590 838 210
615 994 22
472 671 234
997 1000 709
1 441 770
144 951 968
869 998 591
168 365 431
6 37 812
321 958 47
916 943 564
233 396 75
39 510 303
331 991 49
768 870 464
232 320 627
866 998 430
277 555 959
830 1000 149
920 990 459
63 759 332
73 554 741
708 759 743
863 868 348
824 878 194
180 669 574
140 975 232
514 895 702
556 832 320
881 997 381
902 979 103
605 717 837
492 833 97
323 545 314
378 951 555
24 630 454
254 890 296
898 913 840
360 763 753
665 856 256
918 919 619
69 838 451
52 980 741
107 665 734
878 966 900
582 698 288
38 692 478
73 469 355
246 375 193
446 905 737
92 999 739
500 673 634
695 904 927
122 348 855
837 986 985
804 887 912
518 741 11
26 826 460
366 416 374
624 630 502
492 862 612
765 815 564
552 802 216
221 907 20
325 1000 627
131 214 106
951 954 834
533 617 490
337 924 860
323 748 305
153 161 130
849 959 146
305 837 566
798 975 18
77 387 223
261 533 726
763 869 521
516 664 5
593 682 524
629 706 268
529 983 198
511 611 375
584 674 987
840 947 101
527 536 505
998 1000 441
987 988 287
451 938 985
335 659 109
599 792 226
119 754 571
921 950 388
624 833 402
73 225 825
837 913 166
395 513 269
457 705 890
443 698 959
208 652 992
847 983 846
722 809 553
137 492 191
420 854 567
251 301 762
89 601 398
422 801 468
514 530 879
521 832 790
491 982 265
526 691 699
78 414 940
72 483 111
292 465 42
266 970 894
208 623 958
460 747 767
451 956 327
937 991 942
96 792 859
592 954 954
897 952 35
741 917 630
793 903 855
603 766 946
596 730 445
966 978 37
729 927 94
390 747 298
56 326 940
275 738 896
656 963 905
591 827 10
82 693 677
415 624 813
584 599 618
229 481 552
122 181 990
415 451 538
27 382 327
742 745 401
147 326 656
328 545 39
264 940 358
438 540 805
657 823 173
354 929 845
49 312 93
771 957 230
40 544 145
93 854 688
327 748 890
433 650 127
893 983 68
435 510 495
336 696 849
110 710 996
639 989 459
278 401 988
707 818 943
228 833 636
66 396 421
91 217 593
712 723 128
266 669 916
637 676 179
684 780 78
462 956 272
544 560 472
696 883 453
870 947 891
51 643 990
895 967 13
816 843 123
955 957 98
879 972 855
536 909 435
326 945 636
806 895 305
48 345 214
340 988 69
174 595 309
356 911 160
859 882 649
711 748 270
620 843 640
654 934 783
698 816 389
120 167 248
641 792 640
586 975 303
776 912 716
650 679 325
216 281 535
799 810 703
665 944 995
64 272 748
489 998 560
733 928 313
477 979 428
945 969 862
471 678 497
180 564 863
575 719 446
748 963 223
236 975 924
920 962 110
142 910 984
855 970 25
873 931 422
223 813 712
47 651 998
952 960 5
324 686 49
253 691 772
596 896 718
767 991 775
530 965 337
168 350 591
500 631 79
312 608 414
115 240 247
756 873 521
754 907 502
599 762 185
629 856 391
4 283 705
515 721 561
207 783 728
207 729 921
193 309 613
789 827 795
945 962 723
144 784 262
663 920 871
329 879 221
699 835 927
833 944 193
782 799 314
857 965 1
712 981 707
857 965 273
332 753 970
650 859 949
974 984 868
768 965 143
662 953 380
780 967 288
76 588 372
131 253 466
214 821 28
627 722 676
151 726 264
700 887 860
542 987 992
580 937 681
565 765 668
750 879 348
374 709 379
353 573 390
340 392 343
700 994 682
572 993 791
479 636 707
587 792 262
984 990 544
242 741 922
927 985 984
79 557 393
677 813 792
68 657 907
766 846 496
259 976 280
903 978 767
143 819 905
993 994 717
976 986 87
584 879 750
820 906 123
309 941 494
232 901 879
934 989 570
335 716 466
263 423 702
615 964 951
378 897 983
168 618 201
212 621 802
200 896 982
844 982 218
158 164 757
132 615 587
649 780 659
170 967 733
826 834 800
185 995 817
83 968 202
312 339 76
576 812 549
85 738 33
419 514 672
607 741 783
797 921 989
450 687 927
504 510 123
303 662 12
535 538 779
786 852 488
619 859 581
406 838 924
75 265 437
966 990 562
235 997 998
915 947 545
434 940 943
511 835 451
239 722 760
437 596 56
402 532 820
612 989 641
823 950 346
670 961 52
218 234 807
496 749 368
85 656 65
946 1000 715
614 896 932
873 951 827
45 634 480
640 686 528
130 194 88
689 875 856
904 981 676
689 984 465
580 643 324
547 800 773
74 316 757
907 946 569
902 968 245
449 820 682
57 893 26
628 747 580
234 998 424
44 181 755
947 952 750
428 619 503
324 398 890
826 827 453
626 817 752
677 825 855
666 694 510
992 998 728
863 933 788
936 983 791
467 487 716
183 328 186
800 839 227
841 977 595
654 978 379
450 824 275
387 821 431
857 918 833
303 841 788
660 961 269
66 371 883
841 912 435
711 722 26
96 242 500
52 84 730
642 915 211
408 806 236
103 695 514
457 525 188
463 584 609
293 435 887
344 632 451
407 748 845
480 531 267
571 822 59
707 763 716
655 728 125
28 472 964
72 702 546
162 377 818
501 788 951
545 559 639
648 953 352
551 764 674
515 561 669
889 975 915
864 884 428
859 878 342
882 972 129
355 873 619
109 418 368
157 858 310
198 595 323
64 896 216
430 895 719
192 509 72
278 808 257
630 663 743
702 856 265
816 819 785
182 230 323
24 421 183
206 208 906
652 697 455
222 245 612
628 687 394
15 764 826
574 624 992
119 923 360
384 970 39
134 616 724
166 512 136
897 981 405
363 645 552
365 524 430
298 342 363
326 967 632
98 117 796
768 837 716
322 404 381
876 911 566
33 466 836
118 686 406
982 984 847
594 738 457
95 776 243
947 983 264
253 927 424
761 803 748
343 827 554
731 931 48
607 723 189
733 758 824
325 364 32
943 949 415
691 821 584
77 573 492
27 397 333
279 289 354
3 683 612
987 988 187
367 759 91
462 721 962
866 967 68
237 665 365
172 775 544
263 560 958
281 699 562
861 974 443
126 155 685
128 218 856
49 906 684
239 935 409
895 903 571
453 827 601
855 994 606
622 658 85
313 918 684
858 877 35
641 941 584
333 857 666
387 528 487
810 963 913
362 572 757
508 854 673
251 671 509
533 706 951
428 599 573
765 945 9
751 766 251
394 618 782
418 474 183
355 430 948
247 693 705
922 968 875
541 624 856
150 769 954
699 969 612
751 797 50
341 857 635
201 399 758
312 777 289
2 578 837
991 995 229
954 968 71
89 970 133
906 914 632
88 549 173
266 336 84
783 951 11
635 819 923
203 303 15
887 925 811
441 753 898
700 971 43
179 738 531
17 204 626
519 987 588
942 972 931
78 905 292
701 747 186
204 268 764
79 82 503
150 253 996
899 916 734
656 908 612
893 971 26
769 896 887
632 842 82
106 300 464
189 889 737
412 422 418
612 786 467
458 821 311
848 849 479
132 822 913
453 454 794
444 929 112
642 819 767
672 952 547
641 861 501
269 892 391
704 872 192
949 1000 782
552 802 341
928 984 592
284 325 206
922 968 664
836 920 290
622 632 434
895 913 358
830 873 589
335 748 643
836 929 578
656 777 669
741 743 321
810 819 338
59 757 507
149 295 881
84 590 124
357 483 594
970 982 917
14 606 913
385 617 630
431 510 823
887 941 365
710 785 560
143 655 594
372 753 736
553 588 360
653 698 615
295 347 915
888 969 430
118 161 125
806 948 569
288 871 878
840 961 879
725 780 25
331 472 679
257 597 509
295 775 311
403 930 606
827 837 595
562 740 457
812 834 830
573 970 660
248 317 539
285 640 79
371 854 633
97 638 7
919 949 34
999 1000 482
201 219 113
191 502 983
791 882 58
327 490 412
168 321 447
72 212 813
788 895 825
155 211 496
320 454 574
417 957 82
755 966 22
883 955 924
388 778 852
199 475 490
745 916 598
738 884 409
231 504 969
919 921 221
781 981 3
859 876 418
830 944 176
440 775 456
431 988 301
155 636 432
657 873 219
358 721 490
988 998 294
193 566 166
655 890 880
691 692 673
895 931 763
345 660 664
533 802 22
132 535 784
431 529 803
933 950 993
376 770 956
875 977 610
349 645 691
272 447 692
75 621 61
796 980 137
919 977 990
815 827 310
990 991 874
980 990 712
383 389 138
140 440 820
486 610 995
599 900 582
984 994 25
171 701 934
105 761 399
308 724 632
396 481 412
118 845 535
938 965 274
813 943 382
992 1000 201
70 753 544
642 676 721
86 574 242
265 343 652
616 999 413
422 629 242
434 924 258
823 827 834
391 607 786
919 967 331
201 700 610
245 512 516
598 948 106
554 846 796
739 839 933
232 982 158
953 970 747
786 814 427
520 751 86
366 469 477
737 763 853
351 477 456
719 738 136
923 924 773
135 417 869
53 610 822
239 493 653
784 929 586
743 759 250
193 993 463
16 753 143
207 277 585
729 892 556
224 903 734
969 975 194
341 593 727
732 733 150
716 747 991
116 754 149
536 693 58
907 943 645
711 788 687
10 192 981
563 771 697
943 958 158
3 77 60
82 206 657
234 688 746
140 617 928
7 316 615
791 883 198
622 984 786
599 672 290
736 850 547
481 955 819
552 757 710
435 955 150
596 964 790
606 646 7
484 886 170
933 980 596
26 921 328
188 562 315
807 997 264
970 977 720
86 804 89
907 965 232
848 971 296
716 735 346
619 755 142
558 906 100
670 740 621
200 429 603
113 775 855
877 941 856
330 938 986
354 475 294
637 757 114
203 856 751
923 970 858
869 881 798
889 934 409
483 554 46
172 819 457
752 795 618
20 777 688
240 685 813
464 774 552
428 827 767
244 704 761
525 859 848
480 809 185
805 901 691
654 681 462
101 659 495
2 739 327
689 892 371
207 743 373
990 995 622
837 996 715
880 960 678
663 844 553
58 87 832
661 816 40
899 924 87
500 882 395
34 728 75
3 872 51
145 627 657
291 510 191
241 974 942
3 272 582
551 888 5
743 979 20
552 707 806
459 762 479
270 703 213
696 764 190
971 995 294
757 770 770
810 818 616
237 925 683
582 915 219
367 796 400
968 972 652
819 840 894
77 111 922
511 877 653
408 445 898
161 281 177
131 707 892
28 406 843
349 360 240
813 975 503
968 985 224
171 486 132
767 871 843
94 851 332
885 904 353
555 675 24
388 626 613
383 909 542
807 921 204
155 241 975
198 328 459
