horizontal segments 72000
532 684 921
964 721 899
846 819 994
155 740 869
853 13 542
480 533 919
36 67 706
737 925 992
693 552 737
379 34 811
332 40 779
111 273 836
658 855 957
145 743 940
414 496 676
145 991 996
745 96 520
996 916 937
822 478 638
802 860 974
362 193 245
903 531 958
305 916 967
157 951 979
843 493 646
870 60 130
79 372 860
105 386 424
156 904 977
385 152 942
747 110 905
925 696 823
163 466 847
804 421 454
614 474 497
382 9 57
933 216 532
507 618 898
835 534 688
82 601 954
255 481 631
667 676 911
361 799 968
134 773 883
339 498 856
650 69 515
173 938 998
791 254 332
190 975 979
116 812 990
784 11 688
769 242 894
152 538 966
266 736 965
410 153 441
581 694 875
338 874 925
83 511 702
670 958 988
812 890 903
511 206 838
666 273 389
339 779 966
685 95 781
566 537 994
641 644 890
233 532 962
343 999 1000
302 782 936
429 160 871
330 323 373
167 398 981
858 454 696
545 611 839
389 544 781
442 890 914
525 383 489
679 822 886
113 264 779
492 831 859
930 927 990
315 365 992
926 812 943
779 535 788
33 791 865
666 892 925
333 608 842
88 936 977
223 705 772
377 661 666
131 448 553
208 314 436
910 92 545
705 491 661
778 120 899
559 473 959
585 840 961
778 138 866
956 481 983
710 798 976
970 154 216
748 301 896
970 933 958
819 566 610
140 657 786
602 196 713
483 817 937
437 562 875
65 153 865
935 432 568
127 791 937
15 376 551
928 731 792
11 983 991
998 8 470
150 155 545
98 485 932
738 275 648
897 455 972
703 86 889
41 234 841
437 731 933
653 527 888
12 662 949
431 25 970
379 171 836
75 552 776
693 219 423
417 599 964
553 651 742
251 101 890
682 787 887
929 328 857
298 317 976
66 947 959
198 960 984
471 228 992
76 53 633
822 12 401
424 502 654
276 561 641
254 331 339
912 728 765
282 584 879
638 745 762
317 634 821
599 439 576
242 756 792
372 185 437
905 708 807
687 319 498
272 35 698
448 934 946
985 697 988
573 335 880
235 30 228
420 743 863
202 774 970
224 438 725
659 865 950
747 966 986
224 842 993
827 448 583
341 450 690
1 424 504
400 283 426
435 706 906
253 643 668
12 557 807
549 830 984
605 975 985
175 172 466
718 924 938
181 949 983
717 86 340
244 398 825
202 571 1000
792 711 736
36 718 832
268 188 310
825 754 820
758 664 981
353 733 783
635 690 714
804 492 548
483 125 929
635 588 938
546 513 683
460 816 902
560 322 995
899 165 801
565 291 352
1000 436 470
492 222 890
255 950 977
924 391 617
201 203 220
579 736 772
185 883 972
34 901 985
942 330 344
71 932 943
878 134 819
864 191 949
662 934 967
753 884 926
734 648 890
665 229 789
502 5 293
369 108 223
363 534 943
313 706 962
976 217 366
958 990 991
904 22 648
649 892 988
925 253 786
739 279 311
861 230 705
16 846 994
822 275 573
910 238 752
928 444 772
850 839 868
887 120 586
897 497 912
58 818 912
485 183 986
48 745 846
19 188 978
9 988 990
242 30 685
583 902 921
437 515 694
829 472 905
405 641 853
498 213 861
263 413 916
194 216 517
385 348 515
106 990 995
977 21 368
688 881 957
535 961 967
728 652 683
130 906 963
914 275 596
740 921 990
682 767 864
171 863 962
237 514 536
567 154 532
682 526 809
318 721 896
47 586 663
326 446 946
723 388 869
608 115 208
661 844 852
435 722 750
475 921 931
349 933 985
630 594 933
993 497 984
29 857 957
303 806 992
630 150 694
344 232 869
282 439 823
895 207 686
916 701 757
405 737 776
870 829 890
943 113 262
486 630 934
57 373 655
627 136 364
810 346 437
587 347 732
963 208 710
6 921 1000
68 253 327
184 988 989
872 317 609
10 596 717
957 537 665
109 712 849
574 287 868
45 207 443
738 36 792
620 537 898
842 210 725
810 328 994
975 704 748
720 239 588
539 190 506
963 930 949
35 231 504
146 644 784
487 400 610
642 272 884
720 278 888
348 162 744
973 842 882
158 151 723
164 50 982
609 38 630
364 807 869
857 402 490
922 424 640
269 922 959
984 700 860
906 616 658
387 906 967
971 40 979
632 350 586
830 266 923
714 178 698
183 554 930
469 718 940
5 731 841
81 735 737
784 385 850
420 737 775
306 776 892
206 659 985
731 16 150
308 344 931
596 64 697
184 585 981
668 436 597
395 837 906
192 807 862
642 920 950
439 794 837
814 674 895
432 347 679
555 714 747
39 384 993
556 641 854
382 971 982
465 150 723
670 570 749
27 687 953
814 650 746
594 641 716
627 122 880
578 998 1000
805 750 949
789 635 850
523 576 615
329 250 536
717 452 549
752 586 669
142 231 919
624 463 483
550 21 855
556 405 885
583 785 993
34 965 967
555 915 957
226 812 819
169 922 970
14 393 453
730 55 533
525 851 898
43 248 557
383 41 404
201 93 782
447 52 990
658 661 832
261 707 901
309 136 744
984 943 972
55 322 675
249 895 992
338 520 859
308 186 279
409 228 331
485 460 597
946 766 821
399 156 529
552 72 247
293 309 788
919 279 904
167 556 837
28 222 574
119 824 961
427 422 498
125 78 858
36 583 991
558 332 800
409 556 602
117 448 617
927 177 698
463 751 891
720 706 763
877 210 945
801 133 666
686 952 996
171 702 836
21 156 494
435 301 987
647 242 545
607 808 879
539 585 931
603 788 849
924 378 665
736 720 797
318 572 590
92 526 668
103 482 737
750 234 997
69 19 286
215 705 973
479 257 444
667 596 801
345 848 906
655 163 487
265 992 998
892 633 849
926 63 691
637 954 981
612 564 602
201 647 731
715 108 180
741 902 974
272 595 811
788 767 915
914 369 582
858 606 938
222 414 806
755 2 721
757 449 570
397 813 882
920 909 998
836 802 984
238 635 986
488 441 465
625 895 998
994 392 695
404 522 793
27 217 670
983 343 741
518 318 327
747 63 565
316 759 872
491 65 297
483 875 985
705 938 986
381 343 669
834 507 939
619 589 998
144 118 734
92 883 986
454 369 996
334 913 917
352 828 921
362 966 994
346 823 942
971 614 870
755 705 834
971 9 102
397 278 341
319 893 984
336 298 832
338 487 507
76 390 476
539 74 506
611 204 997
762 605 954
71 927 984
424 199 618
926 245 294
304 666 725
775 522 877
136 550 625
571 964 998
512 991 995
49 168 858
258 624 722
379 898 910
95 178 760
212 182 715
355 191 700
264 266 796
49 812 840
505 488 601
685 697 782
3 714 752
93 653 948
236 803 806
383 239 706
664 581 627
426 960 965
749 957 979
502 33 53
896 556 628
635 452 641
150 120 654
715 827 828
782 547 884
65 382 434
156 986 991
797 975 994
188 462 734
418 299 538
979 549 922
513 994 999
513 135 458
154 53 393
357 924 995
206 528 572
440 11 29
953 624 748
817 726 962
641 601 757
298 688 891
53 195 879
422 403 573
735 484 911
708 972 983
105 650 813
535 263 599
580 785 906
405 732 831
801 281 452
107 793 927
356 574 989
874 784 802
35 387 538
747 964 996
472 666 859
610 769 800
104 993 997
481 639 643
107 524 765
466 702 900
381 30 431
518 819 890
782 349 608
58 944 955
376 184 197
378 88 554
819 630 970
870 30 504
184 164 412
413 971 990
446 199 438
924 559 996
209 710 947
1000 346 553
677 746 841
912 503 749
59 166 471
623 437 669
510 95 461
672 467 972
877 907 989
529 167 521
154 404 476
328 489 572
760 714 920
770 474 699
553 974 982
543 384 700
578 914 979
452 764 954
752 788 858
993 106 555
634 104 856
407 962 965
941 381 439
380 505 895
232 301 808
489 100 224
699 714 765
885 284 454
720 54 308
778 318 889
691 27 534
587 286 998
664 908 911
380 379 807
18 744 777
509 264 594
361 905 958
250 56 253
459 404 681
144 3 813
780 963 1000
191 640 960
894 605 895
705 279 514
544 341 476
691 786 808
710 744 917
599 65 461
251 801 830
410 321 633
790 331 889
142 900 944
515 609 883
373 297 876
945 373 673
675 449 571
931 318 650
6 287 728
200 482 831
610 119 923
691 763 993
197 431 987
143 621 856
930 25 426
806 368 937
754 323 963
47 962 987
874 39 652
692 475 557
127 886 944
158 374 945
428 72 664
226 282 844
836 634 934
505 499 693
930 276 668
791 980 987
893 126 808
980 337 448
711 390 963
561 994 1000
403 393 945
605 507 590
684 421 712
164 296 603
994 117 527
764 292 759
595 911 914
581 77 583
281 666 798
344 276 343
585 771 932
658 102 347
90 913 931
342 109 406
64 106 554
721 336 607
148 684 738
646 735 791
130 749 953
237 121 479
914 31 599
523 422 423
930 514 606
822 354 574
225 833 954
899 377 650
145 783 918
203 252 345
543 817 831
907 165 414
506 887 895
131 864 932
97 624 649
645 518 649
875 242 696
304 286 611
441 782 932
386 152 476
15 769 889
642 766 882
583 594 670
107 630 777
747 313 577
373 815 924
45 829 882
246 759 843
341 945 970
788 490 492
448 551 897
377 914 965
425 787 843
3 370 803
128 496 950
918 488 705
911 772 894
725 4 955
505 899 914
786 958 988
615 68 69
940 386 713
454 157 383
251 658 963
261 202 655
160 975 996
515 763 823
855 419 442
643 788 865
647 638 722
580 297 540
986 482 963
887 774 892
699 624 693
626 626 822
450 732 785
683 143 524
383 338 827
438 264 845
667 146 195
158 288 871
566 317 652
249 675 945
201 268 879
494 359 850
196 812 905
895 306 689
440 611 618
905 566 629
218 548 705
266 110 147
950 433 492
392 533 947
688 555 806
388 598 696
76 306 827
947 379 649
328 287 669
334 686 885
149 865 923
897 378 710
27 846 886
172 999 1000
673 244 340
743 769 949
561 401 458
575 988 993
839 659 758
368 500 798
192 241 983
625 731 935
448 771 790
333 699 716
293 942 954
94 573 579
54 767 896
179 310 822
240 625 928
581 120 915
630 708 852
143 923 988
590 354 1000
737 870 888
343 481 762
144 481 785
346 718 724
381 354 961
997 45 818
289 230 978
766 193 328
92 498 618
400 568 590
301 605 677
863 981 998
396 813 896
462 64 752
784 669 712
949 408 563
708 25 596
783 427 802
974 872 974
357 290 294
702 80 844
587 403 469
38 679 920
734 732 995
60 315 341
66 943 961
747 778 997
220 347 424
301 201 375
966 900 923
652 136 932
571 965 986
341 971 976
248 782 836
349 330 526
792 229 646
772 541 777
702 316 724
351 815 984
992 859 950
953 925 949
277 241 701
255 661 688
774 239 872
128 544 790
967 949 955
246 633 712
284 884 924
474 71 269
659 409 450
363 95 229
86 260 682
757 981 998
267 559 681
786 550 806
262 937 984
950 880 957
537 751 914
611 297 962
731 344 514
959 413 613
661 676 935
562 927 955
824 459 931
985 313 960
316 657 923
65 118 358
901 174 409
146 377 897
555 815 956
20 254 950
845 804 853
242 984 994
428 466 547
204 62 538
855 529 913
551 299 813
458 629 776
211 250 798
66 578 763
930 133 820
579 316 429
951 78 476
247 613 638
870 192 410
330 624 785
639 972 984
26 198 957
121 657 683
288 694 812
843 590 776
483 304 792
199 556 809
954 18 21
908 394 969
707 773 999
657 645 797
511 904 963
729 251 830
395 568 888
282 240 535
52 86 773
62 389 623
66 311 807
43 487 694
54 82 560
863 674 961
507 854 958
192 592 678
659 530 936
7 958 978
208 796 876
95 420 632
487 704 780
225 653 801
427 555 847
167 663 774
401 562 777
477 131 214
731 499 822
431 442 794
566 767 877
528 45 150
765 386 458
806 102 628
905 974 998
200 511 518
903 267 612
840 694 973
235 926 994
725 708 997
746 710 952
379 463 722
642 122 168
747 120 768
36 857 892
212 523 534
604 701 794
665 645 795
814 22 592
596 429 863
50 732 965
501 373 566
1 374 906
189 865 910
874 340 756
17 774 880
646 279 692
244 813 901
677 524 837
722 593 966
990 137 539
553 15 687
27 657 938
643 290 305
284 250 813
997 59 585
647 317 633
198 462 942
180 215 694
305 829 907
895 162 691
507 101 486
735 232 997
755 328 909
299 840 875
396 745 911
651 792 846
87 699 892
575 903 910
747 222 830
149 8 66
266 485 558
78 64 298
784 670 762
748 497 866
380 804 963
704 989 995
571 669 986
386 162 543
173 144 905
392 118 827
538 128 531
852 193 394
918 651 911
1000 783 931
718 58 787
537 764 993
538 600 743
151 506 524
716 580 617
708 634 878
55 514 613
261 613 852
851 904 970
284 464 772
530 46 849
284 119 440
301 727 911
352 480 520
991 951 965
748 324 593
384 744 774
279 527 862
396 138 854
872 419 550
463 177 844
575 978 984
18 276 823
855 515 533
473 181 624
384 741 849
489 334 995
752 554 702
30 70 486
220 940 960
142 838 879
762 407 726
89 922 973
161 483 887
59 576 889
194 215 298
607 186 422
50 571 687
737 445 494
661 287 388
676 966 980
111 739 1000
673 525 585
895 578 656
610 550 812
62 30 962
947 293 732
817 330 437
193 572 708
371 357 532
116 603 610
852 928 981
37 267 792
718 707 771
981 439 704
568 83 967
408 569 707
617 227 455
85 373 840
485 138 267
121 928 991
57 816 852
452 620 686
748 884 988
467 457 813
127 98 830
777 92 128
579 404 439
946 740 865
754 321 353
489 674 796
185 512 770
496 857 870
190 454 789
851 879 987
29 723 926
410 598 823
965 618 687
100 457 986
615 300 611
782 603 795
287 63 111
291 935 972
359 875 900
788 204 917
2 253 891
52 377 962
643 436 884
21 452 863
546 53 277
684 118 959
102 356 507
910 334 508
65 770 871
448 509 720
846 448 965
835 225 746
688 96 582
662 216 678
755 539 910
734 93 182
103 593 984
212 364 823
726 265 287
625 70 251
377 156 594
704 111 755
124 119 559
320 191 613
889 544 603
630 429 781
303 450 965
678 510 908
925 994 997
981 196 646
529 879 901
473 937 959
117 139 701
395 34 263
39 22 452
731 919 983
574 284 575
51 940 981
792 62 832
389 108 139
488 355 992
632 162 839
772 488 910
793 960 986
777 127 934
964 695 776
587 884 970
946 810 869
92 838 882
58 199 959
942 308 451
56 183 233
144 612 700
800 274 427
285 665 799
468 910 983
114 553 999
48 986 996
592 952 958
578 678 942
809 591 906
729 121 824
93 245 717
511 765 951
731 342 646
930 628 788
561 29 389
348 375 417
100 568 985
773 893 946
88 813 947
208 297 686
669 326 579
925 711 834
893 587 963
187 964 977
822 164 897
648 334 621
882 541 678
507 166 926
290 694 786
881 973 981
122 725 906
758 195 502
647 926 999
667 739 849
402 993 995
152 430 514
961 65 72
545 811 826
382 920 1000
863 915 994
520 600 711
410 224 717
34 780 861
1 113 391
187 339 778
747 2 731
648 348 651
752 678 777
403 677 926
816 698 851
221 52 959
130 203 319
823 967 982
76 33 611
698 533 773
595 938 962
434 607 969
82 897 960
2 686 802
778 391 613
982 102 762
992 726 822
480 649 785
272 28 787
464 316 892
858 118 532
298 126 267
72 2 559
293 684 891
192 855 928
651 497 853
843 98 476
965 658 801
777 688 947
255 868 875
615 808 882
517 571 723
23 210 333
625 851 960
864 347 783
200 360 473
743 774 818
290 996 999
945 358 474
394 687 929
54 188 611
764 139 773
795 566 861
574 720 883
310 462 671
28 347 519
561 84 169
853 650 873
723 490 530
989 804 909
568 50 757
710 809 870
489 748 991
389 556 919
384 89 895
669 625 789
39 680 989
74 619 974
709 559 970
982 883 974
719 29 51
124 840 903
497 389 974
303 64 943
365 382 565
29 217 367
552 844 935
990 817 831
835 763 895
1000 205 947
5 392 978
211 17 900
523 592 878
569 210 946
563 450 908
920 458 717
904 88 845
502 428 927
930 624 636
943 16 782
712 954 1000
755 643 943
805 320 522
337 62 844
578 402 889
744 761 959
343 163 827
649 838 926
182 562 586
77 848 873
241 584 667
323 718 906
842 141 900
675 469 778
840 346 796
824 407 543
97 691 943
143 50 327
83 350 991
335 572 677
151 725 892
898 245 771
19 727 913
397 839 920
3 818 960
293 82 969
130 498 767
856 388 645
422 617 871
608 290 678
546 21 515
216 899 990
710 908 958
144 68 942
838 723 727
16 128 892
591 823 904
250 17 411
166 252 283
970 539 916
367 967 983
333 931 981
217 915 994
486 56 299
741 367 589
855 916 1000
852 170 410
452 719 757
834 800 805
362 535 993
308 192 496
200 535 794
725 127 638
130 39 469
334 53 651
318 672 739
351 163 290
529 36 267
654 182 672
105 396 440
649 401 575
298 241 355
546 795 853
718 413 741
958 384 539
552 309 752
126 209 941
320 803 898
983 824 947
607 206 889
932 869 965
740 536 995
517 274 277
862 698 818
658 686 939
315 832 859
236 141 520
457 175 831
931 631 759
25 19 940
589 38 55
922 477 705
105 165 947
582 518 868
698 93 920
334 750 945
65 439 549
622 801 990
912 965 986
134 420 860
667 764 778
448 500 683
767 445 874
5 34 410
828 600 687
228 236 541
7 199 533
766 855 922
482 8 556
24 807 957
900 750 960
523 936 1000
469 391 412
920 914 972
713 276 648
973 340 550
216 528 921
351 333 967
310 284 388
424 729 934
390 429 826
396 261 933
821 583 766
116 403 731
226 475 529
120 456 918
210 688 965
9 990 994
309 309 880
57 365 721
27 786 801
52 143 346
55 420 708
70 115 981
514 348 898
460 321 631
180 971 999
149 12 802
643 171 830
154 969 987
529 158 237
385 363 771
860 605 977
473 128 515
394 19 62
528 180 992
577 457 884
851 355 387
14 662 898
754 393 406
792 566 625
398 219 853
729 6 916
95 176 272
765 586 942
380 291 881
176 597 944
149 938 982
758 633 943
721 141 448
389 737 921
33 559 865
802 636 640
973 803 871
58 217 521
491 849 920
603 803 962
160 347 381
837 965 972
245 281 838
499 552 643
162 605 828
444 252 971
801 234 571
50 568 875
226 887 997
58 976 992
594 959 961
775 310 332
140 25 44
310 791 851
353 379 413
960 884 923
958 13 601
360 357 985
118 729 887
580 438 946
185 327 339
661 342 445
144 28 235
51 959 967
464 678 905
168 419 469
210 503 599
522 222 443
773 88 359
160 642 941
994 274 912
955 33 756
392 683 739
474 972 975
578 430 977
514 809 857
696 778 794
788 184 666
775 615 734
413 107 604
677 876 946
884 183 853
738 256 990
227 629 840
318 367 464
340 109 332
572 979 985
391 839 931
854 259 534
632 815 889
732 24 381
414 217 367
998 342 969
840 872 999
174 248 337
771 105 856
231 522 995
643 450 779
342 133 524
672 433 532
373 516 949
443 799 906
562 261 826
836 324 703
781 651 905
422 789 951
523 904 948
712 383 531
50 4 735
381 280 362
686 647 848
131 407 800
943 378 834
256 415 676
491 748 801
972 617 815
11 341 948
757 377 455
988 952 975
910 12 521
251 317 389
700 84 642
49 219 351
261 939 940
98 79 389
197 856 874
123 215 869
912 536 925
528 966 979
687 393 715
849 38 46
172 509 832
162 7 745
582 129 419
976 172 790
90 22 110
894 390 654
959 590 970
751 814 899
483 860 969
551 714 770
891 483 782
513 843 881
201 844 942
311 336 562
496 635 942
201 305 431
349 501 671
662 502 508
15 765 779
170 433 703
152 655 674
712 589 732
117 463 853
764 9 975
39 426 580
772 177 734
205 279 968
431 484 885
838 829 846
752 400 733
279 128 621
47 334 939
397 65 444
530 900 961
75 295 856
5 326 633
819 711 792
838 133 219
81 474 923
373 311 494
1 816 862
331 459 593
571 880 886
949 847 884
