horizontal segments 34000
200 887 892
165 773 995
933 392 602
510 921 993
901 362 675
356 284 464
849 957 975
273 255 666
241 248 433
976 58 828
525 549 842
344 582 593
58 219 886
57 713 821
302 524 809
699 657 761
305 809 988
747 484 674
918 544 901
589 580 686
594 516 929
724 968 969
275 642 920
460 11 943
703 917 982
515 846 983
292 42 449
636 368 643
467 120 187
684 237 377
481 106 691
518 241 773
786 650 883
304 686 908
635 675 993
330 793 884
172 40 761
794 201 276
330 792 894
978 676 731
503 934 997
816 348 751
504 583 850
921 960 971
35 666 930
726 760 779
852 997 999
997 560 625
751 506 572
522 317 739
50 364 448
29 4 632
125 326 343
483 745 836
176 679 820
558 488 778
38 534 538
671 165 328
614 968 978
941 519 669
291 539 768
997 80 779
796 882 890
73 938 978
43 939 985
316 771 772
15 613 773
337 488 646
405 693 919
458 64 949
279 417 427
157 776 932
382 711 724
369 861 997
814 353 758
520 173 272
996 976 977
446 681 713
898 841 922
565 995 998
987 596 836
937 539 770
442 591 966
868 530 918
715 454 458
284 412 952
220 76 774
470 857 879
956 30 457
157 712 807
558 722 938
473 884 955
136 709 989
126 640 962
176 43 909
94 654 977
710 815 916
983 136 485
865 336 863
145 344 441
267 668 931
119 826 828
282 728 738
242 712 993
613 938 976
812 900 991
511 990 993
732 499 740
938 951 973
539 749 942
999 660 808
124 936 990
266 947 952
281 484 706
655 299 568
17 431 745
972 864 903
665 413 436
970 99 778
477 611 831
919 945 972
121 595 611
408 815 966
321 990 991
116 814 870
384 377 835
31 750 935
737 518 616
820 881 924
856 823 844
479 165 701
326 275 489
428 459 630
289 126 586
147 306 620
934 674 719
941 637 718
620 458 926
808 777 967
267 300 750
862 834 906
168 875 938
326 594 740
761 680 735
431 799 954
427 759 981
698 628 851
991 773 806
156 842 961
888 312 662
8 298 978
830 361 756
758 702 979
566 550 892
341 399 957
431 430 953
501 546 656
712 850 985
737 498 608
362 383 858
987 275 965
425 906 983
480 954 966
688 590 667
642 316 834
892 734 932
369 762 881
113 678 774
792 34 371
274 472 898
800 324 755
689 432 770
819 827 896
390 76 867
602 173 259
972 170 282
899 690 809
186 211 918
550 973 996
755 128 289
752 515 750
407 134 217
933 309 696
134 56 143
792 743 991
476 662 734
647 932 947
747 568 767
641 967 990
185 155 667
228 101 421
909 459 664
744 396 621
559 139 732
906 403 876
312 945 994
335 658 736
609 855 898
378 428 995
212 786 871
667 525 800
466 898 997
555 122 834
447 943 990
723 726 964
917 256 685
445 792 894
163 771 779
68 108 790
596 533 687
815 344 981
705 854 857
576 724 796
757 402 548
213 391 528
705 884 978
305 803 905
240 826 982
675 362 759
425 723 796
231 302 829
744 824 838
132 563 807
695 82 398
164 824 861
365 900 978
651 587 758
458 410 791
436 528 868
863 781 987
549 45 530
694 570 785
935 512 975
466 890 983
91 341 731
609 480 640
771 951 980
462 979 981
194 258 331
782 990 996
889 179 452
616 425 889
133 836 931
156 96 1000
395 507 758
352 421 625
40 908 944
655 565 627
545 527 842
785 625 688
192 762 962
533 251 760
595 684 974
391 290 374
842 313 903
762 850 909
634 354 482
904 901 958
328 933 940
407 606 630
479 174 179
762 802 953
258 952 971
583 54 284
184 365 821
40 974 975
201 379 732
822 622 968
285 652 892
121 541 572
807 88 481
129 263 876
484 645 999
303 911 956
788 658 690
78 366 884
460 194 455
148 222 835
140 341 537
836 191 378
298 279 864
538 100 127
981 70 959
770 638 984
316 428 808
747 303 999
984 479 737
531 566 925
253 378 671
942 451 999
964 168 668
836 847 859
174 480 700
883 360 550
8 822 977
347 989 998
804 614 858
107 369 902
655 268 939
499 613 895
466 253 483
561 132 266
248 752 767
29 599 979
640 346 416
140 157 730
639 73 355
218 775 824
262 525 583
440 51 246
663 171 690
384 152 940
238 22 323
584 257 657
542 998 1000
343 22 712
468 146 671
469 558 723
753 46 375
740 890 971
705 813 924
898 140 173
637 629 894
947 680 950
675 498 675
502 789 826
51 401 415
290 768 886
746 341 620
346 562 777
286 137 190
543 683 725
416 463 611
363 208 412
361 705 759
827 26 109
191 638 806
50 14 336
511 975 978
173 253 672
209 5 128
879 725 796
437 812 844
551 623 681
714 991 993
752 704 931
283 569 685
874 797 899
607 857 949
862 246 756
669 398 561
946 778 961
838 564 823
170 830 843
582 83 683
537 561 883
638 130 337
496 531 964
242 802 894
342 598 933
857 565 678
469 959 982
909 14 138
591 64 148
334 576 886
348 465 503
902 276 655
338 520 587
269 325 927
585 163 669
99 969 987
162 848 860
108 981 988
431 615 901
138 451 960
273 671 872
645 543 972
336 908 920
894 670 703
532 213 249
204 641 990
844 501 779
715 437 891
501 381 632
969 49 993
648 789 837
233 787 962
715 767 769
536 963 987
362 872 944
734 560 965
49 427 962
695 788 841
217 315 628
865 777 941
182 711 810
879 620 876
766 653 990
569 116 526
222 387 859
681 130 700
469 747 825
249 380 963
893 799 861
464 733 923
377 694 775
564 15 451
304 491 830
461 748 898
310 727 947
663 81 300
438 440 818
711 825 900
495 805 833
648 521 697
125 438 869
222 507 559
567 946 988
448 258 450
638 771 794
494 324 685
359 921 983
693 596 996
855 541 654
963 151 174
658 602 742
556 399 691
473 970 980
323 330 407
905 797 937
113 357 644
182 624 764
591 417 437
545 198 460
151 647 754
177 970 979
470 889 967
571 299 521
399 943 971
608 885 951
808 714 906
839 646 758
304 13 965
186 335 380
390 625 788
353 407 612
443 125 762
347 598 909
818 898 924
751 340 829
636 647 846
615 490 558
93 71 231
690 91 121
236 709 915
686 350 593
187 151 730
897 306 938
197 519 935
933 164 713
647 542 899
823 11 323
276 795 901
309 934 981
276 518 736
632 952 991
243 213 589
810 700 882
973 317 418
228 618 711
404 597 840
265 119 213
557 308 775
268 574 950
253 603 776
393 234 399
880 364 993
599 266 683
992 318 806
869 787 798
946 979 982
733 54 755
198 486 716
5 997 1000
818 648 814
775 260 275
63 731 816
488 398 907
367 314 809
731 451 884
747 237 784
317 969 973
835 363 484
812 594 758
556 849 869
228 372 469
956 116 291
142 467 590
588 23 673
298 306 851
247 237 715
586 509 635
909 171 807
902 448 647
954 157 439
733 137 493
439 312 643
590 495 764
92 692 993
357 213 356
625 549 605
218 539 749
566 794 955
448 822 850
554 161 594
59 890 996
999 746 922
948 747 925
774 109 413
736 277 384
196 563 583
454 816 870
359 178 883
991 527 667
747 759 801
693 729 898
664 65 947
839 992 1000
343 292 474
976 4 302
948 270 884
290 553 778
351 706 800
647 984 987
71 220 438
52 187 818
865 243 801
5 438 992
452 541 700
350 480 814
595 839 980
489 452 906
68 787 891
181 971 983
754 371 882
720 741 897
188 292 669
139 587 898
450 885 970
469 278 733
721 749 832
511 77 540
407 558 925
351 755 922
170 425 743
837 757 932
115 281 958
815 646 764
383 166 813
26 985 998
626 656 785
414 218 326
652 544 605
471 276 777
66 152 865
691 410 414
435 213 389
435 781 959
958 630 914
622 123 598
118 10 722
240 429 537
508 846 893
360 93 723
434 665 868
331 417 631
795 644 977
456 904 988
731 10 1000
694 50 283
894 341 604
845 954 986
867 545 667
10 51 736
100 278 323
933 942 976
31 395 605
141 668 857
864 771 816
885 590 717
490 73 704
904 804 819
463 984 997
799 710 806
841 257 768
340 70 550
52 21 26
979 258 762
823 181 970
454 280 637
794 403 469
657 210 474
872 318 633
837 708 989
632 661 725
974 848 957
66 335 896
773 529 928
293 158 664
11 55 963
956 623 863
855 508 882
252 943 973
864 634 850
163 340 454
492 578 937
999 359 612
28 661 858
864 829 965
874 458 577
994 514 897
744 275 666
714 730 875
959 307 355
372 240 812
235 299 348
627 341 787
622 80 465
132 132 601
861 911 964
802 879 951
994 157 371
839 72 440
765 236 852
638 263 424
414 41 931
682 468 697
600 446 796
432 796 879
639 796 941
716 871 898
909 336 500
918 118 927
746 303 783
363 277 632
582 924 994
745 151 705
505 645 801
281 615 697
688 620 943
620 201 479
560 672 915
493 582 887
458 776 995
295 799 936
102 465 676
551 420 760
170 163 753
612 420 614
162 62 614
313 54 127
117 578 660
520 675 854
795 951 992
668 951 990
437 90 515
44 640 919
422 859 865
394 809 867
185 766 855
802 404 991
273 911 975
209 533 685
792 609 795
484 381 639
517 261 398
277 171 931
790 700 989
107 419 890
15 986 990
17 592 811
130 245 388
628 827 958
523 350 855
646 257 989
180 847 907
231 983 993
756 771 902
149 666 721
227 318 954
351 177 423
622 874 979
146 794 844
19 218 684
352 815 830
586 644 974
139 326 493
208 468 525
441 395 917
940 70 278
114 33 188
969 958 985
671 270 353
609 812 869
106 84 267
370 353 656
647 783 941
727 327 888
961 276 624
533 735 946
655 422 731
614 435 550
620 217 935
6 550 798
950 832 864
80 953 979
948 191 322
281 377 769
112 557 912
895 592 727
610 640 678
204 238 548
955 81 671
226 41 589
279 792 985
357 85 207
449 488 618
310 733 753
21 132 469
540 275 426
149 150 521
682 134 179
446 109 150
886 961 996
123 284 461
282 720 857
354 530 704
904 891 921
547 545 852
986 903 933
276 742 921
157 766 839
481 395 427
236 289 301
865 396 864
538 274 718
89 821 879
229 943 972
637 946 958
162 557 944
646 655 942
337 11 265
277 627 910
395 311 364
279 681 939
873 858 951
193 382 828
129 40 580
525 218 552
474 343 823
101 170 312
240 905 978
2 688 963
783 919 925
411 341 630
667 957 976
316 29 469
588 377 987
365 58 376
4 177 306
842 139 257
866 14 959
767 258 336
258 883 931
210 767 810
114 311 429
312 607 927
315 620 700
62 226 643
765 606 942
749 812 976
660 29 782
352 353 657
150 994 1000
111 918 953
359 66 810
279 746 776
825 632 900
165 294 693
238 391 428
269 348 717
728 686 808
652 730 824
358 27 150
837 676 872
476 4 256
444 166 905
775 874 929
420 790 795
156 138 760
327 965 990
764 928 965
767 237 337
510 281 717
338 38 941
534 859 912
799 703 995
416 502 957
649 960 991
438 52 546
152 562 675
277 49 868
555 207 250
591 487 904
180 360 467
888 250 323
480 391 498
319 651 680
845 726 807
203 794 871
110 413 594
615 925 951
846 501 544
642 346 981
532 345 987
459 563 949
106 367 764
317 468 729
513 764 836
159 401 875
135 548 938
360 178 576
673 609 690
480 815 920
59 908 979
76 439 656
765 12 743
658 617 968
158 346 703
107 222 933
236 695 707
398 535 856
454 301 393
606 370 471
43 113 970
326 930 960
852 355 507
402 103 835
572 784 960
577 102 939
131 194 899
566 531 907
980 872 984
736 283 630
107 322 933
448 119 891
150 678 870
453 383 921
499 535 997
736 5 186
758 240 964
970 96 150
76 634 809
758 899 964
652 296 903
641 934 975
343 641 844
98 637 852
777 70 595
388 231 811
666 923 951
728 949 966
903 453 836
874 995 997
821 185 439
469 272 837
857 490 707
113 585 774
240 818 857
67 409 630
181 600 804
688 998 999
585 153 939
660 669 803
636 694 898
854 278 832
409 446 847
354 432 885
452 538 887
389 570 883
302 866 908
857 930 961
981 358 624
69 195 413
394 430 774
134 169 917
825 917 955
676 907 986
705 974 989
975 781 834
119 199 256
657 593 701
45 710 893
713 191 677
659 451 718
352 318 601
279 405 428
201 176 928
162 973 989
986 190 859
894 61 171
921 704 706
356 8 24
358 486 490
730 602 773
258 697 961
409 68 419
988 419 580
774 256 909
345 353 767
720 142 270
178 937 944
51 872 965
220 155 352
285 712 813
818 66 136
948 580 928
434 975 990
434 413 540
274 46 654
374 848 963
880 309 313
872 262 599
86 984 985
311 411 807
303 867 917
53 354 554
112 543 603
689 577 753
62 524 870
606 77 716
140 259 748
465 452 569
156 357 847
365 397 444
196 455 607
280 622 761
139 387 452
33 442 983
916 556 591
299 268 289
300 875 886
301 984 998
724 633 840
849 839 945
751 940 960
846 632 930
791 252 619
858 133 202
984 852 921
656 152 949
31 830 870
595 587 592
201 936 991
755 201 760
510 37 269
236 995 999
305 520 988
733 327 992
930 845 921
931 816 891
848 307 559
811 150 429
601 241 887
982 923 977
595 320 463
577 413 932
657 855 863
804 686 787
187 629 983
102 320 791
300 710 990
622 170 543
305 363 870
925 335 837
507 665 928
670 31 76
923 255 579
757 321 985
596 682 742
589 361 886
535 254 684
235 357 408
213 406 575
418 319 653
600 584 980
362 306 897
848 141 250
616 192 721
78 19 887
562 283 625
784 617 905
666 364 632
155 581 945
159 940 979
941 207 765
301 38 675
425 554 870
472 53 505
103 86 499
826 664 920
825 901 985
518 413 667
813 573 657
557 929 940
927 248 900
456 971 993
730 458 792
742 451 679
63 41 725
433 637 958
273 921 963
113 455 973
873 656 929
601 182 838
547 61 737
614 864 924
653 390 708
518 150 717
595 12 465
944 931 993
278 791 871
350 254 887
963 849 909
8 186 787
760 319 572
489 111 900
834 863 932
892 337 650
495 385 927
980 999 1000
202 432 629
771 778 849
19 969 972
882 491 770
149 400 796
524 418 838
137 777 838
568 564 991
48 506 864
851 927 932
113 661 728
33 733 859
136 62 275
765 123 636
259 584 675
268 846 861
36 316 771
835 110 629
351 236 745
910 508 599
314 500 738
883 501 717
831 189 803
382 294 631
981 174 743
299 866 975
735 779 899
738 950 982
233 345 870
127 111 961
512 630 906
123 868 871
348 118 593
63 568 822
47 862 963
433 401 977
151 43 251
333 778 912
542 750 801
489 292 998
282 132 360
313 376 889
497 899 928
978 988 991
769 711 765
1 249 382
153 369 561
253 735 878
995 625 665
190 647 718
192 478 991
311 166 531
384 271 669
446 664 744
240 558 708
26 23 574
915 44 255
42 952 983
481 112 609
557 266 687
504 830 943
179 144 180
448 589 671
961 308 409
28 698 804
532 390 686
207 37 386
857 183 201
373 720 816
608 983 990
301 659 676
502 480 534
370 926 944
606 884 944
414 313 877
767 335 947
168 495 757
381 403 763
130 729 973
591 662 944
967 583 829
255 743 818
448 949 994
868 933 972
437 120 217
132 794 886
854 6 75
758 392 996
861 776 796
75 1 273
741 131 682
126 533 995
372 365 881
839 216 978
176 496 698
55 875 998
699 560 826
750 261 784
892 998 1000
24 139 653
876 354 628
212 981 985
262 944 978
979 25 439
459 796 974
561 109 440
197 541 856
354 333 477
752 578 934
918 464 499
442 929 989
775 791 965
820 302 352
264 395 808
64 427 675
959 830 886
953 946 980
98 896 954
460 25 972
979 681 995
407 362 511
925 24 230
753 134 842
80 486 753
613 906 967
755 818 872
540 757 845
739 419 911
263 814 855
517 428 985
529 68 357
605 454 892
265 464 802
157 240 636
561 445 666
314 827 835
568 913 954
360 438 740
935 676 847
390 897 951
114 829 875
234 876 883
692 540 897
636 864 970
632 695 704
347 543 846
11 441 919
212 737 799
52 9 748
801 381 446
941 882 951
207 432 776
521 566 979
609 825 917
23 39 672
865 359 462
131 58 553
547 222 341
9 81 373
978 718 802
619 347 929
110 585 647
769 117 450
335 324 893
530 829 924
334 296 402
112 267 793
478 687 899
619 576 753
544 491 893
273 647 942
335 788 912
484 14 134
793 544 846
399 425 776
888 14 905
182 824 870
962 30 872
544 970 980
714 474 867
11 833 852
695 687 929
237 226 556
325 477 650
821 80 631
426 706 952
824 42 318
782 308 647
973 729 971
759 916 968
250 672 731
678 414 900
481 521 908
62 886 946
446 749 853
397 78 221
169 95 878
635 81 819
879 786 810
865 585 837
809 463 786
630 565 697
215 375 512
608 911 958
678 938 950
724 853 974
45 644 771
836 803 837
214 693 843
294 298 730
646 859 917
697 886 901
91 515 850
929 410 664
679 261 578
79 267 657
23 717 746
371 432 609
258 960 1000
141 634 700
834 260 789
846 521 922
983 656 679
2 870 874
885 293 782
242 785 950
9 234 942
171 801 907
814 328 909
96 120 613
870 281 479
162 231 624
923 708 889
911 455 950
80 350 414
273 869 996
440 147 1000
508 212 686
449 499 894
16 231 526
500 438 568
758 458 677
601 613 680
624 586 848
583 265 959
971 373 934
475 982 990
758 101 211
5 197 873
763 107 318
942 483 852
743 184 555
30 210 558
973 85 719
583 35 565
675 209 891
818 683 912
87 909 1000
754 916 999
766 494 734
611 518 728
837 860 992
200 524 621
149 120 585
240 1 959
297 866 911
789 594 683
79 328 508
968 79 312
492 442 900
47 904 948
493 53 477
960 413 740
816 731 866
753 679 877
670 476 842
890 276 669
588 65 835
413 882 978
557 949 999
639 675 709
27 1 717
64 265 962
862 91 728
749 60 863
270 888 938
235 783 866
572 258 745
293 816 829
350 419 999
403 896 925
157 65 792
855 968 977
49 220 784
761 42 248
576 362 746
837 831 999
595 867 953
377 854 936
591 434 769
582 570 805
405 728 942
738 803 840
284 506 691
382 954 983
986 900 963
160 14 978
529 566 583
784 56 506
629 395 879
555 798 829
697 939 990
568 149 354
557 797 977
706 700 785
785 358 455
392 753 889
78 195 347
692 875 923
688 442 447
592 256 573
861 131 734
23 453 484
706 567 787
585 154 991
265 813 921
919 627 789
443 397 938
381 429 671
288 326 997
631 249 332
686 269 640
792 980 999
811 398 757
870 382 485
64 760 887
718 45 372
467 805 822
99 501 799
40 177 305
545 163 189
451 35 845
456 721 867
351 401 603
236 83 476
11 24 882
631 186 557
373 349 352
105 745 885
558 901 996
412 918 994
531 534 620
238 274 816
360 649 863
949 662 673
898 698 925
540 270 777
324 280 937
283 704 913
594 875 998
560 321 942
670 477 784
512 818 846
477 983 994
241 507 660
845 644 915
631 192 436
219 933 957
987 899 917
480 696 850
366 975 995
853 859 904
981 482 824
919 256 656
37 51 875
784 604 818
603 294 712
980 108 874
56 768 918
565 847 894
542 356 792
437 668 682
736 82 294
949 656 944
675 225 964
457 20 389
633 321 615
275 892 940
56 871 984
43 408 445
255 329 534
989 405 537
27 560 643
911 402 672
590 147 903
44 810 939
766 857 901
999 304 784
421 388 784
189 283 583
333 577 998
631 893 930
561 350 711
129 564 919
319 604 694
439 604 967
417 760 877
951 356 474
975 211 755
50 499 874
548 288 791
77 17 614
355 403 410
372 682 803
742 166 649
52 475 954
947 175 249
723 223 742
612 23 533
827 670 961
386 453 546
703 311 708
878 697 707
100 119 651
686 211 229
278 387 695
328 294 473
955 705 892
534 389 853
284 746 884
244 153 193
451 799 946
828 677 912
77 966 977
662 780 962
309 742 855
604 936 964
692 173 600
342 151 315
11 283 938
149 794 923
245 450 666
47 429 929
947 243 447
554 171 345
70 268 485
239 63 475
476 504 622
170 128 145
781 261 664
820 486 640
