horizontal segments 29000
933 747 895
38 547 885
449 558 840
520 88 168
978 697 954
12 448 543
809 617 844
443 956 970
723 408 683
103 2 425
16 358 425
690 145 663
111 474 749
700 839 848
354 165 949
464 943 958
745 622 641
442 949 961
811 476 627
708 798 937
92 521 752
435 138 823
730 726 789
469 691 815
577 772 911
634 644 885
354 989 990
992 860 888
395 563 890
81 683 856
415 518 548
488 824 918
192 85 610
957 90 617
815 167 448
217 489 628
893 28 80
858 27 501
479 155 344
588 630 764
647 977 993
705 201 374
755 378 422
792 61 967
242 254 690
664 457 879
365 554 758
28 764 778
852 305 381
78 486 719
379 249 621
310 478 739
635 87 562
614 673 741
286 521 589
199 410 912
620 229 842
659 354 561
137 575 644
307 828 894
126 252 477
578 610 827
820 951 977
840 852 888
187 15 40
486 959 992
263 230 478
918 37 929
127 528 731
497 497 801
702 404 807
249 595 867
346 343 378
597 267 858
764 486 618
618 608 734
731 415 904
248 891 934
913 501 900
458 551 642
97 148 352
79 567 644
115 959 988
847 529 833
629 56 877
356 327 805
318 634 689
119 836 997
952 91 596
299 884 988
342 865 959
356 13 874
640 118 975
52 727 909
294 351 523
749 823 994
544 472 545
871 519 853
617 258 324
716 395 603
849 4 621
922 296 506
776 178 990
261 469 631
299 812 965
999 280 942
602 552 933
984 277 599
241 294 534
77 81 954
557 213 575
317 364 458
670 924 977
168 583 872
911 327 953
73 814 991
434 752 910
753 566 901
670 436 444
305 465 829
806 855 924
690 623 806
246 464 974
839 731 918
269 380 850
152 6 321
199 332 802
165 974 975
726 454 742
383 648 863
356 203 249
824 384 580
536 464 978
587 350 681
648 358 764
456 879 947
112 136 421
949 425 721
113 832 887
812 411 593
797 946 991
150 452 973
482 858 966
904 538 969
728 662 927
81 24 955
785 220 337
331 615 994
715 424 494
706 199 810
765 363 553
396 208 788
16 576 657
563 169 691
129 619 751
277 218 489
400 626 713
462 3 617
661 299 880
775 121 507
327 136 777
758 589 685
85 119 236
274 467 946
475 253 993
338 649 651
173 615 963
263 92 858
454 234 628
370 194 759
459 473 955
360 795 867
744 448 910
454 295 991
864 23 289
92 939 945
691 189 457
74 804 888
691 81 346
343 543 902
656 63 777
21 782 796
110 237 344
859 903 945
931 461 551
6 895 929
756 498 859
594 637 897
420 644 887
358 717 910
536 171 792
763 378 949
249 605 735
7 482 575
100 967 988
953 111 351
467 793 988
616 589 827
948 111 970
149 975 977
667 768 994
301 119 363
594 307 897
308 250 831
735 557 859
581 100 545
811 679 938
924 729 929
197 657 922
330 439 975
250 669 933
491 759 926
875 121 387
807 692 822
630 822 923
235 703 730
353 509 727
531 187 473
703 512 599
476 670 842
995 116 221
860 513 870
121 898 927
429 410 582
46 831 835
745 84 669
975 180 975
422 900 950
62 485 857
748 346 657
230 143 665
201 970 988
386 110 411
499 605 875
304 882 890
415 271 386
654 929 992
434 896 961
179 874 931
446 684 892
556 341 342
427 442 730
535 734 860
17 972 986
434 213 467
303 645 941
269 145 267
235 207 528
734 973 1000
565 412 520
42 254 465
998 506 829
892 918 919
459 470 495
493 968 975
494 276 920
414 152 633
419 627 967
295 970 980
73 251 714
292 89 439
114 780 889
750 379 771
199 548 797
590 173 451
6 995 996
564 662 814
317 125 374
516 578 718
899 305 876
491 652 719
859 889 920
727 684 948
388 670 901
122 766 868
915 690 954
615 547 781
759 607 663
470 632 999
173 396 994
4 315 389
747 325 939
507 135 191
97 65 369
587 500 860
266 498 612
540 482 603
447 30 898
918 161 896
623 253 651
329 25 724
577 717 922
831 711 786
879 716 808
427 243 892
380 644 929
348 471 503
497 610 986
922 416 891
620 928 969
915 487 700
811 943 985
250 767 872
674 629 935
382 914 941
929 112 509
736 326 851
417 249 773
754 910 951
167 596 660
11 360 829
448 651 950
39 518 729
281 64 514
48 613 709
73 86 542
36 529 885
438 254 760
405 746 749
483 858 928
876 818 977
68 174 411
629 27 226
93 976 991
415 39 997
620 585 637
477 13 193
517 148 432
909 512 961
624 481 772
915 547 935
424 192 258
752 901 959
563 912 943
485 708 917
20 889 891
328 323 749
626 460 859
942 229 459
259 426 485
908 911 965
799 514 533
597 260 960
297 550 851
356 505 867
458 65 577
600 593 626
199 233 627
233 174 746
32 440 760
977 533 715
61 744 789
908 507 663
454 692 763
452 582 659
807 565 693
886 463 989
983 147 627
22 448 998
265 799 904
876 770 966
939 825 855
425 417 591
973 514 795
628 948 995
864 63 886
880 529 699
381 428 998
300 34 718
343 198 801
189 334 835
479 517 558
401 424 849
46 464 779
344 810 969
974 533 974
462 852 869
837 510 991
890 35 647
633 859 913
362 586 669
526 799 917
420 695 732
683 324 589
64 369 455
695 22 120
600 97 745
188 303 873
747 918 957
818 43 463
943 465 540
552 569 713
127 353 587
946 694 859
461 761 857
680 624 803
658 216 579
501 73 431
88 206 788
181 151 532
984 5 786
219 86 687
692 995 998
36 437 796
269 31 94
806 914 916
91 600 786
449 422 654
309 257 724
763 158 474
799 745 910
814 974 998
720 403 654
365 208 873
382 917 983
204 432 764
118 746 924
531 68 280
687 854 904
353 509 915
766 297 313
216 679 680
116 672 715
710 538 826
879 961 989
203 254 551
13 372 552
968 780 878
523 914 937
455 617 995
651 295 982
453 144 446
139 27 381
522 545 914
859 31 502
850 966 997
839 798 892
484 820 893
945 502 582
893 606 731
39 577 599
694 365 378
832 303 320
623 346 974
756 790 982
543 794 963
318 1 407
553 250 428
106 730 790
911 983 990
280 677 903
443 788 894
425 163 663
469 934 935
585 865 929
130 564 756
615 616 848
935 274 625
814 83 245
848 258 750
11 38 993
803 934 973
15 588 926
496 75 406
809 366 547
738 407 698
314 277 382
786 321 963
131 27 524
409 47 363
323 133 959
938 814 905
149 586 829
372 903 906
29 366 743
886 885 983
91 121 159
266 162 391
76 521 776
318 47 907
863 168 562
379 628 734
256 808 865
696 892 906
834 799 910
715 889 898
224 967 991
154 895 898
412 495 520
711 703 718
351 665 770
989 947 998
309 619 887
757 837 906
11 179 795
570 433 534
381 195 620
849 186 974
202 40 544
961 504 984
70 410 770
78 444 575
480 284 643
372 210 676
560 157 981
681 960 967
424 545 917
804 152 465
624 473 648
865 737 773
976 524 610
212 324 812
793 193 513
431 678 754
670 849 856
882 993 995
463 741 886
122 462 579
870 608 697
219 359 477
664 742 969
122 837 888
973 569 1000
568 23 415
332 899 968
901 953 963
119 885 920
639 687 922
60 261 966
215 455 894
783 25 854
651 48 172
654 303 583
680 411 440
672 624 818
213 731 920
307 606 883
63 821 973
18 894 958
541 915 939
293 500 778
819 215 873
568 138 849
480 700 752
424 611 673
321 19 956
340 359 969
726 153 332
516 486 521
758 133 911
904 338 789
611 815 977
54 141 624
937 242 350
795 538 656
260 884 966
227 579 592
173 993 997
212 186 886
203 475 899
328 873 887
410 400 823
640 671 948
915 411 580
585 616 840
848 923 1000
706 67 386
568 810 988
568 88 839
870 618 850
469 59 699
506 970 971
40 729 779
758 474 931
25 542 553
715 330 677
737 254 443
766 480 637
409 367 869
986 825 913
936 295 385
864 461 896
531 371 807
968 152 554
931 12 854
404 583 894
552 650 848
783 480 541
502 766 952
207 591 771
136 415 529
377 892 898
307 194 566
848 106 253
2 757 804
569 347 675
166 960 992
745 132 363
105 70 292
413 927 961
85 832 905
427 511 528
430 145 795
636 168 855
675 358 954
894 849 945
463 718 733
396 796 919
266 731 801
411 107 898
10 344 868
815 367 724
475 842 926
238 821 964
5 906 937
222 878 926
843 721 975
950 593 763
694 875 947
42 402 620
350 882 942
758 900 988
996 919 986
709 386 408
3 720 919
720 964 970
81 712 996
79 80 840
837 761 905
676 854 963
406 19 929
861 558 595
886 236 760
16 756 919
121 512 527
881 155 457
800 216 991
101 717 784
864 488 887
563 97 197
220 279 818
877 333 350
465 255 929
840 16 166
157 235 924
918 857 999
538 395 550
873 300 763
888 757 937
870 136 852
357 335 417
795 75 687
508 614 978
829 799 869
199 295 459
510 833 966
728 835 888
314 748 992
406 200 309
208 722 819
400 433 511
72 844 871
712 165 322
55 641 817
967 984 987
69 997 998
788 939 950
36 756 919
97 414 837
736 621 724
115 444 528
946 992 995
683 124 206
740 887 889
553 160 444
643 516 927
359 216 838
419 408 910
139 83 104
972 7 835
568 710 899
670 302 424
39 376 503
334 47 568
546 811 828
443 591 805
316 800 903
548 728 844
96 717 838
408 716 990
263 553 786
490 927 994
585 674 914
746 838 867
106 479 771
87 201 981
764 150 857
273 240 927
481 260 616
482 656 690
624 258 354
778 658 972
520 804 999
833 473 822
558 215 598
846 254 551
467 808 873
898 983 988
718 980 992
838 454 893
851 451 928
849 629 894
903 156 868
786 33 827
953 977 978
892 694 803
971 386 770
329 533 696
469 706 906
101 925 942
252 438 636
404 758 818
622 930 988
688 993 997
675 871 909
69 994 998
904 115 358
836 710 957
235 519 590
637 790 870
827 145 641
705 994 1000
943 596 718
92 959 964
469 332 937
556 16 570
506 392 473
849 744 816
924 192 229
912 338 915
104 661 760
606 556 932
951 921 940
552 408 748
557 576 763
610 302 343
744 108 408
283 462 586
518 710 784
118 590 682
804 364 493
151 298 535
364 620 895
757 817 842
52 265 858
607 259 901
707 109 289
112 874 976
27 712 907
794 204 261
234 235 748
338 419 527
423 9 51
119 283 432
829 625 962
220 561 857
917 795 800
841 443 806
819 502 850
869 551 849
810 648 816
281 737 971
635 278 969
728 844 939
448 695 939
606 978 985
574 952 979
367 263 349
26 767 962
424 980 990
389 986 988
146 565 876
212 110 949
568 330 442
101 52 500
867 648 794
879 15 201
381 164 720
823 163 984
559 137 655
612 912 964
887 414 520
329 624 764
814 833 951
649 113 396
523 452 604
616 50 350
104 157 294
254 254 300
277 703 823
115 667 738
400 842 868
374 887 975
738 432 759
270 902 977
917 821 909
330 128 761
941 413 465
130 963 973
664 866 921
350 583 882
441 51 527
504 454 487
250 873 930
991 450 805
558 362 956
732 626 674
578 484 889
346 577 591
681 494 723
916 930 949
920 632 955
615 988 991
1000 524 765
276 856 864
687 60 86
675 41 684
857 622 677
822 840 940
691 390 658
999 175 888
529 763 911
151 11 854
471 122 161
969 609 660
597 982 990
753 358 623
397 207 874
982 310 760
301 213 951
231 612 952
11 554 724
946 238 345
992 445 614
407 976 997
760 299 962
327 520 906
921 179 638
746 811 978
517 888 928
594 957 993
567 955 982
129 642 983
621 357 814
921 526 914
812 210 707
708 524 872
852 187 338
984 437 980
550 693 772
235 536 569
334 643 993
145 438 631
175 23 375
968 568 824
144 253 524
574 270 864
893 476 819
569 294 504
476 100 175
707 778 934
131 890 979
163 369 804
346 575 854
599 439 489
305 645 857
694 848 962
169 7 109
196 156 259
216 648 936
621 118 682
844 325 732
687 961 985
279 598 987
200 537 830
73 397 866
955 22 888
133 826 967
89 750 869
530 971 981
897 972 993
23 446 760
990 367 711
313 166 910
925 635 953
421 7 142
531 209 522
479 23 626
736 521 883
304 38 839
317 838 871
245 30 344
543 404 795
31 578 612
59 141 793
143 189 751
35 197 500
234 328 533
644 936 989
575 467 989
60 894 945
961 613 762
811 98 222
879 969 1000
915 588 761
408 628 960
267 858 973
766 501 827
215 881 938
360 909 982
865 227 790
672 664 705
868 514 829
109 233 656
124 665 802
211 992 994
917 254 977
893 447 684
136 661 737
526 75 586
384 753 919
431 48 680
756 24 195
461 176 474
501 450 496
897 742 771
780 1 972
165 536 585
347 262 781
117 344 491
532 554 912
952 680 842
369 458 672
463 798 985
38 624 957
802 571 862
820 45 834
104 676 709
684 456 635
684 302 928
912 893 988
931 72 764
299 859 949
872 617 813
704 376 836
547 389 602
582 786 871
415 821 945
120 432 830
169 260 846
656 220 408
676 855 989
981 411 779
161 472 779
706 640 665
433 825 968
67 601 729
332 764 841
10 647 814
561 296 610
457 408 704
579 674 943
216 657 927
731 425 722
823 506 540
676 321 478
523 280 960
546 626 971
244 696 973
14 783 821
147 352 723
567 89 902
164 12 796
574 432 713
811 722 982
47 538 978
180 479 594
166 614 684
20 511 721
265 972 993
891 424 534
714 891 937
342 425 779
295 431 998
46 312 551
817 595 615
501 714 794
42 601 631
206 71 980
980 658 752
769 714 718
324 383 758
491 770 855
862 701 937
451 368 905
667 540 870
857 712 766
291 681 989
762 589 619
754 414 766
115 111 126
761 415 894
389 805 823
4 504 527
451 585 771
592 406 494
789 364 643
548 773 885
35 638 1000
248 904 926
419 3 437
164 924 953
615 518 975
519 923 944
544 387 811
616 795 983
660 749 800
624 621 717
420 937 951
804 397 626
681 510 760
229 636 672
426 874 940
271 724 839
729 123 220
372 208 301
797 910 983
792 739 974
758 323 650
949 295 628
710 983 984
646 527 948
533 93 424
390 227 852
838 218 505
461 683 936
478 600 675
180 477 523
449 478 875
884 695 717
627 682 685
883 229 875
560 947 986
28 602 709
432 177 890
742 788 815
190 645 839
59 631 796
287 740 954
280 520 812
467 333 801
976 212 590
696 62 191
165 68 562
231 926 965
239 721 954
666 36 137
159 455 648
697 133 149
252 944 960
253 78 487
812 436 616
985 263 300
452 591 938
314 819 951
991 161 183
457 38 627
340 30 954
195 826 914
984 617 919
483 3 354
56 560 604
728 720 931
505 804 970
697 34 995
625 191 814
28 882 904
223 94 425
129 223 987
252 424 795
900 918 990
429 333 357
223 299 758
280 651 667
341 252 403
922 473 922
929 767 932
136 247 696
539 109 925
288 207 774
366 819 878
76 325 766
195 239 343
971 480 938
84 657 938
7 962 977
36 727 959
761 32 485
153 459 875
877 551 884
875 295 419
48 46 697
896 3 691
76 449 970
121 703 814
142 774 932
305 273 297
565 996 1000
295 302 570
58 285 987
802 961 971
28 532 807
593 449 642
848 588 656
87 335 492
665 219 296
297 279 352
126 836 924
651 43 530
313 987 995
502 631 981
722 511 912
895 368 468
24 398 714
101 370 646
577 92 534
80 408 688
700 955 985
551 758 903
478 513 603
839 32 385
343 225 286
626 790 916
938 698 895
863 585 781
756 222 906
181 797 834
751 499 951
316 75 770
487 429 660
762 952 956
184 850 875
538 789 927
101 621 902
404 800 995
815 994 995
748 176 953
881 893 936
149 722 951
689 632 667
515 794 997
612 730 894
871 490 786
154 159 638
102 819 912
901 603 956
398 812 822
70 389 603
511 367 445
803 999 1000
284 649 957
373 289 397
956 936 944
896 275 867
958 349 385
774 208 839
827 249 888
987 978 985
477 161 417
774 717 869
888 614 894
906 47 459
93 544 972
810 542 828
274 277 353
115 200 422
635 435 496
919 451 495
323 30 65
133 217 854
581 843 926
737 622 671
401 804 945
222 156 254
881 570 948
482 735 821
959 290 736
358 657 823
699 118 549
507 750 762
700 82 770
468 14 138
853 64 294
494 499 793
33 581 629
906 11 786
215 970 990
415 265 567
716 809 983
221 791 823
743 985 992
278 704 852
996 307 340
925 273 983
529 93 469
17 892 904
520 752 984
628 751 760
625 327 490
972 403 766
818 790 820
784 838 934
37 268 421
141 93 622
131 423 831
471 503 515
197 196 596
645 384 982
218 572 901
946 601 916
992 735 929
450 83 658
99 537 753
669 736 753
246 168 603
534 864 932
353 71 670
252 455 791
315 980 997
548 513 866
624 366 822
345 543 832
842 309 697
781 415 736
704 97 690
622 762 927
307 595 846
466 415 858
660 445 518
529 988 990
240 305 459
57 33 762
254 372 552
666 563 806
484 447 781
622 888 1000
808 968 981
35 77 326
712 877 948
671 557 621
286 730 797
651 886 932
151 102 719
530 298 981
241 296 803
266 189 440
916 665 762
469 580 988
64 948 980
53 188 686
427 549 557
793 935 943
198 933 970
710 718 798
244 878 907
955 406 994
171 993 1000
187 365 849
995 807 890
776 169 710
19 664 944
353 190 441
268 407 925
502 837 848
845 106 274
260 442 797
632 135 379
796 727 992
119 963 971
581 676 895
754 561 584
708 491 930
229 57 147
89 283 864
666 223 863
784 95 436
878 51 980
19 608 761
160 154 202
808 33 131
582 890 990
985 503 598
757 403 650
865 640 896
359 128 895
96 895 937
520 677 933
487 159 857
222 202 256
807 444 762
537 459 572
457 342 903
403 554 555
340 398 717
74 407 993
506 663 869
43 728 827
123 804 834
637 326 368
831 953 973
20 130 311
760 596 984
453 921 926
295 602 872
541 848 986
375 211 257
281 696 938
204 461 940
220 391 827
832 890 893
330 893 912
867 647 925
258 445 919
711 732 972
888 17 192
505 117 189
228 354 797
290 244 580
460 150 984
413 405 856
447 143 249
938 289 324
368 815 967
506 872 873
42 330 600
881 515 823
755 950 957
432 882 900
877 632 661
781 313 738
918 462 699
23 773 981
363 907 945
14 409 476
981 733 753
534 192 971
159 175 478
95 818 828
303 220 544
377 685 953
47 495 516
446 154 494
756 902 972
581 252 262
880 560 994
319 683 992
842 484 656
109 60 713
278 236 796
967 555 639
887 398 513
704 622 874
950 473 641
202 675 865
783 680 978
251 384 507
705 310 480
901 342 984
686 450 662
82 596 641
125 803 950
763 44 379
810 299 810
11 951 981
456 688 840
637 516 620
419 949 995
578 235 839
537 731 747
40 569 717
28 728 985
594 727 935
483 100 312
189 210 359
519 593 951
395 204 930
776 986 998
452 776 956
605 103 960
201 302 421
899 186 422
711 677 735
670 903 985
819 267 777
59 671 939
134 564 629
923 717 880
606 54 964
811 304 708
234 663 773
622 167 301
449 96 893
785 81 710
67 534 688
814 720 978
643 159 199
629 248 536
68 365 850
551 433 582
763 610 872
777 617 877
16 969 978
293 169 752
693 950 954
589 286 636
271 354 414
39 69 368
372 174 421
178 956 989
579 875 995
188 374 490
845 988 1000
538 81 792
846 798 910
577 861 877
977 915 938
193 11 274
927 689 985
595 203 903
945 108 416
100 856 943
867 45 238
688 480 533
384 706 981
731 506 760
730 117 954
985 724 838
394 215 884
267 287 717
15 589 980
509 484 533
968 582 752
362 216 724
136 529 910
854 162 626
469 218 250
659 623 777
838 797 994
152 552 705
969 412 947
146 455 577
975 742 747
648 259 690
436 954 975
652 538 861
334 653 734
847 901 935
132 254 437
788 103 395
106 996 998
811 442 706
625 510 555
919 781 868
986 24 730
23 985 992
574 757 764
205 782 845
955 127 560
601 308 394
338 411 449
828 713 977
795 871 944
184 130 311
63 807 917
659 524 905
369 604 639
44 425 806
632 729 814
96 997 999
942 3 744
909 500 731
835 979 989
865 43 381
